[DEBUG] 2021-03-23 14:11:35.647 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-23 14:11:35.677 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-23 14:11:35.694 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-23 14:11:36.110 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-23 14:11:36.118 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-23 14:11:36.732 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-23 14:11:36.737 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-23 14:11:36.789 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-23 14:11:39.205 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-23 14:11:39.442 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-23 14:11:39.457 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-23 14:11:39.991 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@2c829dbc
[DEBUG] 2021-03-23 14:11:39.991 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2c829dbc
[DEBUG] 2021-03-23 14:11:39.994 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1ff15a50
[DEBUG] 2021-03-23 14:11:39.995 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1ff15a50
[DEBUG] 2021-03-23 14:11:39.998 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1ff15a50
[DEBUG] 2021-03-23 14:11:40.006 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3cc30dee
[DEBUG] 2021-03-23 14:11:40.006 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3cc30dee
[DEBUG] 2021-03-23 14:11:40.006 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3cc30dee
[DEBUG] 2021-03-23 14:11:40.010 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@66fb45e5
[DEBUG] 2021-03-23 14:11:40.010 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@66fb45e5
[DEBUG] 2021-03-23 14:11:40.017 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@66fb45e5
[DEBUG] 2021-03-23 14:11:40.019 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6cfbbff7
[DEBUG] 2021-03-23 14:11:40.019 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6cfbbff7
[DEBUG] 2021-03-23 14:11:40.019 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6cfbbff7
[DEBUG] 2021-03-23 14:11:40.022 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@61874b9d
[DEBUG] 2021-03-23 14:11:40.022 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@61874b9d
[DEBUG] 2021-03-23 14:11:40.023 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@61874b9d
[DEBUG] 2021-03-23 14:11:40.024 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1d98daa0
[DEBUG] 2021-03-23 14:11:40.024 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1d98daa0
[DEBUG] 2021-03-23 14:11:40.029 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7499eac7
[DEBUG] 2021-03-23 14:11:40.030 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7499eac7
[DEBUG] 2021-03-23 14:11:40.034 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@1de4285e
[DEBUG] 2021-03-23 14:11:40.035 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@1de4285e
[DEBUG] 2021-03-23 14:11:40.036 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@5a484ce1
[DEBUG] 2021-03-23 14:11:40.041 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4099209b
[DEBUG] 2021-03-23 14:11:40.046 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1a464fa3
[DEBUG] 2021-03-23 14:11:40.046 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1a464fa3
[DEBUG] 2021-03-23 14:11:40.048 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2091833
[DEBUG] 2021-03-23 14:11:40.048 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2091833
[DEBUG] 2021-03-23 14:11:40.072 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@5e230fc6
[DEBUG] 2021-03-23 14:11:40.073 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@5e230fc6
[DEBUG] 2021-03-23 14:11:40.081 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4c82b5df
[DEBUG] 2021-03-23 14:11:40.083 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4c82b5df
[DEBUG] 2021-03-23 14:11:40.098 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@664212ab
[DEBUG] 2021-03-23 14:11:40.100 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@664212ab
[DEBUG] 2021-03-23 14:11:40.102 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1ba467c2
[DEBUG] 2021-03-23 14:11:40.102 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1ba467c2
[DEBUG] 2021-03-23 14:11:40.190 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@32120956
[DEBUG] 2021-03-23 14:11:40.191 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@32120956
[DEBUG] 2021-03-23 14:11:40.195 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2e4389ed
[DEBUG] 2021-03-23 14:11:40.196 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2e4389ed
[DEBUG] 2021-03-23 14:11:40.199 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@468e8565
[DEBUG] 2021-03-23 14:11:40.199 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@468e8565
[DEBUG] 2021-03-23 14:11:40.201 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@478b0739
[DEBUG] 2021-03-23 14:11:40.201 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@478b0739
[DEBUG] 2021-03-23 14:11:40.203 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@609319c3
[DEBUG] 2021-03-23 14:11:40.204 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@609319c3
[DEBUG] 2021-03-23 14:11:40.205 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@77429040
[DEBUG] 2021-03-23 14:11:40.206 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@77429040
[DEBUG] 2021-03-23 14:11:40.206 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@77429040
[DEBUG] 2021-03-23 14:11:40.208 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@40ef0af8
[DEBUG] 2021-03-23 14:11:40.211 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5d152bcd
[DEBUG] 2021-03-23 14:11:40.212 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5d152bcd
[DEBUG] 2021-03-23 14:11:40.212 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5d152bcd
[DEBUG] 2021-03-23 14:11:40.214 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@1450131a
[DEBUG] 2021-03-23 14:11:40.216 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2272cbb0
[DEBUG] 2021-03-23 14:11:40.217 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2272cbb0
[DEBUG] 2021-03-23 14:11:40.224 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@236eccd1
[DEBUG] 2021-03-23 14:11:40.227 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@236eccd1
[DEBUG] 2021-03-23 14:11:40.232 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2839e3c8
[DEBUG] 2021-03-23 14:11:40.232 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2839e3c8
[DEBUG] 2021-03-23 14:11:40.233 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@60f21960
[DEBUG] 2021-03-23 14:11:40.233 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@60f21960
[DEBUG] 2021-03-23 14:11:40.235 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@79476a4e
[DEBUG] 2021-03-23 14:11:40.236 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@79476a4e
[DEBUG] 2021-03-23 14:11:40.236 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5856dbe4
[DEBUG] 2021-03-23 14:11:40.238 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@52ea0269
[DEBUG] 2021-03-23 14:11:40.246 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@52ea0269
[DEBUG] 2021-03-23 14:11:40.246 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@52ea0269
[DEBUG] 2021-03-23 14:11:40.250 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4da1f38a
[DEBUG] 2021-03-23 14:11:40.250 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4da1f38a
[DEBUG] 2021-03-23 14:11:40.251 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4da1f38a
[DEBUG] 2021-03-23 14:11:40.263 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@16c1519e
[DEBUG] 2021-03-23 14:11:40.264 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4751e8b9
[DEBUG] 2021-03-23 14:11:40.270 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@494c8f29
[DEBUG] 2021-03-23 14:11:40.271 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@494c8f29
[DEBUG] 2021-03-23 14:11:40.271 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@494c8f29
[DEBUG] 2021-03-23 14:11:40.279 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@7792d851
[DEBUG] 2021-03-23 14:11:40.279 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@7792d851
[DEBUG] 2021-03-23 14:11:40.279 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@7792d851
[DEBUG] 2021-03-23 14:11:40.280 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@1235151c
[DEBUG] 2021-03-23 14:11:40.285 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6d672bd4
[DEBUG] 2021-03-23 14:11:40.288 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4f486211
[DEBUG] 2021-03-23 14:11:40.288 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4f486211
[DEBUG] 2021-03-23 14:11:40.293 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@472d0f4
[DEBUG] 2021-03-23 14:11:40.296 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3e39baf0
[DEBUG] 2021-03-23 14:11:40.296 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3e39baf0
[DEBUG] 2021-03-23 14:11:40.305 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@7945b206
[DEBUG] 2021-03-23 14:11:40.305 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@7945b206
[DEBUG] 2021-03-23 14:11:40.306 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4b862408
[DEBUG] 2021-03-23 14:11:40.310 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@307e4c44
[DEBUG] 2021-03-23 14:11:40.317 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@61615b4a
[DEBUG] 2021-03-23 14:11:40.330 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@5f366587
[DEBUG] 2021-03-23 14:11:40.330 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@5f366587
[DEBUG] 2021-03-23 14:11:40.331 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@c02670f
[DEBUG] 2021-03-23 14:11:40.331 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@71179b6f
[DEBUG] 2021-03-23 14:11:40.331 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@13bdf540
[DEBUG] 2021-03-23 14:11:40.331 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@526e8108
[DEBUG] 2021-03-23 14:11:40.332 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4dcbae55
[DEBUG] 2021-03-23 14:11:40.332 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4a9860
[DEBUG] 2021-03-23 14:11:40.332 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7ca16adc
[DEBUG] 2021-03-23 14:11:40.332 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@5ae1c281
[DEBUG] 2021-03-23 14:11:40.507 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-23 14:11:40.512 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-23 14:11:40.523 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-23 14:11:40.524 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-23 14:11:40.525 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-23 14:11:40.533 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-23 14:11:40.536 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-23 14:11:40.541 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-23 14:11:40.545 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-23 14:11:40.547 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-23 14:11:40.548 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-23 14:11:40.548 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-23 14:11:40.549 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-23 14:11:40.551 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-23 14:11:40.564 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-23 14:11:40.564 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-23 14:11:40.564 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-23 14:11:41.382 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-23 14:11:42.170 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-23 14:11:42.171 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-23 14:11:42.171 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-23 14:11:42.417 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-23 14:11:42.472 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-23 14:11:42.884 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-23 14:11:43.164 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-23 14:11:43.203 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4a216eb4] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@bb3ecfe]
[DEBUG] 2021-03-23 14:11:43.434 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-23 14:11:43.521 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-23 14:11:43.531 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-23 14:11:43.537 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-23 14:11:43.643 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-23 14:11:43.652 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-23 14:11:43.658 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-23 14:11:43.663 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-23 14:11:43.674 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-23 14:11:43.686 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-23 14:11:43.690 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-23 14:11:43.692 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-23 14:11:43.693 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-23 14:11:43.699 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-23 14:11:43.700 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-23 14:11:43.701 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-23 14:11:43.703 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-23 14:11:43.704 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-23 14:11:43.704 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-23 14:11:43.705 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-23 14:11:43.710 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-23 14:11:43.721 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-23 14:11:43.722 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-23 14:11:43.723 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-23 14:11:43.781 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-23 14:11:43.785 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-23 14:11:43.785 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-23 14:11:43.786 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-23 14:11:43.787 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-23 14:11:43.788 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-23 14:11:43.799 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-23 14:11:43.802 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
