[DEBUG] 2021-03-01 16:12:45.706 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:12:45.731 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:12:45.753 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:12:46.019 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:12:46.030 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:12:46.752 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:12:46.756 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:12:46.790 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:12:47.576 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:12:47.629 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:12:47.631 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 16:12:47.735 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@44afefd5
[DEBUG] 2021-03-01 16:12:47.735 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4650a407
[DEBUG] 2021-03-01 16:12:47.736 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4650a407
[DEBUG] 2021-03-01 16:12:47.737 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@aced190
[DEBUG] 2021-03-01 16:12:47.737 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@aced190
[DEBUG] 2021-03-01 16:12:47.738 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@62ddd21b
[DEBUG] 2021-03-01 16:12:47.739 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@21ab988f
[DEBUG] 2021-03-01 16:12:47.739 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@13a37e2a
[DEBUG] 2021-03-01 16:12:47.740 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@13a37e2a
[DEBUG] 2021-03-01 16:12:47.741 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@31e32ea2
[DEBUG] 2021-03-01 16:12:47.742 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@31e32ea2
[DEBUG] 2021-03-01 16:12:47.750 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@777c350f
[DEBUG] 2021-03-01 16:12:47.753 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@777c350f
[DEBUG] 2021-03-01 16:12:47.756 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@726a17c4
[DEBUG] 2021-03-01 16:12:47.756 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@726a17c4
[DEBUG] 2021-03-01 16:12:47.760 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@40ab8a8
[DEBUG] 2021-03-01 16:12:47.761 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@40ab8a8
[DEBUG] 2021-03-01 16:12:47.762 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6dd93a21
[DEBUG] 2021-03-01 16:12:47.763 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6dd93a21
[DEBUG] 2021-03-01 16:12:47.765 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@37095ded
[DEBUG] 2021-03-01 16:12:47.769 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@37095ded
[DEBUG] 2021-03-01 16:12:47.772 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@30b2b76f
[DEBUG] 2021-03-01 16:12:47.772 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@30b2b76f
[DEBUG] 2021-03-01 16:12:47.774 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4c0884e8
[DEBUG] 2021-03-01 16:12:47.776 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4c0884e8
[DEBUG] 2021-03-01 16:12:47.778 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4e8e8621
[DEBUG] 2021-03-01 16:12:47.778 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4e8e8621
[DEBUG] 2021-03-01 16:12:47.779 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@38548b19
[DEBUG] 2021-03-01 16:12:47.779 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@38548b19
[DEBUG] 2021-03-01 16:12:47.780 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@71391b3f
[DEBUG] 2021-03-01 16:12:47.781 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@71391b3f
[DEBUG] 2021-03-01 16:12:47.781 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@71391b3f
[DEBUG] 2021-03-01 16:12:47.783 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@79a1728c
[DEBUG] 2021-03-01 16:12:47.784 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@52fc5eb1
[DEBUG] 2021-03-01 16:12:47.785 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@52fc5eb1
[DEBUG] 2021-03-01 16:12:47.786 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@52fc5eb1
[DEBUG] 2021-03-01 16:12:47.787 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@66596a88
[DEBUG] 2021-03-01 16:12:47.788 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@4bb8855f
[DEBUG] 2021-03-01 16:12:47.788 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@4bb8855f
[DEBUG] 2021-03-01 16:12:47.789 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7a6ebe1e
[DEBUG] 2021-03-01 16:12:47.790 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7a6ebe1e
[DEBUG] 2021-03-01 16:12:47.791 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@48c4245d
[DEBUG] 2021-03-01 16:12:47.792 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@48c4245d
[DEBUG] 2021-03-01 16:12:47.795 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@659925f4
[DEBUG] 2021-03-01 16:12:47.795 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@659925f4
[DEBUG] 2021-03-01 16:12:47.801 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@426e505c
[DEBUG] 2021-03-01 16:12:47.802 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@426e505c
[DEBUG] 2021-03-01 16:12:47.802 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5116ac09
[DEBUG] 2021-03-01 16:12:47.803 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@d176a31
[DEBUG] 2021-03-01 16:12:47.803 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@d176a31
[DEBUG] 2021-03-01 16:12:47.803 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@d176a31
[DEBUG] 2021-03-01 16:12:47.804 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4c98a6d5
[DEBUG] 2021-03-01 16:12:47.806 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4c98a6d5
[DEBUG] 2021-03-01 16:12:47.830 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4c98a6d5
[DEBUG] 2021-03-01 16:12:47.831 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1bcf67e8
[DEBUG] 2021-03-01 16:12:47.832 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@1bbae752
[DEBUG] 2021-03-01 16:12:47.833 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@74971ed9
[DEBUG] 2021-03-01 16:12:47.833 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@74971ed9
[DEBUG] 2021-03-01 16:12:47.833 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@74971ed9
[DEBUG] 2021-03-01 16:12:47.837 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@7a24eb3
[DEBUG] 2021-03-01 16:12:47.842 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@7a24eb3
[DEBUG] 2021-03-01 16:12:47.842 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@7a24eb3
[DEBUG] 2021-03-01 16:12:47.845 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2571066a
[DEBUG] 2021-03-01 16:12:47.846 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4a9486c0
[DEBUG] 2021-03-01 16:12:47.848 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@1542af63
[DEBUG] 2021-03-01 16:12:47.851 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@1542af63
[DEBUG] 2021-03-01 16:12:47.851 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3a627c80
[DEBUG] 2021-03-01 16:12:47.852 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@64030b91
[DEBUG] 2021-03-01 16:12:47.853 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@64030b91
[DEBUG] 2021-03-01 16:12:47.854 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@773c0293
[DEBUG] 2021-03-01 16:12:47.854 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@773c0293
[DEBUG] 2021-03-01 16:12:47.855 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@2dbd803f
[DEBUG] 2021-03-01 16:12:47.855 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5b22b970
[DEBUG] 2021-03-01 16:12:47.856 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4af46df3
[DEBUG] 2021-03-01 16:12:47.859 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6f667ad1
[DEBUG] 2021-03-01 16:12:47.860 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6f667ad1
[DEBUG] 2021-03-01 16:12:47.860 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@77a281fc
[DEBUG] 2021-03-01 16:12:47.862 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4912d525
[DEBUG] 2021-03-01 16:12:47.863 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2bfbffb2
[DEBUG] 2021-03-01 16:12:47.863 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@765df79d
[DEBUG] 2021-03-01 16:12:47.864 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@151335cb
[DEBUG] 2021-03-01 16:12:47.864 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4a7761b1
[DEBUG] 2021-03-01 16:12:47.864 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3e850122
[DEBUG] 2021-03-01 16:12:47.864 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@27fde870
[DEBUG] 2021-03-01 16:12:47.904 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 16:12:47.907 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 16:12:47.909 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:12:47.909 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:12:47.912 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 16:12:47.913 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 16:12:47.913 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 16:12:47.915 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:12:47.915 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 16:12:47.916 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 16:12:47.917 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 16:12:47.917 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 16:12:47.917 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:12:47.918 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 16:12:47.924 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 16:12:47.924 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 16:12:47.925 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 16:12:48.222 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 16:12:49.251 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:12:49.263 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:12:49.263 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 16:12:49.367 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 16:12:49.411 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 16:12:49.468 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 16:12:49.572 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 16:12:49.582 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@25cd49a4] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5477a1ca]
[DEBUG] 2021-03-01 16:12:49.682 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 16:12:49.727 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:12:49.735 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 16:12:49.742 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 16:12:49.799 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:12:49.802 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:12:49.804 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 16:12:49.806 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:12:49.808 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:12:49.823 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:12:49.825 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:12:49.825 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 16:12:49.825 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 16:12:49.826 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 16:12:49.826 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 16:12:49.827 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:12:49.827 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 16:12:49.827 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 16:12:49.827 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 16:12:49.827 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 16:12:49.833 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-01 16:12:49.834 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:12:49.835 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 16:12:49.835 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-01 16:12:49.843 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:12:49.843 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:12:49.843 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-01 16:12:49.843 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:12:49.843 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:12:49.844 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:12:49.845 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 16:12:49.850 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
