[DEBUG] 2021-03-01 12:34:59.671 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 12:34:59.719 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 12:34:59.744 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 12:35:00.122 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 12:35:00.136 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 12:35:00.930 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 12:35:00.938 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 12:35:00.952 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 12:35:02.060 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 12:35:02.108 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 12:35:02.109 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 12:35:02.253 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@61d01788
[DEBUG] 2021-03-01 12:35:02.260 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@61d01788
[DEBUG] 2021-03-01 12:35:02.261 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@61d01788
[DEBUG] 2021-03-01 12:35:02.262 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6ad6fa53
[DEBUG] 2021-03-01 12:35:02.262 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6ad6fa53
[DEBUG] 2021-03-01 12:35:02.262 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6ad6fa53
[DEBUG] 2021-03-01 12:35:02.263 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@30af7377
[DEBUG] 2021-03-01 12:35:02.263 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@30af7377
[DEBUG] 2021-03-01 12:35:02.264 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@30af7377
[DEBUG] 2021-03-01 12:35:02.270 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5c20ffa8
[DEBUG] 2021-03-01 12:35:02.270 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5c20ffa8
[DEBUG] 2021-03-01 12:35:02.271 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6bcbf05b
[DEBUG] 2021-03-01 12:35:02.271 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6bcbf05b
[DEBUG] 2021-03-01 12:35:02.272 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@59942b48
[DEBUG] 2021-03-01 12:35:02.272 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@59942b48
[DEBUG] 2021-03-01 12:35:02.273 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6090f3ca
[DEBUG] 2021-03-01 12:35:02.276 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6872f9c8
[DEBUG] 2021-03-01 12:35:02.276 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@52a36910
[DEBUG] 2021-03-01 12:35:02.277 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@52a36910
[DEBUG] 2021-03-01 12:35:02.282 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@22fba58c
[DEBUG] 2021-03-01 12:35:02.282 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@22fba58c
[DEBUG] 2021-03-01 12:35:02.286 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@f973499
[DEBUG] 2021-03-01 12:35:02.289 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@f973499
[DEBUG] 2021-03-01 12:35:02.291 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@703feacd
[DEBUG] 2021-03-01 12:35:02.291 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@703feacd
[DEBUG] 2021-03-01 12:35:02.292 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@102d92c4
[DEBUG] 2021-03-01 12:35:02.292 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@102d92c4
[DEBUG] 2021-03-01 12:35:02.301 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@abbc908
[DEBUG] 2021-03-01 12:35:02.301 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@abbc908
[DEBUG] 2021-03-01 12:35:02.303 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5f84abe8
[DEBUG] 2021-03-01 12:35:02.306 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5f84abe8
[DEBUG] 2021-03-01 12:35:02.307 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@78411116
[DEBUG] 2021-03-01 12:35:02.311 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@78411116
[DEBUG] 2021-03-01 12:35:02.313 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2d195ee4
[DEBUG] 2021-03-01 12:35:02.313 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2d195ee4
[DEBUG] 2021-03-01 12:35:02.314 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1280851e
[DEBUG] 2021-03-01 12:35:02.315 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1280851e
[DEBUG] 2021-03-01 12:35:02.316 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@749f539e
[DEBUG] 2021-03-01 12:35:02.316 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@749f539e
[DEBUG] 2021-03-01 12:35:02.324 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6a969fb8
[DEBUG] 2021-03-01 12:35:02.324 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6a969fb8
[DEBUG] 2021-03-01 12:35:02.324 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6a969fb8
[DEBUG] 2021-03-01 12:35:02.333 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@b558294
[DEBUG] 2021-03-01 12:35:02.334 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5f14a673
[DEBUG] 2021-03-01 12:35:02.334 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5f14a673
[DEBUG] 2021-03-01 12:35:02.334 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5f14a673
[DEBUG] 2021-03-01 12:35:02.335 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5467eea4
[DEBUG] 2021-03-01 12:35:02.337 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@21719a0
[DEBUG] 2021-03-01 12:35:02.338 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@21719a0
[DEBUG] 2021-03-01 12:35:02.339 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@12a160c2
[DEBUG] 2021-03-01 12:35:02.339 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@12a160c2
[DEBUG] 2021-03-01 12:35:02.341 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7923f5b3
[DEBUG] 2021-03-01 12:35:02.341 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7923f5b3
[DEBUG] 2021-03-01 12:35:02.343 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@340b7ef6
[DEBUG] 2021-03-01 12:35:02.343 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@340b7ef6
[DEBUG] 2021-03-01 12:35:02.346 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7b208b45
[DEBUG] 2021-03-01 12:35:02.353 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7b208b45
[DEBUG] 2021-03-01 12:35:02.354 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3e83c18
[DEBUG] 2021-03-01 12:35:02.355 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@51751e5f
[DEBUG] 2021-03-01 12:35:02.356 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@51751e5f
[DEBUG] 2021-03-01 12:35:02.356 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@51751e5f
[DEBUG] 2021-03-01 12:35:02.357 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1bcb79c2
[DEBUG] 2021-03-01 12:35:02.357 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1bcb79c2
[DEBUG] 2021-03-01 12:35:02.358 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1bcb79c2
[DEBUG] 2021-03-01 12:35:02.358 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@4078695f
[DEBUG] 2021-03-01 12:35:02.359 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@42c2f48c
[DEBUG] 2021-03-01 12:35:02.360 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@14151bc5
[DEBUG] 2021-03-01 12:35:02.360 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@14151bc5
[DEBUG] 2021-03-01 12:35:02.360 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@14151bc5
[DEBUG] 2021-03-01 12:35:02.362 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@982bb90
[DEBUG] 2021-03-01 12:35:02.365 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@982bb90
[DEBUG] 2021-03-01 12:35:02.365 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@982bb90
[DEBUG] 2021-03-01 12:35:02.365 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@57fae983
[DEBUG] 2021-03-01 12:35:02.366 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@44c5a16f
[DEBUG] 2021-03-01 12:35:02.367 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@3df978b9
[DEBUG] 2021-03-01 12:35:02.373 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3df978b9
[DEBUG] 2021-03-01 12:35:02.374 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@1763992e
[DEBUG] 2021-03-01 12:35:02.375 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5b022357
[DEBUG] 2021-03-01 12:35:02.376 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5b022357
[DEBUG] 2021-03-01 12:35:02.378 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@f14e5bf
[DEBUG] 2021-03-01 12:35:02.381 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@f14e5bf
[DEBUG] 2021-03-01 12:35:02.382 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6f952d6c
[DEBUG] 2021-03-01 12:35:02.383 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4c98a6d5
[DEBUG] 2021-03-01 12:35:02.384 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7b2a3ff8
[DEBUG] 2021-03-01 12:35:02.431 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@74fe5966
[DEBUG] 2021-03-01 12:35:02.431 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@74fe5966
[DEBUG] 2021-03-01 12:35:02.431 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4c27d39d
[DEBUG] 2021-03-01 12:35:02.436 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@40ee0a22
[DEBUG] 2021-03-01 12:35:02.436 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7bde1f3a
[DEBUG] 2021-03-01 12:35:02.436 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@15923407
[DEBUG] 2021-03-01 12:35:02.436 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@67dba613
[DEBUG] 2021-03-01 12:35:02.436 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@57540fd0
[DEBUG] 2021-03-01 12:35:02.436 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@5cf8edcf
[DEBUG] 2021-03-01 12:35:02.436 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@58cec85b
[DEBUG] 2021-03-01 12:35:02.499 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 12:35:02.500 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 12:35:02.502 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 12:35:02.502 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 12:35:02.504 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 12:35:02.506 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 12:35:02.506 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 12:35:02.507 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 12:35:02.511 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 12:35:02.512 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 12:35:02.512 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 12:35:02.512 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 12:35:02.513 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 12:35:02.513 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 12:35:02.519 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 12:35:02.520 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 12:35:02.520 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 12:35:02.807 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 12:35:03.752 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 12:35:03.752 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 12:35:03.753 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 12:35:03.846 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 12:35:03.910 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 12:35:04.009 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 12:35:04.157 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 12:35:04.162 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@28501a4b] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5b051a5c]
[DEBUG] 2021-03-01 12:35:04.272 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 12:35:04.320 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 12:35:04.341 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 12:35:04.350 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 12:35:04.406 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 12:35:04.409 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 12:35:04.417 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 12:35:04.419 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 12:35:04.426 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 12:35:04.436 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 12:35:04.437 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 12:35:04.437 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 12:35:04.437 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 12:35:04.439 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 12:35:04.439 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 12:35:04.439 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 12:35:04.439 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 12:35:04.439 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 12:35:04.439 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 12:35:04.440 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 12:35:04.442 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-01 12:35:04.447 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 12:35:04.448 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 12:35:04.449 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-01 12:35:04.459 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 12:35:04.466 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 12:35:04.466 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-01 12:35:04.466 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 12:35:04.467 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 12:35:04.470 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 12:35:04.472 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 12:35:04.472 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
