[DEBUG] 2021-03-01 16:14:37.286 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:14:37.308 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:14:37.319 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:14:37.574 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:14:37.584 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:14:38.385 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:14:38.390 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:14:38.425 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:14:39.340 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:14:39.387 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:14:39.388 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 16:14:39.544 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3028e50e
[DEBUG] 2021-03-01 16:14:39.549 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5d1e09bc
[DEBUG] 2021-03-01 16:14:39.549 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5d1e09bc
[DEBUG] 2021-03-01 16:14:39.550 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5d1e09bc
[DEBUG] 2021-03-01 16:14:39.551 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@76911385
[DEBUG] 2021-03-01 16:14:39.551 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@76911385
[DEBUG] 2021-03-01 16:14:39.552 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@76911385
[DEBUG] 2021-03-01 16:14:39.557 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@53093491
[DEBUG] 2021-03-01 16:14:39.557 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@53093491
[DEBUG] 2021-03-01 16:14:39.558 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@53093491
[DEBUG] 2021-03-01 16:14:39.559 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@368d5c00
[DEBUG] 2021-03-01 16:14:39.560 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@368d5c00
[DEBUG] 2021-03-01 16:14:39.561 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@368d5c00
[DEBUG] 2021-03-01 16:14:39.608 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@43826ec
[DEBUG] 2021-03-01 16:14:39.608 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@43826ec
[DEBUG] 2021-03-01 16:14:39.610 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@11a7ba62
[DEBUG] 2021-03-01 16:14:39.611 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@11a7ba62
[DEBUG] 2021-03-01 16:14:39.612 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@73877e19
[DEBUG] 2021-03-01 16:14:39.612 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@73877e19
[DEBUG] 2021-03-01 16:14:39.613 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7cedfa63
[DEBUG] 2021-03-01 16:14:39.614 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4e8e8621
[DEBUG] 2021-03-01 16:14:39.618 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7068f7ca
[DEBUG] 2021-03-01 16:14:39.619 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7068f7ca
[DEBUG] 2021-03-01 16:14:39.619 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@6fca2a8f
[DEBUG] 2021-03-01 16:14:39.621 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@6fca2a8f
[DEBUG] 2021-03-01 16:14:39.633 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3013909b
[DEBUG] 2021-03-01 16:14:39.634 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3013909b
[DEBUG] 2021-03-01 16:14:39.636 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@27f74733
[DEBUG] 2021-03-01 16:14:39.636 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@27f74733
[DEBUG] 2021-03-01 16:14:39.637 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@44c5a16f
[DEBUG] 2021-03-01 16:14:39.637 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@44c5a16f
[DEBUG] 2021-03-01 16:14:39.643 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@5ee34b1b
[DEBUG] 2021-03-01 16:14:39.643 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@5ee34b1b
[DEBUG] 2021-03-01 16:14:39.646 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1763992e
[DEBUG] 2021-03-01 16:14:39.650 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1763992e
[DEBUG] 2021-03-01 16:14:39.651 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@659a2455
[DEBUG] 2021-03-01 16:14:39.651 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@659a2455
[DEBUG] 2021-03-01 16:14:39.655 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1bc425e7
[DEBUG] 2021-03-01 16:14:39.657 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1bc425e7
[DEBUG] 2021-03-01 16:14:39.658 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5965844d
[DEBUG] 2021-03-01 16:14:39.659 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5965844d
[DEBUG] 2021-03-01 16:14:39.666 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6d3c232f
[DEBUG] 2021-03-01 16:14:39.666 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6d3c232f
[DEBUG] 2021-03-01 16:14:39.668 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5cf87cfd
[DEBUG] 2021-03-01 16:14:39.668 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5cf87cfd
[DEBUG] 2021-03-01 16:14:39.668 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5cf87cfd
[DEBUG] 2021-03-01 16:14:39.677 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@383790cf
[DEBUG] 2021-03-01 16:14:39.678 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7a24eb3
[DEBUG] 2021-03-01 16:14:39.679 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7a24eb3
[DEBUG] 2021-03-01 16:14:39.679 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7a24eb3
[DEBUG] 2021-03-01 16:14:39.680 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@74fe5966
[DEBUG] 2021-03-01 16:14:39.683 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@15923407
[DEBUG] 2021-03-01 16:14:39.683 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@15923407
[DEBUG] 2021-03-01 16:14:39.687 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@ecfbe91
[DEBUG] 2021-03-01 16:14:39.687 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@ecfbe91
[DEBUG] 2021-03-01 16:14:39.690 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4cafa9aa
[DEBUG] 2021-03-01 16:14:39.690 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4cafa9aa
[DEBUG] 2021-03-01 16:14:39.694 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2032e725
[DEBUG] 2021-03-01 16:14:39.694 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2032e725
[DEBUG] 2021-03-01 16:14:39.696 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@444548a0
[DEBUG] 2021-03-01 16:14:39.699 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@444548a0
[DEBUG] 2021-03-01 16:14:39.699 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3b569985
[DEBUG] 2021-03-01 16:14:39.705 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7df60067
[DEBUG] 2021-03-01 16:14:39.705 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7df60067
[DEBUG] 2021-03-01 16:14:39.705 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7df60067
[DEBUG] 2021-03-01 16:14:39.706 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@393881f0
[DEBUG] 2021-03-01 16:14:39.706 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@393881f0
[DEBUG] 2021-03-01 16:14:39.706 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@393881f0
[DEBUG] 2021-03-01 16:14:39.707 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2fc07784
[DEBUG] 2021-03-01 16:14:39.711 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4a55a6e8
[DEBUG] 2021-03-01 16:14:39.712 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@68ba310d
[DEBUG] 2021-03-01 16:14:39.714 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@68ba310d
[DEBUG] 2021-03-01 16:14:39.714 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@68ba310d
[DEBUG] 2021-03-01 16:14:39.715 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@77a281fc
[DEBUG] 2021-03-01 16:14:39.715 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@77a281fc
[DEBUG] 2021-03-01 16:14:39.715 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@77a281fc
[DEBUG] 2021-03-01 16:14:39.716 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@151335cb
[DEBUG] 2021-03-01 16:14:39.716 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2b4c3c29
[DEBUG] 2021-03-01 16:14:39.721 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@5e39850
[DEBUG] 2021-03-01 16:14:39.721 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@5e39850
[DEBUG] 2021-03-01 16:14:39.722 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@78c1a023
[DEBUG] 2021-03-01 16:14:39.723 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@2227a6c1
[DEBUG] 2021-03-01 16:14:39.723 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2227a6c1
[DEBUG] 2021-03-01 16:14:39.724 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@4d74c3ba
[DEBUG] 2021-03-01 16:14:39.725 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4d74c3ba
[DEBUG] 2021-03-01 16:14:39.725 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@22d9c961
[DEBUG] 2021-03-01 16:14:39.725 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@73ba6fe6
[DEBUG] 2021-03-01 16:14:39.731 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@13047d7d
[DEBUG] 2021-03-01 16:14:39.736 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@173373b4
[DEBUG] 2021-03-01 16:14:39.740 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@173373b4
[DEBUG] 2021-03-01 16:14:39.740 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5e9456ae
[DEBUG] 2021-03-01 16:14:39.742 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@16a9a4f1
[DEBUG] 2021-03-01 16:14:39.742 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@1f1cae23
[DEBUG] 2021-03-01 16:14:39.742 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7c455e96
[DEBUG] 2021-03-01 16:14:39.742 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@985696
[DEBUG] 2021-03-01 16:14:39.742 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@5bcde458
[DEBUG] 2021-03-01 16:14:39.742 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@215a34b4
[DEBUG] 2021-03-01 16:14:39.746 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@77bd7fe7
[DEBUG] 2021-03-01 16:14:39.794 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 16:14:39.795 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 16:14:39.797 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:14:39.797 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:14:39.799 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 16:14:39.801 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 16:14:39.801 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 16:14:39.802 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:14:39.803 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 16:14:39.804 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 16:14:39.804 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 16:14:39.805 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 16:14:39.805 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:14:39.806 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 16:14:39.813 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 16:14:39.813 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 16:14:39.813 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 16:14:40.155 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 16:14:41.272 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:14:41.285 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:14:41.285 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 16:14:41.405 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 16:14:41.464 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 16:14:41.527 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 16:14:41.627 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 16:14:41.638 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6ba7383d] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3419e23b]
[DEBUG] 2021-03-01 16:14:41.752 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 16:14:41.813 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:14:41.819 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 16:14:41.826 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 16:14:41.873 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:14:41.876 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:14:41.883 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 16:14:41.887 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:14:41.895 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:14:41.903 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:14:41.913 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:14:41.913 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 16:14:41.913 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 16:14:41.914 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 16:14:41.914 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 16:14:41.915 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:14:41.915 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 16:14:41.915 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 16:14:41.915 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 16:14:41.915 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 16:14:41.919 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-01 16:14:41.925 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:14:41.926 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 16:14:41.926 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-01 16:14:41.936 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:14:41.937 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:14:41.937 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-01 16:14:41.939 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:14:41.940 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:14:41.940 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:14:41.942 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 16:14:41.942 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
