[DEBUG] 2021-04-27 12:59:35.372 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 12:59:35.414 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 12:59:35.459 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 12:59:35.892 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 12:59:35.905 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 12:59:36.764 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 12:59:36.765 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 12:59:36.781 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 12:59:37.483 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 12:59:37.606 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 12:59:37.611 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 12:59:37.731 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@228cea97
[DEBUG] 2021-04-27 12:59:37.733 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@ad9e63e
[DEBUG] 2021-04-27 12:59:37.733 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@ad9e63e
[DEBUG] 2021-04-27 12:59:37.733 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@ad9e63e
[DEBUG] 2021-04-27 12:59:37.736 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@149c3204
[DEBUG] 2021-04-27 12:59:37.738 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@149c3204
[DEBUG] 2021-04-27 12:59:37.741 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@149c3204
[DEBUG] 2021-04-27 12:59:37.742 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@35e8316e
[DEBUG] 2021-04-27 12:59:37.743 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@35e8316e
[DEBUG] 2021-04-27 12:59:37.743 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5fac521d
[DEBUG] 2021-04-27 12:59:37.744 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5fac521d
[DEBUG] 2021-04-27 12:59:37.744 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4248b963
[DEBUG] 2021-04-27 12:59:37.749 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4248b963
[DEBUG] 2021-04-27 12:59:37.750 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@24b4d544
[DEBUG] 2021-04-27 12:59:37.752 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@72725ee1
[DEBUG] 2021-04-27 12:59:37.753 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@249e0271
[DEBUG] 2021-04-27 12:59:37.754 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@249e0271
[DEBUG] 2021-04-27 12:59:37.756 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3bfc6a5e
[DEBUG] 2021-04-27 12:59:37.757 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3bfc6a5e
[DEBUG] 2021-04-27 12:59:37.772 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3baf6936
[DEBUG] 2021-04-27 12:59:37.773 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3baf6936
[DEBUG] 2021-04-27 12:59:37.774 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4eed2acf
[DEBUG] 2021-04-27 12:59:37.774 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4eed2acf
[DEBUG] 2021-04-27 12:59:37.780 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2d9f64c9
[DEBUG] 2021-04-27 12:59:37.780 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2d9f64c9
[DEBUG] 2021-04-27 12:59:37.782 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1abfe081
[DEBUG] 2021-04-27 12:59:37.782 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1abfe081
[DEBUG] 2021-04-27 12:59:37.784 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@acdcf71
[DEBUG] 2021-04-27 12:59:37.784 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@acdcf71
[DEBUG] 2021-04-27 12:59:37.792 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@cbc8d0f
[DEBUG] 2021-04-27 12:59:37.793 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@cbc8d0f
[DEBUG] 2021-04-27 12:59:37.795 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@17b6d426
[DEBUG] 2021-04-27 12:59:37.795 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@17b6d426
[DEBUG] 2021-04-27 12:59:37.798 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@680a66dd
[DEBUG] 2021-04-27 12:59:37.799 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@680a66dd
[DEBUG] 2021-04-27 12:59:37.803 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@3f92a84e
[DEBUG] 2021-04-27 12:59:37.803 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@3f92a84e
[DEBUG] 2021-04-27 12:59:37.804 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@499ef98e
[DEBUG] 2021-04-27 12:59:37.808 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@499ef98e
[DEBUG] 2021-04-27 12:59:37.808 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@499ef98e
[DEBUG] 2021-04-27 12:59:37.809 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@16eedaa6
[DEBUG] 2021-04-27 12:59:37.811 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@66c38e51
[DEBUG] 2021-04-27 12:59:37.812 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@66c38e51
[DEBUG] 2021-04-27 12:59:37.812 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@66c38e51
[DEBUG] 2021-04-27 12:59:37.819 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@fabb651
[DEBUG] 2021-04-27 12:59:37.820 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3872bc37
[DEBUG] 2021-04-27 12:59:37.820 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3872bc37
[DEBUG] 2021-04-27 12:59:37.822 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6c518474
[DEBUG] 2021-04-27 12:59:37.822 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6c518474
[DEBUG] 2021-04-27 12:59:37.825 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@9e2ad91
[DEBUG] 2021-04-27 12:59:37.828 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@9e2ad91
[DEBUG] 2021-04-27 12:59:37.829 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@74dbb1ee
[DEBUG] 2021-04-27 12:59:37.829 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@74dbb1ee
[DEBUG] 2021-04-27 12:59:37.833 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@618ad2aa
[DEBUG] 2021-04-27 12:59:37.833 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@618ad2aa
[DEBUG] 2021-04-27 12:59:37.833 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4867ab9f
[DEBUG] 2021-04-27 12:59:37.834 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@38fc5554
[DEBUG] 2021-04-27 12:59:37.835 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@38fc5554
[DEBUG] 2021-04-27 12:59:37.835 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@38fc5554
[DEBUG] 2021-04-27 12:59:37.836 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4d1f1ff5
[DEBUG] 2021-04-27 12:59:37.836 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4d1f1ff5
[DEBUG] 2021-04-27 12:59:37.843 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4d1f1ff5
[DEBUG] 2021-04-27 12:59:37.845 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5477a1ca
[DEBUG] 2021-04-27 12:59:37.846 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@670d4d38
[DEBUG] 2021-04-27 12:59:37.846 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@7d199c68
[DEBUG] 2021-04-27 12:59:37.847 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@7d199c68
[DEBUG] 2021-04-27 12:59:37.847 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@7d199c68
[DEBUG] 2021-04-27 12:59:37.847 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5633dafd
[DEBUG] 2021-04-27 12:59:37.857 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5633dafd
[DEBUG] 2021-04-27 12:59:37.857 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5633dafd
[DEBUG] 2021-04-27 12:59:37.858 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@61af1510
[DEBUG] 2021-04-27 12:59:37.858 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@59901c4d
[DEBUG] 2021-04-27 12:59:37.859 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@13da7ab0
[DEBUG] 2021-04-27 12:59:37.859 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@13da7ab0
[DEBUG] 2021-04-27 12:59:37.860 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@77eb5790
[DEBUG] 2021-04-27 12:59:37.865 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4b3fe06e
[DEBUG] 2021-04-27 12:59:37.866 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4b3fe06e
[DEBUG] 2021-04-27 12:59:37.867 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@69228e85
[DEBUG] 2021-04-27 12:59:37.867 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@69228e85
[DEBUG] 2021-04-27 12:59:37.867 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@2f61d591
[DEBUG] 2021-04-27 12:59:37.872 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@53a9fcfd
[DEBUG] 2021-04-27 12:59:37.876 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@55d9b8f0
[DEBUG] 2021-04-27 12:59:37.881 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@702b06fb
[DEBUG] 2021-04-27 12:59:37.881 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@702b06fb
[DEBUG] 2021-04-27 12:59:37.882 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2b22a1cc
[DEBUG] 2021-04-27 12:59:37.882 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@62573c86
[DEBUG] 2021-04-27 12:59:37.882 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2418ba04
[DEBUG] 2021-04-27 12:59:37.882 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@14229fa7
[DEBUG] 2021-04-27 12:59:37.882 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2ab0702e
[DEBUG] 2021-04-27 12:59:37.883 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7158daf2
[DEBUG] 2021-04-27 12:59:37.883 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@10f19647
[DEBUG] 2021-04-27 12:59:37.883 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@102efc59
[DEBUG] 2021-04-27 12:59:37.961 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-27 12:59:37.962 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-27 12:59:37.963 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 12:59:37.963 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 12:59:37.964 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-27 12:59:37.966 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-27 12:59:37.966 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-27 12:59:37.970 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 12:59:37.971 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-27 12:59:37.975 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-27 12:59:37.976 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-27 12:59:37.976 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-27 12:59:37.976 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 12:59:37.977 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-27 12:59:37.989 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-27 12:59:37.989 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-27 12:59:37.993 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-27 12:59:38.489 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-27 12:59:38.751 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-27 12:59:38.772 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-27 12:59:38.773 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-27 12:59:38.888 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-27 12:59:38.927 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-27 12:59:38.988 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-27 12:59:39.091 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-27 12:59:39.111 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5f95f1e1] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@672a1c62]
[DEBUG] 2021-04-27 12:59:39.243 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-04-27 12:59:39.286 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 12:59:39.291 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-27 12:59:39.294 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-04-27 12:59:39.338 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:59:39.340 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 12:59:39.343 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-04-27 12:59:39.355 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 12:59:39.357 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 12:59:39.363 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 12:59:39.375 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:59:39.375 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 12:59:39.375 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:name]
[DEBUG] 2021-04-27 12:59:39.376 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 12:59:39.376 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 12:59:39.377 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-04-27 12:59:39.378 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 12:59:39.378 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-04-27 12:59:39.378 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-04-27 12:59:39.385 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:59:39.385 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 12:59:39.386 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-04-27 12:59:39.387 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 12:59:39.387 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 12:59:39.387 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 12:59:39.388 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 12:59:39.389 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:59:39.392 [main] PropertyBinder - Building property author
[DEBUG] 2021-04-27 12:59:39.398 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 12:59:39.401 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:59:39.401 [main] PropertyBinder - Building property genre
