[DEBUG] 2021-03-01 16:13:20.831 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:13:20.926 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:13:20.974 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:13:21.701 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:13:21.717 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:13:22.746 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:13:22.751 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:13:22.762 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:13:23.498 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:13:23.646 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:13:23.648 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 16:13:24.028 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4ae263bf
[DEBUG] 2021-03-01 16:13:24.028 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4ae263bf
[DEBUG] 2021-03-01 16:13:24.034 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@769a58e5
[DEBUG] 2021-03-01 16:13:24.034 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@769a58e5
[DEBUG] 2021-03-01 16:13:24.041 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@511505e7
[DEBUG] 2021-03-01 16:13:24.042 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@511505e7
[DEBUG] 2021-03-01 16:13:24.045 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@213860b8
[DEBUG] 2021-03-01 16:13:24.045 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@213860b8
[DEBUG] 2021-03-01 16:13:24.051 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1704f67f
[DEBUG] 2021-03-01 16:13:24.057 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1704f67f
[DEBUG] 2021-03-01 16:13:24.070 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@61c76850
[DEBUG] 2021-03-01 16:13:24.071 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@61c76850
[DEBUG] 2021-03-01 16:13:24.078 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5dbf5634
[DEBUG] 2021-03-01 16:13:24.078 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5dbf5634
[DEBUG] 2021-03-01 16:13:24.083 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@39109136
[DEBUG] 2021-03-01 16:13:24.083 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@39109136
[DEBUG] 2021-03-01 16:13:24.084 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@39109136
[DEBUG] 2021-03-01 16:13:24.086 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5a6482a9
[DEBUG] 2021-03-01 16:13:24.087 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@749ab7b4
[DEBUG] 2021-03-01 16:13:24.093 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@749ab7b4
[DEBUG] 2021-03-01 16:13:24.093 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@749ab7b4
[DEBUG] 2021-03-01 16:13:24.097 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6a2eea2a
[DEBUG] 2021-03-01 16:13:24.105 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6b760460
[DEBUG] 2021-03-01 16:13:24.105 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6b760460
[DEBUG] 2021-03-01 16:13:24.108 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3b7b05a8
[DEBUG] 2021-03-01 16:13:24.108 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3b7b05a8
[DEBUG] 2021-03-01 16:13:24.112 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4567e53d
[DEBUG] 2021-03-01 16:13:24.112 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4567e53d
[DEBUG] 2021-03-01 16:13:24.114 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@66ec9390
[DEBUG] 2021-03-01 16:13:24.114 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@66ec9390
[DEBUG] 2021-03-01 16:13:24.118 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2f7dcef2
[DEBUG] 2021-03-01 16:13:24.121 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2f7dcef2
[DEBUG] 2021-03-01 16:13:24.122 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@766a4535
[DEBUG] 2021-03-01 16:13:24.129 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7a2e0858
[DEBUG] 2021-03-01 16:13:24.129 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7a2e0858
[DEBUG] 2021-03-01 16:13:24.129 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7a2e0858
[DEBUG] 2021-03-01 16:13:24.131 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@62e7dffa
[DEBUG] 2021-03-01 16:13:24.131 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@62e7dffa
[DEBUG] 2021-03-01 16:13:24.132 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@62e7dffa
[DEBUG] 2021-03-01 16:13:24.141 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@7207cb51
[DEBUG] 2021-03-01 16:13:24.143 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4a6c18ad
[DEBUG] 2021-03-01 16:13:24.149 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@66c83fc8
[DEBUG] 2021-03-01 16:13:24.149 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@66c83fc8
[DEBUG] 2021-03-01 16:13:24.150 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@66c83fc8
[DEBUG] 2021-03-01 16:13:24.152 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@40368a46
[DEBUG] 2021-03-01 16:13:24.152 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@40368a46
[DEBUG] 2021-03-01 16:13:24.152 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@40368a46
[DEBUG] 2021-03-01 16:13:24.157 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@74ad8d05
[DEBUG] 2021-03-01 16:13:24.158 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@476a736d
[DEBUG] 2021-03-01 16:13:24.161 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@37c2eacb
[DEBUG] 2021-03-01 16:13:24.163 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@37c2eacb
[DEBUG] 2021-03-01 16:13:24.164 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@159a48a6
[DEBUG] 2021-03-01 16:13:24.170 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@58112bc4
[DEBUG] 2021-03-01 16:13:24.170 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@58112bc4
[DEBUG] 2021-03-01 16:13:24.181 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@22bd2039
[DEBUG] 2021-03-01 16:13:24.181 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@22bd2039
[DEBUG] 2021-03-01 16:13:24.182 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@256a1825
[DEBUG] 2021-03-01 16:13:24.182 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2679311f
[DEBUG] 2021-03-01 16:13:24.185 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@57d0fc89
[DEBUG] 2021-03-01 16:13:24.206 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6d4c273c
[DEBUG] 2021-03-01 16:13:24.206 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6d4c273c
[DEBUG] 2021-03-01 16:13:24.207 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@27b000f7
[DEBUG] 2021-03-01 16:13:24.213 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@42f9c19a
[DEBUG] 2021-03-01 16:13:24.214 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@64bfd6fd
[DEBUG] 2021-03-01 16:13:24.214 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2ab2710
[DEBUG] 2021-03-01 16:13:24.215 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@253b380a
[DEBUG] 2021-03-01 16:13:24.215 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@29c2c826
[DEBUG] 2021-03-01 16:13:24.215 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3350ebdd
[DEBUG] 2021-03-01 16:13:24.216 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6818d900
[DEBUG] 2021-03-01 16:13:24.375 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 16:13:24.381 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 16:13:24.387 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:13:24.387 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:13:24.388 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 16:13:24.398 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 16:13:24.399 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 16:13:24.411 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:13:24.415 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 16:13:24.422 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 16:13:24.428 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 16:13:24.432 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 16:13:24.432 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:13:24.445 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 16:13:24.491 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 16:13:24.491 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 16:13:24.491 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 16:13:25.085 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 16:13:26.920 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:13:26.935 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:13:26.936 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 16:13:27.115 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 16:13:27.190 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 16:13:27.281 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 16:13:27.470 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 16:13:27.484 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1d23ff23] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2133661d]
[DEBUG] 2021-03-01 16:13:27.736 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 16:13:27.828 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:13:27.839 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 16:13:27.850 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 16:13:27.933 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:13:27.947 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:13:27.950 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 16:13:27.956 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:13:27.964 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:13:27.976 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:13:27.983 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:13:27.984 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 16:13:27.984 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 16:13:27.991 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 16:13:27.991 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 16:13:27.991 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:13:27.992 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 16:13:27.992 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 16:13:27.992 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 16:13:27.992 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 16:13:27.998 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-01 16:13:28.000 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:13:28.000 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 16:13:28.000 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-01 16:13:28.010 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:13:28.015 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:13:28.015 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-01 16:13:28.015 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:13:28.015 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:13:28.015 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:13:28.021 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
