[DEBUG] 2021-05-03 09:43:29.437 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-03 09:43:29.522 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-03 09:43:29.566 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-03 09:43:30.392 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-03 09:43:30.406 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-03 09:43:31.738 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-03 09:43:31.744 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-03 09:43:31.776 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-03 09:43:32.846 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-03 09:43:32.895 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-03 09:43:32.898 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-03 09:43:33.087 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@10895b16
[DEBUG] 2021-05-03 09:43:33.088 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@10895b16
[DEBUG] 2021-05-03 09:43:33.090 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3b9632d1
[DEBUG] 2021-05-03 09:43:33.090 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3b9632d1
[DEBUG] 2021-05-03 09:43:33.091 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3b9632d1
[DEBUG] 2021-05-03 09:43:33.092 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1846579f
[DEBUG] 2021-05-03 09:43:33.092 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1846579f
[DEBUG] 2021-05-03 09:43:33.093 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1846579f
[DEBUG] 2021-05-03 09:43:33.096 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7be7e15
[DEBUG] 2021-05-03 09:43:33.096 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7be7e15
[DEBUG] 2021-05-03 09:43:33.098 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7be7e15
[DEBUG] 2021-05-03 09:43:33.099 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2330e3e0
[DEBUG] 2021-05-03 09:43:33.099 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2330e3e0
[DEBUG] 2021-05-03 09:43:33.100 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3f9270ed
[DEBUG] 2021-05-03 09:43:33.101 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3f9270ed
[DEBUG] 2021-05-03 09:43:33.102 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@53a665ad
[DEBUG] 2021-05-03 09:43:33.102 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@53a665ad
[DEBUG] 2021-05-03 09:43:33.102 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4d654825
[DEBUG] 2021-05-03 09:43:33.107 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6d7cada5
[DEBUG] 2021-05-03 09:43:33.108 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6ef1a1b9
[DEBUG] 2021-05-03 09:43:33.108 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6ef1a1b9
[DEBUG] 2021-05-03 09:43:33.116 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3baf6936
[DEBUG] 2021-05-03 09:43:33.116 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3baf6936
[DEBUG] 2021-05-03 09:43:33.129 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@715d6168
[DEBUG] 2021-05-03 09:43:33.131 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@715d6168
[DEBUG] 2021-05-03 09:43:33.133 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@107f4980
[DEBUG] 2021-05-03 09:43:33.134 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@107f4980
[DEBUG] 2021-05-03 09:43:33.137 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@f08fdce
[DEBUG] 2021-05-03 09:43:33.137 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@f08fdce
[DEBUG] 2021-05-03 09:43:33.141 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@f288c14
[DEBUG] 2021-05-03 09:43:33.141 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@f288c14
[DEBUG] 2021-05-03 09:43:33.149 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@671facee
[DEBUG] 2021-05-03 09:43:33.150 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@671facee
[DEBUG] 2021-05-03 09:43:33.153 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@56f521c6
[DEBUG] 2021-05-03 09:43:33.153 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@56f521c6
[DEBUG] 2021-05-03 09:43:33.156 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@39fa8ad2
[DEBUG] 2021-05-03 09:43:33.157 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@39fa8ad2
[DEBUG] 2021-05-03 09:43:33.158 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@24934262
[DEBUG] 2021-05-03 09:43:33.158 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@24934262
[DEBUG] 2021-05-03 09:43:33.159 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2bebb74f
[DEBUG] 2021-05-03 09:43:33.159 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2bebb74f
[DEBUG] 2021-05-03 09:43:33.165 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@fabb651
[DEBUG] 2021-05-03 09:43:33.166 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@fabb651
[DEBUG] 2021-05-03 09:43:33.166 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@fabb651
[DEBUG] 2021-05-03 09:43:33.170 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@523d6bdb
[DEBUG] 2021-05-03 09:43:33.173 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6ecab872
[DEBUG] 2021-05-03 09:43:33.174 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6ecab872
[DEBUG] 2021-05-03 09:43:33.174 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6ecab872
[DEBUG] 2021-05-03 09:43:33.175 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3e3861d7
[DEBUG] 2021-05-03 09:43:33.180 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@47a7a101
[DEBUG] 2021-05-03 09:43:33.182 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@47a7a101
[DEBUG] 2021-05-03 09:43:33.183 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@45bf6f39
[DEBUG] 2021-05-03 09:43:33.183 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@45bf6f39
[DEBUG] 2021-05-03 09:43:33.184 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7fcf294e
[DEBUG] 2021-05-03 09:43:33.184 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7fcf294e
[DEBUG] 2021-05-03 09:43:33.185 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3eabe84a
[DEBUG] 2021-05-03 09:43:33.185 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3eabe84a
[DEBUG] 2021-05-03 09:43:33.191 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6fd12c5
[DEBUG] 2021-05-03 09:43:33.191 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6fd12c5
[DEBUG] 2021-05-03 09:43:33.192 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4c2fb9dd
[DEBUG] 2021-05-03 09:43:33.195 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@e9dc4d0
[DEBUG] 2021-05-03 09:43:33.196 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@e9dc4d0
[DEBUG] 2021-05-03 09:43:33.198 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@e9dc4d0
[DEBUG] 2021-05-03 09:43:33.204 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2184b4f4
[DEBUG] 2021-05-03 09:43:33.205 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2184b4f4
[DEBUG] 2021-05-03 09:43:33.205 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2184b4f4
[DEBUG] 2021-05-03 09:43:33.206 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@35764bef
[DEBUG] 2021-05-03 09:43:33.206 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@2903c6ff
[DEBUG] 2021-05-03 09:43:33.208 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@d8d9199
[DEBUG] 2021-05-03 09:43:33.209 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@d8d9199
[DEBUG] 2021-05-03 09:43:33.209 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@d8d9199
[DEBUG] 2021-05-03 09:43:33.210 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@b835727
[DEBUG] 2021-05-03 09:43:33.210 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@b835727
[DEBUG] 2021-05-03 09:43:33.210 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@b835727
[DEBUG] 2021-05-03 09:43:33.211 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@3724b43e
[DEBUG] 2021-05-03 09:43:33.224 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@238bfd6c
[DEBUG] 2021-05-03 09:43:33.226 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@790a251b
[DEBUG] 2021-05-03 09:43:33.227 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@790a251b
[DEBUG] 2021-05-03 09:43:33.227 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3e15bb06
[DEBUG] 2021-05-03 09:43:33.229 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@72456279
[DEBUG] 2021-05-03 09:43:33.236 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@72456279
[DEBUG] 2021-05-03 09:43:33.240 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6a9b9909
[DEBUG] 2021-05-03 09:43:33.241 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6a9b9909
[DEBUG] 2021-05-03 09:43:33.242 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@75361cf6
[DEBUG] 2021-05-03 09:43:33.244 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@710d89e2
[DEBUG] 2021-05-03 09:43:33.252 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@67a3bd51
[DEBUG] 2021-05-03 09:43:33.261 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@42714a7
[DEBUG] 2021-05-03 09:43:33.261 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@42714a7
[DEBUG] 2021-05-03 09:43:33.262 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3ee69ad8
[DEBUG] 2021-05-03 09:43:33.268 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@f679798
[DEBUG] 2021-05-03 09:43:33.269 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@1a6cf771
[DEBUG] 2021-05-03 09:43:33.269 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@59d77850
[DEBUG] 2021-05-03 09:43:33.269 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@53ed09e8
[DEBUG] 2021-05-03 09:43:33.269 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@60859f5a
[DEBUG] 2021-05-03 09:43:33.269 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1daf3b44
[DEBUG] 2021-05-03 09:43:33.269 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7fd8c559
[DEBUG] 2021-05-03 09:43:33.354 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-05-03 09:43:33.354 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-05-03 09:43:33.356 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-05-03 09:43:33.356 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-05-03 09:43:33.358 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-05-03 09:43:33.361 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-05-03 09:43:33.361 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-05-03 09:43:33.369 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-05-03 09:43:33.371 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-05-03 09:43:33.372 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-05-03 09:43:33.372 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-05-03 09:43:33.373 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-05-03 09:43:33.373 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-05-03 09:43:33.374 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-05-03 09:43:33.387 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-05-03 09:43:33.388 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-05-03 09:43:33.388 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-05-03 09:43:33.777 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-05-03 09:43:34.153 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-05-03 09:43:34.154 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-05-03 09:43:34.154 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-05-03 09:43:34.307 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-05-03 09:43:34.368 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-05-03 09:43:34.431 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-05-03 09:43:34.531 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-05-03 09:43:34.556 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2ef0dd86] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3337d04c]
[DEBUG] 2021-05-03 09:43:34.671 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-05-03 09:43:34.676 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-05-03 09:43:34.678 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-05-03 09:43:34.679 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-05-03 09:43:34.680 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-05-03 09:43:34.682 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-05-03 09:43:34.683 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-05-03 09:43:34.688 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-05-03 09:43:34.690 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-05-03 09:43:34.693 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-05-03 09:43:34.727 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-05-03 09:43:34.798 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-03 09:43:34.815 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-05-03 09:43:34.821 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-05-03 09:43:34.888 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:43:34.896 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-03 09:43:34.901 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-05-03 09:43:34.909 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-03 09:43:34.911 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-03 09:43:34.919 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-03 09:43:34.926 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-05-03 09:43:34.932 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:43:34.934 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:43:34.956 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:43:34.963 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:43:34.966 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
