[DEBUG] 2021-03-22 13:01:59.400 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-22 13:01:59.461 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-22 13:01:59.501 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-22 13:02:00.257 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-22 13:02:00.270 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-22 13:02:01.693 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-22 13:02:01.698 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-22 13:02:01.729 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-22 13:02:03.023 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-22 13:02:03.129 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-22 13:02:03.137 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-22 13:02:03.456 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@151ef57f
[DEBUG] 2021-03-22 13:02:03.457 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4e17913b
[DEBUG] 2021-03-22 13:02:03.459 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3b9632d1
[DEBUG] 2021-03-22 13:02:03.462 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1846579f
[DEBUG] 2021-03-22 13:02:03.462 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1846579f
[DEBUG] 2021-03-22 13:02:03.469 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7be7e15
[DEBUG] 2021-03-22 13:02:03.470 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7be7e15
[DEBUG] 2021-03-22 13:02:03.486 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2aa6311a
[DEBUG] 2021-03-22 13:02:03.487 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2aa6311a
[DEBUG] 2021-03-22 13:02:03.491 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2d0ecb24
[DEBUG] 2021-03-22 13:02:03.492 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2d0ecb24
[DEBUG] 2021-03-22 13:02:03.499 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7e00ed0f
[DEBUG] 2021-03-22 13:02:03.500 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7e00ed0f
[DEBUG] 2021-03-22 13:02:03.504 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@65753040
[DEBUG] 2021-03-22 13:02:03.504 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@65753040
[DEBUG] 2021-03-22 13:02:03.522 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4e1459ea
[DEBUG] 2021-03-22 13:02:03.531 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4e1459ea
[DEBUG] 2021-03-22 13:02:03.540 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@57c47a9e
[DEBUG] 2021-03-22 13:02:03.541 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@57c47a9e
[DEBUG] 2021-03-22 13:02:03.552 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@52d6cd34
[DEBUG] 2021-03-22 13:02:03.552 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@52d6cd34
[DEBUG] 2021-03-22 13:02:03.556 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6014a9ba
[DEBUG] 2021-03-22 13:02:03.556 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6014a9ba
[DEBUG] 2021-03-22 13:02:03.563 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@cbc8d0f
[DEBUG] 2021-03-22 13:02:03.563 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@cbc8d0f
[DEBUG] 2021-03-22 13:02:03.574 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5580d62f
[DEBUG] 2021-03-22 13:02:03.574 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5580d62f
[DEBUG] 2021-03-22 13:02:03.575 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5580d62f
[DEBUG] 2021-03-22 13:02:03.579 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@154bd49b
[DEBUG] 2021-03-22 13:02:03.585 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@472698d
[DEBUG] 2021-03-22 13:02:03.586 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@472698d
[DEBUG] 2021-03-22 13:02:03.587 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@472698d
[DEBUG] 2021-03-22 13:02:03.605 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@76ddd61a
[DEBUG] 2021-03-22 13:02:03.612 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@33a3c44a
[DEBUG] 2021-03-22 13:02:03.617 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@33a3c44a
[DEBUG] 2021-03-22 13:02:03.619 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@28501a4b
[DEBUG] 2021-03-22 13:02:03.621 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@28501a4b
[DEBUG] 2021-03-22 13:02:03.623 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@66c38e51
[DEBUG] 2021-03-22 13:02:03.624 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@66c38e51
[DEBUG] 2021-03-22 13:02:03.628 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4422dd48
[DEBUG] 2021-03-22 13:02:03.628 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4422dd48
[DEBUG] 2021-03-22 13:02:03.630 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@12968227
[DEBUG] 2021-03-22 13:02:03.631 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@12968227
[DEBUG] 2021-03-22 13:02:03.632 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@48eb9836
[DEBUG] 2021-03-22 13:02:03.636 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@9e2ad91
[DEBUG] 2021-03-22 13:02:03.637 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@9e2ad91
[DEBUG] 2021-03-22 13:02:03.637 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@9e2ad91
[DEBUG] 2021-03-22 13:02:03.641 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@74dbb1ee
[DEBUG] 2021-03-22 13:02:03.641 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@74dbb1ee
[DEBUG] 2021-03-22 13:02:03.642 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@74dbb1ee
[DEBUG] 2021-03-22 13:02:03.647 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@618ad2aa
[DEBUG] 2021-03-22 13:02:03.653 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4867ab9f
[DEBUG] 2021-03-22 13:02:03.655 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@46c3a14d
[DEBUG] 2021-03-22 13:02:03.656 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@46c3a14d
[DEBUG] 2021-03-22 13:02:03.662 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@46c3a14d
[DEBUG] 2021-03-22 13:02:03.667 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1de0a46c
[DEBUG] 2021-03-22 13:02:03.667 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1de0a46c
[DEBUG] 2021-03-22 13:02:03.668 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1de0a46c
[DEBUG] 2021-03-22 13:02:03.669 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@54f4a7f0
[DEBUG] 2021-03-22 13:02:03.679 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@5477a1ca
[DEBUG] 2021-03-22 13:02:03.688 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2184b4f4
[DEBUG] 2021-03-22 13:02:03.688 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2184b4f4
[DEBUG] 2021-03-22 13:02:03.694 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@316a598d
[DEBUG] 2021-03-22 13:02:03.710 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@778d82e9
[DEBUG] 2021-03-22 13:02:03.710 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@778d82e9
[DEBUG] 2021-03-22 13:02:03.718 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@700f518a
[DEBUG] 2021-03-22 13:02:03.719 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@700f518a
[DEBUG] 2021-03-22 13:02:03.725 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@260ff5b7
[DEBUG] 2021-03-22 13:02:03.727 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@319c3a25
[DEBUG] 2021-03-22 13:02:03.750 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@3e17a0a1
[DEBUG] 2021-03-22 13:02:03.780 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@84487f4
[DEBUG] 2021-03-22 13:02:03.781 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@84487f4
[DEBUG] 2021-03-22 13:02:03.782 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1290c49
[DEBUG] 2021-03-22 13:02:03.785 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@6a9b9909
[DEBUG] 2021-03-22 13:02:03.786 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@55d9b8f0
[DEBUG] 2021-03-22 13:02:03.786 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@a518813
[DEBUG] 2021-03-22 13:02:03.787 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@43d38654
[DEBUG] 2021-03-22 13:02:03.787 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@75361cf6
[DEBUG] 2021-03-22 13:02:03.793 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@6d303498
[DEBUG] 2021-03-22 13:02:03.794 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6ba7383d
[DEBUG] 2021-03-22 13:02:03.936 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-22 13:02:03.938 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-22 13:02:03.941 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 13:02:03.942 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 13:02:03.947 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-22 13:02:03.951 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-22 13:02:03.952 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-22 13:02:03.959 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 13:02:03.960 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-22 13:02:03.964 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-22 13:02:03.964 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-22 13:02:03.965 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-22 13:02:03.965 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 13:02:03.970 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-22 13:02:03.976 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-22 13:02:03.977 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-22 13:02:03.981 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-22 13:02:04.507 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-22 13:02:04.867 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-22 13:02:04.889 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-22 13:02:04.889 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-22 13:02:05.124 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-22 13:02:05.206 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-22 13:02:05.352 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-22 13:02:05.529 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-22 13:02:05.568 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@59b65dce] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1386313f]
[DEBUG] 2021-03-22 13:02:05.840 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-22 13:02:05.992 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-22 13:02:06.037 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-22 13:02:06.056 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-22 13:02:06.205 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:02:06.219 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-22 13:02:06.233 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-22 13:02:06.243 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-22 13:02:06.257 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-22 13:02:06.278 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-22 13:02:06.290 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:02:06.290 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-22 13:02:06.290 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-22 13:02:06.294 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-22 13:02:06.294 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-22 13:02:06.294 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:02:06.296 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-22 13:02:06.296 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-22 13:02:06.296 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-22 13:02:06.296 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-22 13:02:06.303 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-22 13:02:06.308 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-22 13:02:06.308 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-22 13:02:06.309 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-22 13:02:06.326 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:02:06.331 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-22 13:02:06.331 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-22 13:02:06.331 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-22 13:02:06.331 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-22 13:02:06.331 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-22 13:02:06.339 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
