[DEBUG] 2021-03-01 11:22:39.467 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 11:22:39.497 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 11:22:39.519 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 11:22:39.799 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 11:22:39.807 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 11:22:40.616 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 11:22:40.624 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 11:22:40.650 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 11:22:41.495 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 11:22:41.541 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 11:22:41.542 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 11:22:41.638 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1917d90f
[DEBUG] 2021-03-01 11:22:41.639 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1917d90f
[DEBUG] 2021-03-01 11:22:41.639 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1917d90f
[DEBUG] 2021-03-01 11:22:41.640 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@6edc4161
[DEBUG] 2021-03-01 11:22:41.640 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@6edc4161
[DEBUG] 2021-03-01 11:22:41.641 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6edc4161
[DEBUG] 2021-03-01 11:22:41.642 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@f973499
[DEBUG] 2021-03-01 11:22:41.642 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@f973499
[DEBUG] 2021-03-01 11:22:41.642 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@f973499
[DEBUG] 2021-03-01 11:22:41.643 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@703feacd
[DEBUG] 2021-03-01 11:22:41.644 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@703feacd
[DEBUG] 2021-03-01 11:22:41.644 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@703feacd
[DEBUG] 2021-03-01 11:22:41.646 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@102d92c4
[DEBUG] 2021-03-01 11:22:41.647 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@102d92c4
[DEBUG] 2021-03-01 11:22:41.647 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@102d92c4
[DEBUG] 2021-03-01 11:22:41.648 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@abbc908
[DEBUG] 2021-03-01 11:22:41.649 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@abbc908
[DEBUG] 2021-03-01 11:22:41.650 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5f84abe8
[DEBUG] 2021-03-01 11:22:41.650 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5f84abe8
[DEBUG] 2021-03-01 11:22:41.655 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@78411116
[DEBUG] 2021-03-01 11:22:41.658 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@78411116
[DEBUG] 2021-03-01 11:22:41.658 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1e63d216
[DEBUG] 2021-03-01 11:22:41.659 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2d6aca33
[DEBUG] 2021-03-01 11:22:41.660 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@63e5e5b4
[DEBUG] 2021-03-01 11:22:41.660 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@63e5e5b4
[DEBUG] 2021-03-01 11:22:41.662 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4fcc0416
[DEBUG] 2021-03-01 11:22:41.662 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4fcc0416
[DEBUG] 2021-03-01 11:22:41.667 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@bb095
[DEBUG] 2021-03-01 11:22:41.668 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@bb095
[DEBUG] 2021-03-01 11:22:41.669 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5f14a673
[DEBUG] 2021-03-01 11:22:41.669 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5f14a673
[DEBUG] 2021-03-01 11:22:41.671 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7a799159
[DEBUG] 2021-03-01 11:22:41.671 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7a799159
[DEBUG] 2021-03-01 11:22:41.672 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@77ee25f1
[DEBUG] 2021-03-01 11:22:41.673 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@77ee25f1
[DEBUG] 2021-03-01 11:22:41.674 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6b3871d6
[DEBUG] 2021-03-01 11:22:41.675 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6b3871d6
[DEBUG] 2021-03-01 11:22:41.678 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7578e06a
[DEBUG] 2021-03-01 11:22:41.678 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7578e06a
[DEBUG] 2021-03-01 11:22:41.679 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6050462a
[DEBUG] 2021-03-01 11:22:41.680 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6050462a
[DEBUG] 2021-03-01 11:22:41.681 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5d235104
[DEBUG] 2021-03-01 11:22:41.681 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5d235104
[DEBUG] 2021-03-01 11:22:41.682 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@7068f7ca
[DEBUG] 2021-03-01 11:22:41.683 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7068f7ca
[DEBUG] 2021-03-01 11:22:41.687 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@31fc71ab
[DEBUG] 2021-03-01 11:22:41.687 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@31fc71ab
[DEBUG] 2021-03-01 11:22:41.687 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@31fc71ab
[DEBUG] 2021-03-01 11:22:41.690 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4078695f
[DEBUG] 2021-03-01 11:22:41.692 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4cbd03e7
[DEBUG] 2021-03-01 11:22:41.693 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4cbd03e7
[DEBUG] 2021-03-01 11:22:41.694 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4cbd03e7
[DEBUG] 2021-03-01 11:22:41.720 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2a49fe
[DEBUG] 2021-03-01 11:22:41.723 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@7bef452c
[DEBUG] 2021-03-01 11:22:41.723 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@7bef452c
[DEBUG] 2021-03-01 11:22:41.724 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@417d6615
[DEBUG] 2021-03-01 11:22:41.725 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@417d6615
[DEBUG] 2021-03-01 11:22:41.726 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3c89bb12
[DEBUG] 2021-03-01 11:22:41.727 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3c89bb12
[DEBUG] 2021-03-01 11:22:41.728 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5c92166b
[DEBUG] 2021-03-01 11:22:41.728 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5c92166b
[DEBUG] 2021-03-01 11:22:41.729 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@267517e4
[DEBUG] 2021-03-01 11:22:41.730 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@267517e4
[DEBUG] 2021-03-01 11:22:41.730 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@614aeccc
[DEBUG] 2021-03-01 11:22:41.738 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@f14e5bf
[DEBUG] 2021-03-01 11:22:41.738 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@f14e5bf
[DEBUG] 2021-03-01 11:22:41.739 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@f14e5bf
[DEBUG] 2021-03-01 11:22:41.740 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@aa004a0
[DEBUG] 2021-03-01 11:22:41.740 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@aa004a0
[DEBUG] 2021-03-01 11:22:41.741 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@aa004a0
[DEBUG] 2021-03-01 11:22:41.743 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@6b587673
[DEBUG] 2021-03-01 11:22:41.744 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@7b2a3ff8
[DEBUG] 2021-03-01 11:22:41.746 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@383790cf
[DEBUG] 2021-03-01 11:22:41.746 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@383790cf
[DEBUG] 2021-03-01 11:22:41.746 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@383790cf
[DEBUG] 2021-03-01 11:22:41.748 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4d0b0fd4
[DEBUG] 2021-03-01 11:22:41.752 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4d0b0fd4
[DEBUG] 2021-03-01 11:22:41.752 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4d0b0fd4
[DEBUG] 2021-03-01 11:22:41.752 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@30331109
[DEBUG] 2021-03-01 11:22:41.753 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@677b8e13
[DEBUG] 2021-03-01 11:22:41.755 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@629f066f
[DEBUG] 2021-03-01 11:22:41.757 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@629f066f
[DEBUG] 2021-03-01 11:22:41.758 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3adbe50f
[DEBUG] 2021-03-01 11:22:41.759 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3eed0f5
[DEBUG] 2021-03-01 11:22:41.759 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3eed0f5
[DEBUG] 2021-03-01 11:22:41.761 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3766c667
[DEBUG] 2021-03-01 11:22:41.761 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3766c667
[DEBUG] 2021-03-01 11:22:41.761 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3a022576
[DEBUG] 2021-03-01 11:22:41.762 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1a5f7e7c
[DEBUG] 2021-03-01 11:22:41.763 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@393881f0
[DEBUG] 2021-03-01 11:22:41.765 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7aad3f7d
[DEBUG] 2021-03-01 11:22:41.766 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7aad3f7d
[DEBUG] 2021-03-01 11:22:41.766 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2bcec6a6
[DEBUG] 2021-03-01 11:22:41.766 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@77a281fc
[DEBUG] 2021-03-01 11:22:41.766 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4912d525
[DEBUG] 2021-03-01 11:22:41.767 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2bfbffb2
[DEBUG] 2021-03-01 11:22:41.767 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@765df79d
[DEBUG] 2021-03-01 11:22:41.767 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@151335cb
[DEBUG] 2021-03-01 11:22:41.767 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@4a7761b1
[DEBUG] 2021-03-01 11:22:41.767 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3e850122
[DEBUG] 2021-03-01 11:22:41.804 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 11:22:41.807 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 11:22:41.808 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 11:22:41.812 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 11:22:41.818 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 11:22:41.820 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 11:22:41.820 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 11:22:41.821 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 11:22:41.822 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 11:22:41.823 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 11:22:41.825 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 11:22:41.827 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 11:22:41.827 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 11:22:41.828 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 11:22:41.834 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 11:22:41.834 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 11:22:41.834 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 11:22:42.129 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 11:22:43.329 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 11:22:43.331 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 11:22:43.331 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 11:22:43.460 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 11:22:43.530 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 11:22:43.598 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 11:22:43.707 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 11:22:43.727 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@149debbb] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@25cd49a4]
[DEBUG] 2021-03-01 11:22:43.843 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-01 11:22:43.887 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 11:22:43.898 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 11:22:43.908 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-01 11:22:43.951 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 11:22:43.953 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 11:22:43.964 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-01 11:22:43.968 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 11:22:43.975 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 11:22:43.987 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 11:22:43.988 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 11:22:43.988 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 11:22:43.988 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-01 11:22:43.991 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 11:22:43.991 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 11:22:43.992 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 11:22:43.992 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 11:22:43.992 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-01 11:22:43.992 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 11:22:43.992 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 11:22:43.993 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-01 11:22:43.997 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 11:22:43.997 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 11:22:43.997 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-01 11:22:44.005 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 11:22:44.005 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 11:22:44.005 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-01 11:22:44.005 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 11:22:44.005 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 11:22:44.006 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 11:22:44.008 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 11:22:44.009 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
