[DEBUG] 2021-04-27 12:25:19.439 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 12:25:19.474 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 12:25:19.500 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 12:25:19.744 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 12:25:19.752 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 12:25:20.219 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 12:25:20.222 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 12:25:20.247 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 12:25:20.836 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 12:25:20.873 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 12:25:20.874 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 12:25:21.001 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@20a05b32
[DEBUG] 2021-04-27 12:25:21.001 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@20a05b32
[DEBUG] 2021-04-27 12:25:21.002 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@763cf5b9
[DEBUG] 2021-04-27 12:25:21.003 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@763cf5b9
[DEBUG] 2021-04-27 12:25:21.003 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@763cf5b9
[DEBUG] 2021-04-27 12:25:21.004 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3c35c345
[DEBUG] 2021-04-27 12:25:21.004 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3c35c345
[DEBUG] 2021-04-27 12:25:21.007 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3c35c345
[DEBUG] 2021-04-27 12:25:21.009 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@69a2b3b6
[DEBUG] 2021-04-27 12:25:21.012 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@69a2b3b6
[DEBUG] 2021-04-27 12:25:21.013 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@69a2b3b6
[DEBUG] 2021-04-27 12:25:21.014 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@46731692
[DEBUG] 2021-04-27 12:25:21.014 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@46731692
[DEBUG] 2021-04-27 12:25:21.014 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@46731692
[DEBUG] 2021-04-27 12:25:21.016 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@151ef57f
[DEBUG] 2021-04-27 12:25:21.020 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@151ef57f
[DEBUG] 2021-04-27 12:25:21.021 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@151ef57f
[DEBUG] 2021-04-27 12:25:21.022 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@497aec8c
[DEBUG] 2021-04-27 12:25:21.022 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@497aec8c
[DEBUG] 2021-04-27 12:25:21.023 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@336880df
[DEBUG] 2021-04-27 12:25:21.023 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@336880df
[DEBUG] 2021-04-27 12:25:21.024 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@129bd55d
[DEBUG] 2021-04-27 12:25:21.029 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@129bd55d
[DEBUG] 2021-04-27 12:25:21.030 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3672276e
[DEBUG] 2021-04-27 12:25:21.031 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2330e3e0
[DEBUG] 2021-04-27 12:25:21.032 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3f9270ed
[DEBUG] 2021-04-27 12:25:21.032 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3f9270ed
[DEBUG] 2021-04-27 12:25:21.037 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@53a665ad
[DEBUG] 2021-04-27 12:25:21.037 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@53a665ad
[DEBUG] 2021-04-27 12:25:21.046 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@65753040
[DEBUG] 2021-04-27 12:25:21.047 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@65753040
[DEBUG] 2021-04-27 12:25:21.048 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4e1459ea
[DEBUG] 2021-04-27 12:25:21.048 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4e1459ea
[DEBUG] 2021-04-27 12:25:21.053 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@57c47a9e
[DEBUG] 2021-04-27 12:25:21.054 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@57c47a9e
[DEBUG] 2021-04-27 12:25:21.055 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@52d6cd34
[DEBUG] 2021-04-27 12:25:21.056 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@52d6cd34
[DEBUG] 2021-04-27 12:25:21.060 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@c2e3264
[DEBUG] 2021-04-27 12:25:21.061 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@c2e3264
[DEBUG] 2021-04-27 12:25:21.066 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4a14c44f
[DEBUG] 2021-04-27 12:25:21.066 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4a14c44f
[DEBUG] 2021-04-27 12:25:21.068 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5c1f6d57
[DEBUG] 2021-04-27 12:25:21.069 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5c1f6d57
[DEBUG] 2021-04-27 12:25:21.071 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3a01773b
[DEBUG] 2021-04-27 12:25:21.071 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3a01773b
[DEBUG] 2021-04-27 12:25:21.072 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@7b7683d4
[DEBUG] 2021-04-27 12:25:21.072 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7b7683d4
[DEBUG] 2021-04-27 12:25:21.073 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@7942a854
[DEBUG] 2021-04-27 12:25:21.079 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7942a854
[DEBUG] 2021-04-27 12:25:21.080 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7942a854
[DEBUG] 2021-04-27 12:25:21.081 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5fcfca62
[DEBUG] 2021-04-27 12:25:21.082 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@639aba11
[DEBUG] 2021-04-27 12:25:21.084 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@639aba11
[DEBUG] 2021-04-27 12:25:21.084 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@639aba11
[DEBUG] 2021-04-27 12:25:21.090 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@66c38e51
[DEBUG] 2021-04-27 12:25:21.092 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@4422dd48
[DEBUG] 2021-04-27 12:25:21.092 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@4422dd48
[DEBUG] 2021-04-27 12:25:21.094 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@12968227
[DEBUG] 2021-04-27 12:25:21.094 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@12968227
[DEBUG] 2021-04-27 12:25:21.097 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2a066689
[DEBUG] 2021-04-27 12:25:21.100 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2a066689
[DEBUG] 2021-04-27 12:25:21.101 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@79d06bbd
[DEBUG] 2021-04-27 12:25:21.102 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@79d06bbd
[DEBUG] 2021-04-27 12:25:21.103 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3efedc6f
[DEBUG] 2021-04-27 12:25:21.103 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3efedc6f
[DEBUG] 2021-04-27 12:25:21.105 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5ff2b8ca
[DEBUG] 2021-04-27 12:25:21.106 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@59e43e8c
[DEBUG] 2021-04-27 12:25:21.106 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@59e43e8c
[DEBUG] 2021-04-27 12:25:21.106 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@59e43e8c
[DEBUG] 2021-04-27 12:25:21.107 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3f049056
[DEBUG] 2021-04-27 12:25:21.111 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3f049056
[DEBUG] 2021-04-27 12:25:21.113 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3f049056
[DEBUG] 2021-04-27 12:25:21.121 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@4c2fb9dd
[DEBUG] 2021-04-27 12:25:21.122 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@25cd49a4
[DEBUG] 2021-04-27 12:25:21.123 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@43b40233
[DEBUG] 2021-04-27 12:25:21.123 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@43b40233
[DEBUG] 2021-04-27 12:25:21.123 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@43b40233
[DEBUG] 2021-04-27 12:25:21.124 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@35cd68d4
[DEBUG] 2021-04-27 12:25:21.127 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@35cd68d4
[DEBUG] 2021-04-27 12:25:21.128 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@35cd68d4
[DEBUG] 2021-04-27 12:25:21.129 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@35764bef
[DEBUG] 2021-04-27 12:25:21.129 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2903c6ff
[DEBUG] 2021-04-27 12:25:21.130 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@10cd6753
[DEBUG] 2021-04-27 12:25:21.131 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@10cd6753
[DEBUG] 2021-04-27 12:25:21.131 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@b835727
[DEBUG] 2021-04-27 12:25:21.137 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@58860997
[DEBUG] 2021-04-27 12:25:21.137 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@58860997
[DEBUG] 2021-04-27 12:25:21.138 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@150ede8b
[DEBUG] 2021-04-27 12:25:21.139 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@150ede8b
[DEBUG] 2021-04-27 12:25:21.139 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4e1ce44
[DEBUG] 2021-04-27 12:25:21.139 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@524a2ffb
[DEBUG] 2021-04-27 12:25:21.146 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@bfc14b9
[DEBUG] 2021-04-27 12:25:21.149 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@3d5790ea
[DEBUG] 2021-04-27 12:25:21.154 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3d5790ea
[DEBUG] 2021-04-27 12:25:21.155 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@56913163
[DEBUG] 2021-04-27 12:25:21.155 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@702b06fb
[DEBUG] 2021-04-27 12:25:21.156 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@a18649a
[DEBUG] 2021-04-27 12:25:21.156 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5c534b5b
[DEBUG] 2021-04-27 12:25:21.156 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@396639b
[DEBUG] 2021-04-27 12:25:21.157 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2b22a1cc
[DEBUG] 2021-04-27 12:25:21.157 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@62573c86
[DEBUG] 2021-04-27 12:25:21.157 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2418ba04
[DEBUG] 2021-04-27 12:25:21.227 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-27 12:25:21.237 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-27 12:25:21.238 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 12:25:21.238 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 12:25:21.243 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-27 12:25:21.244 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-27 12:25:21.244 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-27 12:25:21.245 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 12:25:21.253 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-27 12:25:21.254 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-27 12:25:21.254 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-27 12:25:21.255 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-27 12:25:21.255 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 12:25:21.256 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-27 12:25:21.264 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-27 12:25:21.264 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-27 12:25:21.269 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-27 12:25:21.557 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-27 12:25:21.938 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-27 12:25:21.948 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-27 12:25:21.948 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-27 12:25:22.069 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-27 12:25:22.129 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-27 12:25:22.384 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-27 12:25:22.594 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-27 12:25:22.605 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5922d3e9] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7d57dbb5]
[DEBUG] 2021-04-27 12:25:22.844 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-04-27 12:25:22.987 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 12:25:23.010 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-27 12:25:23.050 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-04-27 12:25:23.181 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:25:23.199 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 12:25:23.212 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-04-27 12:25:23.230 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 12:25:23.254 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 12:25:23.284 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 12:25:23.315 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:25:23.319 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 12:25:23.320 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:name]
[DEBUG] 2021-04-27 12:25:23.331 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 12:25:23.331 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 12:25:23.353 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-04-27 12:25:23.354 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 12:25:23.354 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-04-27 12:25:23.354 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-04-27 12:25:23.401 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:25:23.408 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 12:25:23.409 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-04-27 12:25:23.409 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 12:25:23.415 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 12:25:23.422 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 12:25:23.439 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 12:25:23.446 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:25:23.489 [main] PropertyBinder - Building property author
[DEBUG] 2021-04-27 12:25:23.500 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 12:25:23.501 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:25:23.504 [main] PropertyBinder - Building property genre
