[DEBUG] 2021-03-01 17:16:04.083 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 17:16:04.153 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 17:16:04.207 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 17:16:04.990 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 17:16:05.031 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 17:16:07.036 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 17:16:07.048 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 17:16:07.102 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 17:16:09.623 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 17:16:09.883 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 17:16:09.897 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 17:16:10.317 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@175acfb2
[DEBUG] 2021-03-01 17:16:10.319 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@175acfb2
[DEBUG] 2021-03-01 17:16:10.325 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@247667dd
[DEBUG] 2021-03-01 17:16:10.325 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@247667dd
[DEBUG] 2021-03-01 17:16:10.326 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@247667dd
[DEBUG] 2021-03-01 17:16:10.327 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1d4664d7
[DEBUG] 2021-03-01 17:16:10.327 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1d4664d7
[DEBUG] 2021-03-01 17:16:10.329 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@1d4664d7
[DEBUG] 2021-03-01 17:16:10.330 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@72ed9aad
[DEBUG] 2021-03-01 17:16:10.332 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@72ed9aad
[DEBUG] 2021-03-01 17:16:10.336 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@18a645fd
[DEBUG] 2021-03-01 17:16:10.336 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@18a645fd
[DEBUG] 2021-03-01 17:16:10.339 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@bdecc21
[DEBUG] 2021-03-01 17:16:10.339 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@bdecc21
[DEBUG] 2021-03-01 17:16:10.340 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@5d58c727
[DEBUG] 2021-03-01 17:16:10.351 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@54da32dc
[DEBUG] 2021-03-01 17:16:10.358 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1917d90f
[DEBUG] 2021-03-01 17:16:10.360 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1917d90f
[DEBUG] 2021-03-01 17:16:10.362 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@6edc4161
[DEBUG] 2021-03-01 17:16:10.362 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@6edc4161
[DEBUG] 2021-03-01 17:16:10.406 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@5ecba515
[DEBUG] 2021-03-01 17:16:10.408 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@5ecba515
[DEBUG] 2021-03-01 17:16:10.414 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@18324f97
[DEBUG] 2021-03-01 17:16:10.414 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@18324f97
[DEBUG] 2021-03-01 17:16:10.416 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@72209d93
[DEBUG] 2021-03-01 17:16:10.416 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@72209d93
[DEBUG] 2021-03-01 17:16:10.421 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6a4d7f76
[DEBUG] 2021-03-01 17:16:10.421 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6a4d7f76
[DEBUG] 2021-03-01 17:16:10.424 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6edaa77a
[DEBUG] 2021-03-01 17:16:10.426 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6edaa77a
[DEBUG] 2021-03-01 17:16:10.431 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@29314cc9
[DEBUG] 2021-03-01 17:16:10.435 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@29314cc9
[DEBUG] 2021-03-01 17:16:10.438 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@a50ae65
[DEBUG] 2021-03-01 17:16:10.440 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@a50ae65
[DEBUG] 2021-03-01 17:16:10.443 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@551de37d
[DEBUG] 2021-03-01 17:16:10.443 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@551de37d
[DEBUG] 2021-03-01 17:16:10.444 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@3028e50e
[DEBUG] 2021-03-01 17:16:10.445 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@3028e50e
[DEBUG] 2021-03-01 17:16:10.452 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4bdc8b5d
[DEBUG] 2021-03-01 17:16:10.453 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4bdc8b5d
[DEBUG] 2021-03-01 17:16:10.453 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4bdc8b5d
[DEBUG] 2021-03-01 17:16:10.464 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5dc3fcb7
[DEBUG] 2021-03-01 17:16:10.467 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@65cc8228
[DEBUG] 2021-03-01 17:16:10.468 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@65cc8228
[DEBUG] 2021-03-01 17:16:10.468 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@65cc8228
[DEBUG] 2021-03-01 17:16:10.472 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6dd93a21
[DEBUG] 2021-03-01 17:16:10.492 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@37095ded
[DEBUG] 2021-03-01 17:16:10.493 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@37095ded
[DEBUG] 2021-03-01 17:16:10.499 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@30b2b76f
[DEBUG] 2021-03-01 17:16:10.504 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@30b2b76f
[DEBUG] 2021-03-01 17:16:10.508 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4c0884e8
[DEBUG] 2021-03-01 17:16:10.508 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4c0884e8
[DEBUG] 2021-03-01 17:16:10.511 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@7cedfa63
[DEBUG] 2021-03-01 17:16:10.511 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@7cedfa63
[DEBUG] 2021-03-01 17:16:10.514 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@4443ef6f
[DEBUG] 2021-03-01 17:16:10.517 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@4443ef6f
[DEBUG] 2021-03-01 17:16:10.518 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7068f7ca
[DEBUG] 2021-03-01 17:16:10.527 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@31fc71ab
[DEBUG] 2021-03-01 17:16:10.527 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@31fc71ab
[DEBUG] 2021-03-01 17:16:10.527 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@31fc71ab
[DEBUG] 2021-03-01 17:16:10.530 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@41f35f7c
[DEBUG] 2021-03-01 17:16:10.530 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@41f35f7c
[DEBUG] 2021-03-01 17:16:10.530 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@41f35f7c
[DEBUG] 2021-03-01 17:16:10.531 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@7a639ec5
[DEBUG] 2021-03-01 17:16:10.538 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@66596a88
[DEBUG] 2021-03-01 17:16:10.539 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@4bb8855f
[DEBUG] 2021-03-01 17:16:10.539 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@4bb8855f
[DEBUG] 2021-03-01 17:16:10.540 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@4bb8855f
[DEBUG] 2021-03-01 17:16:10.542 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@7a6ebe1e
[DEBUG] 2021-03-01 17:16:10.542 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@7a6ebe1e
[DEBUG] 2021-03-01 17:16:10.542 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@7a6ebe1e
[DEBUG] 2021-03-01 17:16:10.543 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6de30571
[DEBUG] 2021-03-01 17:16:10.543 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@3df978b9
[DEBUG] 2021-03-01 17:16:10.547 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2787de58
[DEBUG] 2021-03-01 17:16:10.552 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2787de58
[DEBUG] 2021-03-01 17:16:10.558 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@5b022357
[DEBUG] 2021-03-01 17:16:10.560 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@f14e5bf
[DEBUG] 2021-03-01 17:16:10.564 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@f14e5bf
[DEBUG] 2021-03-01 17:16:10.570 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@7f02251
[DEBUG] 2021-03-01 17:16:10.571 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@7f02251
[DEBUG] 2021-03-01 17:16:10.572 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6b587673
[DEBUG] 2021-03-01 17:16:10.573 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@7b2a3ff8
[DEBUG] 2021-03-01 17:16:10.582 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@ccd1bc3
[DEBUG] 2021-03-01 17:16:10.625 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@5cf8edcf
[DEBUG] 2021-03-01 17:16:10.625 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@5cf8edcf
[DEBUG] 2021-03-01 17:16:10.633 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@ecfbe91
[DEBUG] 2021-03-01 17:16:10.643 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@20ed3303
[DEBUG] 2021-03-01 17:16:10.644 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@3adbe50f
[DEBUG] 2021-03-01 17:16:10.644 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3a627c80
[DEBUG] 2021-03-01 17:16:10.644 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@49aa766b
[DEBUG] 2021-03-01 17:16:10.644 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@963176
[DEBUG] 2021-03-01 17:16:10.644 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@65004ff6
[DEBUG] 2021-03-01 17:16:10.644 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@4cafa9aa
[DEBUG] 2021-03-01 17:16:10.830 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 17:16:10.832 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 17:16:10.835 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 17:16:10.835 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 17:16:10.838 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 17:16:10.840 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 17:16:10.841 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 17:16:10.843 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 17:16:10.844 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 17:16:10.845 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 17:16:10.846 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 17:16:10.846 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 17:16:10.847 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 17:16:10.848 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 17:16:10.858 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 17:16:10.859 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 17:16:10.859 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 17:16:11.328 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 17:16:13.681 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 17:16:13.725 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 17:16:13.726 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 17:16:14.042 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 17:16:14.109 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 17:16:14.378 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 17:16:14.581 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 17:16:14.594 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@66c38e51] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@10641c09]
[DEBUG] 2021-03-01 17:16:14.808 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 17:16:14.877 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 17:16:14.902 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 17:16:14.906 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 17:16:14.994 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:16:15.001 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 17:16:15.009 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 17:16:15.012 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 17:16:15.021 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 17:16:15.037 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 17:16:15.042 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:16:15.043 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 17:16:15.043 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 17:16:15.044 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 17:16:15.045 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 17:16:15.045 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:16:15.046 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 17:16:15.046 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 17:16:15.046 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 17:16:15.046 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 17:16:15.051 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-01 17:16:15.052 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 17:16:15.052 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 17:16:15.052 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-01 17:16:15.065 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:16:15.066 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 17:16:15.069 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-01 17:16:15.069 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 17:16:15.070 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 17:16:15.070 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 17:16:15.072 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
