[DEBUG] 2021-03-22 13:26:39.477 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-22 13:26:39.522 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-22 13:26:39.541 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-22 13:26:40.109 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-22 13:26:40.119 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-22 13:26:40.977 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-22 13:26:40.978 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-22 13:26:41.005 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-22 13:26:42.328 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-22 13:26:42.398 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-22 13:26:42.403 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-22 13:26:42.735 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@760cf594
[DEBUG] 2021-03-22 13:26:42.735 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@760cf594
[DEBUG] 2021-03-22 13:26:42.740 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5c73f672
[DEBUG] 2021-03-22 13:26:42.746 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5c73f672
[DEBUG] 2021-03-22 13:26:42.746 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5c73f672
[DEBUG] 2021-03-22 13:26:42.747 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7a34f66a
[DEBUG] 2021-03-22 13:26:42.748 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7a34f66a
[DEBUG] 2021-03-22 13:26:42.748 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7a34f66a
[DEBUG] 2021-03-22 13:26:42.749 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2459319c
[DEBUG] 2021-03-22 13:26:42.749 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2459319c
[DEBUG] 2021-03-22 13:26:42.749 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2459319c
[DEBUG] 2021-03-22 13:26:42.753 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7808f638
[DEBUG] 2021-03-22 13:26:42.753 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7808f638
[DEBUG] 2021-03-22 13:26:42.754 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7808f638
[DEBUG] 2021-03-22 13:26:42.756 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3db663d0
[DEBUG] 2021-03-22 13:26:42.757 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3db663d0
[DEBUG] 2021-03-22 13:26:42.758 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3db663d0
[DEBUG] 2021-03-22 13:26:42.759 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5524b72f
[DEBUG] 2021-03-22 13:26:42.759 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5524b72f
[DEBUG] 2021-03-22 13:26:42.760 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4e6f2bb5
[DEBUG] 2021-03-22 13:26:42.761 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4e6f2bb5
[DEBUG] 2021-03-22 13:26:42.768 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6cd166b8
[DEBUG] 2021-03-22 13:26:42.769 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6cd166b8
[DEBUG] 2021-03-22 13:26:42.770 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@38af1bf6
[DEBUG] 2021-03-22 13:26:42.772 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7a0f244f
[DEBUG] 2021-03-22 13:26:42.773 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@27a2a089
[DEBUG] 2021-03-22 13:26:42.774 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@27a2a089
[DEBUG] 2021-03-22 13:26:42.775 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5ac6c4f2
[DEBUG] 2021-03-22 13:26:42.775 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5ac6c4f2
[DEBUG] 2021-03-22 13:26:42.783 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3964d79
[DEBUG] 2021-03-22 13:26:42.784 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3964d79
[DEBUG] 2021-03-22 13:26:42.785 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4acb2510
[DEBUG] 2021-03-22 13:26:42.786 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4acb2510
[DEBUG] 2021-03-22 13:26:42.788 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7a904f32
[DEBUG] 2021-03-22 13:26:42.788 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7a904f32
[DEBUG] 2021-03-22 13:26:42.791 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4339e0de
[DEBUG] 2021-03-22 13:26:42.791 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4339e0de
[DEBUG] 2021-03-22 13:26:42.794 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@27b2faa6
[DEBUG] 2021-03-22 13:26:42.794 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@27b2faa6
[DEBUG] 2021-03-22 13:26:42.802 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@75a118e6
[DEBUG] 2021-03-22 13:26:42.803 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@75a118e6
[DEBUG] 2021-03-22 13:26:42.805 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6bda1d19
[DEBUG] 2021-03-22 13:26:42.807 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6bda1d19
[DEBUG] 2021-03-22 13:26:42.809 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5580d62f
[DEBUG] 2021-03-22 13:26:42.813 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5580d62f
[DEBUG] 2021-03-22 13:26:42.815 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@67fc2aad
[DEBUG] 2021-03-22 13:26:42.821 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@67fc2aad
[DEBUG] 2021-03-22 13:26:42.823 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@39fa8ad2
[DEBUG] 2021-03-22 13:26:42.829 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@39fa8ad2
[DEBUG] 2021-03-22 13:26:42.829 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@39fa8ad2
[DEBUG] 2021-03-22 13:26:42.830 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6137cf6e
[DEBUG] 2021-03-22 13:26:42.838 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@93f432e
[DEBUG] 2021-03-22 13:26:42.840 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@93f432e
[DEBUG] 2021-03-22 13:26:42.840 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@93f432e
[DEBUG] 2021-03-22 13:26:42.848 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@639aba11
[DEBUG] 2021-03-22 13:26:42.853 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@34f392be
[DEBUG] 2021-03-22 13:26:42.854 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@34f392be
[DEBUG] 2021-03-22 13:26:42.855 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@523d6bdb
[DEBUG] 2021-03-22 13:26:42.855 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@523d6bdb
[DEBUG] 2021-03-22 13:26:42.866 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2cfa2c4f
[DEBUG] 2021-03-22 13:26:42.868 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2cfa2c4f
[DEBUG] 2021-03-22 13:26:42.874 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5e2a3040
[DEBUG] 2021-03-22 13:26:42.874 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5e2a3040
[DEBUG] 2021-03-22 13:26:42.882 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5bb51241
[DEBUG] 2021-03-22 13:26:42.883 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5bb51241
[DEBUG] 2021-03-22 13:26:42.883 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@70f822e
[DEBUG] 2021-03-22 13:26:42.889 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3531f3ca
[DEBUG] 2021-03-22 13:26:42.890 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3531f3ca
[DEBUG] 2021-03-22 13:26:42.890 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3531f3ca
[DEBUG] 2021-03-22 13:26:42.903 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5e671e20
[DEBUG] 2021-03-22 13:26:42.906 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5e671e20
[DEBUG] 2021-03-22 13:26:42.911 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5e671e20
[DEBUG] 2021-03-22 13:26:42.923 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@3e1a3801
[DEBUG] 2021-03-22 13:26:42.935 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@222afc67
[DEBUG] 2021-03-22 13:26:42.948 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@3ae9d1e2
[DEBUG] 2021-03-22 13:26:42.948 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@3ae9d1e2
[DEBUG] 2021-03-22 13:26:42.950 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@3ae9d1e2
[DEBUG] 2021-03-22 13:26:42.967 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2e060819
[DEBUG] 2021-03-22 13:26:42.973 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2e060819
[DEBUG] 2021-03-22 13:26:42.973 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2e060819
[DEBUG] 2021-03-22 13:26:42.974 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@63411512
[DEBUG] 2021-03-22 13:26:42.981 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6ba30587
[DEBUG] 2021-03-22 13:26:42.984 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@59901c4d
[DEBUG] 2021-03-22 13:26:42.984 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@59901c4d
[DEBUG] 2021-03-22 13:26:42.985 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@602ae7b6
[DEBUG] 2021-03-22 13:26:43.000 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@77eb5790
[DEBUG] 2021-03-22 13:26:43.000 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@77eb5790
[DEBUG] 2021-03-22 13:26:43.008 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@4b3fe06e
[DEBUG] 2021-03-22 13:26:43.008 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4b3fe06e
[DEBUG] 2021-03-22 13:26:43.012 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4d8286c4
[DEBUG] 2021-03-22 13:26:43.013 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6778aea6
[DEBUG] 2021-03-22 13:26:43.017 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@53a9fcfd
[DEBUG] 2021-03-22 13:26:43.027 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@34b27915
[DEBUG] 2021-03-22 13:26:43.028 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@34b27915
[DEBUG] 2021-03-22 13:26:43.029 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@79d9214d
[DEBUG] 2021-03-22 13:26:43.029 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3d5790ea
[DEBUG] 2021-03-22 13:26:43.029 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@1dd7796b
[DEBUG] 2021-03-22 13:26:43.029 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@67a3bd51
[DEBUG] 2021-03-22 13:26:43.029 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@57402ba1
[DEBUG] 2021-03-22 13:26:43.029 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@56913163
[DEBUG] 2021-03-22 13:26:43.029 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@702b06fb
[DEBUG] 2021-03-22 13:26:43.033 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@a18649a
[DEBUG] 2021-03-22 13:26:43.094 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-22 13:26:43.095 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-22 13:26:43.097 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 13:26:43.098 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 13:26:43.101 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-22 13:26:43.103 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-22 13:26:43.104 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-22 13:26:43.107 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 13:26:43.109 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-22 13:26:43.111 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-22 13:26:43.112 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-22 13:26:43.113 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-22 13:26:43.113 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 13:26:43.114 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-22 13:26:43.134 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-22 13:26:43.135 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-22 13:26:43.136 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-22 13:26:43.690 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-22 13:26:44.400 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-22 13:26:44.413 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-22 13:26:44.415 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-22 13:26:44.628 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-22 13:26:44.680 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-22 13:26:44.769 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-22 13:26:45.002 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-22 13:26:45.020 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@656922a0] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@44784e2f]
[DEBUG] 2021-03-22 13:26:45.336 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-22 13:26:45.426 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-22 13:26:45.440 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-22 13:26:45.445 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-22 13:26:45.511 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:26:45.517 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-22 13:26:45.520 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-22 13:26:45.534 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-22 13:26:45.543 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-22 13:26:45.557 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-22 13:26:45.561 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:26:45.562 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-22 13:26:45.562 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-22 13:26:45.570 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-22 13:26:45.570 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-22 13:26:45.570 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:26:45.570 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-22 13:26:45.570 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-22 13:26:45.570 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-22 13:26:45.571 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-22 13:26:45.573 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-22 13:26:45.574 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-22 13:26:45.574 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-22 13:26:45.574 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-22 13:26:45.582 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:26:45.583 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-22 13:26:45.583 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-22 13:26:45.583 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-22 13:26:45.583 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-22 13:26:45.583 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-22 13:26:45.585 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
