[DEBUG] 2021-03-22 12:57:15.055 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-22 12:57:15.100 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-22 12:57:15.133 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-22 12:57:15.657 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-22 12:57:15.666 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-22 12:57:17.217 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-22 12:57:17.227 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-22 12:57:17.332 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-22 12:57:18.544 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-22 12:57:18.621 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-22 12:57:18.625 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-22 12:57:18.913 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6c302a1d
[DEBUG] 2021-03-22 12:57:18.929 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@24934262
[DEBUG] 2021-03-22 12:57:18.959 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2bebb74f
[DEBUG] 2021-03-22 12:57:18.963 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2bebb74f
[DEBUG] 2021-03-22 12:57:18.963 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2bebb74f
[DEBUG] 2021-03-22 12:57:18.972 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@34f392be
[DEBUG] 2021-03-22 12:57:18.978 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@523d6bdb
[DEBUG] 2021-03-22 12:57:18.978 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@523d6bdb
[DEBUG] 2021-03-22 12:57:18.989 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2cfa2c4f
[DEBUG] 2021-03-22 12:57:18.992 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2cfa2c4f
[DEBUG] 2021-03-22 12:57:18.996 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5e2a3040
[DEBUG] 2021-03-22 12:57:19.002 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5e2a3040
[DEBUG] 2021-03-22 12:57:19.010 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5bb51241
[DEBUG] 2021-03-22 12:57:19.013 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5bb51241
[DEBUG] 2021-03-22 12:57:19.021 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6c42f2a1
[DEBUG] 2021-03-22 12:57:19.022 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6c42f2a1
[DEBUG] 2021-03-22 12:57:19.024 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1aa6e3c0
[DEBUG] 2021-03-22 12:57:19.030 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5e671e20
[DEBUG] 2021-03-22 12:57:19.034 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5e671e20
[DEBUG] 2021-03-22 12:57:19.034 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5e671e20
[DEBUG] 2021-03-22 12:57:19.044 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3e1a3801
[DEBUG] 2021-03-22 12:57:19.044 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3e1a3801
[DEBUG] 2021-03-22 12:57:19.044 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3e1a3801
[DEBUG] 2021-03-22 12:57:19.047 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@61a1ea2c
[DEBUG] 2021-03-22 12:57:19.053 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3ae9d1e2
[DEBUG] 2021-03-22 12:57:19.063 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2e060819
[DEBUG] 2021-03-22 12:57:19.063 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2e060819
[DEBUG] 2021-03-22 12:57:19.065 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2e060819
[DEBUG] 2021-03-22 12:57:19.074 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@216914
[DEBUG] 2021-03-22 12:57:19.075 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@216914
[DEBUG] 2021-03-22 12:57:19.077 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@216914
[DEBUG] 2021-03-22 12:57:19.081 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5d5160e6
[DEBUG] 2021-03-22 12:57:19.082 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@37af1f93
[DEBUG] 2021-03-22 12:57:19.089 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@47af099e
[DEBUG] 2021-03-22 12:57:19.090 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@47af099e
[DEBUG] 2021-03-22 12:57:19.096 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2c8662ac
[DEBUG] 2021-03-22 12:57:19.107 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7487b142
[DEBUG] 2021-03-22 12:57:19.108 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7487b142
[DEBUG] 2021-03-22 12:57:19.114 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3e15bb06
[DEBUG] 2021-03-22 12:57:19.115 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3e15bb06
[DEBUG] 2021-03-22 12:57:19.116 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@7a7cc52c
[DEBUG] 2021-03-22 12:57:19.125 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@332820f4
[DEBUG] 2021-03-22 12:57:19.129 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2dfe5525
[DEBUG] 2021-03-22 12:57:19.146 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@67a3bd51
[DEBUG] 2021-03-22 12:57:19.146 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@67a3bd51
[DEBUG] 2021-03-22 12:57:19.148 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@a18649a
[DEBUG] 2021-03-22 12:57:19.153 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5c534b5b
[DEBUG] 2021-03-22 12:57:19.153 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@396639b
[DEBUG] 2021-03-22 12:57:19.154 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2b22a1cc
[DEBUG] 2021-03-22 12:57:19.155 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@62573c86
[DEBUG] 2021-03-22 12:57:19.155 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2418ba04
[DEBUG] 2021-03-22 12:57:19.155 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@14229fa7
[DEBUG] 2021-03-22 12:57:19.155 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2ab0702e
[DEBUG] 2021-03-22 12:57:19.294 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-22 12:57:19.296 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-22 12:57:19.301 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 12:57:19.301 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 12:57:19.305 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-22 12:57:19.310 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-22 12:57:19.311 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-22 12:57:19.317 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 12:57:19.321 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-22 12:57:19.322 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-22 12:57:19.323 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-22 12:57:19.323 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-22 12:57:19.323 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 12:57:19.330 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-22 12:57:19.347 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-22 12:57:19.348 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-22 12:57:19.348 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-22 12:57:19.849 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-22 12:57:20.187 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-22 12:57:20.197 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-22 12:57:20.197 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-22 12:57:20.345 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-22 12:57:20.440 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-22 12:57:20.523 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-22 12:57:20.762 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-22 12:57:20.799 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@630b6190] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@532e27ab]
[DEBUG] 2021-03-22 12:57:21.069 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-22 12:57:21.122 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-22 12:57:21.135 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-22 12:57:21.140 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-22 12:57:21.225 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 12:57:21.239 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-22 12:57:21.251 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-22 12:57:21.262 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-22 12:57:21.272 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-22 12:57:21.310 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-22 12:57:21.316 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 12:57:21.316 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-22 12:57:21.317 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-22 12:57:21.319 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-22 12:57:21.319 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-22 12:57:21.319 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 12:57:21.320 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-22 12:57:21.320 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-22 12:57:21.320 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-22 12:57:21.320 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-22 12:57:21.324 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-22 12:57:21.331 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-22 12:57:21.331 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-22 12:57:21.331 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-22 12:57:21.347 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 12:57:21.348 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-22 12:57:21.349 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-22 12:57:21.349 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-22 12:57:21.349 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-22 12:57:21.349 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-22 12:57:21.352 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-22 12:57:21.352 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
