[DEBUG] 2021-10-28 20:49:31.145 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-28 20:49:31.174 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-28 20:49:31.214 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-28 20:49:31.568 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-28 20:49:31.587 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-28 20:49:32.262 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-28 20:49:32.264 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-28 20:49:32.275 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-28 20:49:33.091 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-28 20:49:33.142 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-28 20:49:33.150 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-10-28 20:49:33.360 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1d0a61c8
[DEBUG] 2021-10-28 20:49:33.361 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1d0a61c8
[DEBUG] 2021-10-28 20:49:33.365 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@47fbc56
[DEBUG] 2021-10-28 20:49:33.365 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@47fbc56
[DEBUG] 2021-10-28 20:49:33.366 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@47fbc56
[DEBUG] 2021-10-28 20:49:33.366 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@64f16277
[DEBUG] 2021-10-28 20:49:33.367 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@64f16277
[DEBUG] 2021-10-28 20:49:33.367 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@64f16277
[DEBUG] 2021-10-28 20:49:33.371 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@26d96e5
[DEBUG] 2021-10-28 20:49:33.372 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@26d96e5
[DEBUG] 2021-10-28 20:49:33.373 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@26d96e5
[DEBUG] 2021-10-28 20:49:33.374 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@38af1bf6
[DEBUG] 2021-10-28 20:49:33.374 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@38af1bf6
[DEBUG] 2021-10-28 20:49:33.374 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@38af1bf6
[DEBUG] 2021-10-28 20:49:33.380 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7f08caf
[DEBUG] 2021-10-28 20:49:33.381 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7f08caf
[DEBUG] 2021-10-28 20:49:33.382 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7f08caf
[DEBUG] 2021-10-28 20:49:33.383 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@72725ee1
[DEBUG] 2021-10-28 20:49:33.384 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@72725ee1
[DEBUG] 2021-10-28 20:49:33.385 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@249e0271
[DEBUG] 2021-10-28 20:49:33.385 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@249e0271
[DEBUG] 2021-10-28 20:49:33.386 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3bfc6a5e
[DEBUG] 2021-10-28 20:49:33.386 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3bfc6a5e
[DEBUG] 2021-10-28 20:49:33.387 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@350a94ce
[DEBUG] 2021-10-28 20:49:33.390 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@62db0521
[DEBUG] 2021-10-28 20:49:33.395 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7be3a9ce
[DEBUG] 2021-10-28 20:49:33.396 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7be3a9ce
[DEBUG] 2021-10-28 20:49:33.397 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2b59501e
[DEBUG] 2021-10-28 20:49:33.397 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2b59501e
[DEBUG] 2021-10-28 20:49:33.406 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2a685eba
[DEBUG] 2021-10-28 20:49:33.409 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2a685eba
[DEBUG] 2021-10-28 20:49:33.414 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@77d680e6
[DEBUG] 2021-10-28 20:49:33.414 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@77d680e6
[DEBUG] 2021-10-28 20:49:33.415 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@37b57b54
[DEBUG] 2021-10-28 20:49:33.415 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@37b57b54
[DEBUG] 2021-10-28 20:49:33.416 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@5580d62f
[DEBUG] 2021-10-28 20:49:33.422 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@5580d62f
[DEBUG] 2021-10-28 20:49:33.425 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2c58dcb1
[DEBUG] 2021-10-28 20:49:33.426 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2c58dcb1
[DEBUG] 2021-10-28 20:49:33.431 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@40712ee9
[DEBUG] 2021-10-28 20:49:33.431 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@40712ee9
[DEBUG] 2021-10-28 20:49:33.433 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7942a854
[DEBUG] 2021-10-28 20:49:33.436 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7942a854
[DEBUG] 2021-10-28 20:49:33.438 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5b051a5c
[DEBUG] 2021-10-28 20:49:33.438 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5b051a5c
[DEBUG] 2021-10-28 20:49:33.440 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@34f392be
[DEBUG] 2021-10-28 20:49:33.440 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@34f392be
[DEBUG] 2021-10-28 20:49:33.449 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@58496c97
[DEBUG] 2021-10-28 20:49:33.449 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@58496c97
[DEBUG] 2021-10-28 20:49:33.449 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@58496c97
[DEBUG] 2021-10-28 20:49:33.451 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@12968227
[DEBUG] 2021-10-28 20:49:33.453 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@3e3861d7
[DEBUG] 2021-10-28 20:49:33.453 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@3e3861d7
[DEBUG] 2021-10-28 20:49:33.453 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@3e3861d7
[DEBUG] 2021-10-28 20:49:33.457 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@64524dd
[DEBUG] 2021-10-28 20:49:33.458 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@70f822e
[DEBUG] 2021-10-28 20:49:33.461 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@70f822e
[DEBUG] 2021-10-28 20:49:33.469 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@1aa6e3c0
[DEBUG] 2021-10-28 20:49:33.469 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@1aa6e3c0
[DEBUG] 2021-10-28 20:49:33.470 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2caa5d7c
[DEBUG] 2021-10-28 20:49:33.470 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2caa5d7c
[DEBUG] 2021-10-28 20:49:33.471 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@64968732
[DEBUG] 2021-10-28 20:49:33.471 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@64968732
[DEBUG] 2021-10-28 20:49:33.476 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@54f4a7f0
[DEBUG] 2021-10-28 20:49:33.476 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@54f4a7f0
[DEBUG] 2021-10-28 20:49:33.477 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5477a1ca
[DEBUG] 2021-10-28 20:49:33.478 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2e060819
[DEBUG] 2021-10-28 20:49:33.478 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2e060819
[DEBUG] 2021-10-28 20:49:33.478 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2e060819
[DEBUG] 2021-10-28 20:49:33.484 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@216914
[DEBUG] 2021-10-28 20:49:33.485 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@216914
[DEBUG] 2021-10-28 20:49:33.485 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@216914
[DEBUG] 2021-10-28 20:49:33.486 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@61af1510
[DEBUG] 2021-10-28 20:49:33.486 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@59901c4d
[DEBUG] 2021-10-28 20:49:33.487 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@47af099e
[DEBUG] 2021-10-28 20:49:33.488 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@47af099e
[DEBUG] 2021-10-28 20:49:33.488 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@47af099e
[DEBUG] 2021-10-28 20:49:33.492 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@77eb5790
[DEBUG] 2021-10-28 20:49:33.492 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@77eb5790
[DEBUG] 2021-10-28 20:49:33.492 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@77eb5790
[DEBUG] 2021-10-28 20:49:33.493 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@ef1695a
[DEBUG] 2021-10-28 20:49:33.493 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7139bd31
[DEBUG] 2021-10-28 20:49:33.494 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6778aea6
[DEBUG] 2021-10-28 20:49:33.495 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6778aea6
[DEBUG] 2021-10-28 20:49:33.495 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@5853495b
[DEBUG] 2021-10-28 20:49:33.504 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@84487f4
[DEBUG] 2021-10-28 20:49:33.505 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@84487f4
[DEBUG] 2021-10-28 20:49:33.509 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6d303498
[DEBUG] 2021-10-28 20:49:33.510 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6d303498
[DEBUG] 2021-10-28 20:49:33.510 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1d75e7af
[DEBUG] 2021-10-28 20:49:33.511 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1b9776f5
[DEBUG] 2021-10-28 20:49:33.517 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@5c534b5b
[DEBUG] 2021-10-28 20:49:33.530 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@f679798
[DEBUG] 2021-10-28 20:49:33.531 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@f679798
[DEBUG] 2021-10-28 20:49:33.535 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@60859f5a
[DEBUG] 2021-10-28 20:49:33.557 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1daf3b44
[DEBUG] 2021-10-28 20:49:33.570 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7fd8c559
[DEBUG] 2021-10-28 20:49:33.570 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@44c13103
[DEBUG] 2021-10-28 20:49:33.571 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@8f2098e
[DEBUG] 2021-10-28 20:49:33.571 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@6c6366cf
[DEBUG] 2021-10-28 20:49:33.571 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@55a88417
[DEBUG] 2021-10-28 20:49:33.571 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@18acfe88
[DEBUG] 2021-10-28 20:49:33.708 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-10-28 20:49:33.717 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-10-28 20:49:33.720 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-10-28 20:49:33.740 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-10-28 20:49:33.745 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-10-28 20:49:33.750 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-10-28 20:49:33.751 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-10-28 20:49:33.769 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-10-28 20:49:33.770 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-10-28 20:49:33.782 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-10-28 20:49:33.782 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-10-28 20:49:33.783 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-10-28 20:49:33.783 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-10-28 20:49:33.785 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-10-28 20:49:33.830 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-10-28 20:49:33.830 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-10-28 20:49:33.830 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-10-28 20:49:34.523 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-10-28 20:49:35.002 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-10-28 20:49:35.009 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-10-28 20:49:35.011 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-10-28 20:49:35.160 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-10-28 20:49:35.220 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-10-28 20:49:35.306 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-10-28 20:49:35.434 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-10-28 20:49:35.460 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1921994e] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@43c87306]
[DEBUG] 2021-10-28 20:49:35.649 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-10-28 20:49:35.650 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-10-28 20:49:35.652 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-10-28 20:49:35.656 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-10-28 20:49:35.657 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-10-28 20:49:35.659 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-10-28 20:49:35.664 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-10-28 20:49:35.665 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-10-28 20:49:35.668 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-10-28 20:49:35.672 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-10-28 20:49:35.706 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-10-28 20:49:35.794 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-10-28 20:49:35.813 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-10-28 20:49:35.816 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-10-28 20:49:35.876 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:49:35.884 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-10-28 20:49:35.886 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-10-28 20:49:35.899 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-10-28 20:49:35.901 [main] PropertyBinder - Building property id
[DEBUG] 2021-10-28 20:49:35.913 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-10-28 20:49:35.920 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-10-28 20:49:35.922 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:49:35.929 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:49:39.863 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:49:39.867 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:49:39.868 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
