[DEBUG] 2021-04-27 13:40:06.177 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:40:06.216 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:40:06.239 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:40:06.628 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:40:06.638 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:40:07.934 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:40:07.937 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:40:07.952 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:40:08.790 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:40:08.842 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:40:08.844 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 13:40:09.044 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@78525ef9
[DEBUG] 2021-04-27 13:40:09.048 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@350a94ce
[DEBUG] 2021-04-27 13:40:09.049 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@350a94ce
[DEBUG] 2021-04-27 13:40:09.050 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5fbdc49b
[DEBUG] 2021-04-27 13:40:09.050 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5fbdc49b
[DEBUG] 2021-04-27 13:40:09.059 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4339e0de
[DEBUG] 2021-04-27 13:40:09.059 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4339e0de
[DEBUG] 2021-04-27 13:40:09.064 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@27b2faa6
[DEBUG] 2021-04-27 13:40:09.064 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@27b2faa6
[DEBUG] 2021-04-27 13:40:09.065 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@75a118e6
[DEBUG] 2021-04-27 13:40:09.065 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@75a118e6
[DEBUG] 2021-04-27 13:40:09.066 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6bda1d19
[DEBUG] 2021-04-27 13:40:09.072 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6bda1d19
[DEBUG] 2021-04-27 13:40:09.075 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6794ac0b
[DEBUG] 2021-04-27 13:40:09.075 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6794ac0b
[DEBUG] 2021-04-27 13:40:09.082 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@46a953cf
[DEBUG] 2021-04-27 13:40:09.082 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@46a953cf
[DEBUG] 2021-04-27 13:40:09.088 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@680a66dd
[DEBUG] 2021-04-27 13:40:09.089 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@680a66dd
[DEBUG] 2021-04-27 13:40:09.090 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7942a854
[DEBUG] 2021-04-27 13:40:09.091 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7942a854
[DEBUG] 2021-04-27 13:40:09.095 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@288214b1
[DEBUG] 2021-04-27 13:40:09.096 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@288214b1
[DEBUG] 2021-04-27 13:40:09.101 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6e33fcae
[DEBUG] 2021-04-27 13:40:09.101 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6e33fcae
[DEBUG] 2021-04-27 13:40:09.101 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6e33fcae
[DEBUG] 2021-04-27 13:40:09.103 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4554de02
[DEBUG] 2021-04-27 13:40:09.106 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@ad3324b
[DEBUG] 2021-04-27 13:40:09.106 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@ad3324b
[DEBUG] 2021-04-27 13:40:09.106 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@ad3324b
[DEBUG] 2021-04-27 13:40:09.111 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2cfa2c4f
[DEBUG] 2021-04-27 13:40:09.112 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5e2a3040
[DEBUG] 2021-04-27 13:40:09.113 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5e2a3040
[DEBUG] 2021-04-27 13:40:09.119 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5bb51241
[DEBUG] 2021-04-27 13:40:09.119 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5bb51241
[DEBUG] 2021-04-27 13:40:09.120 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6c42f2a1
[DEBUG] 2021-04-27 13:40:09.120 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6c42f2a1
[DEBUG] 2021-04-27 13:40:09.125 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4867ab9f
[DEBUG] 2021-04-27 13:40:09.125 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4867ab9f
[DEBUG] 2021-04-27 13:40:09.126 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@46c3a14d
[DEBUG] 2021-04-27 13:40:09.127 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@46c3a14d
[DEBUG] 2021-04-27 13:40:09.127 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@64968732
[DEBUG] 2021-04-27 13:40:09.128 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@61a1ea2c
[DEBUG] 2021-04-27 13:40:09.128 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@61a1ea2c
[DEBUG] 2021-04-27 13:40:09.128 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@61a1ea2c
[DEBUG] 2021-04-27 13:40:09.134 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@670d4d38
[DEBUG] 2021-04-27 13:40:09.134 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@670d4d38
[DEBUG] 2021-04-27 13:40:09.134 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@670d4d38
[DEBUG] 2021-04-27 13:40:09.135 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@7d199c68
[DEBUG] 2021-04-27 13:40:09.136 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@216914
[DEBUG] 2021-04-27 13:40:09.140 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@61af1510
[DEBUG] 2021-04-27 13:40:09.140 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@61af1510
[DEBUG] 2021-04-27 13:40:09.140 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@61af1510
[DEBUG] 2021-04-27 13:40:09.142 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@3901f6af
[DEBUG] 2021-04-27 13:40:09.142 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@3901f6af
[DEBUG] 2021-04-27 13:40:09.142 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@3901f6af
[DEBUG] 2021-04-27 13:40:09.142 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@47af099e
[DEBUG] 2021-04-27 13:40:09.143 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2c8662ac
[DEBUG] 2021-04-27 13:40:09.144 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@7487b142
[DEBUG] 2021-04-27 13:40:09.144 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@7487b142
[DEBUG] 2021-04-27 13:40:09.149 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@27b45ea
[DEBUG] 2021-04-27 13:40:09.150 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7a7cc52c
[DEBUG] 2021-04-27 13:40:09.153 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7a7cc52c
[DEBUG] 2021-04-27 13:40:09.154 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@1416cf9f
[DEBUG] 2021-04-27 13:40:09.161 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@1416cf9f
[DEBUG] 2021-04-27 13:40:09.162 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@2dfe5525
[DEBUG] 2021-04-27 13:40:09.163 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@a518813
[DEBUG] 2021-04-27 13:40:09.164 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@29eda4f8
[DEBUG] 2021-04-27 13:40:09.169 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@102efc59
[DEBUG] 2021-04-27 13:40:09.169 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@102efc59
[DEBUG] 2021-04-27 13:40:09.169 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@75fa1be3
[DEBUG] 2021-04-27 13:40:09.171 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@7a389761
[DEBUG] 2021-04-27 13:40:09.172 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@42714a7
[DEBUG] 2021-04-27 13:40:09.172 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@19650aa6
[DEBUG] 2021-04-27 13:40:09.172 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3ce53f6a
[DEBUG] 2021-04-27 13:40:09.172 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2d82408
[DEBUG] 2021-04-27 13:40:09.172 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3ee69ad8
[DEBUG] 2021-04-27 13:40:09.172 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@f679798
[DEBUG] 2021-04-27 13:40:09.241 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-27 13:40:09.242 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-27 13:40:09.245 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:40:09.246 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:40:09.246 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-27 13:40:09.254 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-27 13:40:09.254 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-27 13:40:09.256 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:40:09.257 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-27 13:40:09.257 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-27 13:40:09.258 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-27 13:40:09.258 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-27 13:40:09.258 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:40:09.267 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-27 13:40:09.287 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-27 13:40:09.287 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-27 13:40:09.287 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-27 13:40:09.759 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-27 13:40:10.278 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:40:10.288 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:40:10.289 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-27 13:40:10.459 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-27 13:40:10.512 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-27 13:40:10.580 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-27 13:40:10.707 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-27 13:40:10.741 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5478ce1e] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5edc70ed]
[DEBUG] 2021-04-27 13:40:10.853 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.AuthorResponse]; ignoring
[DEBUG] 2021-04-27 13:40:10.857 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.AuthorsItem]; ignoring
[DEBUG] 2021-04-27 13:40:10.860 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Classifications]; ignoring
[DEBUG] 2021-04-27 13:40:10.861 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Created]; ignoring
[DEBUG] 2021-04-27 13:40:10.863 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Identifiers]; ignoring
[DEBUG] 2021-04-27 13:40:10.867 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Info]; ignoring
[DEBUG] 2021-04-27 13:40:10.868 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.LanguagesItem]; ignoring
[DEBUG] 2021-04-27 13:40:10.872 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.LastModified]; ignoring
[DEBUG] 2021-04-27 13:40:10.878 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Type]; ignoring
[DEBUG] 2021-04-27 13:40:10.882 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.WorksItem]; ignoring
[DEBUG] 2021-04-27 13:40:10.926 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-04-27 13:40:10.987 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:40:11.003 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-27 13:40:11.010 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-04-27 13:40:11.070 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:40:11.074 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:40:11.079 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-04-27 13:40:11.085 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:40:11.088 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:40:11.098 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:40:11.102 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:40:11.103 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 13:40:11.103 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:name]
[DEBUG] 2021-04-27 13:40:11.106 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 13:40:11.106 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 13:40:11.115 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-04-27 13:40:11.116 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:40:11.116 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-04-27 13:40:11.116 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-04-27 13:40:11.143 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
