[DEBUG] 2021-03-01 12:29:42.906 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 12:29:42.975 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 12:29:43.046 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 12:29:43.915 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 12:29:43.928 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 12:29:45.386 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 12:29:45.387 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 12:29:45.409 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 12:29:47.102 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 12:29:47.221 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 12:29:47.234 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 12:29:47.610 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@5d58c727
[DEBUG] 2021-03-01 12:29:47.611 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@27b22f74
[DEBUG] 2021-03-01 12:29:47.618 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@27b22f74
[DEBUG] 2021-03-01 12:29:47.622 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@21fff664
[DEBUG] 2021-03-01 12:29:47.623 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@21fff664
[DEBUG] 2021-03-01 12:29:47.650 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@68809cc7
[DEBUG] 2021-03-01 12:29:47.657 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@68809cc7
[DEBUG] 2021-03-01 12:29:47.662 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@13cd7ea5
[DEBUG] 2021-03-01 12:29:47.662 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@13cd7ea5
[DEBUG] 2021-03-01 12:29:47.665 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@ff6077
[DEBUG] 2021-03-01 12:29:47.665 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@ff6077
[DEBUG] 2021-03-01 12:29:47.668 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@29be7749
[DEBUG] 2021-03-01 12:29:47.668 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@29be7749
[DEBUG] 2021-03-01 12:29:47.679 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@79767781
[DEBUG] 2021-03-01 12:29:47.680 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@79767781
[DEBUG] 2021-03-01 12:29:47.685 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@16c3ca31
[DEBUG] 2021-03-01 12:29:47.685 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@16c3ca31
[DEBUG] 2021-03-01 12:29:47.688 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@48ea2003
[DEBUG] 2021-03-01 12:29:47.689 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@48ea2003
[DEBUG] 2021-03-01 12:29:47.691 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1473b8c0
[DEBUG] 2021-03-01 12:29:47.691 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1473b8c0
[DEBUG] 2021-03-01 12:29:47.703 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@997d532
[DEBUG] 2021-03-01 12:29:47.703 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@997d532
[DEBUG] 2021-03-01 12:29:47.704 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@777c350f
[DEBUG] 2021-03-01 12:29:47.704 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@777c350f
[DEBUG] 2021-03-01 12:29:47.705 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@777c350f
[DEBUG] 2021-03-01 12:29:47.717 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4bdc8b5d
[DEBUG] 2021-03-01 12:29:47.718 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@160396db
[DEBUG] 2021-03-01 12:29:47.718 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@160396db
[DEBUG] 2021-03-01 12:29:47.719 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@160396db
[DEBUG] 2021-03-01 12:29:47.721 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@53093491
[DEBUG] 2021-03-01 12:29:47.724 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@368d5c00
[DEBUG] 2021-03-01 12:29:47.725 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@368d5c00
[DEBUG] 2021-03-01 12:29:47.726 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@43826ec
[DEBUG] 2021-03-01 12:29:47.730 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@43826ec
[DEBUG] 2021-03-01 12:29:47.731 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@11a7ba62
[DEBUG] 2021-03-01 12:29:47.731 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@11a7ba62
[DEBUG] 2021-03-01 12:29:47.733 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@73877e19
[DEBUG] 2021-03-01 12:29:47.733 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@73877e19
[DEBUG] 2021-03-01 12:29:47.734 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5d235104
[DEBUG] 2021-03-01 12:29:47.737 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5d235104
[DEBUG] 2021-03-01 12:29:47.739 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4443ef6f
[DEBUG] 2021-03-01 12:29:47.740 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@75b3673
[DEBUG] 2021-03-01 12:29:47.740 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@75b3673
[DEBUG] 2021-03-01 12:29:47.742 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@75b3673
[DEBUG] 2021-03-01 12:29:47.744 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@12db3386
[DEBUG] 2021-03-01 12:29:47.744 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@12db3386
[DEBUG] 2021-03-01 12:29:47.744 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@12db3386
[DEBUG] 2021-03-01 12:29:47.748 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@425d5d46
[DEBUG] 2021-03-01 12:29:47.749 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@7a639ec5
[DEBUG] 2021-03-01 12:29:47.750 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@24a298a6
[DEBUG] 2021-03-01 12:29:47.750 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@24a298a6
[DEBUG] 2021-03-01 12:29:47.750 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@24a298a6
[DEBUG] 2021-03-01 12:29:47.751 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4bee18dc
[DEBUG] 2021-03-01 12:29:47.751 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4bee18dc
[DEBUG] 2021-03-01 12:29:47.751 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4bee18dc
[DEBUG] 2021-03-01 12:29:47.752 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7a6ebe1e
[DEBUG] 2021-03-01 12:29:47.752 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6de30571
[DEBUG] 2021-03-01 12:29:47.776 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@659925f4
[DEBUG] 2021-03-01 12:29:47.778 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@659925f4
[DEBUG] 2021-03-01 12:29:47.779 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2787de58
[DEBUG] 2021-03-01 12:29:47.780 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@322803db
[DEBUG] 2021-03-01 12:29:47.794 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@322803db
[DEBUG] 2021-03-01 12:29:47.800 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6d4a65c6
[DEBUG] 2021-03-01 12:29:47.808 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6d4a65c6
[DEBUG] 2021-03-01 12:29:47.808 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@7f02251
[DEBUG] 2021-03-01 12:29:47.810 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6b587673
[DEBUG] 2021-03-01 12:29:47.816 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@27b71f50
[DEBUG] 2021-03-01 12:29:47.900 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7bde1f3a
[DEBUG] 2021-03-01 12:29:47.905 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7bde1f3a
[DEBUG] 2021-03-01 12:29:47.906 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5cf8edcf
[DEBUG] 2021-03-01 12:29:47.908 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@58cec85b
[DEBUG] 2021-03-01 12:29:47.908 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@629f066f
[DEBUG] 2021-03-01 12:29:47.908 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1542af63
[DEBUG] 2021-03-01 12:29:47.908 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@ecfbe91
[DEBUG] 2021-03-01 12:29:47.908 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@20ed3303
[DEBUG] 2021-03-01 12:29:47.909 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3adbe50f
[DEBUG] 2021-03-01 12:29:47.909 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3a627c80
[DEBUG] 2021-03-01 12:29:48.047 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 12:29:48.049 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 12:29:48.057 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 12:29:48.058 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 12:29:48.062 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 12:29:48.067 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 12:29:48.068 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 12:29:48.078 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 12:29:48.079 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 12:29:48.080 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 12:29:48.090 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 12:29:48.091 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 12:29:48.096 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 12:29:48.097 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 12:29:48.127 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 12:29:48.127 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 12:29:48.127 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 12:29:48.846 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 12:29:51.125 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 12:29:51.129 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 12:29:51.129 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 12:29:51.312 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 12:29:51.387 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 12:29:51.500 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 12:29:51.676 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 12:29:51.706 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@341672e] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2bebb74f]
[DEBUG] 2021-03-01 12:29:51.956 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 12:29:52.063 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 12:29:52.095 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 12:29:52.109 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 12:29:52.227 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 12:29:52.241 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 12:29:52.247 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 12:29:52.263 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 12:29:52.270 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 12:29:52.285 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 12:29:52.298 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 12:29:52.299 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 12:29:52.300 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 12:29:52.305 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 12:29:52.305 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 12:29:52.305 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 12:29:52.306 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 12:29:52.306 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 12:29:52.306 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 12:29:52.306 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 12:29:52.315 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-01 12:29:52.316 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 12:29:52.316 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 12:29:52.316 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-01 12:29:52.341 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 12:29:52.345 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 12:29:52.345 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-01 12:29:52.345 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 12:29:52.345 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 12:29:52.346 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 12:29:52.351 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 12:29:52.352 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
