[DEBUG] 2021-03-01 11:21:29.280 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 11:21:29.306 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 11:21:29.327 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 11:21:29.584 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 11:21:29.591 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 11:21:30.793 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 11:21:30.799 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 11:21:30.843 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 11:21:32.416 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 11:21:32.479 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 11:21:32.489 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 11:21:32.908 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5e3a39cd
[DEBUG] 2021-03-01 11:21:32.909 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@54da32dc
[DEBUG] 2021-03-01 11:21:32.909 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@54da32dc
[DEBUG] 2021-03-01 11:21:32.910 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@54da32dc
[DEBUG] 2021-03-01 11:21:32.914 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1917d90f
[DEBUG] 2021-03-01 11:21:32.915 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1917d90f
[DEBUG] 2021-03-01 11:21:32.915 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1917d90f
[DEBUG] 2021-03-01 11:21:32.917 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6edc4161
[DEBUG] 2021-03-01 11:21:32.918 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6edc4161
[DEBUG] 2021-03-01 11:21:32.922 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6edc4161
[DEBUG] 2021-03-01 11:21:32.923 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@f973499
[DEBUG] 2021-03-01 11:21:32.924 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@f973499
[DEBUG] 2021-03-01 11:21:32.924 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@f973499
[DEBUG] 2021-03-01 11:21:32.926 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@703feacd
[DEBUG] 2021-03-01 11:21:32.934 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@703feacd
[DEBUG] 2021-03-01 11:21:32.935 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@703feacd
[DEBUG] 2021-03-01 11:21:32.936 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@102d92c4
[DEBUG] 2021-03-01 11:21:32.936 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@102d92c4
[DEBUG] 2021-03-01 11:21:32.937 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@abbc908
[DEBUG] 2021-03-01 11:21:32.937 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@abbc908
[DEBUG] 2021-03-01 11:21:32.938 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5f84abe8
[DEBUG] 2021-03-01 11:21:32.939 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5f84abe8
[DEBUG] 2021-03-01 11:21:32.939 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@10ec523c
[DEBUG] 2021-03-01 11:21:32.943 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@aced190
[DEBUG] 2021-03-01 11:21:32.944 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2d6aca33
[DEBUG] 2021-03-01 11:21:32.944 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2d6aca33
[DEBUG] 2021-03-01 11:21:32.945 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@63e5e5b4
[DEBUG] 2021-03-01 11:21:32.945 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@63e5e5b4
[DEBUG] 2021-03-01 11:21:32.957 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@997d532
[DEBUG] 2021-03-01 11:21:32.962 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@997d532
[DEBUG] 2021-03-01 11:21:32.964 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@bb095
[DEBUG] 2021-03-01 11:21:32.964 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@bb095
[DEBUG] 2021-03-01 11:21:32.966 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5f14a673
[DEBUG] 2021-03-01 11:21:32.969 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5f14a673
[DEBUG] 2021-03-01 11:21:32.972 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7a799159
[DEBUG] 2021-03-01 11:21:32.972 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7a799159
[DEBUG] 2021-03-01 11:21:32.978 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@77ee25f1
[DEBUG] 2021-03-01 11:21:32.979 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@77ee25f1
[DEBUG] 2021-03-01 11:21:32.986 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6b3871d6
[DEBUG] 2021-03-01 11:21:32.986 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6b3871d6
[DEBUG] 2021-03-01 11:21:32.988 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7578e06a
[DEBUG] 2021-03-01 11:21:32.988 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7578e06a
[DEBUG] 2021-03-01 11:21:32.991 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@73877e19
[DEBUG] 2021-03-01 11:21:32.994 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@73877e19
[DEBUG] 2021-03-01 11:21:33.001 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4e8e8621
[DEBUG] 2021-03-01 11:21:33.001 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4e8e8621
[DEBUG] 2021-03-01 11:21:33.003 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@38548b19
[DEBUG] 2021-03-01 11:21:33.003 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@38548b19
[DEBUG] 2021-03-01 11:21:33.003 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@38548b19
[DEBUG] 2021-03-01 11:21:33.011 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1bcb79c2
[DEBUG] 2021-03-01 11:21:33.013 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@79a1728c
[DEBUG] 2021-03-01 11:21:33.013 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@79a1728c
[DEBUG] 2021-03-01 11:21:33.014 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@79a1728c
[DEBUG] 2021-03-01 11:21:33.015 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@425d5d46
[DEBUG] 2021-03-01 11:21:33.018 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2a49fe
[DEBUG] 2021-03-01 11:21:33.018 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2a49fe
[DEBUG] 2021-03-01 11:21:33.020 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7bef452c
[DEBUG] 2021-03-01 11:21:33.022 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7bef452c
[DEBUG] 2021-03-01 11:21:33.023 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@417d6615
[DEBUG] 2021-03-01 11:21:33.030 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@417d6615
[DEBUG] 2021-03-01 11:21:33.031 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3c89bb12
[DEBUG] 2021-03-01 11:21:33.031 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3c89bb12
[DEBUG] 2021-03-01 11:21:33.033 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5c92166b
[DEBUG] 2021-03-01 11:21:33.033 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5c92166b
[DEBUG] 2021-03-01 11:21:33.033 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@b9dfc5a
[DEBUG] 2021-03-01 11:21:33.035 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5116ac09
[DEBUG] 2021-03-01 11:21:33.035 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5116ac09
[DEBUG] 2021-03-01 11:21:33.035 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5116ac09
[DEBUG] 2021-03-01 11:21:33.038 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@f14e5bf
[DEBUG] 2021-03-01 11:21:33.038 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@f14e5bf
[DEBUG] 2021-03-01 11:21:33.040 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@f14e5bf
[DEBUG] 2021-03-01 11:21:33.078 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@aa004a0
[DEBUG] 2021-03-01 11:21:33.079 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@dffa30b
[DEBUG] 2021-03-01 11:21:33.080 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@7b2a3ff8
[DEBUG] 2021-03-01 11:21:33.083 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@7b2a3ff8
[DEBUG] 2021-03-01 11:21:33.083 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@7b2a3ff8
[DEBUG] 2021-03-01 11:21:33.084 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@383790cf
[DEBUG] 2021-03-01 11:21:33.090 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@383790cf
[DEBUG] 2021-03-01 11:21:33.090 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@383790cf
[DEBUG] 2021-03-01 11:21:33.091 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@878537d
[DEBUG] 2021-03-01 11:21:33.092 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7a24eb3
[DEBUG] 2021-03-01 11:21:33.094 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@40ee0a22
[DEBUG] 2021-03-01 11:21:33.098 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@40ee0a22
[DEBUG] 2021-03-01 11:21:33.099 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@57540fd0
[DEBUG] 2021-03-01 11:21:33.111 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@963176
[DEBUG] 2021-03-01 11:21:33.111 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@963176
[DEBUG] 2021-03-01 11:21:33.113 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@4d23015c
[DEBUG] 2021-03-01 11:21:33.113 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4d23015c
[DEBUG] 2021-03-01 11:21:33.113 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@26dcd8c0
[DEBUG] 2021-03-01 11:21:33.114 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@773c0293
[DEBUG] 2021-03-01 11:21:33.115 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7df60067
[DEBUG] 2021-03-01 11:21:33.126 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@226b143b
[DEBUG] 2021-03-01 11:21:33.126 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@226b143b
[DEBUG] 2021-03-01 11:21:33.127 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5eb97ced
[DEBUG] 2021-03-01 11:21:33.127 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@68ba310d
[DEBUG] 2021-03-01 11:21:33.127 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@153f66e7
[DEBUG] 2021-03-01 11:21:33.128 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7aad3f7d
[DEBUG] 2021-03-01 11:21:33.128 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@6f667ad1
[DEBUG] 2021-03-01 11:21:33.128 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@566d0c69
[DEBUG] 2021-03-01 11:21:33.129 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@388b401d
[DEBUG] 2021-03-01 11:21:33.138 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2bcec6a6
[DEBUG] 2021-03-01 11:21:33.223 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 11:21:33.229 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 11:21:33.231 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 11:21:33.232 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 11:21:33.236 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 11:21:33.240 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 11:21:33.247 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 11:21:33.249 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 11:21:33.250 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 11:21:33.251 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 11:21:33.251 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 11:21:33.252 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 11:21:33.252 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 11:21:33.253 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 11:21:33.264 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 11:21:33.265 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 11:21:33.265 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 11:21:33.796 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 11:21:35.474 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 11:21:35.477 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 11:21:35.477 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 11:21:35.657 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 11:21:35.758 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 11:21:35.835 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 11:21:35.955 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 11:21:35.967 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6fd12c5] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1de0a46c]
[DEBUG] 2021-03-01 11:21:36.127 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-01 11:21:36.190 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 11:21:36.196 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 11:21:36.205 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-01 11:21:36.256 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 11:21:36.264 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 11:21:36.266 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-01 11:21:36.272 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 11:21:36.280 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 11:21:36.296 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 11:21:36.301 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 11:21:36.301 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 11:21:36.301 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-01 11:21:36.303 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 11:21:36.304 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 11:21:36.307 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 11:21:36.308 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 11:21:36.308 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-01 11:21:36.308 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 11:21:36.308 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 11:21:36.314 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-01 11:21:36.315 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 11:21:36.316 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 11:21:36.316 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-01 11:21:36.328 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 11:21:36.329 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 11:21:36.329 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-01 11:21:36.329 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 11:21:36.330 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 11:21:36.330 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 11:21:36.332 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 11:21:36.332 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 11:21:36.342 [main] PropertyBinder - Building property author
