[DEBUG] 2021-10-28 20:52:15.049 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-28 20:52:15.077 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-28 20:52:15.101 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-28 20:52:15.373 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-28 20:52:15.388 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-28 20:52:15.995 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-28 20:52:16.002 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-28 20:52:16.015 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-28 20:52:16.700 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-28 20:52:16.762 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-28 20:52:16.764 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-10-28 20:52:16.934 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4248b963
[DEBUG] 2021-10-28 20:52:16.935 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4248b963
[DEBUG] 2021-10-28 20:52:16.940 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4248b963
[DEBUG] 2021-10-28 20:52:16.941 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@706eab5d
[DEBUG] 2021-10-28 20:52:16.941 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@706eab5d
[DEBUG] 2021-10-28 20:52:16.942 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@61f39bb
[DEBUG] 2021-10-28 20:52:16.949 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@61f39bb
[DEBUG] 2021-10-28 20:52:16.950 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4d654825
[DEBUG] 2021-10-28 20:52:16.950 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4d654825
[DEBUG] 2021-10-28 20:52:16.951 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6d7cada5
[DEBUG] 2021-10-28 20:52:16.952 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3964d79
[DEBUG] 2021-10-28 20:52:16.953 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4acb2510
[DEBUG] 2021-10-28 20:52:16.954 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4acb2510
[DEBUG] 2021-10-28 20:52:16.961 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7a904f32
[DEBUG] 2021-10-28 20:52:16.962 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7a904f32
[DEBUG] 2021-10-28 20:52:16.966 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1abfe081
[DEBUG] 2021-10-28 20:52:16.972 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1abfe081
[DEBUG] 2021-10-28 20:52:16.975 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@acdcf71
[DEBUG] 2021-10-28 20:52:16.975 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@acdcf71
[DEBUG] 2021-10-28 20:52:16.981 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@cbc8d0f
[DEBUG] 2021-10-28 20:52:16.981 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@cbc8d0f
[DEBUG] 2021-10-28 20:52:16.983 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@17b6d426
[DEBUG] 2021-10-28 20:52:16.984 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@17b6d426
[DEBUG] 2021-10-28 20:52:16.987 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@20e3c449
[DEBUG] 2021-10-28 20:52:16.988 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@20e3c449
[DEBUG] 2021-10-28 20:52:16.993 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7b7683d4
[DEBUG] 2021-10-28 20:52:16.994 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7b7683d4
[DEBUG] 2021-10-28 20:52:16.999 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6137cf6e
[DEBUG] 2021-10-28 20:52:17.003 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6137cf6e
[DEBUG] 2021-10-28 20:52:17.005 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@28501a4b
[DEBUG] 2021-10-28 20:52:17.006 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@28501a4b
[DEBUG] 2021-10-28 20:52:17.007 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@10641c09
[DEBUG] 2021-10-28 20:52:17.007 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@10641c09
[DEBUG] 2021-10-28 20:52:17.010 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@523d6bdb
[DEBUG] 2021-10-28 20:52:17.013 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@523d6bdb
[DEBUG] 2021-10-28 20:52:17.013 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@523d6bdb
[DEBUG] 2021-10-28 20:52:17.017 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1a87b51
[DEBUG] 2021-10-28 20:52:17.019 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2a066689
[DEBUG] 2021-10-28 20:52:17.019 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2a066689
[DEBUG] 2021-10-28 20:52:17.019 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2a066689
[DEBUG] 2021-10-28 20:52:17.021 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@9e2ad91
[DEBUG] 2021-10-28 20:52:17.022 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@74dbb1ee
[DEBUG] 2021-10-28 20:52:17.023 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@74dbb1ee
[DEBUG] 2021-10-28 20:52:17.025 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@618ad2aa
[DEBUG] 2021-10-28 20:52:17.025 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@618ad2aa
[DEBUG] 2021-10-28 20:52:17.026 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@59e43e8c
[DEBUG] 2021-10-28 20:52:17.026 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@59e43e8c
[DEBUG] 2021-10-28 20:52:17.027 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3f049056
[DEBUG] 2021-10-28 20:52:17.028 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3f049056
[DEBUG] 2021-10-28 20:52:17.029 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@4c2fb9dd
[DEBUG] 2021-10-28 20:52:17.029 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@4c2fb9dd
[DEBUG] 2021-10-28 20:52:17.030 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@25cd49a4
[DEBUG] 2021-10-28 20:52:17.046 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@23eff5d1
[DEBUG] 2021-10-28 20:52:17.047 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@23eff5d1
[DEBUG] 2021-10-28 20:52:17.047 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@23eff5d1
[DEBUG] 2021-10-28 20:52:17.073 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@316a598d
[DEBUG] 2021-10-28 20:52:17.073 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@316a598d
[DEBUG] 2021-10-28 20:52:17.073 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@316a598d
[DEBUG] 2021-10-28 20:52:17.082 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2903c6ff
[DEBUG] 2021-10-28 20:52:17.082 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@408e96d9
[DEBUG] 2021-10-28 20:52:17.083 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@71ad3d8a
[DEBUG] 2021-10-28 20:52:17.083 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@71ad3d8a
[DEBUG] 2021-10-28 20:52:17.083 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@71ad3d8a
[DEBUG] 2021-10-28 20:52:17.103 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@3724b43e
[DEBUG] 2021-10-28 20:52:17.103 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@3724b43e
[DEBUG] 2021-10-28 20:52:17.103 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@3724b43e
[DEBUG] 2021-10-28 20:52:17.104 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@238bfd6c
[DEBUG] 2021-10-28 20:52:17.113 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7487b142
[DEBUG] 2021-10-28 20:52:17.115 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@3e15bb06
[DEBUG] 2021-10-28 20:52:17.115 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3e15bb06
[DEBUG] 2021-10-28 20:52:17.116 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@7a7cc52c
[DEBUG] 2021-10-28 20:52:17.121 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@1416cf9f
[DEBUG] 2021-10-28 20:52:17.124 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@1416cf9f
[DEBUG] 2021-10-28 20:52:17.128 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@75361cf6
[DEBUG] 2021-10-28 20:52:17.133 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@75361cf6
[DEBUG] 2021-10-28 20:52:17.134 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@710d89e2
[DEBUG] 2021-10-28 20:52:17.135 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@29eda4f8
[DEBUG] 2021-10-28 20:52:17.139 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@a18649a
[DEBUG] 2021-10-28 20:52:17.148 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@3ee69ad8
[DEBUG] 2021-10-28 20:52:17.152 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3ee69ad8
[DEBUG] 2021-10-28 20:52:17.154 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@53ed09e8
[DEBUG] 2021-10-28 20:52:17.157 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@60859f5a
[DEBUG] 2021-10-28 20:52:17.157 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@1daf3b44
[DEBUG] 2021-10-28 20:52:17.157 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7fd8c559
[DEBUG] 2021-10-28 20:52:17.157 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@44c13103
[DEBUG] 2021-10-28 20:52:17.157 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@8f2098e
[DEBUG] 2021-10-28 20:52:17.157 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@6c6366cf
[DEBUG] 2021-10-28 20:52:17.157 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@55a88417
[DEBUG] 2021-10-28 20:52:17.223 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-10-28 20:52:17.228 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-10-28 20:52:17.230 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-10-28 20:52:17.230 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-10-28 20:52:17.232 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-10-28 20:52:17.234 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-10-28 20:52:17.234 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-10-28 20:52:17.236 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-10-28 20:52:17.237 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-10-28 20:52:17.237 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-10-28 20:52:17.238 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-10-28 20:52:17.238 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-10-28 20:52:17.238 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-10-28 20:52:17.247 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-10-28 20:52:17.272 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-10-28 20:52:17.273 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-10-28 20:52:17.273 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-10-28 20:52:17.611 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-10-28 20:52:17.946 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-10-28 20:52:17.954 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-10-28 20:52:17.954 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-10-28 20:52:18.063 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-10-28 20:52:18.120 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-10-28 20:52:18.181 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-10-28 20:52:18.303 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-10-28 20:52:18.319 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@14998e21] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1921994e]
[DEBUG] 2021-10-28 20:52:18.418 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-10-28 20:52:18.421 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-10-28 20:52:18.422 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-10-28 20:52:18.423 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-10-28 20:52:18.423 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-10-28 20:52:18.428 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-10-28 20:52:18.429 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-10-28 20:52:18.429 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-10-28 20:52:18.433 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-10-28 20:52:18.434 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-10-28 20:52:18.507 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-10-28 20:52:18.578 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-10-28 20:52:18.593 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-10-28 20:52:18.596 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-10-28 20:52:18.655 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.663 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-10-28 20:52:18.674 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-10-28 20:52:18.677 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-10-28 20:52:18.685 [main] PropertyBinder - Building property id
[DEBUG] 2021-10-28 20:52:18.691 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-10-28 20:52:18.706 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-10-28 20:52:18.708 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.709 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.732 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.743 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:52:18.744 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
