[DEBUG] 2021-04-27 13:34:09.295 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:34:09.301 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:34:09.304 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:34:09.439 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:34:09.445 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:34:09.783 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:34:09.784 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:34:09.801 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:34:10.964 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:34:11.012 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:34:11.016 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 13:34:11.295 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@13803a94
[DEBUG] 2021-04-27 13:34:11.295 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@13803a94
[DEBUG] 2021-04-27 13:34:11.297 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4f93bf0a
[DEBUG] 2021-04-27 13:34:11.297 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4f93bf0a
[DEBUG] 2021-04-27 13:34:11.298 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@778a1250
[DEBUG] 2021-04-27 13:34:11.299 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7f3ca64a
[DEBUG] 2021-04-27 13:34:11.299 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@77724cbe
[DEBUG] 2021-04-27 13:34:11.300 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@77724cbe
[DEBUG] 2021-04-27 13:34:11.316 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@6c977dcf
[DEBUG] 2021-04-27 13:34:11.316 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@6c977dcf
[DEBUG] 2021-04-27 13:34:11.334 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@28cd2c2
[DEBUG] 2021-04-27 13:34:11.335 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@28cd2c2
[DEBUG] 2021-04-27 13:34:11.337 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@6e02721d
[DEBUG] 2021-04-27 13:34:11.337 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@6e02721d
[DEBUG] 2021-04-27 13:34:11.349 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5fdfe8cf
[DEBUG] 2021-04-27 13:34:11.349 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5fdfe8cf
[DEBUG] 2021-04-27 13:34:11.350 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@31723307
[DEBUG] 2021-04-27 13:34:11.350 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@31723307
[DEBUG] 2021-04-27 13:34:11.351 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@48268eec
[DEBUG] 2021-04-27 13:34:11.352 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@48268eec
[DEBUG] 2021-04-27 13:34:11.368 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2e71240b
[DEBUG] 2021-04-27 13:34:11.369 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2e71240b
[DEBUG] 2021-04-27 13:34:11.370 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@63a9c661
[DEBUG] 2021-04-27 13:34:11.374 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@63a9c661
[DEBUG] 2021-04-27 13:34:11.375 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3cc053
[DEBUG] 2021-04-27 13:34:11.376 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3cc053
[DEBUG] 2021-04-27 13:34:11.379 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@9b47400
[DEBUG] 2021-04-27 13:34:11.379 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@9b47400
[DEBUG] 2021-04-27 13:34:11.380 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@47a7c93e
[DEBUG] 2021-04-27 13:34:11.380 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@47a7c93e
[DEBUG] 2021-04-27 13:34:11.380 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@47a7c93e
[DEBUG] 2021-04-27 13:34:11.385 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@69364b2d
[DEBUG] 2021-04-27 13:34:11.389 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2b80e5a9
[DEBUG] 2021-04-27 13:34:11.389 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2b80e5a9
[DEBUG] 2021-04-27 13:34:11.389 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2b80e5a9
[DEBUG] 2021-04-27 13:34:11.395 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@562919fe
[DEBUG] 2021-04-27 13:34:11.397 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@76f2dad9
[DEBUG] 2021-04-27 13:34:11.397 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@76f2dad9
[DEBUG] 2021-04-27 13:34:11.403 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@335f5c69
[DEBUG] 2021-04-27 13:34:11.405 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@335f5c69
[DEBUG] 2021-04-27 13:34:11.412 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4b56b031
[DEBUG] 2021-04-27 13:34:11.412 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4b56b031
[DEBUG] 2021-04-27 13:34:11.413 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@741ac284
[DEBUG] 2021-04-27 13:34:11.413 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@741ac284
[DEBUG] 2021-04-27 13:34:11.414 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3d2f3dcb
[DEBUG] 2021-04-27 13:34:11.414 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3d2f3dcb
[DEBUG] 2021-04-27 13:34:11.415 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@ab2e6d2
[DEBUG] 2021-04-27 13:34:11.420 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5934ca1e
[DEBUG] 2021-04-27 13:34:11.420 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5934ca1e
[DEBUG] 2021-04-27 13:34:11.420 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5934ca1e
[DEBUG] 2021-04-27 13:34:11.421 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2ba42204
[DEBUG] 2021-04-27 13:34:11.422 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2ba42204
[DEBUG] 2021-04-27 13:34:11.422 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2ba42204
[DEBUG] 2021-04-27 13:34:11.428 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@4c731956
[DEBUG] 2021-04-27 13:34:11.429 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@14d25b6e
[DEBUG] 2021-04-27 13:34:11.430 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@5f726750
[DEBUG] 2021-04-27 13:34:11.430 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@5f726750
[DEBUG] 2021-04-27 13:34:11.430 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@5f726750
[DEBUG] 2021-04-27 13:34:11.431 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@7634f2b
[DEBUG] 2021-04-27 13:34:11.431 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@7634f2b
[DEBUG] 2021-04-27 13:34:11.431 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@7634f2b
[DEBUG] 2021-04-27 13:34:11.431 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@52bd9a27
[DEBUG] 2021-04-27 13:34:11.432 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4d98e41b
[DEBUG] 2021-04-27 13:34:11.434 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6acffb2d
[DEBUG] 2021-04-27 13:34:11.434 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6acffb2d
[DEBUG] 2021-04-27 13:34:11.437 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@1a2e0d57
[DEBUG] 2021-04-27 13:34:11.438 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@549ac12c
[DEBUG] 2021-04-27 13:34:11.441 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@549ac12c
[DEBUG] 2021-04-27 13:34:11.444 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@1cbc1dde
[DEBUG] 2021-04-27 13:34:11.444 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@1cbc1dde
[DEBUG] 2021-04-27 13:34:11.445 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@52831a73
[DEBUG] 2021-04-27 13:34:11.445 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6f1c3f18
[DEBUG] 2021-04-27 13:34:11.446 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@93501be
[DEBUG] 2021-04-27 13:34:11.454 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1578b8ec
[DEBUG] 2021-04-27 13:34:11.454 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1578b8ec
[DEBUG] 2021-04-27 13:34:11.455 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@72028a45
[DEBUG] 2021-04-27 13:34:11.455 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@74667e6a
[DEBUG] 2021-04-27 13:34:11.455 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7b222230
[DEBUG] 2021-04-27 13:34:11.455 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@364b1061
[DEBUG] 2021-04-27 13:34:11.455 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@50fdf44f
[DEBUG] 2021-04-27 13:34:11.455 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@172f4514
[DEBUG] 2021-04-27 13:34:11.455 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7df6d663
[DEBUG] 2021-04-27 13:34:11.455 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@13d019a4
[DEBUG] 2021-04-27 13:34:11.512 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-27 13:34:11.513 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-27 13:34:11.517 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:34:11.518 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:34:11.520 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-27 13:34:11.527 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-27 13:34:11.532 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-27 13:34:11.533 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:34:11.534 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-27 13:34:11.534 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-27 13:34:11.535 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-27 13:34:11.536 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-27 13:34:11.537 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:34:11.538 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-27 13:34:11.555 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-27 13:34:11.556 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-27 13:34:11.556 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-27 13:34:11.860 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-27 13:34:12.126 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:34:12.128 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:34:12.128 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-27 13:34:12.219 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-27 13:34:12.269 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-27 13:34:12.315 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-27 13:34:12.403 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-27 13:34:12.413 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@37ca3ca8] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@191ec193]
[DEBUG] 2021-04-27 13:34:12.485 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [AuthorResponse]; ignoring
[DEBUG] 2021-04-27 13:34:12.485 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [AuthorsItem]; ignoring
[DEBUG] 2021-04-27 13:34:12.486 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Classifications]; ignoring
[DEBUG] 2021-04-27 13:34:12.486 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Created]; ignoring
[DEBUG] 2021-04-27 13:34:12.486 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Identifiers]; ignoring
[DEBUG] 2021-04-27 13:34:12.486 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Info]; ignoring
[DEBUG] 2021-04-27 13:34:12.486 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [LanguagesItem]; ignoring
[DEBUG] 2021-04-27 13:34:12.486 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [LastModified]; ignoring
[DEBUG] 2021-04-27 13:34:12.486 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Type]; ignoring
[DEBUG] 2021-04-27 13:34:12.486 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [WorksItem]; ignoring
[DEBUG] 2021-04-27 13:34:12.511 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-04-27 13:34:12.544 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:34:12.549 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-27 13:34:12.552 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-04-27 13:34:12.581 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:34:12.584 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:34:12.586 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-04-27 13:34:12.587 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:34:12.593 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:34:12.596 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:34:12.599 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:34:12.601 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 13:34:12.601 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:name]
[DEBUG] 2021-04-27 13:34:12.601 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 13:34:12.601 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 13:34:12.603 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-04-27 13:34:12.603 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:34:12.603 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-04-27 13:34:12.603 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-04-27 13:34:12.621 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:34:12.622 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
