[DEBUG] 2021-11-01 15:02:13.015 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-01 15:02:13.026 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-01 15:02:13.035 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-01 15:02:13.197 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-01 15:02:13.207 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-01 15:02:13.649 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-01 15:02:13.655 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-01 15:02:13.679 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-01 15:02:14.297 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-01 15:02:14.348 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-01 15:02:14.355 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-01 15:02:14.466 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4f3e7344
[DEBUG] 2021-11-01 15:02:14.466 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4f3e7344
[DEBUG] 2021-11-01 15:02:14.468 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@782bf610
[DEBUG] 2021-11-01 15:02:14.468 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@782bf610
[DEBUG] 2021-11-01 15:02:14.468 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@782bf610
[DEBUG] 2021-11-01 15:02:14.470 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@10895b16
[DEBUG] 2021-11-01 15:02:14.470 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@10895b16
[DEBUG] 2021-11-01 15:02:14.471 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@10895b16
[DEBUG] 2021-11-01 15:02:14.472 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3b9632d1
[DEBUG] 2021-11-01 15:02:14.473 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3b9632d1
[DEBUG] 2021-11-01 15:02:14.474 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3b9632d1
[DEBUG] 2021-11-01 15:02:14.475 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1846579f
[DEBUG] 2021-11-01 15:02:14.475 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1846579f
[DEBUG] 2021-11-01 15:02:14.475 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1846579f
[DEBUG] 2021-11-01 15:02:14.476 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7be7e15
[DEBUG] 2021-11-01 15:02:14.476 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7be7e15
[DEBUG] 2021-11-01 15:02:14.478 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7be7e15
[DEBUG] 2021-11-01 15:02:14.481 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2330e3e0
[DEBUG] 2021-11-01 15:02:14.482 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2330e3e0
[DEBUG] 2021-11-01 15:02:14.483 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3f9270ed
[DEBUG] 2021-11-01 15:02:14.484 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3f9270ed
[DEBUG] 2021-11-01 15:02:14.484 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@53a665ad
[DEBUG] 2021-11-01 15:02:14.485 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@53a665ad
[DEBUG] 2021-11-01 15:02:14.488 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4d654825
[DEBUG] 2021-11-01 15:02:14.489 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6d7cada5
[DEBUG] 2021-11-01 15:02:14.490 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6ef1a1b9
[DEBUG] 2021-11-01 15:02:14.494 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6ef1a1b9
[DEBUG] 2021-11-01 15:02:14.495 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3baf6936
[DEBUG] 2021-11-01 15:02:14.496 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3baf6936
[DEBUG] 2021-11-01 15:02:14.508 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@715d6168
[DEBUG] 2021-11-01 15:02:14.508 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@715d6168
[DEBUG] 2021-11-01 15:02:14.510 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@107f4980
[DEBUG] 2021-11-01 15:02:14.510 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@107f4980
[DEBUG] 2021-11-01 15:02:14.512 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@f08fdce
[DEBUG] 2021-11-01 15:02:14.513 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@f08fdce
[DEBUG] 2021-11-01 15:02:14.514 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@f288c14
[DEBUG] 2021-11-01 15:02:14.521 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@f288c14
[DEBUG] 2021-11-01 15:02:14.523 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@671facee
[DEBUG] 2021-11-01 15:02:14.523 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@671facee
[DEBUG] 2021-11-01 15:02:14.526 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@56f521c6
[DEBUG] 2021-11-01 15:02:14.526 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@56f521c6
[DEBUG] 2021-11-01 15:02:14.527 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@39fa8ad2
[DEBUG] 2021-11-01 15:02:14.531 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@39fa8ad2
[DEBUG] 2021-11-01 15:02:14.532 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@24934262
[DEBUG] 2021-11-01 15:02:14.533 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@24934262
[DEBUG] 2021-11-01 15:02:14.534 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2bebb74f
[DEBUG] 2021-11-01 15:02:14.534 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2bebb74f
[DEBUG] 2021-11-01 15:02:14.540 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@fabb651
[DEBUG] 2021-11-01 15:02:14.541 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@fabb651
[DEBUG] 2021-11-01 15:02:14.542 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@fabb651
[DEBUG] 2021-11-01 15:02:14.544 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@523d6bdb
[DEBUG] 2021-11-01 15:02:14.546 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6ecab872
[DEBUG] 2021-11-01 15:02:14.546 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6ecab872
[DEBUG] 2021-11-01 15:02:14.546 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6ecab872
[DEBUG] 2021-11-01 15:02:14.553 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3e3861d7
[DEBUG] 2021-11-01 15:02:14.554 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@47a7a101
[DEBUG] 2021-11-01 15:02:14.555 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@47a7a101
[DEBUG] 2021-11-01 15:02:14.561 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@45bf6f39
[DEBUG] 2021-11-01 15:02:14.562 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@45bf6f39
[DEBUG] 2021-11-01 15:02:14.563 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7fcf294e
[DEBUG] 2021-11-01 15:02:14.565 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7fcf294e
[DEBUG] 2021-11-01 15:02:14.566 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3eabe84a
[DEBUG] 2021-11-01 15:02:14.567 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3eabe84a
[DEBUG] 2021-11-01 15:02:14.573 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6fd12c5
[DEBUG] 2021-11-01 15:02:14.573 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6fd12c5
[DEBUG] 2021-11-01 15:02:14.574 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4c2fb9dd
[DEBUG] 2021-11-01 15:02:14.575 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@e9dc4d0
[DEBUG] 2021-11-01 15:02:14.575 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@e9dc4d0
[DEBUG] 2021-11-01 15:02:14.575 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@e9dc4d0
[DEBUG] 2021-11-01 15:02:14.582 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2184b4f4
[DEBUG] 2021-11-01 15:02:14.582 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2184b4f4
[DEBUG] 2021-11-01 15:02:14.582 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2184b4f4
[DEBUG] 2021-11-01 15:02:14.583 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@35764bef
[DEBUG] 2021-11-01 15:02:14.584 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@2903c6ff
[DEBUG] 2021-11-01 15:02:14.584 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@d8d9199
[DEBUG] 2021-11-01 15:02:14.585 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@d8d9199
[DEBUG] 2021-11-01 15:02:14.585 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@d8d9199
[DEBUG] 2021-11-01 15:02:14.600 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@b835727
[DEBUG] 2021-11-01 15:02:14.600 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@b835727
[DEBUG] 2021-11-01 15:02:14.600 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@b835727
[DEBUG] 2021-11-01 15:02:14.601 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@3724b43e
[DEBUG] 2021-11-01 15:02:14.601 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@238bfd6c
[DEBUG] 2021-11-01 15:02:14.603 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@790a251b
[DEBUG] 2021-11-01 15:02:14.603 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@790a251b
[DEBUG] 2021-11-01 15:02:14.604 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3e15bb06
[DEBUG] 2021-11-01 15:02:14.623 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@72456279
[DEBUG] 2021-11-01 15:02:14.624 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@72456279
[DEBUG] 2021-11-01 15:02:14.625 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6a9b9909
[DEBUG] 2021-11-01 15:02:14.626 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6a9b9909
[DEBUG] 2021-11-01 15:02:14.627 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@75361cf6
[DEBUG] 2021-11-01 15:02:14.628 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@710d89e2
[DEBUG] 2021-11-01 15:02:14.629 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@67a3bd51
[DEBUG] 2021-11-01 15:02:14.637 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@42714a7
[DEBUG] 2021-11-01 15:02:14.638 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@42714a7
[DEBUG] 2021-11-01 15:02:14.638 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3ee69ad8
[DEBUG] 2021-11-01 15:02:14.649 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@f679798
[DEBUG] 2021-11-01 15:02:14.651 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@1a6cf771
[DEBUG] 2021-11-01 15:02:14.651 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@59d77850
[DEBUG] 2021-11-01 15:02:14.651 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@53ed09e8
[DEBUG] 2021-11-01 15:02:14.651 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@60859f5a
[DEBUG] 2021-11-01 15:02:14.651 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1daf3b44
[DEBUG] 2021-11-01 15:02:14.651 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7fd8c559
[DEBUG] 2021-11-01 15:02:14.721 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-11-01 15:02:14.727 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-11-01 15:02:14.728 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-11-01 15:02:14.729 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-11-01 15:02:14.731 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-11-01 15:02:14.732 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-11-01 15:02:14.739 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-11-01 15:02:14.741 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-11-01 15:02:14.741 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-11-01 15:02:14.742 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-11-01 15:02:14.747 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-11-01 15:02:14.747 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-11-01 15:02:14.748 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-11-01 15:02:14.748 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-11-01 15:02:14.763 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-11-01 15:02:14.763 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-11-01 15:02:14.763 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-11-01 15:02:15.225 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-11-01 15:02:15.858 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-11-01 15:02:15.873 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-11-01 15:02:15.874 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-11-01 15:02:16.022 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-11-01 15:02:16.150 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-11-01 15:02:16.261 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-11-01 15:02:16.572 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-11-01 15:02:16.612 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2ef0dd86] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3337d04c]
[DEBUG] 2021-11-01 15:02:16.908 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-11-01 15:02:16.921 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-11-01 15:02:16.922 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-11-01 15:02:16.923 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-11-01 15:02:16.939 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-11-01 15:02:16.940 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-11-01 15:02:16.940 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-11-01 15:02:16.941 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-11-01 15:02:16.950 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-11-01 15:02:16.954 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-11-01 15:02:17.051 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-11-01 15:02:17.213 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-11-01 15:02:17.257 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-11-01 15:02:17.282 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-11-01 15:02:17.389 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-01 15:02:17.397 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-11-01 15:02:17.407 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-11-01 15:02:17.423 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-11-01 15:02:17.434 [main] PropertyBinder - Building property id
[DEBUG] 2021-11-01 15:02:17.443 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-11-01 15:02:17.446 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-11-01 15:02:17.459 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-01 15:02:17.462 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-01 15:02:17.514 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-01 15:02:17.529 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-01 15:02:17.535 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='bookSuggestions_KEY', referencedColumn='null', mappedBy='null'}
