[DEBUG] 2021-03-22 13:06:50.334 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-22 13:06:50.391 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-22 13:06:50.426 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-22 13:06:51.414 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-22 13:06:51.424 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-22 13:06:52.777 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-22 13:06:52.781 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-22 13:06:52.822 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-22 13:06:54.809 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-22 13:06:54.911 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-22 13:06:54.918 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-22 13:06:55.394 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@69a2b3b6
[DEBUG] 2021-03-22 13:06:55.396 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@46731692
[DEBUG] 2021-03-22 13:06:55.402 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@46731692
[DEBUG] 2021-03-22 13:06:55.402 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@46731692
[DEBUG] 2021-03-22 13:06:55.404 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@151ef57f
[DEBUG] 2021-03-22 13:06:55.410 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@151ef57f
[DEBUG] 2021-03-22 13:06:55.410 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@151ef57f
[DEBUG] 2021-03-22 13:06:55.412 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@497aec8c
[DEBUG] 2021-03-22 13:06:55.412 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@497aec8c
[DEBUG] 2021-03-22 13:06:55.420 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@497aec8c
[DEBUG] 2021-03-22 13:06:55.421 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@336880df
[DEBUG] 2021-03-22 13:06:55.422 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@336880df
[DEBUG] 2021-03-22 13:06:55.423 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@336880df
[DEBUG] 2021-03-22 13:06:55.424 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@129bd55d
[DEBUG] 2021-03-22 13:06:55.429 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@129bd55d
[DEBUG] 2021-03-22 13:06:55.431 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4defd42
[DEBUG] 2021-03-22 13:06:55.432 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4defd42
[DEBUG] 2021-03-22 13:06:55.434 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@40e60ece
[DEBUG] 2021-03-22 13:06:55.434 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@40e60ece
[DEBUG] 2021-03-22 13:06:55.434 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2aa6311a
[DEBUG] 2021-03-22 13:06:55.441 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@53a665ad
[DEBUG] 2021-03-22 13:06:55.442 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@abff8b7
[DEBUG] 2021-03-22 13:06:55.442 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@abff8b7
[DEBUG] 2021-03-22 13:06:55.443 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1b4ae4e0
[DEBUG] 2021-03-22 13:06:55.446 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1b4ae4e0
[DEBUG] 2021-03-22 13:06:55.469 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@57c47a9e
[DEBUG] 2021-03-22 13:06:55.473 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@57c47a9e
[DEBUG] 2021-03-22 13:06:55.477 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@52d6cd34
[DEBUG] 2021-03-22 13:06:55.477 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@52d6cd34
[DEBUG] 2021-03-22 13:06:55.482 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@c2e3264
[DEBUG] 2021-03-22 13:06:55.482 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@c2e3264
[DEBUG] 2021-03-22 13:06:55.492 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4a14c44f
[DEBUG] 2021-03-22 13:06:55.497 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4a14c44f
[DEBUG] 2021-03-22 13:06:55.502 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5c1f6d57
[DEBUG] 2021-03-22 13:06:55.502 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5c1f6d57
[DEBUG] 2021-03-22 13:06:55.509 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@16872c4d
[DEBUG] 2021-03-22 13:06:55.513 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@16872c4d
[DEBUG] 2021-03-22 13:06:55.515 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@67fc2aad
[DEBUG] 2021-03-22 13:06:55.517 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@67fc2aad
[DEBUG] 2021-03-22 13:06:55.519 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@cf67838
[DEBUG] 2021-03-22 13:06:55.519 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@cf67838
[DEBUG] 2021-03-22 13:06:55.526 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@24934262
[DEBUG] 2021-03-22 13:06:55.526 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@24934262
[DEBUG] 2021-03-22 13:06:55.527 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@2bebb74f
[DEBUG] 2021-03-22 13:06:55.532 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2bebb74f
[DEBUG] 2021-03-22 13:06:55.532 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2bebb74f
[DEBUG] 2021-03-22 13:06:55.534 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@10641c09
[DEBUG] 2021-03-22 13:06:55.538 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@523d6bdb
[DEBUG] 2021-03-22 13:06:55.538 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@523d6bdb
[DEBUG] 2021-03-22 13:06:55.538 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@523d6bdb
[DEBUG] 2021-03-22 13:06:55.542 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@12968227
[DEBUG] 2021-03-22 13:06:55.543 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2a066689
[DEBUG] 2021-03-22 13:06:55.550 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2a066689
[DEBUG] 2021-03-22 13:06:55.551 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@79d06bbd
[DEBUG] 2021-03-22 13:06:55.551 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@79d06bbd
[DEBUG] 2021-03-22 13:06:55.554 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3efedc6f
[DEBUG] 2021-03-22 13:06:55.554 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3efedc6f
[DEBUG] 2021-03-22 13:06:55.555 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3531f3ca
[DEBUG] 2021-03-22 13:06:55.555 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3531f3ca
[DEBUG] 2021-03-22 13:06:55.566 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5e671e20
[DEBUG] 2021-03-22 13:06:55.566 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5e671e20
[DEBUG] 2021-03-22 13:06:55.567 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5e8cda75
[DEBUG] 2021-03-22 13:06:55.568 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4c2fb9dd
[DEBUG] 2021-03-22 13:06:55.569 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4c2fb9dd
[DEBUG] 2021-03-22 13:06:55.569 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4c2fb9dd
[DEBUG] 2021-03-22 13:06:55.578 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@41522537
[DEBUG] 2021-03-22 13:06:55.579 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@41522537
[DEBUG] 2021-03-22 13:06:55.579 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@41522537
[DEBUG] 2021-03-22 13:06:55.582 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@42c28305
[DEBUG] 2021-03-22 13:06:55.585 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@35cd68d4
[DEBUG] 2021-03-22 13:06:55.590 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2eadc9f6
[DEBUG] 2021-03-22 13:06:55.590 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2eadc9f6
[DEBUG] 2021-03-22 13:06:55.590 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2eadc9f6
[DEBUG] 2021-03-22 13:06:55.594 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@168cd36b
[DEBUG] 2021-03-22 13:06:55.594 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@168cd36b
[DEBUG] 2021-03-22 13:06:55.595 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@168cd36b
[DEBUG] 2021-03-22 13:06:55.595 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@10cd6753
[DEBUG] 2021-03-22 13:06:55.595 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@b835727
[DEBUG] 2021-03-22 13:06:55.597 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@58860997
[DEBUG] 2021-03-22 13:06:55.620 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@58860997
[DEBUG] 2021-03-22 13:06:55.621 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@199bc830
[DEBUG] 2021-03-22 13:06:55.641 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4e1ce44
[DEBUG] 2021-03-22 13:06:55.645 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4e1ce44
[DEBUG] 2021-03-22 13:06:55.657 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@21f459fc
[DEBUG] 2021-03-22 13:06:55.660 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@21f459fc
[DEBUG] 2021-03-22 13:06:55.661 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@bfc14b9
[DEBUG] 2021-03-22 13:06:55.669 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6a9b9909
[DEBUG] 2021-03-22 13:06:55.672 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4fc142ec
[DEBUG] 2021-03-22 13:06:55.710 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7158daf2
[DEBUG] 2021-03-22 13:06:55.710 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7158daf2
[DEBUG] 2021-03-22 13:06:55.712 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@e8e0dec
[DEBUG] 2021-03-22 13:06:55.727 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@12d1f1d4
[DEBUG] 2021-03-22 13:06:55.727 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@75fa1be3
[DEBUG] 2021-03-22 13:06:55.727 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7a389761
[DEBUG] 2021-03-22 13:06:55.727 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@42714a7
[DEBUG] 2021-03-22 13:06:55.728 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@19650aa6
[DEBUG] 2021-03-22 13:06:55.728 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3ce53f6a
[DEBUG] 2021-03-22 13:06:55.728 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2d82408
[DEBUG] 2021-03-22 13:06:55.873 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-22 13:06:55.878 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-22 13:06:55.883 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 13:06:55.888 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 13:06:55.891 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-22 13:06:55.899 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-22 13:06:55.900 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-22 13:06:55.907 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 13:06:55.919 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-22 13:06:55.920 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-22 13:06:55.921 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-22 13:06:55.922 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-22 13:06:55.923 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 13:06:55.928 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-22 13:06:55.955 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-22 13:06:55.955 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-22 13:06:55.956 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-22 13:06:56.388 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-22 13:06:56.898 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-22 13:06:56.920 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-22 13:06:56.921 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-22 13:06:57.121 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-22 13:06:57.170 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-22 13:06:57.237 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-22 13:06:57.356 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-22 13:06:57.387 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2cd62003] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@61ab89b0]
[DEBUG] 2021-03-22 13:06:57.593 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-22 13:06:57.660 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-22 13:06:57.677 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-22 13:06:57.690 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-22 13:06:57.812 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:06:57.821 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-22 13:06:57.827 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-22 13:06:57.835 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-22 13:06:57.842 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-22 13:06:57.855 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-22 13:06:57.861 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:06:57.862 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-22 13:06:57.862 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-22 13:06:57.864 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-22 13:06:57.864 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-22 13:06:57.864 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:06:57.865 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-22 13:06:57.865 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-22 13:06:57.865 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-22 13:06:57.865 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-22 13:06:57.878 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-22 13:06:57.880 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-22 13:06:57.880 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-22 13:06:57.886 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-22 13:06:57.916 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:06:57.918 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-22 13:06:57.918 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-22 13:06:57.918 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-22 13:06:57.918 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-22 13:06:57.919 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-22 13:06:57.931 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
