[DEBUG] 2021-03-01 10:23:33.418 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 10:23:33.435 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 10:23:33.461 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 10:23:33.736 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 10:23:33.745 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 10:23:34.408 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 10:23:34.417 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 10:23:34.459 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 10:23:35.626 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 10:23:35.690 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 10:23:35.699 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 10:23:35.827 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5e742e4
[DEBUG] 2021-03-01 10:23:35.827 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5e742e4
[DEBUG] 2021-03-01 10:23:35.828 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1dab9dd6
[DEBUG] 2021-03-01 10:23:35.828 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1dab9dd6
[DEBUG] 2021-03-01 10:23:35.830 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@1dab9dd6
[DEBUG] 2021-03-01 10:23:35.831 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2f879bab
[DEBUG] 2021-03-01 10:23:35.831 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2f879bab
[DEBUG] 2021-03-01 10:23:35.833 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1d207fad
[DEBUG] 2021-03-01 10:23:35.833 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1d207fad
[DEBUG] 2021-03-01 10:23:35.834 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@488b50ec
[DEBUG] 2021-03-01 10:23:35.834 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@488b50ec
[DEBUG] 2021-03-01 10:23:35.834 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@25b865b5
[DEBUG] 2021-03-01 10:23:35.835 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@bdecc21
[DEBUG] 2021-03-01 10:23:35.836 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4f20a5e0
[DEBUG] 2021-03-01 10:23:35.837 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4f20a5e0
[DEBUG] 2021-03-01 10:23:35.838 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2fe88a09
[DEBUG] 2021-03-01 10:23:35.839 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2fe88a09
[DEBUG] 2021-03-01 10:23:35.844 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@43cf6ea3
[DEBUG] 2021-03-01 10:23:35.845 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@43cf6ea3
[DEBUG] 2021-03-01 10:23:35.847 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3241713e
[DEBUG] 2021-03-01 10:23:35.847 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3241713e
[DEBUG] 2021-03-01 10:23:35.848 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@60723d6a
[DEBUG] 2021-03-01 10:23:35.849 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@60723d6a
[DEBUG] 2021-03-01 10:23:35.850 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@9a7a808
[DEBUG] 2021-03-01 10:23:35.850 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@9a7a808
[DEBUG] 2021-03-01 10:23:35.851 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@30135202
[DEBUG] 2021-03-01 10:23:35.851 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@30135202
[DEBUG] 2021-03-01 10:23:35.853 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@245a060f
[DEBUG] 2021-03-01 10:23:35.853 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@245a060f
[DEBUG] 2021-03-01 10:23:35.855 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@21ab988f
[DEBUG] 2021-03-01 10:23:35.855 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@21ab988f
[DEBUG] 2021-03-01 10:23:35.860 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@56de6d6b
[DEBUG] 2021-03-01 10:23:35.860 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@56de6d6b
[DEBUG] 2021-03-01 10:23:35.862 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@551de37d
[DEBUG] 2021-03-01 10:23:35.862 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@551de37d
[DEBUG] 2021-03-01 10:23:35.863 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3028e50e
[DEBUG] 2021-03-01 10:23:35.863 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3028e50e
[DEBUG] 2021-03-01 10:23:35.864 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3028e50e
[DEBUG] 2021-03-01 10:23:35.867 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@777c350f
[DEBUG] 2021-03-01 10:23:35.868 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5dc3fcb7
[DEBUG] 2021-03-01 10:23:35.868 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5dc3fcb7
[DEBUG] 2021-03-01 10:23:35.868 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5dc3fcb7
[DEBUG] 2021-03-01 10:23:35.869 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7a799159
[DEBUG] 2021-03-01 10:23:35.871 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@77ee25f1
[DEBUG] 2021-03-01 10:23:35.872 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@77ee25f1
[DEBUG] 2021-03-01 10:23:35.879 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6b3871d6
[DEBUG] 2021-03-01 10:23:35.880 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6b3871d6
[DEBUG] 2021-03-01 10:23:35.881 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7578e06a
[DEBUG] 2021-03-01 10:23:35.881 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7578e06a
[DEBUG] 2021-03-01 10:23:35.882 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@6050462a
[DEBUG] 2021-03-01 10:23:35.883 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6050462a
[DEBUG] 2021-03-01 10:23:35.884 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@34523d46
[DEBUG] 2021-03-01 10:23:35.885 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@34523d46
[DEBUG] 2021-03-01 10:23:35.886 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5d235104
[DEBUG] 2021-03-01 10:23:35.887 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7068f7ca
[DEBUG] 2021-03-01 10:23:35.887 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7068f7ca
[DEBUG] 2021-03-01 10:23:35.888 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7068f7ca
[DEBUG] 2021-03-01 10:23:35.889 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6fca2a8f
[DEBUG] 2021-03-01 10:23:35.890 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6fca2a8f
[DEBUG] 2021-03-01 10:23:35.890 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6fca2a8f
[DEBUG] 2021-03-01 10:23:35.891 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@a7f0ab6
[DEBUG] 2021-03-01 10:23:35.891 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@425d5d46
[DEBUG] 2021-03-01 10:23:35.892 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2a49fe
[DEBUG] 2021-03-01 10:23:35.892 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2a49fe
[DEBUG] 2021-03-01 10:23:35.893 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2a49fe
[DEBUG] 2021-03-01 10:23:35.894 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@7bef452c
[DEBUG] 2021-03-01 10:23:35.894 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@7bef452c
[DEBUG] 2021-03-01 10:23:35.894 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@7bef452c
[DEBUG] 2021-03-01 10:23:35.895 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@4bee18dc
[DEBUG] 2021-03-01 10:23:35.895 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7a6ebe1e
[DEBUG] 2021-03-01 10:23:35.897 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@8a62297
[DEBUG] 2021-03-01 10:23:35.897 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@8a62297
[DEBUG] 2021-03-01 10:23:35.898 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@659925f4
[DEBUG] 2021-03-01 10:23:35.900 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@614aeccc
[DEBUG] 2021-03-01 10:23:35.904 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@614aeccc
[DEBUG] 2021-03-01 10:23:35.905 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3a91d146
[DEBUG] 2021-03-01 10:23:35.906 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3a91d146
[DEBUG] 2021-03-01 10:23:35.907 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6d4a65c6
[DEBUG] 2021-03-01 10:23:35.908 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@7f02251
[DEBUG] 2021-03-01 10:23:35.909 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@460b6d54
[DEBUG] 2021-03-01 10:23:35.935 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@677b8e13
[DEBUG] 2021-03-01 10:23:35.936 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@677b8e13
[DEBUG] 2021-03-01 10:23:35.939 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7bde1f3a
[DEBUG] 2021-03-01 10:23:35.942 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@15923407
[DEBUG] 2021-03-01 10:23:35.942 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@67dba613
[DEBUG] 2021-03-01 10:23:35.942 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@57540fd0
[DEBUG] 2021-03-01 10:23:35.942 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@5cf8edcf
[DEBUG] 2021-03-01 10:23:35.942 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@58cec85b
[DEBUG] 2021-03-01 10:23:35.942 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@629f066f
[DEBUG] 2021-03-01 10:23:35.942 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@1542af63
[DEBUG] 2021-03-01 10:23:36.005 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 10:23:36.013 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 10:23:36.014 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 10:23:36.019 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 10:23:36.022 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 10:23:36.024 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 10:23:36.025 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 10:23:36.026 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 10:23:36.029 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 10:23:36.030 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 10:23:36.031 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 10:23:36.035 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 10:23:36.035 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 10:23:36.036 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 10:23:36.048 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_sample
[INFO ] 2021-03-01 10:23:36.048 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 10:23:36.048 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 10:23:36.346 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 10:23:37.392 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 10:23:37.392 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 10:23:37.392 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 10:23:37.484 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 10:23:37.623 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 10:23:37.698 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 10:23:37.794 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 10:23:37.806 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@16eedaa6] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@28501a4b]
[DEBUG] 2021-03-01 10:23:37.925 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 10:23:37.975 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 10:23:37.995 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 10:23:37.998 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 10:23:38.045 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 10:23:38.052 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 10:23:38.054 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 10:23:38.056 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 10:23:38.062 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 10:23:38.073 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 10:23:38.074 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 10:23:38.075 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 10:23:38.075 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 10:23:38.075 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 10:23:38.075 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 10:23:38.077 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 10:23:38.077 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 10:23:38.077 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 10:23:38.077 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 10:23:38.077 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 10:23:38.090 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-01 10:23:38.092 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-03-01 10:23:38.092 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-03-01 10:23:38.094 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [author]
[DEBUG] 2021-03-01 10:23:38.175 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-03-01 10:23:38.179 [main] Settings - SessionFactory name : null
[DEBUG] 2021-03-01 10:23:38.179 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-03-01 10:23:38.179 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-03-01 10:23:38.179 [main] Settings - Statistics: disabled
[DEBUG] 2021-03-01 10:23:38.179 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-03-01 10:23:38.179 [main] Settings - Default entity-mode: pojo
[DEBUG] 2021-03-01 10:23:38.179 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-03-01 10:23:38.179 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-03-01 10:23:38.180 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-03-01 10:23:38.180 [main] Settings - Default batch fetch size: -1
[DEBUG] 2021-03-01 10:23:38.180 [main] Settings - Maximum outer join fetch depth: 2
