[DEBUG] 2021-03-01 17:28:28.662 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 17:28:28.799 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 17:28:28.844 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 17:28:29.357 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 17:28:29.362 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 17:28:30.599 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 17:28:30.608 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 17:28:30.636 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 17:28:32.556 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 17:28:32.709 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 17:28:32.721 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 17:28:33.289 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@53093491
[DEBUG] 2021-03-01 17:28:33.289 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@53093491
[DEBUG] 2021-03-01 17:28:33.289 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@53093491
[DEBUG] 2021-03-01 17:28:33.294 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@57b9e423
[DEBUG] 2021-03-01 17:28:33.296 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2eb79cbe
[DEBUG] 2021-03-01 17:28:33.297 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2eb79cbe
[DEBUG] 2021-03-01 17:28:33.298 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@56da52a7
[DEBUG] 2021-03-01 17:28:33.300 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@56da52a7
[DEBUG] 2021-03-01 17:28:33.303 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@231baf51
[DEBUG] 2021-03-01 17:28:33.303 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@231baf51
[DEBUG] 2021-03-01 17:28:33.304 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3e83c18
[DEBUG] 2021-03-01 17:28:33.304 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3e83c18
[DEBUG] 2021-03-01 17:28:33.305 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7e46d648
[DEBUG] 2021-03-01 17:28:33.306 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7e46d648
[DEBUG] 2021-03-01 17:28:33.307 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@38548b19
[DEBUG] 2021-03-01 17:28:33.308 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@71391b3f
[DEBUG] 2021-03-01 17:28:33.309 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@71391b3f
[DEBUG] 2021-03-01 17:28:33.309 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@71391b3f
[DEBUG] 2021-03-01 17:28:33.310 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@42c2f48c
[DEBUG] 2021-03-01 17:28:33.311 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@42c2f48c
[DEBUG] 2021-03-01 17:28:33.311 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@42c2f48c
[DEBUG] 2021-03-01 17:28:33.312 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@14151bc5
[DEBUG] 2021-03-01 17:28:33.313 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@5aae8eb5
[DEBUG] 2021-03-01 17:28:33.314 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@57fae983
[DEBUG] 2021-03-01 17:28:33.314 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@57fae983
[DEBUG] 2021-03-01 17:28:33.315 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@57fae983
[DEBUG] 2021-03-01 17:28:33.315 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@21325036
[DEBUG] 2021-03-01 17:28:33.316 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@21325036
[DEBUG] 2021-03-01 17:28:33.316 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@21325036
[DEBUG] 2021-03-01 17:28:33.316 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5ee34b1b
[DEBUG] 2021-03-01 17:28:33.317 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7906578e
[DEBUG] 2021-03-01 17:28:33.318 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@659a2455
[DEBUG] 2021-03-01 17:28:33.319 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@659a2455
[DEBUG] 2021-03-01 17:28:33.327 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@6f8e0cee
[DEBUG] 2021-03-01 17:28:33.329 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@d176a31
[DEBUG] 2021-03-01 17:28:33.333 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@d176a31
[DEBUG] 2021-03-01 17:28:33.337 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@dffa30b
[DEBUG] 2021-03-01 17:28:33.338 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@dffa30b
[DEBUG] 2021-03-01 17:28:33.339 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1bcf67e8
[DEBUG] 2021-03-01 17:28:33.380 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1bbae752
[DEBUG] 2021-03-01 17:28:33.384 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@878537d
[DEBUG] 2021-03-01 17:28:33.394 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@58cec85b
[DEBUG] 2021-03-01 17:28:33.394 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@58cec85b
[DEBUG] 2021-03-01 17:28:33.395 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@20ed3303
[DEBUG] 2021-03-01 17:28:33.404 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3adbe50f
[DEBUG] 2021-03-01 17:28:33.404 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@3a627c80
[DEBUG] 2021-03-01 17:28:33.404 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@49aa766b
[DEBUG] 2021-03-01 17:28:33.404 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@963176
[DEBUG] 2021-03-01 17:28:33.404 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@65004ff6
[DEBUG] 2021-03-01 17:28:33.404 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@4cafa9aa
[DEBUG] 2021-03-01 17:28:33.404 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@562c877a
[DEBUG] 2021-03-01 17:28:33.519 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 17:28:33.522 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 17:28:33.524 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 17:28:33.525 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 17:28:33.528 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 17:28:33.532 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 17:28:33.533 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 17:28:33.537 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 17:28:33.538 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 17:28:33.540 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 17:28:33.541 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 17:28:33.542 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 17:28:33.543 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 17:28:33.544 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 17:28:33.560 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 17:28:33.561 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 17:28:33.562 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 17:28:34.112 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 17:28:42.252 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 17:28:42.468 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 17:28:42.484 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 17:28:46.484 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 17:28:57.527 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 17:29:00.761 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 17:29:09.886 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 17:29:10.681 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@10641c09] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@34f392be]
[DEBUG] 2021-03-01 17:29:16.796 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 17:29:25.226 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 17:29:26.598 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 17:29:27.288 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 17:29:34.498 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:29:36.076 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 17:29:37.010 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 17:29:39.274 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 17:29:41.233 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 17:29:44.499 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 17:29:45.328 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:29:45.385 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 17:29:45.390 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 17:29:45.407 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 17:29:45.416 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 17:29:45.552 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:29:45.600 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 17:29:45.609 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 17:29:45.621 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 17:29:45.635 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 17:29:46.543 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-01 17:29:46.650 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 17:29:46.651 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 17:29:46.674 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-01 17:29:47.347 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:29:47.402 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 17:29:47.417 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-01 17:29:47.447 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 17:29:47.473 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 17:29:47.562 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 17:29:48.861 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 17:29:49.000 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
