[DEBUG] 2021-03-01 17:08:25.852 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 17:08:25.907 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 17:08:25.932 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 17:08:26.583 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 17:08:26.604 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 17:08:27.932 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 17:08:27.945 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 17:08:27.984 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 17:08:30.209 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 17:08:30.390 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 17:08:30.397 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 17:08:30.723 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1d207fad
[DEBUG] 2021-03-01 17:08:30.725 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1d207fad
[DEBUG] 2021-03-01 17:08:30.726 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@488b50ec
[DEBUG] 2021-03-01 17:08:30.729 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@488b50ec
[DEBUG] 2021-03-01 17:08:30.730 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6d2d99fc
[DEBUG] 2021-03-01 17:08:30.730 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6d2d99fc
[DEBUG] 2021-03-01 17:08:30.745 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@201aa8c1
[DEBUG] 2021-03-01 17:08:30.750 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4f20a5e0
[DEBUG] 2021-03-01 17:08:30.752 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2fe88a09
[DEBUG] 2021-03-01 17:08:30.756 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2fe88a09
[DEBUG] 2021-03-01 17:08:30.758 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@30cecdca
[DEBUG] 2021-03-01 17:08:30.759 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@30cecdca
[DEBUG] 2021-03-01 17:08:30.797 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3241713e
[DEBUG] 2021-03-01 17:08:30.803 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3241713e
[DEBUG] 2021-03-01 17:08:30.810 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@60723d6a
[DEBUG] 2021-03-01 17:08:30.811 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@60723d6a
[DEBUG] 2021-03-01 17:08:30.818 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@9a7a808
[DEBUG] 2021-03-01 17:08:30.819 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@9a7a808
[DEBUG] 2021-03-01 17:08:30.820 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@30135202
[DEBUG] 2021-03-01 17:08:30.820 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@30135202
[DEBUG] 2021-03-01 17:08:30.873 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@245a060f
[DEBUG] 2021-03-01 17:08:30.888 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@245a060f
[DEBUG] 2021-03-01 17:08:30.901 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@21ab988f
[DEBUG] 2021-03-01 17:08:30.902 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@21ab988f
[DEBUG] 2021-03-01 17:08:30.910 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@13a37e2a
[DEBUG] 2021-03-01 17:08:30.910 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@13a37e2a
[DEBUG] 2021-03-01 17:08:30.913 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5ca1f591
[DEBUG] 2021-03-01 17:08:30.914 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5ca1f591
[DEBUG] 2021-03-01 17:08:30.918 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@7a18e8d
[DEBUG] 2021-03-01 17:08:30.919 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7a18e8d
[DEBUG] 2021-03-01 17:08:30.922 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5d1e09bc
[DEBUG] 2021-03-01 17:08:30.922 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5d1e09bc
[DEBUG] 2021-03-01 17:08:30.922 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5d1e09bc
[DEBUG] 2021-03-01 17:08:30.924 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@726a17c4
[DEBUG] 2021-03-01 17:08:30.925 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6ff37443
[DEBUG] 2021-03-01 17:08:30.926 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6ff37443
[DEBUG] 2021-03-01 17:08:30.926 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6ff37443
[DEBUG] 2021-03-01 17:08:30.928 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@77ee25f1
[DEBUG] 2021-03-01 17:08:30.929 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6b3871d6
[DEBUG] 2021-03-01 17:08:30.930 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6b3871d6
[DEBUG] 2021-03-01 17:08:30.931 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7578e06a
[DEBUG] 2021-03-01 17:08:30.932 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7578e06a
[DEBUG] 2021-03-01 17:08:30.938 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6050462a
[DEBUG] 2021-03-01 17:08:30.938 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6050462a
[DEBUG] 2021-03-01 17:08:30.940 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@34523d46
[DEBUG] 2021-03-01 17:08:30.941 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@34523d46
[DEBUG] 2021-03-01 17:08:30.942 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3af356f
[DEBUG] 2021-03-01 17:08:30.958 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3af356f
[DEBUG] 2021-03-01 17:08:30.960 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@2b0b4d53
[DEBUG] 2021-03-01 17:08:30.961 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@6fca2a8f
[DEBUG] 2021-03-01 17:08:30.961 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@6fca2a8f
[DEBUG] 2021-03-01 17:08:30.961 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@6fca2a8f
[DEBUG] 2021-03-01 17:08:30.963 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@a7f0ab6
[DEBUG] 2021-03-01 17:08:30.963 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@a7f0ab6
[DEBUG] 2021-03-01 17:08:30.963 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@a7f0ab6
[DEBUG] 2021-03-01 17:08:30.964 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@52fc5eb1
[DEBUG] 2021-03-01 17:08:30.965 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@2a49fe
[DEBUG] 2021-03-01 17:08:30.966 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@7bef452c
[DEBUG] 2021-03-01 17:08:30.966 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@7bef452c
[DEBUG] 2021-03-01 17:08:30.966 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@7bef452c
[DEBUG] 2021-03-01 17:08:30.967 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@417d6615
[DEBUG] 2021-03-01 17:08:30.967 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@417d6615
[DEBUG] 2021-03-01 17:08:30.968 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@417d6615
[DEBUG] 2021-03-01 17:08:30.968 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6272c96f
[DEBUG] 2021-03-01 17:08:30.974 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@48c4245d
[DEBUG] 2021-03-01 17:08:30.976 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@b9dfc5a
[DEBUG] 2021-03-01 17:08:30.976 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@b9dfc5a
[DEBUG] 2021-03-01 17:08:30.985 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@426e505c
[DEBUG] 2021-03-01 17:08:30.987 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7dd00705
[DEBUG] 2021-03-01 17:08:30.991 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7dd00705
[DEBUG] 2021-03-01 17:08:30.997 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@392a04e7
[DEBUG] 2021-03-01 17:08:30.998 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@392a04e7
[DEBUG] 2021-03-01 17:08:30.999 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6d3c232f
[DEBUG] 2021-03-01 17:08:31.030 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@53692008
[DEBUG] 2021-03-01 17:08:31.034 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@131fcb6f
[DEBUG] 2021-03-01 17:08:31.038 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@57540fd0
[DEBUG] 2021-03-01 17:08:31.038 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@57540fd0
[DEBUG] 2021-03-01 17:08:31.039 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1542af63
[DEBUG] 2021-03-01 17:08:31.056 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@ecfbe91
[DEBUG] 2021-03-01 17:08:31.056 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@20ed3303
[DEBUG] 2021-03-01 17:08:31.056 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3adbe50f
[DEBUG] 2021-03-01 17:08:31.056 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3a627c80
[DEBUG] 2021-03-01 17:08:31.067 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@49aa766b
[DEBUG] 2021-03-01 17:08:31.068 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@963176
[DEBUG] 2021-03-01 17:08:31.068 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@65004ff6
[DEBUG] 2021-03-01 17:08:31.123 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 17:08:31.125 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 17:08:31.128 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 17:08:31.129 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 17:08:31.131 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 17:08:31.134 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 17:08:31.135 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 17:08:31.138 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 17:08:31.138 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 17:08:31.139 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 17:08:31.140 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 17:08:31.141 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 17:08:31.141 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 17:08:31.142 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 17:08:31.167 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 17:08:31.167 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 17:08:31.167 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 17:08:31.633 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 17:08:33.528 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 17:08:33.557 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 17:08:33.557 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 17:08:33.810 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 17:08:33.905 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 17:08:34.053 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 17:08:34.235 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 17:08:34.249 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6e33fcae] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@66c38e51]
[DEBUG] 2021-03-01 17:08:34.460 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-01 17:08:34.539 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 17:08:34.555 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 17:08:34.564 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-01 17:08:34.640 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:08:34.642 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 17:08:34.644 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-01 17:08:34.653 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 17:08:34.660 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 17:08:34.671 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 17:08:34.675 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:08:34.676 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 17:08:34.676 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-01 17:08:34.677 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 17:08:34.677 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 17:08:34.678 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:08:34.678 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 17:08:34.678 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-01 17:08:34.678 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 17:08:34.678 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 17:08:34.684 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-01 17:08:34.685 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 17:08:34.685 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 17:08:34.685 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-01 17:08:34.688 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:08:34.688 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 17:08:34.688 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-01 17:08:34.688 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 17:08:34.708 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 17:08:34.708 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 17:08:34.710 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 17:08:34.710 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
