[DEBUG] 2021-11-04 16:09:46.433 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-04 16:09:46.450 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-04 16:09:46.458 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-04 16:09:46.614 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-04 16:09:46.618 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-04 16:09:47.009 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-04 16:09:47.015 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-04 16:09:47.028 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-04 16:09:47.644 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-04 16:09:47.691 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-04 16:09:47.695 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-04 16:09:47.935 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3f92a84e
[DEBUG] 2021-11-04 16:09:47.936 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3f92a84e
[DEBUG] 2021-11-04 16:09:47.937 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@288214b1
[DEBUG] 2021-11-04 16:09:47.937 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@288214b1
[DEBUG] 2021-11-04 16:09:47.938 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6e33fcae
[DEBUG] 2021-11-04 16:09:47.938 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6e33fcae
[DEBUG] 2021-11-04 16:09:47.939 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4422dd48
[DEBUG] 2021-11-04 16:09:47.943 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4422dd48
[DEBUG] 2021-11-04 16:09:47.944 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4422dd48
[DEBUG] 2021-11-04 16:09:47.945 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@ad3324b
[DEBUG] 2021-11-04 16:09:47.946 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6c518474
[DEBUG] 2021-11-04 16:09:47.946 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6c518474
[DEBUG] 2021-11-04 16:09:47.946 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6c518474
[DEBUG] 2021-11-04 16:09:47.949 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6d025d1d
[DEBUG] 2021-11-04 16:09:47.950 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@7479b626
[DEBUG] 2021-11-04 16:09:47.955 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@7479b626
[DEBUG] 2021-11-04 16:09:47.956 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@17a703f5
[DEBUG] 2021-11-04 16:09:47.957 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@17a703f5
[DEBUG] 2021-11-04 16:09:47.957 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@65f2f9b0
[DEBUG] 2021-11-04 16:09:47.957 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@65f2f9b0
[DEBUG] 2021-11-04 16:09:47.958 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@38fc5554
[DEBUG] 2021-11-04 16:09:47.958 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@38fc5554
[DEBUG] 2021-11-04 16:09:47.963 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@4d1f1ff5
[DEBUG] 2021-11-04 16:09:47.964 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@4d1f1ff5
[DEBUG] 2021-11-04 16:09:47.964 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@61a1ea2c
[DEBUG] 2021-11-04 16:09:47.965 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@131ff6fa
[DEBUG] 2021-11-04 16:09:47.966 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@131ff6fa
[DEBUG] 2021-11-04 16:09:47.966 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@131ff6fa
[DEBUG] 2021-11-04 16:09:47.967 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@63411512
[DEBUG] 2021-11-04 16:09:47.967 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@63411512
[DEBUG] 2021-11-04 16:09:47.967 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@63411512
[DEBUG] 2021-11-04 16:09:47.968 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5d5160e6
[DEBUG] 2021-11-04 16:09:47.969 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@37af1f93
[DEBUG] 2021-11-04 16:09:47.969 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@602ae7b6
[DEBUG] 2021-11-04 16:09:47.970 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@602ae7b6
[DEBUG] 2021-11-04 16:09:47.970 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@602ae7b6
[DEBUG] 2021-11-04 16:09:47.970 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2c8662ac
[DEBUG] 2021-11-04 16:09:47.979 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2c8662ac
[DEBUG] 2021-11-04 16:09:47.979 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2c8662ac
[DEBUG] 2021-11-04 16:09:47.979 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@68e7c8c3
[DEBUG] 2021-11-04 16:09:47.980 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@58860997
[DEBUG] 2021-11-04 16:09:47.981 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@150ede8b
[DEBUG] 2021-11-04 16:09:47.981 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@150ede8b
[DEBUG] 2021-11-04 16:09:47.981 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@4e1ce44
[DEBUG] 2021-11-04 16:09:47.982 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@21f459fc
[DEBUG] 2021-11-04 16:09:47.983 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@21f459fc
[DEBUG] 2021-11-04 16:09:47.986 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@a518813
[DEBUG] 2021-11-04 16:09:47.987 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@a518813
[DEBUG] 2021-11-04 16:09:47.988 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6ba7383d
[DEBUG] 2021-11-04 16:09:47.991 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4fc142ec
[DEBUG] 2021-11-04 16:09:47.992 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@56913163
[DEBUG] 2021-11-04 16:09:48.000 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@3ce53f6a
[DEBUG] 2021-11-04 16:09:48.000 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3ce53f6a
[DEBUG] 2021-11-04 16:09:48.005 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1a6cf771
[DEBUG] 2021-11-04 16:09:48.008 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@59d77850
[DEBUG] 2021-11-04 16:09:48.008 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@53ed09e8
[DEBUG] 2021-11-04 16:09:48.008 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@60859f5a
[DEBUG] 2021-11-04 16:09:48.008 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@1daf3b44
[DEBUG] 2021-11-04 16:09:48.008 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7fd8c559
[DEBUG] 2021-11-04 16:09:48.008 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@44c13103
[DEBUG] 2021-11-04 16:09:48.008 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@8f2098e
[DEBUG] 2021-11-04 16:09:48.048 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-11-04 16:09:48.049 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-11-04 16:09:48.050 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-11-04 16:09:48.050 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-11-04 16:09:48.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-11-04 16:09:48.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-11-04 16:09:48.054 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-11-04 16:09:48.055 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-11-04 16:09:48.056 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-11-04 16:09:48.056 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-11-04 16:09:48.057 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-11-04 16:09:48.057 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-11-04 16:09:48.057 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-11-04 16:09:48.058 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-11-04 16:09:48.074 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-11-04 16:09:48.075 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-11-04 16:09:48.075 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-11-04 16:09:48.325 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-11-04 16:09:48.589 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-11-04 16:09:48.603 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-11-04 16:09:48.603 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-11-04 16:09:48.686 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-11-04 16:09:48.732 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-11-04 16:09:48.783 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-11-04 16:09:49.036 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-11-04 16:09:49.080 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6de6faa6] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3cad68df]
[DEBUG] 2021-11-04 16:09:49.189 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-11-04 16:09:49.190 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-11-04 16:09:49.191 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-11-04 16:09:49.191 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-11-04 16:09:49.196 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-11-04 16:09:49.198 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-11-04 16:09:49.203 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-11-04 16:09:49.204 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-11-04 16:09:49.205 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-11-04 16:09:49.206 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-11-04 16:09:49.228 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-11-04 16:09:49.276 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-11-04 16:09:49.282 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-11-04 16:09:49.292 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-11-04 16:09:49.340 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-04 16:09:49.345 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-11-04 16:09:49.351 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-11-04 16:09:49.357 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-11-04 16:09:49.359 [main] PropertyBinder - Building property id
[DEBUG] 2021-11-04 16:09:49.373 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-11-04 16:09:49.378 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-11-04 16:09:49.379 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-04 16:09:49.384 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-04 16:09:49.404 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-04 16:09:49.410 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions_KEY, insertable=true, updatable=true, unique=false}
