[DEBUG] 2021-03-01 11:08:19.704 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 11:08:19.754 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 11:08:19.777 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 11:08:20.235 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 11:08:20.246 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 11:08:21.164 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 11:08:21.191 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 11:08:21.217 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 11:08:22.768 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 11:08:22.989 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 11:08:22.991 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 11:08:23.561 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@77ee25f1
[DEBUG] 2021-03-01 11:08:23.562 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@6b3871d6
[DEBUG] 2021-03-01 11:08:23.562 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6b3871d6
[DEBUG] 2021-03-01 11:08:23.563 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7578e06a
[DEBUG] 2021-03-01 11:08:23.563 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7578e06a
[DEBUG] 2021-03-01 11:08:23.564 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@11a7ba62
[DEBUG] 2021-03-01 11:08:23.565 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7b208b45
[DEBUG] 2021-03-01 11:08:23.565 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7b208b45
[DEBUG] 2021-03-01 11:08:23.565 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7b208b45
[DEBUG] 2021-03-01 11:08:23.566 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4e8e8621
[DEBUG] 2021-03-01 11:08:23.567 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4e8e8621
[DEBUG] 2021-03-01 11:08:23.568 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4e8e8621
[DEBUG] 2021-03-01 11:08:23.571 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@7068f7ca
[DEBUG] 2021-03-01 11:08:23.573 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@75b3673
[DEBUG] 2021-03-01 11:08:23.574 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@12db3386
[DEBUG] 2021-03-01 11:08:23.574 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@12db3386
[DEBUG] 2021-03-01 11:08:23.575 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@12db3386
[DEBUG] 2021-03-01 11:08:23.578 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@425d5d46
[DEBUG] 2021-03-01 11:08:23.582 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@425d5d46
[DEBUG] 2021-03-01 11:08:23.582 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@425d5d46
[DEBUG] 2021-03-01 11:08:23.583 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7a639ec5
[DEBUG] 2021-03-01 11:08:23.583 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@66596a88
[DEBUG] 2021-03-01 11:08:23.585 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4bee18dc
[DEBUG] 2021-03-01 11:08:23.589 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4bee18dc
[DEBUG] 2021-03-01 11:08:23.590 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@7a6ebe1e
[DEBUG] 2021-03-01 11:08:23.591 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@8a62297
[DEBUG] 2021-03-01 11:08:23.592 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@8a62297
[DEBUG] 2021-03-01 11:08:23.596 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@267517e4
[DEBUG] 2021-03-01 11:08:23.596 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@267517e4
[DEBUG] 2021-03-01 11:08:23.596 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@614aeccc
[DEBUG] 2021-03-01 11:08:23.597 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@322803db
[DEBUG] 2021-03-01 11:08:23.598 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@6d4a65c6
[DEBUG] 2021-03-01 11:08:23.600 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@74971ed9
[DEBUG] 2021-03-01 11:08:23.601 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@74971ed9
[DEBUG] 2021-03-01 11:08:23.680 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4455f57d
[DEBUG] 2021-03-01 11:08:23.681 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@29fc1a2b
[DEBUG] 2021-03-01 11:08:23.681 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4d0b0fd4
[DEBUG] 2021-03-01 11:08:23.681 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7a24eb3
[DEBUG] 2021-03-01 11:08:23.681 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@6c37bd27
[DEBUG] 2021-03-01 11:08:23.683 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@25d3cfc8
[DEBUG] 2021-03-01 11:08:23.684 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@30331109
[DEBUG] 2021-03-01 11:08:23.684 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2571066a
[DEBUG] 2021-03-01 11:08:23.828 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 11:08:23.833 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 11:08:23.833 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 11:08:23.834 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 11:08:23.834 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 11:08:23.835 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 11:08:23.840 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 11:08:23.844 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 11:08:23.845 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 11:08:23.845 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 11:08:23.846 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 11:08:23.847 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 11:08:23.847 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 11:08:23.850 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 11:08:23.858 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 11:08:23.859 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 11:08:23.859 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 11:08:24.209 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 11:08:25.849 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 11:08:25.852 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 11:08:25.852 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 11:08:25.957 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 11:08:26.049 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 11:08:26.174 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 11:08:26.427 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 11:08:26.450 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@76ddd61a] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3f92a84e]
[DEBUG] 2021-03-01 11:08:26.669 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-01 11:08:26.778 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 11:08:26.804 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 11:08:26.809 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-01 11:08:26.886 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 11:08:26.888 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 11:08:26.897 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-01 11:08:26.907 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 11:08:26.911 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 11:08:26.928 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 11:08:26.929 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 11:08:26.930 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 11:08:26.930 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-01 11:08:26.931 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 11:08:26.931 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 11:08:26.932 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 11:08:26.932 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 11:08:26.932 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-01 11:08:26.932 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 11:08:26.932 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 11:08:26.937 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-01 11:08:26.939 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 11:08:26.939 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 11:08:26.940 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-01 11:08:26.953 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 11:08:26.955 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 11:08:26.956 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-01 11:08:26.956 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 11:08:26.956 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 11:08:26.956 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 11:08:26.958 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 11:08:26.959 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
