[DEBUG] 2021-03-01 15:36:30.957 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 15:36:30.976 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 15:36:30.984 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 15:36:31.237 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 15:36:31.246 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 15:36:31.879 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 15:36:31.885 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 15:36:31.921 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 15:36:32.779 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 15:36:32.805 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 15:36:32.806 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 15:36:32.936 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@40ab8a8
[DEBUG] 2021-03-01 15:36:32.938 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6dd93a21
[DEBUG] 2021-03-01 15:36:32.940 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6dd93a21
[DEBUG] 2021-03-01 15:36:32.942 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@37095ded
[DEBUG] 2021-03-01 15:36:32.943 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@37095ded
[DEBUG] 2021-03-01 15:36:32.945 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30b2b76f
[DEBUG] 2021-03-01 15:36:32.945 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30b2b76f
[DEBUG] 2021-03-01 15:36:32.947 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7b208b45
[DEBUG] 2021-03-01 15:36:32.947 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7b208b45
[DEBUG] 2021-03-01 15:36:32.948 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@c446b14
[DEBUG] 2021-03-01 15:36:32.949 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@c446b14
[DEBUG] 2021-03-01 15:36:32.950 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@41aaedaa
[DEBUG] 2021-03-01 15:36:32.950 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@41aaedaa
[DEBUG] 2021-03-01 15:36:32.950 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@41aaedaa
[DEBUG] 2021-03-01 15:36:32.952 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@d1a10ac
[DEBUG] 2021-03-01 15:36:32.953 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@a7f0ab6
[DEBUG] 2021-03-01 15:36:32.954 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@a7f0ab6
[DEBUG] 2021-03-01 15:36:32.954 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@a7f0ab6
[DEBUG] 2021-03-01 15:36:32.955 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@198ef2ce
[DEBUG] 2021-03-01 15:36:32.958 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@66596a88
[DEBUG] 2021-03-01 15:36:32.958 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@66596a88
[DEBUG] 2021-03-01 15:36:32.959 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@4bb8855f
[DEBUG] 2021-03-01 15:36:32.960 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@4bb8855f
[DEBUG] 2021-03-01 15:36:32.961 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7a6ebe1e
[DEBUG] 2021-03-01 15:36:32.961 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7a6ebe1e
[DEBUG] 2021-03-01 15:36:32.962 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@48c4245d
[DEBUG] 2021-03-01 15:36:32.962 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@48c4245d
[DEBUG] 2021-03-01 15:36:32.963 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@659925f4
[DEBUG] 2021-03-01 15:36:32.967 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@659925f4
[DEBUG] 2021-03-01 15:36:32.968 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@2787de58
[DEBUG] 2021-03-01 15:36:32.998 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1bc425e7
[DEBUG] 2021-03-01 15:36:32.998 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1bc425e7
[DEBUG] 2021-03-01 15:36:32.998 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1bc425e7
[DEBUG] 2021-03-01 15:36:32.999 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@d176a31
[DEBUG] 2021-03-01 15:36:33.000 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@d176a31
[DEBUG] 2021-03-01 15:36:33.000 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@d176a31
[DEBUG] 2021-03-01 15:36:33.000 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@4c98a6d5
[DEBUG] 2021-03-01 15:36:33.005 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4d8126f
[DEBUG] 2021-03-01 15:36:33.006 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@1bbae752
[DEBUG] 2021-03-01 15:36:33.007 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@1bbae752
[DEBUG] 2021-03-01 15:36:33.007 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@1bbae752
[DEBUG] 2021-03-01 15:36:33.008 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@74971ed9
[DEBUG] 2021-03-01 15:36:33.008 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@74971ed9
[DEBUG] 2021-03-01 15:36:33.008 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@74971ed9
[DEBUG] 2021-03-01 15:36:33.009 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@4455f57d
[DEBUG] 2021-03-01 15:36:33.009 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6c37bd27
[DEBUG] 2021-03-01 15:36:33.011 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@7bde1f3a
[DEBUG] 2021-03-01 15:36:33.011 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@7bde1f3a
[DEBUG] 2021-03-01 15:36:33.011 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@5cf8edcf
[DEBUG] 2021-03-01 15:36:33.013 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@65004ff6
[DEBUG] 2021-03-01 15:36:33.013 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@65004ff6
[DEBUG] 2021-03-01 15:36:33.015 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@383f1975
[DEBUG] 2021-03-01 15:36:33.015 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@383f1975
[DEBUG] 2021-03-01 15:36:33.016 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@66e889df
[DEBUG] 2021-03-01 15:36:33.016 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@55b8dbda
[DEBUG] 2021-03-01 15:36:33.018 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1cbb3d3b
[DEBUG] 2021-03-01 15:36:33.020 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@682bd3c4
[DEBUG] 2021-03-01 15:36:33.021 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@682bd3c4
[DEBUG] 2021-03-01 15:36:33.022 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@68ba310d
[DEBUG] 2021-03-01 15:36:33.022 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@153f66e7
[DEBUG] 2021-03-01 15:36:33.022 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7aad3f7d
[DEBUG] 2021-03-01 15:36:33.022 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@6f667ad1
[DEBUG] 2021-03-01 15:36:33.022 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@566d0c69
[DEBUG] 2021-03-01 15:36:33.022 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@388b401d
[DEBUG] 2021-03-01 15:36:33.022 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2bcec6a6
[DEBUG] 2021-03-01 15:36:33.022 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@77a281fc
[DEBUG] 2021-03-01 15:36:33.054 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 15:36:33.055 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 15:36:33.057 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 15:36:33.058 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 15:36:33.060 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 15:36:33.061 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 15:36:33.061 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 15:36:33.062 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 15:36:33.063 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 15:36:33.064 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 15:36:33.064 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 15:36:33.065 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 15:36:33.065 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 15:36:33.066 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 15:36:33.075 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 15:36:33.075 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 15:36:33.075 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 15:36:33.349 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 15:36:34.297 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 15:36:34.309 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 15:36:34.309 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 15:36:34.386 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 15:36:34.450 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 15:36:34.511 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 15:36:34.587 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 15:36:34.593 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1de0a46c] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4d1f1ff5]
[DEBUG] 2021-03-01 15:36:34.680 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-01 15:36:34.722 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 15:36:34.732 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 15:36:34.735 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-01 15:36:34.768 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 15:36:34.775 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 15:36:34.781 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-01 15:36:34.784 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 15:36:34.790 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 15:36:34.796 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 15:36:34.801 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 15:36:34.801 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 15:36:34.801 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-01 15:36:34.805 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 15:36:34.805 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 15:36:34.806 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 15:36:34.806 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 15:36:34.806 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-01 15:36:34.806 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 15:36:34.806 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 15:36:34.814 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-01 15:36:34.815 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 15:36:34.815 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 15:36:34.816 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-01 15:36:34.820 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 15:36:34.821 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 15:36:34.821 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-01 15:36:34.825 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 15:36:34.825 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 15:36:34.826 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 15:36:34.827 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 15:36:34.827 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
