[DEBUG] 2021-04-27 12:41:34.430 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 12:41:34.457 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 12:41:34.495 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 12:41:35.316 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 12:41:35.356 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 12:41:36.210 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 12:41:36.211 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 12:41:36.236 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 12:41:37.095 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 12:41:37.145 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 12:41:37.151 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 12:41:37.364 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@35e8316e
[DEBUG] 2021-04-27 12:41:37.365 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5fac521d
[DEBUG] 2021-04-27 12:41:37.365 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5fac521d
[DEBUG] 2021-04-27 12:41:37.369 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4248b963
[DEBUG] 2021-04-27 12:41:37.370 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4248b963
[DEBUG] 2021-04-27 12:41:37.371 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@24b4d544
[DEBUG] 2021-04-27 12:41:37.372 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@72725ee1
[DEBUG] 2021-04-27 12:41:37.377 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@249e0271
[DEBUG] 2021-04-27 12:41:37.378 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@249e0271
[DEBUG] 2021-04-27 12:41:37.379 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3bfc6a5e
[DEBUG] 2021-04-27 12:41:37.379 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3bfc6a5e
[DEBUG] 2021-04-27 12:41:37.392 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3baf6936
[DEBUG] 2021-04-27 12:41:37.393 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3baf6936
[DEBUG] 2021-04-27 12:41:37.399 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4eed2acf
[DEBUG] 2021-04-27 12:41:37.399 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4eed2acf
[DEBUG] 2021-04-27 12:41:37.403 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2d9f64c9
[DEBUG] 2021-04-27 12:41:37.404 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2d9f64c9
[DEBUG] 2021-04-27 12:41:37.405 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1abfe081
[DEBUG] 2021-04-27 12:41:37.406 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1abfe081
[DEBUG] 2021-04-27 12:41:37.408 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@acdcf71
[DEBUG] 2021-04-27 12:41:37.408 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@acdcf71
[DEBUG] 2021-04-27 12:41:37.418 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@cbc8d0f
[DEBUG] 2021-04-27 12:41:37.418 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@cbc8d0f
[DEBUG] 2021-04-27 12:41:37.420 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@17b6d426
[DEBUG] 2021-04-27 12:41:37.421 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@17b6d426
[DEBUG] 2021-04-27 12:41:37.425 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@680a66dd
[DEBUG] 2021-04-27 12:41:37.425 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@680a66dd
[DEBUG] 2021-04-27 12:41:37.427 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@3f92a84e
[DEBUG] 2021-04-27 12:41:37.427 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@3f92a84e
[DEBUG] 2021-04-27 12:41:37.428 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@499ef98e
[DEBUG] 2021-04-27 12:41:37.432 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@499ef98e
[DEBUG] 2021-04-27 12:41:37.432 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@499ef98e
[DEBUG] 2021-04-27 12:41:37.433 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@16eedaa6
[DEBUG] 2021-04-27 12:41:37.435 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@66c38e51
[DEBUG] 2021-04-27 12:41:37.436 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@66c38e51
[DEBUG] 2021-04-27 12:41:37.436 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@66c38e51
[DEBUG] 2021-04-27 12:41:37.443 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@fabb651
[DEBUG] 2021-04-27 12:41:37.444 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3872bc37
[DEBUG] 2021-04-27 12:41:37.444 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3872bc37
[DEBUG] 2021-04-27 12:41:37.446 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6c518474
[DEBUG] 2021-04-27 12:41:37.446 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6c518474
[DEBUG] 2021-04-27 12:41:37.447 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@9e2ad91
[DEBUG] 2021-04-27 12:41:37.448 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@9e2ad91
[DEBUG] 2021-04-27 12:41:37.450 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@74dbb1ee
[DEBUG] 2021-04-27 12:41:37.450 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@74dbb1ee
[DEBUG] 2021-04-27 12:41:37.451 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@618ad2aa
[DEBUG] 2021-04-27 12:41:37.451 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@618ad2aa
[DEBUG] 2021-04-27 12:41:37.451 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4867ab9f
[DEBUG] 2021-04-27 12:41:37.456 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@38fc5554
[DEBUG] 2021-04-27 12:41:37.456 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@38fc5554
[DEBUG] 2021-04-27 12:41:37.456 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@38fc5554
[DEBUG] 2021-04-27 12:41:37.457 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4d1f1ff5
[DEBUG] 2021-04-27 12:41:37.464 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4d1f1ff5
[DEBUG] 2021-04-27 12:41:37.465 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4d1f1ff5
[DEBUG] 2021-04-27 12:41:37.466 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5477a1ca
[DEBUG] 2021-04-27 12:41:37.467 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@670d4d38
[DEBUG] 2021-04-27 12:41:37.468 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@7d199c68
[DEBUG] 2021-04-27 12:41:37.468 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@7d199c68
[DEBUG] 2021-04-27 12:41:37.468 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@7d199c68
[DEBUG] 2021-04-27 12:41:37.469 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5633dafd
[DEBUG] 2021-04-27 12:41:37.472 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5633dafd
[DEBUG] 2021-04-27 12:41:37.472 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5633dafd
[DEBUG] 2021-04-27 12:41:37.479 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@61af1510
[DEBUG] 2021-04-27 12:41:37.485 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@59901c4d
[DEBUG] 2021-04-27 12:41:37.486 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@13da7ab0
[DEBUG] 2021-04-27 12:41:37.486 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@13da7ab0
[DEBUG] 2021-04-27 12:41:37.486 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@77eb5790
[DEBUG] 2021-04-27 12:41:37.487 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4b3fe06e
[DEBUG] 2021-04-27 12:41:37.488 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4b3fe06e
[DEBUG] 2021-04-27 12:41:37.491 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@69228e85
[DEBUG] 2021-04-27 12:41:37.491 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@69228e85
[DEBUG] 2021-04-27 12:41:37.492 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@2f61d591
[DEBUG] 2021-04-27 12:41:37.492 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@53a9fcfd
[DEBUG] 2021-04-27 12:41:37.497 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@55d9b8f0
[DEBUG] 2021-04-27 12:41:37.500 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@702b06fb
[DEBUG] 2021-04-27 12:41:37.501 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@702b06fb
[DEBUG] 2021-04-27 12:41:37.502 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2b22a1cc
[DEBUG] 2021-04-27 12:41:37.502 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@62573c86
[DEBUG] 2021-04-27 12:41:37.502 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2418ba04
[DEBUG] 2021-04-27 12:41:37.502 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@14229fa7
[DEBUG] 2021-04-27 12:41:37.502 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2ab0702e
[DEBUG] 2021-04-27 12:41:37.502 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7158daf2
[DEBUG] 2021-04-27 12:41:37.502 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@10f19647
[DEBUG] 2021-04-27 12:41:37.502 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@102efc59
[DEBUG] 2021-04-27 12:41:37.551 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-27 12:41:37.552 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-27 12:41:37.554 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 12:41:37.554 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 12:41:37.557 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-27 12:41:37.558 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-27 12:41:37.559 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-27 12:41:37.561 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 12:41:37.563 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-27 12:41:37.564 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-27 12:41:37.565 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-27 12:41:37.565 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-27 12:41:37.565 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 12:41:37.567 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-27 12:41:37.573 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-27 12:41:37.573 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-27 12:41:37.573 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-27 12:41:37.899 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-27 12:41:38.193 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-27 12:41:38.198 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-27 12:41:38.198 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-27 12:41:38.309 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-27 12:41:38.342 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-27 12:41:38.412 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-27 12:41:38.512 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-27 12:41:38.530 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5f95f1e1] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@672a1c62]
[DEBUG] 2021-04-27 12:41:38.699 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-04-27 12:41:38.823 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 12:41:38.841 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-27 12:41:38.851 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-04-27 12:41:38.915 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:38.920 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 12:41:38.922 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-04-27 12:41:38.938 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 12:41:38.942 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 12:41:38.951 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 12:41:38.952 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:38.956 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 12:41:38.956 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:name]
[DEBUG] 2021-04-27 12:41:38.957 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 12:41:38.957 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 12:41:38.962 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-04-27 12:41:38.963 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 12:41:38.964 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-04-27 12:41:38.968 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-04-27 12:41:38.982 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:38.982 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 12:41:38.984 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-04-27 12:41:38.988 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 12:41:38.989 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 12:41:38.989 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 12:41:38.990 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 12:41:38.991 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.001 [main] PropertyBinder - Building property author
[DEBUG] 2021-04-27 12:41:39.001 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 12:41:39.002 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 12:41:39.002 [main] PropertyBinder - Building property genre
