[DEBUG] 2021-04-27 13:53:15.400 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:53:15.433 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:53:15.453 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:53:15.742 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:53:15.757 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:53:16.232 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:53:16.235 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:53:16.246 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:53:17.197 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:53:17.227 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:53:17.228 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 13:53:17.344 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4e6f2bb5
[DEBUG] 2021-04-27 13:53:17.345 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6cd166b8
[DEBUG] 2021-04-27 13:53:17.349 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6cd166b8
[DEBUG] 2021-04-27 13:53:17.351 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6cd166b8
[DEBUG] 2021-04-27 13:53:17.352 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3abfe845
[DEBUG] 2021-04-27 13:53:17.353 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3abfe845
[DEBUG] 2021-04-27 13:53:17.359 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@24b4d544
[DEBUG] 2021-04-27 13:53:17.360 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@24b4d544
[DEBUG] 2021-04-27 13:53:17.361 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3a230001
[DEBUG] 2021-04-27 13:53:17.361 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3a230001
[DEBUG] 2021-04-27 13:53:17.362 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@249e0271
[DEBUG] 2021-04-27 13:53:17.365 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@78525ef9
[DEBUG] 2021-04-27 13:53:17.366 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@350a94ce
[DEBUG] 2021-04-27 13:53:17.366 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@350a94ce
[DEBUG] 2021-04-27 13:53:17.372 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5fbdc49b
[DEBUG] 2021-04-27 13:53:17.373 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5fbdc49b
[DEBUG] 2021-04-27 13:53:17.377 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4339e0de
[DEBUG] 2021-04-27 13:53:17.384 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4339e0de
[DEBUG] 2021-04-27 13:53:17.387 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@27b2faa6
[DEBUG] 2021-04-27 13:53:17.387 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@27b2faa6
[DEBUG] 2021-04-27 13:53:17.388 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@75a118e6
[DEBUG] 2021-04-27 13:53:17.388 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@75a118e6
[DEBUG] 2021-04-27 13:53:17.389 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6bda1d19
[DEBUG] 2021-04-27 13:53:17.389 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6bda1d19
[DEBUG] 2021-04-27 13:53:17.392 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6794ac0b
[DEBUG] 2021-04-27 13:53:17.392 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6794ac0b
[DEBUG] 2021-04-27 13:53:17.394 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@46a953cf
[DEBUG] 2021-04-27 13:53:17.394 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@46a953cf
[DEBUG] 2021-04-27 13:53:17.402 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@680a66dd
[DEBUG] 2021-04-27 13:53:17.402 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@680a66dd
[DEBUG] 2021-04-27 13:53:17.403 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7942a854
[DEBUG] 2021-04-27 13:53:17.403 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7942a854
[DEBUG] 2021-04-27 13:53:17.405 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@288214b1
[DEBUG] 2021-04-27 13:53:17.405 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@288214b1
[DEBUG] 2021-04-27 13:53:17.406 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6e33fcae
[DEBUG] 2021-04-27 13:53:17.407 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6e33fcae
[DEBUG] 2021-04-27 13:53:17.408 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6e33fcae
[DEBUG] 2021-04-27 13:53:17.410 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4554de02
[DEBUG] 2021-04-27 13:53:17.416 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@ad3324b
[DEBUG] 2021-04-27 13:53:17.416 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@ad3324b
[DEBUG] 2021-04-27 13:53:17.416 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@ad3324b
[DEBUG] 2021-04-27 13:53:17.421 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2cfa2c4f
[DEBUG] 2021-04-27 13:53:17.421 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5e2a3040
[DEBUG] 2021-04-27 13:53:17.427 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5e2a3040
[DEBUG] 2021-04-27 13:53:17.428 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5bb51241
[DEBUG] 2021-04-27 13:53:17.428 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5bb51241
[DEBUG] 2021-04-27 13:53:17.429 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6c42f2a1
[DEBUG] 2021-04-27 13:53:17.429 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6c42f2a1
[DEBUG] 2021-04-27 13:53:17.430 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4867ab9f
[DEBUG] 2021-04-27 13:53:17.430 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4867ab9f
[DEBUG] 2021-04-27 13:53:17.431 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@46c3a14d
[DEBUG] 2021-04-27 13:53:17.431 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@46c3a14d
[DEBUG] 2021-04-27 13:53:17.432 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@64968732
[DEBUG] 2021-04-27 13:53:17.437 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@61a1ea2c
[DEBUG] 2021-04-27 13:53:17.437 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@61a1ea2c
[DEBUG] 2021-04-27 13:53:17.437 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@61a1ea2c
[DEBUG] 2021-04-27 13:53:17.439 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@670d4d38
[DEBUG] 2021-04-27 13:53:17.439 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@670d4d38
[DEBUG] 2021-04-27 13:53:17.439 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@670d4d38
[DEBUG] 2021-04-27 13:53:17.440 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@7d199c68
[DEBUG] 2021-04-27 13:53:17.440 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@216914
[DEBUG] 2021-04-27 13:53:17.441 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@61af1510
[DEBUG] 2021-04-27 13:53:17.441 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@61af1510
[DEBUG] 2021-04-27 13:53:17.441 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@61af1510
[DEBUG] 2021-04-27 13:53:17.451 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@3901f6af
[DEBUG] 2021-04-27 13:53:17.451 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@3901f6af
[DEBUG] 2021-04-27 13:53:17.451 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@3901f6af
[DEBUG] 2021-04-27 13:53:17.451 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@47af099e
[DEBUG] 2021-04-27 13:53:17.452 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2c8662ac
[DEBUG] 2021-04-27 13:53:17.453 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@7487b142
[DEBUG] 2021-04-27 13:53:17.453 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@7487b142
[DEBUG] 2021-04-27 13:53:17.454 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@27b45ea
[DEBUG] 2021-04-27 13:53:17.455 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7a7cc52c
[DEBUG] 2021-04-27 13:53:17.459 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7a7cc52c
[DEBUG] 2021-04-27 13:53:17.462 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@1416cf9f
[DEBUG] 2021-04-27 13:53:17.464 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@1416cf9f
[DEBUG] 2021-04-27 13:53:17.465 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@2dfe5525
[DEBUG] 2021-04-27 13:53:17.469 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@a518813
[DEBUG] 2021-04-27 13:53:17.470 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@29eda4f8
[DEBUG] 2021-04-27 13:53:17.477 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@102efc59
[DEBUG] 2021-04-27 13:53:17.477 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@102efc59
[DEBUG] 2021-04-27 13:53:17.478 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@75fa1be3
[DEBUG] 2021-04-27 13:53:17.485 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@7a389761
[DEBUG] 2021-04-27 13:53:17.485 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@42714a7
[DEBUG] 2021-04-27 13:53:17.485 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@19650aa6
[DEBUG] 2021-04-27 13:53:17.485 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3ce53f6a
[DEBUG] 2021-04-27 13:53:17.485 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2d82408
[DEBUG] 2021-04-27 13:53:17.485 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3ee69ad8
[DEBUG] 2021-04-27 13:53:17.485 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@f679798
[DEBUG] 2021-04-27 13:53:17.542 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-27 13:53:17.550 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-27 13:53:17.551 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:53:17.552 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:53:17.554 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-27 13:53:17.555 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-27 13:53:17.555 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-27 13:53:17.556 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:53:17.562 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-27 13:53:17.563 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-27 13:53:17.563 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-27 13:53:17.563 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-27 13:53:17.564 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:53:17.565 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-27 13:53:17.576 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-27 13:53:17.577 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-27 13:53:17.577 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-27 13:53:17.870 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-27 13:53:18.172 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:53:18.172 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:53:18.172 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-27 13:53:18.287 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-27 13:53:18.319 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-27 13:53:18.375 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-27 13:53:18.501 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-27 13:53:18.514 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5478ce1e] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5edc70ed]
[DEBUG] 2021-04-27 13:53:18.671 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [AuthorResponse]; ignoring
[DEBUG] 2021-04-27 13:53:18.677 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [AuthorsItem]; ignoring
[DEBUG] 2021-04-27 13:53:18.677 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Classifications]; ignoring
[DEBUG] 2021-04-27 13:53:18.678 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Created]; ignoring
[DEBUG] 2021-04-27 13:53:18.678 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Identifiers]; ignoring
[DEBUG] 2021-04-27 13:53:18.679 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Info]; ignoring
[DEBUG] 2021-04-27 13:53:18.679 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [LanguagesItem]; ignoring
[DEBUG] 2021-04-27 13:53:18.680 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [LastModified]; ignoring
[DEBUG] 2021-04-27 13:53:18.681 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Type]; ignoring
[DEBUG] 2021-04-27 13:53:18.685 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [WorksItem]; ignoring
[DEBUG] 2021-04-27 13:53:18.711 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-04-27 13:53:18.755 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:53:18.770 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-27 13:53:18.778 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-04-27 13:53:18.825 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.832 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:53:18.833 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-04-27 13:53:18.845 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:53:18.851 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:53:18.860 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:53:18.870 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-04-27 13:53:18.872 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.874 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.894 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.899 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:53:18.900 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 13:53:18.906 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-04-27 13:53:18.906 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
