[DEBUG] 2021-03-01 17:26:24.278 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 17:26:24.325 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 17:26:24.347 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 17:26:24.885 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 17:26:24.900 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 17:26:26.123 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 17:26:26.129 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 17:26:26.161 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 17:26:27.702 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 17:26:27.798 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 17:26:27.806 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 17:26:28.032 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@ff6077
[DEBUG] 2021-03-01 17:26:28.033 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@29be7749
[DEBUG] 2021-03-01 17:26:28.033 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@29be7749
[DEBUG] 2021-03-01 17:26:28.048 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@79767781
[DEBUG] 2021-03-01 17:26:28.053 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@79767781
[DEBUG] 2021-03-01 17:26:28.058 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@16c3ca31
[DEBUG] 2021-03-01 17:26:28.059 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@16c3ca31
[DEBUG] 2021-03-01 17:26:28.061 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@48ea2003
[DEBUG] 2021-03-01 17:26:28.062 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@48ea2003
[DEBUG] 2021-03-01 17:26:28.064 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1473b8c0
[DEBUG] 2021-03-01 17:26:28.064 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1473b8c0
[DEBUG] 2021-03-01 17:26:28.066 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@997d532
[DEBUG] 2021-03-01 17:26:28.066 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@997d532
[DEBUG] 2021-03-01 17:26:28.067 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@777c350f
[DEBUG] 2021-03-01 17:26:28.067 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@777c350f
[DEBUG] 2021-03-01 17:26:28.067 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@777c350f
[DEBUG] 2021-03-01 17:26:28.069 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4bdc8b5d
[DEBUG] 2021-03-01 17:26:28.071 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@160396db
[DEBUG] 2021-03-01 17:26:28.071 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@160396db
[DEBUG] 2021-03-01 17:26:28.071 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@160396db
[DEBUG] 2021-03-01 17:26:28.072 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@53093491
[DEBUG] 2021-03-01 17:26:28.073 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@368d5c00
[DEBUG] 2021-03-01 17:26:28.074 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@368d5c00
[DEBUG] 2021-03-01 17:26:28.076 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@43826ec
[DEBUG] 2021-03-01 17:26:28.077 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@43826ec
[DEBUG] 2021-03-01 17:26:28.077 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@11a7ba62
[DEBUG] 2021-03-01 17:26:28.078 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@11a7ba62
[DEBUG] 2021-03-01 17:26:28.079 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@73877e19
[DEBUG] 2021-03-01 17:26:28.079 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@73877e19
[DEBUG] 2021-03-01 17:26:28.080 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5d235104
[DEBUG] 2021-03-01 17:26:28.081 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5d235104
[DEBUG] 2021-03-01 17:26:28.082 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4443ef6f
[DEBUG] 2021-03-01 17:26:28.083 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@75b3673
[DEBUG] 2021-03-01 17:26:28.084 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@75b3673
[DEBUG] 2021-03-01 17:26:28.084 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@75b3673
[DEBUG] 2021-03-01 17:26:28.085 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@12db3386
[DEBUG] 2021-03-01 17:26:28.085 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@12db3386
[DEBUG] 2021-03-01 17:26:28.085 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@12db3386
[DEBUG] 2021-03-01 17:26:28.086 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@425d5d46
[DEBUG] 2021-03-01 17:26:28.087 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@7a639ec5
[DEBUG] 2021-03-01 17:26:28.088 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@24a298a6
[DEBUG] 2021-03-01 17:26:28.089 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@24a298a6
[DEBUG] 2021-03-01 17:26:28.095 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@24a298a6
[DEBUG] 2021-03-01 17:26:28.096 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4bee18dc
[DEBUG] 2021-03-01 17:26:28.097 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4bee18dc
[DEBUG] 2021-03-01 17:26:28.097 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4bee18dc
[DEBUG] 2021-03-01 17:26:28.097 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7a6ebe1e
[DEBUG] 2021-03-01 17:26:28.098 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6de30571
[DEBUG] 2021-03-01 17:26:28.099 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@659925f4
[DEBUG] 2021-03-01 17:26:28.100 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@659925f4
[DEBUG] 2021-03-01 17:26:28.103 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2787de58
[DEBUG] 2021-03-01 17:26:28.105 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@322803db
[DEBUG] 2021-03-01 17:26:28.109 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@322803db
[DEBUG] 2021-03-01 17:26:28.112 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6d4a65c6
[DEBUG] 2021-03-01 17:26:28.113 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6d4a65c6
[DEBUG] 2021-03-01 17:26:28.114 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@7f02251
[DEBUG] 2021-03-01 17:26:28.139 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6b587673
[DEBUG] 2021-03-01 17:26:28.150 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@27b71f50
[DEBUG] 2021-03-01 17:26:28.164 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7bde1f3a
[DEBUG] 2021-03-01 17:26:28.165 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7bde1f3a
[DEBUG] 2021-03-01 17:26:28.166 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5cf8edcf
[DEBUG] 2021-03-01 17:26:28.171 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@58cec85b
[DEBUG] 2021-03-01 17:26:28.171 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@629f066f
[DEBUG] 2021-03-01 17:26:28.171 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1542af63
[DEBUG] 2021-03-01 17:26:28.171 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@ecfbe91
[DEBUG] 2021-03-01 17:26:28.171 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@20ed3303
[DEBUG] 2021-03-01 17:26:28.171 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3adbe50f
[DEBUG] 2021-03-01 17:26:28.171 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3a627c80
[DEBUG] 2021-03-01 17:26:28.229 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 17:26:28.232 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 17:26:28.234 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 17:26:28.235 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 17:26:28.237 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 17:26:28.240 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 17:26:28.241 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 17:26:28.254 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 17:26:28.255 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 17:26:28.256 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 17:26:28.260 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 17:26:28.260 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 17:26:28.261 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 17:26:28.262 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 17:26:28.270 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 17:26:28.270 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 17:26:28.271 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 17:26:28.735 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 17:26:31.061 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 17:26:31.090 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 17:26:31.090 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 17:26:31.281 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 17:26:31.351 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 17:26:31.452 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 17:26:31.560 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 17:26:31.565 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6e33fcae] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@66c38e51]
[DEBUG] 2021-03-01 17:26:31.751 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 17:26:31.814 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 17:26:31.820 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 17:26:31.841 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 17:26:31.898 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:26:31.904 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 17:26:31.907 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 17:26:31.913 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 17:26:31.921 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 17:26:31.946 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 17:26:31.948 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:26:31.948 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 17:26:31.948 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 17:26:31.954 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 17:26:31.954 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 17:26:31.954 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:26:31.954 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 17:26:31.954 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 17:26:31.955 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 17:26:31.955 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 17:26:31.959 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-01 17:26:31.959 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 17:26:31.959 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 17:26:31.959 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-01 17:26:31.978 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:26:31.978 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 17:26:31.978 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-01 17:26:31.978 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 17:26:31.979 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 17:26:31.979 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 17:26:31.980 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 17:26:31.980 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
