[DEBUG] 2021-10-30 17:39:10.350 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-30 17:39:10.363 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-30 17:39:10.376 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-30 17:39:10.563 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-30 17:39:10.572 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-30 17:39:10.977 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-30 17:39:10.980 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-30 17:39:10.998 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-30 17:39:11.795 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-30 17:39:11.843 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-30 17:39:11.846 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-10-30 17:39:12.033 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@69a2b3b6
[DEBUG] 2021-10-30 17:39:12.033 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@69a2b3b6
[DEBUG] 2021-10-30 17:39:12.034 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@46731692
[DEBUG] 2021-10-30 17:39:12.038 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@46731692
[DEBUG] 2021-10-30 17:39:12.039 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@46731692
[DEBUG] 2021-10-30 17:39:12.040 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@151ef57f
[DEBUG] 2021-10-30 17:39:12.040 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@151ef57f
[DEBUG] 2021-10-30 17:39:12.040 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@151ef57f
[DEBUG] 2021-10-30 17:39:12.041 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@497aec8c
[DEBUG] 2021-10-30 17:39:12.042 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@497aec8c
[DEBUG] 2021-10-30 17:39:12.042 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@497aec8c
[DEBUG] 2021-10-30 17:39:12.043 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@336880df
[DEBUG] 2021-10-30 17:39:12.043 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@336880df
[DEBUG] 2021-10-30 17:39:12.043 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@336880df
[DEBUG] 2021-10-30 17:39:12.045 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@129bd55d
[DEBUG] 2021-10-30 17:39:12.045 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@129bd55d
[DEBUG] 2021-10-30 17:39:12.050 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@129bd55d
[DEBUG] 2021-10-30 17:39:12.052 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4defd42
[DEBUG] 2021-10-30 17:39:12.052 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4defd42
[DEBUG] 2021-10-30 17:39:12.055 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@40e60ece
[DEBUG] 2021-10-30 17:39:12.056 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@40e60ece
[DEBUG] 2021-10-30 17:39:12.057 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4893b344
[DEBUG] 2021-10-30 17:39:12.058 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4893b344
[DEBUG] 2021-10-30 17:39:12.059 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2d0ecb24
[DEBUG] 2021-10-30 17:39:12.063 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@abff8b7
[DEBUG] 2021-10-30 17:39:12.064 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1b4ae4e0
[DEBUG] 2021-10-30 17:39:12.069 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1b4ae4e0
[DEBUG] 2021-10-30 17:39:12.075 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@37d871c2
[DEBUG] 2021-10-30 17:39:12.076 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@37d871c2
[DEBUG] 2021-10-30 17:39:12.080 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@52d6cd34
[DEBUG] 2021-10-30 17:39:12.085 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@52d6cd34
[DEBUG] 2021-10-30 17:39:12.089 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@c2e3264
[DEBUG] 2021-10-30 17:39:12.089 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@c2e3264
[DEBUG] 2021-10-30 17:39:12.096 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4a14c44f
[DEBUG] 2021-10-30 17:39:12.096 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4a14c44f
[DEBUG] 2021-10-30 17:39:12.097 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@5c1f6d57
[DEBUG] 2021-10-30 17:39:12.098 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@5c1f6d57
[DEBUG] 2021-10-30 17:39:12.100 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@16872c4d
[DEBUG] 2021-10-30 17:39:12.100 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@16872c4d
[DEBUG] 2021-10-30 17:39:12.102 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@67fc2aad
[DEBUG] 2021-10-30 17:39:12.106 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@67fc2aad
[DEBUG] 2021-10-30 17:39:12.109 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2e53b094
[DEBUG] 2021-10-30 17:39:12.114 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2e53b094
[DEBUG] 2021-10-30 17:39:12.116 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@499ef98e
[DEBUG] 2021-10-30 17:39:12.117 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@499ef98e
[DEBUG] 2021-10-30 17:39:12.118 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@341672e
[DEBUG] 2021-10-30 17:39:12.118 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@341672e
[DEBUG] 2021-10-30 17:39:12.121 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3f9f71ff
[DEBUG] 2021-10-30 17:39:12.127 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3f9f71ff
[DEBUG] 2021-10-30 17:39:12.128 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3f9f71ff
[DEBUG] 2021-10-30 17:39:12.129 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@764cba
[DEBUG] 2021-10-30 17:39:12.130 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2cfa2c4f
[DEBUG] 2021-10-30 17:39:12.131 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2cfa2c4f
[DEBUG] 2021-10-30 17:39:12.131 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2cfa2c4f
[DEBUG] 2021-10-30 17:39:12.134 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2a066689
[DEBUG] 2021-10-30 17:39:12.136 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@79d06bbd
[DEBUG] 2021-10-30 17:39:12.143 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@79d06bbd
[DEBUG] 2021-10-30 17:39:12.145 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3efedc6f
[DEBUG] 2021-10-30 17:39:12.145 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3efedc6f
[DEBUG] 2021-10-30 17:39:12.147 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3531f3ca
[DEBUG] 2021-10-30 17:39:12.147 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3531f3ca
[DEBUG] 2021-10-30 17:39:12.148 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5e671e20
[DEBUG] 2021-10-30 17:39:12.148 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5e671e20
[DEBUG] 2021-10-30 17:39:12.151 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3e1a3801
[DEBUG] 2021-10-30 17:39:12.151 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3e1a3801
[DEBUG] 2021-10-30 17:39:12.152 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@222afc67
[DEBUG] 2021-10-30 17:39:12.155 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@41522537
[DEBUG] 2021-10-30 17:39:12.156 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@41522537
[DEBUG] 2021-10-30 17:39:12.156 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@41522537
[DEBUG] 2021-10-30 17:39:12.164 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@42c28305
[DEBUG] 2021-10-30 17:39:12.164 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@42c28305
[DEBUG] 2021-10-30 17:39:12.164 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@42c28305
[DEBUG] 2021-10-30 17:39:12.166 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@6ba30587
[DEBUG] 2021-10-30 17:39:12.166 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@2eadc9f6
[DEBUG] 2021-10-30 17:39:12.167 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@168cd36b
[DEBUG] 2021-10-30 17:39:12.167 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@168cd36b
[DEBUG] 2021-10-30 17:39:12.170 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@168cd36b
[DEBUG] 2021-10-30 17:39:12.171 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@700f518a
[DEBUG] 2021-10-30 17:39:12.172 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@700f518a
[DEBUG] 2021-10-30 17:39:12.172 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@700f518a
[DEBUG] 2021-10-30 17:39:12.172 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@260ff5b7
[DEBUG] 2021-10-30 17:39:12.173 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@319c3a25
[DEBUG] 2021-10-30 17:39:12.179 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@3e17a0a1
[DEBUG] 2021-10-30 17:39:12.180 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3e17a0a1
[DEBUG] 2021-10-30 17:39:12.180 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@161f6623
[DEBUG] 2021-10-30 17:39:12.181 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7173ae5b
[DEBUG] 2021-10-30 17:39:12.186 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7173ae5b
[DEBUG] 2021-10-30 17:39:12.188 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@1290c49
[DEBUG] 2021-10-30 17:39:12.189 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@1290c49
[DEBUG] 2021-10-30 17:39:12.189 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@43d38654
[DEBUG] 2021-10-30 17:39:12.191 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3419e23b
[DEBUG] 2021-10-30 17:39:12.192 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1dd7796b
[DEBUG] 2021-10-30 17:39:12.202 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7a389761
[DEBUG] 2021-10-30 17:39:12.202 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7a389761
[DEBUG] 2021-10-30 17:39:12.203 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2d82408
[DEBUG] 2021-10-30 17:39:12.213 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3ee69ad8
[DEBUG] 2021-10-30 17:39:12.213 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@f679798
[DEBUG] 2021-10-30 17:39:12.213 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1a6cf771
[DEBUG] 2021-10-30 17:39:12.214 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@59d77850
[DEBUG] 2021-10-30 17:39:12.214 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@53ed09e8
[DEBUG] 2021-10-30 17:39:12.216 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@60859f5a
[DEBUG] 2021-10-30 17:39:12.216 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@1daf3b44
[DEBUG] 2021-10-30 17:39:12.301 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-10-30 17:39:12.304 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-10-30 17:39:12.305 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-10-30 17:39:12.305 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-10-30 17:39:12.313 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-10-30 17:39:12.314 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-10-30 17:39:12.314 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-10-30 17:39:12.316 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-10-30 17:39:12.322 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-10-30 17:39:12.323 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-10-30 17:39:12.324 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-10-30 17:39:12.324 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-10-30 17:39:12.324 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-10-30 17:39:12.325 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-10-30 17:39:12.343 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-10-30 17:39:12.344 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-10-30 17:39:12.344 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-10-30 17:39:12.684 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-10-30 17:39:13.032 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-10-30 17:39:13.037 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-10-30 17:39:13.037 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-10-30 17:39:13.135 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-10-30 17:39:13.171 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-10-30 17:39:13.231 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-10-30 17:39:13.347 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-10-30 17:39:13.361 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@51b01550] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2ef0dd86]
[DEBUG] 2021-10-30 17:39:13.463 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-10-30 17:39:13.467 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-10-30 17:39:13.468 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-10-30 17:39:13.469 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-10-30 17:39:13.474 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-10-30 17:39:13.476 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-10-30 17:39:13.477 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-10-30 17:39:13.478 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-10-30 17:39:13.484 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-10-30 17:39:13.486 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-10-30 17:39:13.518 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-10-30 17:39:13.582 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-10-30 17:39:13.608 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-10-30 17:39:13.626 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-10-30 17:39:13.696 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-30 17:39:13.699 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-10-30 17:39:13.700 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-10-30 17:39:13.710 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-10-30 17:39:13.715 [main] PropertyBinder - Building property id
[DEBUG] 2021-10-30 17:39:13.725 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-10-30 17:39:13.734 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-10-30 17:39:13.739 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-30 17:39:13.742 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-30 17:39:13.761 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-30 17:39:13.765 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions_KEY, insertable=true, updatable=true, unique=false}
