[DEBUG] 2021-03-22 13:13:19.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-22 13:13:19.221 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-22 13:13:19.267 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-22 13:13:19.721 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-22 13:13:19.738 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-22 13:13:20.410 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-22 13:13:20.412 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-22 13:13:20.449 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-22 13:13:21.938 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-22 13:13:22.111 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-22 13:13:22.119 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-22 13:13:22.457 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3681037
[DEBUG] 2021-03-22 13:13:22.461 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3681037
[DEBUG] 2021-03-22 13:13:22.461 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3681037
[DEBUG] 2021-03-22 13:13:22.470 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4f3e7344
[DEBUG] 2021-03-22 13:13:22.470 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4f3e7344
[DEBUG] 2021-03-22 13:13:22.472 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4f3e7344
[DEBUG] 2021-03-22 13:13:22.476 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@782bf610
[DEBUG] 2021-03-22 13:13:22.477 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@782bf610
[DEBUG] 2021-03-22 13:13:22.481 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@782bf610
[DEBUG] 2021-03-22 13:13:22.484 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@10895b16
[DEBUG] 2021-03-22 13:13:22.484 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@10895b16
[DEBUG] 2021-03-22 13:13:22.489 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3b9632d1
[DEBUG] 2021-03-22 13:13:22.490 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3b9632d1
[DEBUG] 2021-03-22 13:13:22.492 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@1846579f
[DEBUG] 2021-03-22 13:13:22.494 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@1846579f
[DEBUG] 2021-03-22 13:13:22.499 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@5fac521d
[DEBUG] 2021-03-22 13:13:22.500 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3abfe845
[DEBUG] 2021-03-22 13:13:22.503 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@24b4d544
[DEBUG] 2021-03-22 13:13:22.504 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@24b4d544
[DEBUG] 2021-03-22 13:13:22.506 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3a230001
[DEBUG] 2021-03-22 13:13:22.506 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3a230001
[DEBUG] 2021-03-22 13:13:22.515 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@b0fc838
[DEBUG] 2021-03-22 13:13:22.517 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@b0fc838
[DEBUG] 2021-03-22 13:13:22.520 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2954b5ea
[DEBUG] 2021-03-22 13:13:22.520 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2954b5ea
[DEBUG] 2021-03-22 13:13:22.524 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3ab6678b
[DEBUG] 2021-03-22 13:13:22.524 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3ab6678b
[DEBUG] 2021-03-22 13:13:22.527 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@642505c7
[DEBUG] 2021-03-22 13:13:22.527 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@642505c7
[DEBUG] 2021-03-22 13:13:22.530 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@715d6168
[DEBUG] 2021-03-22 13:13:22.530 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@715d6168
[DEBUG] 2021-03-22 13:13:22.539 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@107f4980
[DEBUG] 2021-03-22 13:13:22.540 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@107f4980
[DEBUG] 2021-03-22 13:13:22.545 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@f08fdce
[DEBUG] 2021-03-22 13:13:22.546 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@f08fdce
[DEBUG] 2021-03-22 13:13:22.547 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@17b6d426
[DEBUG] 2021-03-22 13:13:22.548 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@17b6d426
[DEBUG] 2021-03-22 13:13:22.550 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2c58dcb1
[DEBUG] 2021-03-22 13:13:22.550 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2c58dcb1
[DEBUG] 2021-03-22 13:13:22.556 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@2e53b094
[DEBUG] 2021-03-22 13:13:22.557 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2e53b094
[DEBUG] 2021-03-22 13:13:22.557 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2e53b094
[DEBUG] 2021-03-22 13:13:22.559 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@cf67838
[DEBUG] 2021-03-22 13:13:22.561 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@24934262
[DEBUG] 2021-03-22 13:13:22.561 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@24934262
[DEBUG] 2021-03-22 13:13:22.561 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@24934262
[DEBUG] 2021-03-22 13:13:22.566 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5b051a5c
[DEBUG] 2021-03-22 13:13:22.569 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@10641c09
[DEBUG] 2021-03-22 13:13:22.569 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@10641c09
[DEBUG] 2021-03-22 13:13:22.571 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@764cba
[DEBUG] 2021-03-22 13:13:22.576 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@764cba
[DEBUG] 2021-03-22 13:13:22.578 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@144ab54
[DEBUG] 2021-03-22 13:13:22.579 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@144ab54
[DEBUG] 2021-03-22 13:13:22.587 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3e3861d7
[DEBUG] 2021-03-22 13:13:22.587 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3e3861d7
[DEBUG] 2021-03-22 13:13:22.598 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@47a7a101
[DEBUG] 2021-03-22 13:13:22.598 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@47a7a101
[DEBUG] 2021-03-22 13:13:22.599 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@74dbb1ee
[DEBUG] 2021-03-22 13:13:22.602 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1aa6e3c0
[DEBUG] 2021-03-22 13:13:22.603 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1aa6e3c0
[DEBUG] 2021-03-22 13:13:22.603 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1aa6e3c0
[DEBUG] 2021-03-22 13:13:22.617 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2caa5d7c
[DEBUG] 2021-03-22 13:13:22.617 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2caa5d7c
[DEBUG] 2021-03-22 13:13:22.618 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2caa5d7c
[DEBUG] 2021-03-22 13:13:22.625 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@64968732
[DEBUG] 2021-03-22 13:13:22.626 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4d1f1ff5
[DEBUG] 2021-03-22 13:13:22.628 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@5477a1ca
[DEBUG] 2021-03-22 13:13:22.628 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@5477a1ca
[DEBUG] 2021-03-22 13:13:22.633 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@5477a1ca
[DEBUG] 2021-03-22 13:13:22.642 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@23eff5d1
[DEBUG] 2021-03-22 13:13:22.642 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@23eff5d1
[DEBUG] 2021-03-22 13:13:22.643 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@23eff5d1
[DEBUG] 2021-03-22 13:13:22.643 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7d199c68
[DEBUG] 2021-03-22 13:13:22.644 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@216914
[DEBUG] 2021-03-22 13:13:22.653 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@408e96d9
[DEBUG] 2021-03-22 13:13:22.653 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@408e96d9
[DEBUG] 2021-03-22 13:13:22.657 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3901f6af
[DEBUG] 2021-03-22 13:13:22.667 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3724b43e
[DEBUG] 2021-03-22 13:13:22.667 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3724b43e
[DEBUG] 2021-03-22 13:13:22.678 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@199bc830
[DEBUG] 2021-03-22 13:13:22.678 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@199bc830
[DEBUG] 2021-03-22 13:13:22.679 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@790a251b
[DEBUG] 2021-03-22 13:13:22.681 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3e15bb06
[DEBUG] 2021-03-22 13:13:22.683 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@72456279
[DEBUG] 2021-03-22 13:13:22.692 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@4fc142ec
[DEBUG] 2021-03-22 13:13:22.693 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@4fc142ec
[DEBUG] 2021-03-22 13:13:22.711 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5e048149
[DEBUG] 2021-03-22 13:13:22.716 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@79d9214d
[DEBUG] 2021-03-22 13:13:22.717 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@3d5790ea
[DEBUG] 2021-03-22 13:13:22.720 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1dd7796b
[DEBUG] 2021-03-22 13:13:22.721 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@67a3bd51
[DEBUG] 2021-03-22 13:13:22.721 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@57402ba1
[DEBUG] 2021-03-22 13:13:22.721 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@56913163
[DEBUG] 2021-03-22 13:13:22.722 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@702b06fb
[DEBUG] 2021-03-22 13:13:22.850 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-22 13:13:22.851 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-22 13:13:22.853 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 13:13:22.853 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 13:13:22.854 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-22 13:13:22.855 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-22 13:13:22.856 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-22 13:13:22.857 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 13:13:22.862 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-22 13:13:22.866 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-22 13:13:22.867 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-22 13:13:22.867 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-22 13:13:22.868 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 13:13:22.873 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-22 13:13:22.891 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-22 13:13:22.891 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-22 13:13:22.891 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-22 13:13:23.299 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-22 13:13:23.679 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-22 13:13:23.679 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-22 13:13:23.679 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-22 13:13:23.847 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-22 13:13:23.891 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-22 13:13:23.967 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-22 13:13:24.204 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-22 13:13:24.210 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@61f6d381] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@656922a0]
[DEBUG] 2021-03-22 13:13:24.349 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-22 13:13:24.396 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-22 13:13:24.404 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-22 13:13:24.409 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-22 13:13:24.492 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:13:24.501 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-22 13:13:24.505 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-22 13:13:24.512 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-22 13:13:24.524 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-22 13:13:24.539 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-22 13:13:24.541 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:13:24.549 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-22 13:13:24.550 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-22 13:13:24.551 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-22 13:13:24.551 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-22 13:13:24.555 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:13:24.556 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-22 13:13:24.556 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-22 13:13:24.557 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-22 13:13:24.557 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-22 13:13:24.569 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-22 13:13:24.572 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-22 13:13:24.573 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-22 13:13:24.573 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-22 13:13:24.594 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:13:24.595 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-22 13:13:24.595 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-22 13:13:24.595 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-22 13:13:24.596 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-22 13:13:24.596 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-22 13:13:24.603 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-22 13:13:24.604 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
