[DEBUG] 2021-03-01 16:21:56.434 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:21:56.465 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:21:56.474 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:21:56.817 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:21:56.825 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:21:57.564 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:21:57.570 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:21:57.588 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:21:58.167 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:21:58.190 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:21:58.192 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 16:21:58.375 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@af78c87
[DEBUG] 2021-03-01 16:21:58.375 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@af78c87
[DEBUG] 2021-03-01 16:21:58.375 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@af78c87
[DEBUG] 2021-03-01 16:21:58.377 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@2fc07784
[DEBUG] 2021-03-01 16:21:58.378 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@f2e4acf
[DEBUG] 2021-03-01 16:21:58.378 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@f2e4acf
[DEBUG] 2021-03-01 16:21:58.379 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@f2e4acf
[DEBUG] 2021-03-01 16:21:58.380 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7aad3f7d
[DEBUG] 2021-03-01 16:21:58.381 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2bfbffb2
[DEBUG] 2021-03-01 16:21:58.381 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2bfbffb2
[DEBUG] 2021-03-01 16:21:58.383 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5ac7aa18
[DEBUG] 2021-03-01 16:21:58.383 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5ac7aa18
[DEBUG] 2021-03-01 16:21:58.384 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@78faea5f
[DEBUG] 2021-03-01 16:21:58.384 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@78faea5f
[DEBUG] 2021-03-01 16:21:58.385 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@70abf9b0
[DEBUG] 2021-03-01 16:21:58.385 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@70abf9b0
[DEBUG] 2021-03-01 16:21:58.386 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2c16fadb
[DEBUG] 2021-03-01 16:21:58.387 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2c16fadb
[DEBUG] 2021-03-01 16:21:58.387 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@543e593
[DEBUG] 2021-03-01 16:21:58.388 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4d74c3ba
[DEBUG] 2021-03-01 16:21:58.389 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4d74c3ba
[DEBUG] 2021-03-01 16:21:58.389 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4d74c3ba
[DEBUG] 2021-03-01 16:21:58.390 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1f443fae
[DEBUG] 2021-03-01 16:21:58.390 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1f443fae
[DEBUG] 2021-03-01 16:21:58.391 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1f443fae
[DEBUG] 2021-03-01 16:21:58.392 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@782168b7
[DEBUG] 2021-03-01 16:21:58.393 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@13047d7d
[DEBUG] 2021-03-01 16:21:58.394 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@23e44287
[DEBUG] 2021-03-01 16:21:58.394 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@23e44287
[DEBUG] 2021-03-01 16:21:58.394 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@23e44287
[DEBUG] 2021-03-01 16:21:58.395 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@432034a
[DEBUG] 2021-03-01 16:21:58.395 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@432034a
[DEBUG] 2021-03-01 16:21:58.395 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@432034a
[DEBUG] 2021-03-01 16:21:58.396 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@69c93ca4
[DEBUG] 2021-03-01 16:21:58.397 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@60dd3c23
[DEBUG] 2021-03-01 16:21:58.398 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@35d3ab60
[DEBUG] 2021-03-01 16:21:58.398 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@35d3ab60
[DEBUG] 2021-03-01 16:21:58.399 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@45792847
[DEBUG] 2021-03-01 16:21:58.400 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@6124287a
[DEBUG] 2021-03-01 16:21:58.400 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@6124287a
[DEBUG] 2021-03-01 16:21:58.401 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@31ee96f4
[DEBUG] 2021-03-01 16:21:58.401 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@31ee96f4
[DEBUG] 2021-03-01 16:21:58.402 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@51e0301d
[DEBUG] 2021-03-01 16:21:58.402 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@51dbd6e4
[DEBUG] 2021-03-01 16:21:58.406 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@260f2144
[DEBUG] 2021-03-01 16:21:58.416 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@185f7840
[DEBUG] 2021-03-01 16:21:58.416 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@185f7840
[DEBUG] 2021-03-01 16:21:58.416 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1dbb650b
[DEBUG] 2021-03-01 16:21:58.417 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@656d10a4
[DEBUG] 2021-03-01 16:21:58.417 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@63ec445c
[DEBUG] 2021-03-01 16:21:58.417 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3104351d
[DEBUG] 2021-03-01 16:21:58.417 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@77d18d0b
[DEBUG] 2021-03-01 16:21:58.417 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7a344b65
[DEBUG] 2021-03-01 16:21:58.417 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7b7b3edb
[DEBUG] 2021-03-01 16:21:58.417 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6b474074
[DEBUG] 2021-03-01 16:21:58.458 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 16:21:58.460 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 16:21:58.461 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:21:58.466 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:21:58.466 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 16:21:58.467 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 16:21:58.467 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 16:21:58.470 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:21:58.471 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 16:21:58.472 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 16:21:58.472 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 16:21:58.474 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 16:21:58.475 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:21:58.476 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 16:21:58.483 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 16:21:58.483 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 16:21:58.484 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 16:21:58.773 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 16:21:59.815 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:21:59.815 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:21:59.816 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 16:21:59.922 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 16:21:59.959 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 16:22:00.042 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 16:22:00.138 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 16:22:00.146 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@ac20bb4] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5a2bd7c8]
[DEBUG] 2021-03-01 16:22:00.246 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-01 16:22:00.291 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:22:00.303 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 16:22:00.306 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-01 16:22:00.357 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.364 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:22:00.375 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-01 16:22:00.377 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:22:00.386 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:22:00.395 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:22:00.398 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.398 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 16:22:00.399 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-01 16:22:00.401 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 16:22:00.401 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 16:22:00.402 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.402 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 16:22:00.402 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-01 16:22:00.409 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 16:22:00.409 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 16:22:00.410 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-01 16:22:00.412 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:22:00.412 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 16:22:00.412 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-01 16:22:00.417 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:22:00.417 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:22:00.418 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-01 16:22:00.418 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:22:00.418 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:22:00.418 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:22:00.420 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 16:22:00.420 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
