[DEBUG] 2021-04-27 13:30:37.836 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:30:37.865 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:30:37.884 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:30:38.176 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:30:38.187 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:30:38.731 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:30:38.738 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:30:38.751 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:30:39.372 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:30:39.414 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:30:39.417 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 13:30:39.638 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@11b455e5
[DEBUG] 2021-04-27 13:30:39.640 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@11b455e5
[DEBUG] 2021-04-27 13:30:39.644 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@64524dd
[DEBUG] 2021-04-27 13:30:39.645 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@64524dd
[DEBUG] 2021-04-27 13:30:39.646 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@70f822e
[DEBUG] 2021-04-27 13:30:39.646 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@70f822e
[DEBUG] 2021-04-27 13:30:39.647 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@17a703f5
[DEBUG] 2021-04-27 13:30:39.648 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5fe7f967
[DEBUG] 2021-04-27 13:30:39.648 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5fe7f967
[DEBUG] 2021-04-27 13:30:39.648 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5fe7f967
[DEBUG] 2021-04-27 13:30:39.650 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5e8cda75
[DEBUG] 2021-04-27 13:30:39.651 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5e8cda75
[DEBUG] 2021-04-27 13:30:39.651 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5e8cda75
[DEBUG] 2021-04-27 13:30:39.657 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@222afc67
[DEBUG] 2021-04-27 13:30:39.658 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@149debbb
[DEBUG] 2021-04-27 13:30:39.658 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@131ff6fa
[DEBUG] 2021-04-27 13:30:39.659 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@131ff6fa
[DEBUG] 2021-04-27 13:30:39.659 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@131ff6fa
[DEBUG] 2021-04-27 13:30:39.661 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@63411512
[DEBUG] 2021-04-27 13:30:39.661 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@63411512
[DEBUG] 2021-04-27 13:30:39.662 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@63411512
[DEBUG] 2021-04-27 13:30:39.663 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6ba30587
[DEBUG] 2021-04-27 13:30:39.663 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2eadc9f6
[DEBUG] 2021-04-27 13:30:39.668 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@602ae7b6
[DEBUG] 2021-04-27 13:30:39.668 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@602ae7b6
[DEBUG] 2021-04-27 13:30:39.672 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@700f518a
[DEBUG] 2021-04-27 13:30:39.673 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@ef1695a
[DEBUG] 2021-04-27 13:30:39.673 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@ef1695a
[DEBUG] 2021-04-27 13:30:39.674 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@4d8286c4
[DEBUG] 2021-04-27 13:30:39.674 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4d8286c4
[DEBUG] 2021-04-27 13:30:39.675 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6778aea6
[DEBUG] 2021-04-27 13:30:39.675 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5853495b
[DEBUG] 2021-04-27 13:30:39.682 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@84487f4
[DEBUG] 2021-04-27 13:30:39.685 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@79d9214d
[DEBUG] 2021-04-27 13:30:39.686 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@79d9214d
[DEBUG] 2021-04-27 13:30:39.686 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@57402ba1
[DEBUG] 2021-04-27 13:30:39.692 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@56913163
[DEBUG] 2021-04-27 13:30:39.693 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@702b06fb
[DEBUG] 2021-04-27 13:30:39.693 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@a18649a
[DEBUG] 2021-04-27 13:30:39.693 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@5c534b5b
[DEBUG] 2021-04-27 13:30:39.693 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@396639b
[DEBUG] 2021-04-27 13:30:39.693 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2b22a1cc
[DEBUG] 2021-04-27 13:30:39.694 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@62573c86
[DEBUG] 2021-04-27 13:30:39.752 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-27 13:30:39.758 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-27 13:30:39.759 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:30:39.759 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:30:39.765 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-27 13:30:39.767 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-27 13:30:39.768 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-27 13:30:39.769 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:30:39.772 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-27 13:30:39.773 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-27 13:30:39.773 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-27 13:30:39.774 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-27 13:30:39.774 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:30:39.775 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-27 13:30:39.791 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-27 13:30:39.791 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-27 13:30:39.792 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-27 13:30:40.068 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-27 13:30:40.337 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:30:40.341 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:30:40.341 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-27 13:30:40.432 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-27 13:30:40.480 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-27 13:30:40.531 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-27 13:30:40.642 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-27 13:30:40.648 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5f2de715] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5922d3e9]
[DEBUG] 2021-04-27 13:30:40.745 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-04-27 13:30:40.768 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:30:40.787 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-27 13:30:40.791 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-04-27 13:30:40.863 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:40.867 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:30:40.876 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-04-27 13:30:40.890 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:30:40.912 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:30:40.943 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:30:40.944 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:40.960 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 13:30:40.965 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:name]
[DEBUG] 2021-04-27 13:30:40.965 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 13:30:40.965 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 13:30:40.972 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-04-27 13:30:40.973 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:30:40.973 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-04-27 13:30:40.973 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-04-27 13:30:40.981 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:40.982 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:30:40.983 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-04-27 13:30:40.984 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:30:40.984 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:30:40.984 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:30:40.985 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:30:40.986 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:40.990 [main] PropertyBinder - Building property author
[DEBUG] 2021-04-27 13:30:40.990 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:30:40.991 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:30:40.991 [main] PropertyBinder - Building property genre
