[DEBUG] 2021-04-27 13:51:06.606 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:51:06.636 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:51:06.654 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:51:06.967 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:51:06.987 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:51:07.912 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:51:07.918 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:51:07.943 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:51:08.848 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:51:08.892 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:51:08.897 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 13:51:09.050 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@16872c4d
[DEBUG] 2021-04-27 13:51:09.050 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@16872c4d
[DEBUG] 2021-04-27 13:51:09.052 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@67fc2aad
[DEBUG] 2021-04-27 13:51:09.052 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@67fc2aad
[DEBUG] 2021-04-27 13:51:09.061 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2e53b094
[DEBUG] 2021-04-27 13:51:09.062 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2e53b094
[DEBUG] 2021-04-27 13:51:09.069 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@499ef98e
[DEBUG] 2021-04-27 13:51:09.070 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@499ef98e
[DEBUG] 2021-04-27 13:51:09.072 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@341672e
[DEBUG] 2021-04-27 13:51:09.072 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@341672e
[DEBUG] 2021-04-27 13:51:09.074 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3f9f71ff
[DEBUG] 2021-04-27 13:51:09.080 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3f9f71ff
[DEBUG] 2021-04-27 13:51:09.080 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3f9f71ff
[DEBUG] 2021-04-27 13:51:09.082 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@764cba
[DEBUG] 2021-04-27 13:51:09.083 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2cfa2c4f
[DEBUG] 2021-04-27 13:51:09.084 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2cfa2c4f
[DEBUG] 2021-04-27 13:51:09.084 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2cfa2c4f
[DEBUG] 2021-04-27 13:51:09.086 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2a066689
[DEBUG] 2021-04-27 13:51:09.087 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@79d06bbd
[DEBUG] 2021-04-27 13:51:09.089 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@79d06bbd
[DEBUG] 2021-04-27 13:51:09.092 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3efedc6f
[DEBUG] 2021-04-27 13:51:09.093 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3efedc6f
[DEBUG] 2021-04-27 13:51:09.099 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3531f3ca
[DEBUG] 2021-04-27 13:51:09.099 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3531f3ca
[DEBUG] 2021-04-27 13:51:09.100 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5e671e20
[DEBUG] 2021-04-27 13:51:09.100 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5e671e20
[DEBUG] 2021-04-27 13:51:09.105 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3e1a3801
[DEBUG] 2021-04-27 13:51:09.105 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3e1a3801
[DEBUG] 2021-04-27 13:51:09.106 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@222afc67
[DEBUG] 2021-04-27 13:51:09.107 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@41522537
[DEBUG] 2021-04-27 13:51:09.107 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@41522537
[DEBUG] 2021-04-27 13:51:09.107 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@41522537
[DEBUG] 2021-04-27 13:51:09.113 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@42c28305
[DEBUG] 2021-04-27 13:51:09.114 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@42c28305
[DEBUG] 2021-04-27 13:51:09.114 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@42c28305
[DEBUG] 2021-04-27 13:51:09.115 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@6ba30587
[DEBUG] 2021-04-27 13:51:09.115 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@2eadc9f6
[DEBUG] 2021-04-27 13:51:09.122 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@168cd36b
[DEBUG] 2021-04-27 13:51:09.122 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@168cd36b
[DEBUG] 2021-04-27 13:51:09.122 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@168cd36b
[DEBUG] 2021-04-27 13:51:09.124 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@700f518a
[DEBUG] 2021-04-27 13:51:09.125 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@700f518a
[DEBUG] 2021-04-27 13:51:09.125 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@700f518a
[DEBUG] 2021-04-27 13:51:09.125 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@260ff5b7
[DEBUG] 2021-04-27 13:51:09.125 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@319c3a25
[DEBUG] 2021-04-27 13:51:09.127 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@3e17a0a1
[DEBUG] 2021-04-27 13:51:09.127 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3e17a0a1
[DEBUG] 2021-04-27 13:51:09.127 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@161f6623
[DEBUG] 2021-04-27 13:51:09.136 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7173ae5b
[DEBUG] 2021-04-27 13:51:09.137 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7173ae5b
[DEBUG] 2021-04-27 13:51:09.140 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@1290c49
[DEBUG] 2021-04-27 13:51:09.141 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@1290c49
[DEBUG] 2021-04-27 13:51:09.141 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@43d38654
[DEBUG] 2021-04-27 13:51:09.142 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3419e23b
[DEBUG] 2021-04-27 13:51:09.143 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1dd7796b
[DEBUG] 2021-04-27 13:51:09.146 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7a389761
[DEBUG] 2021-04-27 13:51:09.147 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7a389761
[DEBUG] 2021-04-27 13:51:09.147 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2d82408
[DEBUG] 2021-04-27 13:51:09.151 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3ee69ad8
[DEBUG] 2021-04-27 13:51:09.151 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@f679798
[DEBUG] 2021-04-27 13:51:09.151 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1a6cf771
[DEBUG] 2021-04-27 13:51:09.151 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@59d77850
[DEBUG] 2021-04-27 13:51:09.151 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@53ed09e8
[DEBUG] 2021-04-27 13:51:09.151 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@60859f5a
[DEBUG] 2021-04-27 13:51:09.151 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@1daf3b44
[DEBUG] 2021-04-27 13:51:09.198 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-27 13:51:09.200 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-27 13:51:09.201 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:51:09.202 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:51:09.204 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-27 13:51:09.205 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-27 13:51:09.206 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-27 13:51:09.208 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:51:09.209 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-27 13:51:09.210 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-27 13:51:09.210 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-27 13:51:09.210 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-27 13:51:09.210 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:51:09.211 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-27 13:51:09.218 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-27 13:51:09.218 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-27 13:51:09.218 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-27 13:51:09.447 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-27 13:51:09.707 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:51:09.710 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:51:09.710 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-27 13:51:09.822 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-27 13:51:09.844 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-27 13:51:09.917 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-27 13:51:10.011 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-27 13:51:10.017 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@51b01550] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2ef0dd86]
[DEBUG] 2021-04-27 13:51:10.101 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.AuthorResponse]; ignoring
[DEBUG] 2021-04-27 13:51:10.103 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.AuthorsItem]; ignoring
[DEBUG] 2021-04-27 13:51:10.108 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Classifications]; ignoring
[DEBUG] 2021-04-27 13:51:10.110 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Created]; ignoring
[DEBUG] 2021-04-27 13:51:10.111 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Identifiers]; ignoring
[DEBUG] 2021-04-27 13:51:10.113 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Info]; ignoring
[DEBUG] 2021-04-27 13:51:10.116 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.LanguagesItem]; ignoring
[DEBUG] 2021-04-27 13:51:10.118 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.LastModified]; ignoring
[DEBUG] 2021-04-27 13:51:10.121 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Type]; ignoring
[DEBUG] 2021-04-27 13:51:10.126 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.WorksItem]; ignoring
[DEBUG] 2021-04-27 13:51:10.153 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-04-27 13:51:10.183 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:51:10.193 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-27 13:51:10.196 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-04-27 13:51:10.222 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.229 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:51:10.238 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-04-27 13:51:10.239 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:51:10.242 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:51:10.251 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:51:10.258 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-04-27 13:51:10.260 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.266 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.302 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.305 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:51:10.305 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 13:51:10.309 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
