[DEBUG] 2021-03-01 16:10:47.921 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:10:47.951 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:10:47.962 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:10:48.257 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:10:48.271 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:10:48.976 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:10:48.982 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:10:49.002 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:10:49.933 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:10:50.000 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:10:50.003 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 16:10:50.118 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5486887b
[DEBUG] 2021-03-01 16:10:50.118 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5486887b
[DEBUG] 2021-03-01 16:10:50.120 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4d33940d
[DEBUG] 2021-03-01 16:10:50.120 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4d33940d
[DEBUG] 2021-03-01 16:10:50.120 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4d33940d
[DEBUG] 2021-03-01 16:10:50.121 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7051777c
[DEBUG] 2021-03-01 16:10:50.121 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7051777c
[DEBUG] 2021-03-01 16:10:50.122 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7051777c
[DEBUG] 2021-03-01 16:10:50.125 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2b97cc1f
[DEBUG] 2021-03-01 16:10:50.126 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2b97cc1f
[DEBUG] 2021-03-01 16:10:50.127 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2b97cc1f
[DEBUG] 2021-03-01 16:10:50.128 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@44afefd5
[DEBUG] 2021-03-01 16:10:50.128 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@44afefd5
[DEBUG] 2021-03-01 16:10:50.129 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4650a407
[DEBUG] 2021-03-01 16:10:50.132 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4650a407
[DEBUG] 2021-03-01 16:10:50.134 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@aced190
[DEBUG] 2021-03-01 16:10:50.136 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@aced190
[DEBUG] 2021-03-01 16:10:50.137 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@62ddd21b
[DEBUG] 2021-03-01 16:10:50.138 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@21ab988f
[DEBUG] 2021-03-01 16:10:50.139 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@13a37e2a
[DEBUG] 2021-03-01 16:10:50.139 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@13a37e2a
[DEBUG] 2021-03-01 16:10:50.144 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@31e32ea2
[DEBUG] 2021-03-01 16:10:50.145 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@31e32ea2
[DEBUG] 2021-03-01 16:10:50.152 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@777c350f
[DEBUG] 2021-03-01 16:10:50.153 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@777c350f
[DEBUG] 2021-03-01 16:10:50.154 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@726a17c4
[DEBUG] 2021-03-01 16:10:50.155 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@726a17c4
[DEBUG] 2021-03-01 16:10:50.156 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@40ab8a8
[DEBUG] 2021-03-01 16:10:50.156 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@40ab8a8
[DEBUG] 2021-03-01 16:10:50.157 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6dd93a21
[DEBUG] 2021-03-01 16:10:50.157 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6dd93a21
[DEBUG] 2021-03-01 16:10:50.159 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@37095ded
[DEBUG] 2021-03-01 16:10:50.160 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@37095ded
[DEBUG] 2021-03-01 16:10:50.163 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@30b2b76f
[DEBUG] 2021-03-01 16:10:50.163 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@30b2b76f
[DEBUG] 2021-03-01 16:10:50.166 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4c0884e8
[DEBUG] 2021-03-01 16:10:50.166 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4c0884e8
[DEBUG] 2021-03-01 16:10:50.168 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4e8e8621
[DEBUG] 2021-03-01 16:10:50.168 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4e8e8621
[DEBUG] 2021-03-01 16:10:50.169 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@38548b19
[DEBUG] 2021-03-01 16:10:50.170 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@38548b19
[DEBUG] 2021-03-01 16:10:50.171 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@71391b3f
[DEBUG] 2021-03-01 16:10:50.172 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@71391b3f
[DEBUG] 2021-03-01 16:10:50.172 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@71391b3f
[DEBUG] 2021-03-01 16:10:50.197 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@79a1728c
[DEBUG] 2021-03-01 16:10:50.199 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@52fc5eb1
[DEBUG] 2021-03-01 16:10:50.200 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@52fc5eb1
[DEBUG] 2021-03-01 16:10:50.201 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@52fc5eb1
[DEBUG] 2021-03-01 16:10:50.202 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@66596a88
[DEBUG] 2021-03-01 16:10:50.204 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@4bb8855f
[DEBUG] 2021-03-01 16:10:50.204 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@4bb8855f
[DEBUG] 2021-03-01 16:10:50.206 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7a6ebe1e
[DEBUG] 2021-03-01 16:10:50.206 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7a6ebe1e
[DEBUG] 2021-03-01 16:10:50.207 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@48c4245d
[DEBUG] 2021-03-01 16:10:50.207 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@48c4245d
[DEBUG] 2021-03-01 16:10:50.210 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@659925f4
[DEBUG] 2021-03-01 16:10:50.210 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@659925f4
[DEBUG] 2021-03-01 16:10:50.217 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@426e505c
[DEBUG] 2021-03-01 16:10:50.217 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@426e505c
[DEBUG] 2021-03-01 16:10:50.218 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5116ac09
[DEBUG] 2021-03-01 16:10:50.219 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@d176a31
[DEBUG] 2021-03-01 16:10:50.219 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@d176a31
[DEBUG] 2021-03-01 16:10:50.219 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@d176a31
[DEBUG] 2021-03-01 16:10:50.222 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4c98a6d5
[DEBUG] 2021-03-01 16:10:50.223 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4c98a6d5
[DEBUG] 2021-03-01 16:10:50.223 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4c98a6d5
[DEBUG] 2021-03-01 16:10:50.224 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1bcf67e8
[DEBUG] 2021-03-01 16:10:50.225 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@1bbae752
[DEBUG] 2021-03-01 16:10:50.226 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@74971ed9
[DEBUG] 2021-03-01 16:10:50.226 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@74971ed9
[DEBUG] 2021-03-01 16:10:50.226 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@74971ed9
[DEBUG] 2021-03-01 16:10:50.227 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@7a24eb3
[DEBUG] 2021-03-01 16:10:50.228 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@7a24eb3
[DEBUG] 2021-03-01 16:10:50.228 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@7a24eb3
[DEBUG] 2021-03-01 16:10:50.228 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2571066a
[DEBUG] 2021-03-01 16:10:50.229 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4a9486c0
[DEBUG] 2021-03-01 16:10:50.231 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@1542af63
[DEBUG] 2021-03-01 16:10:50.233 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@1542af63
[DEBUG] 2021-03-01 16:10:50.234 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3a627c80
[DEBUG] 2021-03-01 16:10:50.235 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@64030b91
[DEBUG] 2021-03-01 16:10:50.236 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@64030b91
[DEBUG] 2021-03-01 16:10:50.237 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@773c0293
[DEBUG] 2021-03-01 16:10:50.237 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@773c0293
[DEBUG] 2021-03-01 16:10:50.238 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@2dbd803f
[DEBUG] 2021-03-01 16:10:50.238 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5b22b970
[DEBUG] 2021-03-01 16:10:50.239 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4af46df3
[DEBUG] 2021-03-01 16:10:50.242 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6f667ad1
[DEBUG] 2021-03-01 16:10:50.243 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6f667ad1
[DEBUG] 2021-03-01 16:10:50.243 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@77a281fc
[DEBUG] 2021-03-01 16:10:50.243 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4912d525
[DEBUG] 2021-03-01 16:10:50.243 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2bfbffb2
[DEBUG] 2021-03-01 16:10:50.244 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@765df79d
[DEBUG] 2021-03-01 16:10:50.244 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@151335cb
[DEBUG] 2021-03-01 16:10:50.244 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4a7761b1
[DEBUG] 2021-03-01 16:10:50.244 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3e850122
[DEBUG] 2021-03-01 16:10:50.248 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@27fde870
[DEBUG] 2021-03-01 16:10:50.292 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 16:10:50.294 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 16:10:50.295 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:10:50.296 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:10:50.298 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 16:10:50.300 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 16:10:50.300 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 16:10:50.301 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:10:50.302 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 16:10:50.303 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 16:10:50.303 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 16:10:50.304 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 16:10:50.304 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:10:50.305 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 16:10:50.310 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 16:10:50.311 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 16:10:50.311 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 16:10:50.609 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 16:10:51.744 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:10:51.772 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:10:51.772 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 16:10:51.879 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 16:10:51.959 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 16:10:52.038 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 16:10:52.189 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 16:10:52.200 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@41522537] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@e9dc4d0]
[DEBUG] 2021-03-01 16:10:52.336 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 16:10:52.388 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:10:52.403 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 16:10:52.411 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 16:10:52.459 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:10:52.466 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:10:52.473 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 16:10:52.479 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:10:52.487 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:10:52.493 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:10:52.497 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:10:52.497 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 16:10:52.497 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 16:10:52.501 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 16:10:52.502 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 16:10:52.502 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:10:52.502 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 16:10:52.502 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 16:10:52.502 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 16:10:52.502 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 16:10:52.504 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-01 16:10:52.505 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:10:52.505 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 16:10:52.505 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-01 16:10:52.519 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:10:52.519 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:10:52.520 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-01 16:10:52.520 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:10:52.520 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:10:52.520 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:10:52.522 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 16:10:52.522 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
