[DEBUG] 2021-03-01 15:43:41.764 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 15:43:41.806 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 15:43:41.847 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 15:43:42.331 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 15:43:42.341 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 15:43:43.264 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 15:43:43.267 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 15:43:43.295 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 15:43:44.621 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 15:43:44.700 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 15:43:44.709 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 15:43:44.945 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@102d92c4
[DEBUG] 2021-03-01 15:43:44.946 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@abbc908
[DEBUG] 2021-03-01 15:43:44.946 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@abbc908
[DEBUG] 2021-03-01 15:43:44.952 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5f84abe8
[DEBUG] 2021-03-01 15:43:44.954 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5f84abe8
[DEBUG] 2021-03-01 15:43:44.955 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@10ec523c
[DEBUG] 2021-03-01 15:43:44.956 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@aced190
[DEBUG] 2021-03-01 15:43:44.961 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2d6aca33
[DEBUG] 2021-03-01 15:43:44.961 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2d6aca33
[DEBUG] 2021-03-01 15:43:44.962 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@63e5e5b4
[DEBUG] 2021-03-01 15:43:44.962 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@63e5e5b4
[DEBUG] 2021-03-01 15:43:44.973 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@997d532
[DEBUG] 2021-03-01 15:43:44.974 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@997d532
[DEBUG] 2021-03-01 15:43:44.976 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@bb095
[DEBUG] 2021-03-01 15:43:44.976 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@bb095
[DEBUG] 2021-03-01 15:43:44.980 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5f14a673
[DEBUG] 2021-03-01 15:43:44.981 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5f14a673
[DEBUG] 2021-03-01 15:43:44.982 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7a799159
[DEBUG] 2021-03-01 15:43:44.982 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7a799159
[DEBUG] 2021-03-01 15:43:44.984 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@77ee25f1
[DEBUG] 2021-03-01 15:43:44.986 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@77ee25f1
[DEBUG] 2021-03-01 15:43:44.991 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6b3871d6
[DEBUG] 2021-03-01 15:43:44.992 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6b3871d6
[DEBUG] 2021-03-01 15:43:44.994 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7578e06a
[DEBUG] 2021-03-01 15:43:44.995 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7578e06a
[DEBUG] 2021-03-01 15:43:44.998 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@73877e19
[DEBUG] 2021-03-01 15:43:44.999 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@73877e19
[DEBUG] 2021-03-01 15:43:45.000 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4e8e8621
[DEBUG] 2021-03-01 15:43:45.001 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4e8e8621
[DEBUG] 2021-03-01 15:43:45.002 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@38548b19
[DEBUG] 2021-03-01 15:43:45.002 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@38548b19
[DEBUG] 2021-03-01 15:43:45.002 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@38548b19
[DEBUG] 2021-03-01 15:43:45.009 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1bcb79c2
[DEBUG] 2021-03-01 15:43:45.011 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@79a1728c
[DEBUG] 2021-03-01 15:43:45.042 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@79a1728c
[DEBUG] 2021-03-01 15:43:45.042 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@79a1728c
[DEBUG] 2021-03-01 15:43:45.043 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@425d5d46
[DEBUG] 2021-03-01 15:43:45.044 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2a49fe
[DEBUG] 2021-03-01 15:43:45.044 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2a49fe
[DEBUG] 2021-03-01 15:43:45.045 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7bef452c
[DEBUG] 2021-03-01 15:43:45.048 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7bef452c
[DEBUG] 2021-03-01 15:43:45.049 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@417d6615
[DEBUG] 2021-03-01 15:43:45.050 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@417d6615
[DEBUG] 2021-03-01 15:43:45.051 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3c89bb12
[DEBUG] 2021-03-01 15:43:45.051 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3c89bb12
[DEBUG] 2021-03-01 15:43:45.052 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5c92166b
[DEBUG] 2021-03-01 15:43:45.052 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5c92166b
[DEBUG] 2021-03-01 15:43:45.053 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@b9dfc5a
[DEBUG] 2021-03-01 15:43:45.054 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5116ac09
[DEBUG] 2021-03-01 15:43:45.054 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5116ac09
[DEBUG] 2021-03-01 15:43:45.054 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5116ac09
[DEBUG] 2021-03-01 15:43:45.055 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@f14e5bf
[DEBUG] 2021-03-01 15:43:45.056 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@f14e5bf
[DEBUG] 2021-03-01 15:43:45.057 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@f14e5bf
[DEBUG] 2021-03-01 15:43:45.058 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@aa004a0
[DEBUG] 2021-03-01 15:43:45.060 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@dffa30b
[DEBUG] 2021-03-01 15:43:45.061 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@7b2a3ff8
[DEBUG] 2021-03-01 15:43:45.061 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@7b2a3ff8
[DEBUG] 2021-03-01 15:43:45.061 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@7b2a3ff8
[DEBUG] 2021-03-01 15:43:45.063 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@383790cf
[DEBUG] 2021-03-01 15:43:45.074 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@383790cf
[DEBUG] 2021-03-01 15:43:45.075 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@383790cf
[DEBUG] 2021-03-01 15:43:45.075 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@878537d
[DEBUG] 2021-03-01 15:43:45.076 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7a24eb3
[DEBUG] 2021-03-01 15:43:45.079 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@40ee0a22
[DEBUG] 2021-03-01 15:43:45.083 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@40ee0a22
[DEBUG] 2021-03-01 15:43:45.084 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@57540fd0
[DEBUG] 2021-03-01 15:43:45.088 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@963176
[DEBUG] 2021-03-01 15:43:45.089 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@963176
[DEBUG] 2021-03-01 15:43:45.093 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@4d23015c
[DEBUG] 2021-03-01 15:43:45.094 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4d23015c
[DEBUG] 2021-03-01 15:43:45.094 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@26dcd8c0
[DEBUG] 2021-03-01 15:43:45.094 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@773c0293
[DEBUG] 2021-03-01 15:43:45.099 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7df60067
[DEBUG] 2021-03-01 15:43:45.106 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@226b143b
[DEBUG] 2021-03-01 15:43:45.106 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@226b143b
[DEBUG] 2021-03-01 15:43:45.107 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5eb97ced
[DEBUG] 2021-03-01 15:43:45.107 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@68ba310d
[DEBUG] 2021-03-01 15:43:45.107 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@153f66e7
[DEBUG] 2021-03-01 15:43:45.107 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7aad3f7d
[DEBUG] 2021-03-01 15:43:45.107 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@6f667ad1
[DEBUG] 2021-03-01 15:43:45.107 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@566d0c69
[DEBUG] 2021-03-01 15:43:45.107 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@388b401d
[DEBUG] 2021-03-01 15:43:45.107 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2bcec6a6
[DEBUG] 2021-03-01 15:43:45.234 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 15:43:45.241 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 15:43:45.244 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 15:43:45.245 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 15:43:45.248 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 15:43:45.253 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 15:43:45.253 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 15:43:45.258 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 15:43:45.261 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 15:43:45.262 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 15:43:45.263 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 15:43:45.263 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 15:43:45.263 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 15:43:45.264 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 15:43:45.290 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 15:43:45.290 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 15:43:45.291 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 15:43:46.143 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 15:43:48.294 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 15:43:48.294 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 15:43:48.294 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 15:43:48.477 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 15:43:48.540 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 15:43:48.627 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 15:43:48.871 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 15:43:48.908 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6fd12c5] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1de0a46c]
[DEBUG] 2021-03-01 15:43:49.170 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-01 15:43:49.238 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 15:43:49.256 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 15:43:49.265 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-01 15:43:49.321 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 15:43:49.324 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 15:43:49.326 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-01 15:43:49.335 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 15:43:49.337 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 15:43:49.348 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 15:43:49.358 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 15:43:49.360 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 15:43:49.361 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-01 15:43:49.362 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 15:43:49.362 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 15:43:49.362 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 15:43:49.362 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 15:43:49.363 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-01 15:43:49.363 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 15:43:49.363 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 15:43:49.368 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-01 15:43:49.369 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 15:43:49.369 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 15:43:49.369 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-01 15:43:49.387 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 15:43:49.388 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 15:43:49.388 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-01 15:43:49.388 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 15:43:49.388 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 15:43:49.388 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 15:43:49.397 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 15:43:49.397 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 15:43:49.419 [main] PropertyBinder - Building property author
