[DEBUG] 2021-04-27 14:12:49.478 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 14:12:49.511 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 14:12:49.529 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 14:12:49.852 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 14:12:49.864 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 14:12:50.881 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 14:12:50.883 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 14:12:50.897 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 14:12:51.715 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 14:12:51.808 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 14:12:51.810 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 14:12:52.062 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@69a2b3b6
[DEBUG] 2021-04-27 14:12:52.062 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@69a2b3b6
[DEBUG] 2021-04-27 14:12:52.063 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@46731692
[DEBUG] 2021-04-27 14:12:52.063 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@46731692
[DEBUG] 2021-04-27 14:12:52.069 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@46731692
[DEBUG] 2021-04-27 14:12:52.071 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@151ef57f
[DEBUG] 2021-04-27 14:12:52.079 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@151ef57f
[DEBUG] 2021-04-27 14:12:52.079 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@151ef57f
[DEBUG] 2021-04-27 14:12:52.080 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@497aec8c
[DEBUG] 2021-04-27 14:12:52.080 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@497aec8c
[DEBUG] 2021-04-27 14:12:52.084 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@497aec8c
[DEBUG] 2021-04-27 14:12:52.091 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@336880df
[DEBUG] 2021-04-27 14:12:52.093 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@336880df
[DEBUG] 2021-04-27 14:12:52.094 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@336880df
[DEBUG] 2021-04-27 14:12:52.096 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@129bd55d
[DEBUG] 2021-04-27 14:12:52.101 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@129bd55d
[DEBUG] 2021-04-27 14:12:52.102 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4defd42
[DEBUG] 2021-04-27 14:12:52.103 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4defd42
[DEBUG] 2021-04-27 14:12:52.104 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@40e60ece
[DEBUG] 2021-04-27 14:12:52.104 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@40e60ece
[DEBUG] 2021-04-27 14:12:52.108 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2aa6311a
[DEBUG] 2021-04-27 14:12:52.110 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@53a665ad
[DEBUG] 2021-04-27 14:12:52.116 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@abff8b7
[DEBUG] 2021-04-27 14:12:52.117 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@abff8b7
[DEBUG] 2021-04-27 14:12:52.119 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1b4ae4e0
[DEBUG] 2021-04-27 14:12:52.119 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1b4ae4e0
[DEBUG] 2021-04-27 14:12:52.124 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@57c47a9e
[DEBUG] 2021-04-27 14:12:52.129 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@57c47a9e
[DEBUG] 2021-04-27 14:12:52.134 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@52d6cd34
[DEBUG] 2021-04-27 14:12:52.134 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@52d6cd34
[DEBUG] 2021-04-27 14:12:52.139 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@c2e3264
[DEBUG] 2021-04-27 14:12:52.141 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@c2e3264
[DEBUG] 2021-04-27 14:12:52.142 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4a14c44f
[DEBUG] 2021-04-27 14:12:52.145 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4a14c44f
[DEBUG] 2021-04-27 14:12:52.149 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5c1f6d57
[DEBUG] 2021-04-27 14:12:52.149 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5c1f6d57
[DEBUG] 2021-04-27 14:12:52.155 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@16872c4d
[DEBUG] 2021-04-27 14:12:52.155 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@16872c4d
[DEBUG] 2021-04-27 14:12:52.159 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@67fc2aad
[DEBUG] 2021-04-27 14:12:52.161 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@67fc2aad
[DEBUG] 2021-04-27 14:12:52.162 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@cf67838
[DEBUG] 2021-04-27 14:12:52.165 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@cf67838
[DEBUG] 2021-04-27 14:12:52.166 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@24934262
[DEBUG] 2021-04-27 14:12:52.166 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@24934262
[DEBUG] 2021-04-27 14:12:52.169 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@2bebb74f
[DEBUG] 2021-04-27 14:12:52.170 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2bebb74f
[DEBUG] 2021-04-27 14:12:52.170 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2bebb74f
[DEBUG] 2021-04-27 14:12:52.174 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@10641c09
[DEBUG] 2021-04-27 14:12:52.176 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@523d6bdb
[DEBUG] 2021-04-27 14:12:52.185 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@523d6bdb
[DEBUG] 2021-04-27 14:12:52.185 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@523d6bdb
[DEBUG] 2021-04-27 14:12:52.189 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@12968227
[DEBUG] 2021-04-27 14:12:52.190 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2a066689
[DEBUG] 2021-04-27 14:12:52.193 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2a066689
[DEBUG] 2021-04-27 14:12:52.195 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@79d06bbd
[DEBUG] 2021-04-27 14:12:52.195 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@79d06bbd
[DEBUG] 2021-04-27 14:12:52.201 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3efedc6f
[DEBUG] 2021-04-27 14:12:52.201 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3efedc6f
[DEBUG] 2021-04-27 14:12:52.202 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3531f3ca
[DEBUG] 2021-04-27 14:12:52.202 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3531f3ca
[DEBUG] 2021-04-27 14:12:52.207 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5e671e20
[DEBUG] 2021-04-27 14:12:52.207 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5e671e20
[DEBUG] 2021-04-27 14:12:52.207 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5e8cda75
[DEBUG] 2021-04-27 14:12:52.208 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4c2fb9dd
[DEBUG] 2021-04-27 14:12:52.210 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4c2fb9dd
[DEBUG] 2021-04-27 14:12:52.210 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4c2fb9dd
[DEBUG] 2021-04-27 14:12:52.216 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@41522537
[DEBUG] 2021-04-27 14:12:52.217 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@41522537
[DEBUG] 2021-04-27 14:12:52.217 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@41522537
[DEBUG] 2021-04-27 14:12:52.221 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@42c28305
[DEBUG] 2021-04-27 14:12:52.225 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@35cd68d4
[DEBUG] 2021-04-27 14:12:52.226 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2eadc9f6
[DEBUG] 2021-04-27 14:12:52.227 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2eadc9f6
[DEBUG] 2021-04-27 14:12:52.227 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2eadc9f6
[DEBUG] 2021-04-27 14:12:52.236 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@168cd36b
[DEBUG] 2021-04-27 14:12:52.236 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@168cd36b
[DEBUG] 2021-04-27 14:12:52.236 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@168cd36b
[DEBUG] 2021-04-27 14:12:52.237 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@10cd6753
[DEBUG] 2021-04-27 14:12:52.237 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@b835727
[DEBUG] 2021-04-27 14:12:52.255 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@58860997
[DEBUG] 2021-04-27 14:12:52.255 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@58860997
[DEBUG] 2021-04-27 14:12:52.258 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@199bc830
[DEBUG] 2021-04-27 14:12:52.259 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4e1ce44
[DEBUG] 2021-04-27 14:12:52.265 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4e1ce44
[DEBUG] 2021-04-27 14:12:52.270 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@21f459fc
[DEBUG] 2021-04-27 14:12:52.274 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@21f459fc
[DEBUG] 2021-04-27 14:12:52.275 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@bfc14b9
[DEBUG] 2021-04-27 14:12:52.286 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6a9b9909
[DEBUG] 2021-04-27 14:12:52.296 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4fc142ec
[DEBUG] 2021-04-27 14:12:52.326 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7158daf2
[DEBUG] 2021-04-27 14:12:52.326 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7158daf2
[DEBUG] 2021-04-27 14:12:52.329 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@e8e0dec
[DEBUG] 2021-04-27 14:12:52.336 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@12d1f1d4
[DEBUG] 2021-04-27 14:12:52.338 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@75fa1be3
[DEBUG] 2021-04-27 14:12:52.338 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7a389761
[DEBUG] 2021-04-27 14:12:52.338 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@42714a7
[DEBUG] 2021-04-27 14:12:52.338 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@19650aa6
[DEBUG] 2021-04-27 14:12:52.338 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3ce53f6a
[DEBUG] 2021-04-27 14:12:52.338 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2d82408
[DEBUG] 2021-04-27 14:12:52.467 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-27 14:12:52.470 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-27 14:12:52.483 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 14:12:52.484 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 14:12:52.490 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-27 14:12:52.502 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-27 14:12:52.502 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-27 14:12:52.506 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 14:12:52.507 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-27 14:12:52.507 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-27 14:12:52.508 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-27 14:12:52.513 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-27 14:12:52.513 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 14:12:52.516 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-27 14:12:52.537 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-27 14:12:52.538 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-27 14:12:52.538 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-27 14:12:53.088 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-27 14:12:53.433 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-27 14:12:53.434 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-27 14:12:53.434 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-27 14:12:53.569 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-27 14:12:53.653 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-27 14:12:53.748 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-27 14:12:53.902 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-27 14:12:53.963 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2cd62003] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@61ab89b0]
[DEBUG] 2021-04-27 14:12:54.167 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.AuthorResponse]; ignoring
[DEBUG] 2021-04-27 14:12:54.185 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.AuthorsItem]; ignoring
[DEBUG] 2021-04-27 14:12:54.189 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Classifications]; ignoring
[DEBUG] 2021-04-27 14:12:54.194 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Created]; ignoring
[DEBUG] 2021-04-27 14:12:54.209 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Identifiers]; ignoring
[DEBUG] 2021-04-27 14:12:54.213 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Info]; ignoring
[DEBUG] 2021-04-27 14:12:54.218 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.LanguagesItem]; ignoring
[DEBUG] 2021-04-27 14:12:54.232 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.LastModified]; ignoring
[DEBUG] 2021-04-27 14:12:54.254 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.Type]; ignoring
[DEBUG] 2021-04-27 14:12:54.264 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [entity.WorksItem]; ignoring
[DEBUG] 2021-04-27 14:12:54.365 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-04-27 14:12:54.466 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 14:12:54.476 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-27 14:12:54.480 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-04-27 14:12:54.560 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.567 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 14:12:54.570 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-04-27 14:12:54.579 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 14:12:54.596 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 14:12:54.649 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 14:12:54.659 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-04-27 14:12:54.676 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.683 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.728 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.731 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:12:54.734 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 14:12:54.752 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
