[DEBUG] 2021-03-01 14:12:54.684 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 14:12:54.729 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 14:12:54.774 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 14:12:55.686 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 14:12:55.704 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 14:12:57.510 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 14:12:57.518 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 14:12:57.583 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 14:13:00.440 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 14:13:00.657 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 14:13:00.668 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 14:13:01.338 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1473b8c0
[DEBUG] 2021-03-01 14:13:01.394 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@27aae97b
[DEBUG] 2021-03-01 14:13:01.397 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@27aae97b
[DEBUG] 2021-03-01 14:13:01.412 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5dc3fcb7
[DEBUG] 2021-03-01 14:13:01.412 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5dc3fcb7
[DEBUG] 2021-03-01 14:13:01.413 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6ff37443
[DEBUG] 2021-03-01 14:13:01.414 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6ff37443
[DEBUG] 2021-03-01 14:13:01.422 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@57b9e423
[DEBUG] 2021-03-01 14:13:01.423 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@57b9e423
[DEBUG] 2021-03-01 14:13:01.442 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2eb79cbe
[DEBUG] 2021-03-01 14:13:01.447 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2eb79cbe
[DEBUG] 2021-03-01 14:13:01.455 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@56da52a7
[DEBUG] 2021-03-01 14:13:01.455 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@56da52a7
[DEBUG] 2021-03-01 14:13:01.458 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@231baf51
[DEBUG] 2021-03-01 14:13:01.473 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@231baf51
[DEBUG] 2021-03-01 14:13:01.478 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@c446b14
[DEBUG] 2021-03-01 14:13:01.478 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@c446b14
[DEBUG] 2021-03-01 14:13:01.481 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@41aaedaa
[DEBUG] 2021-03-01 14:13:01.488 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@41aaedaa
[DEBUG] 2021-03-01 14:13:01.493 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@2cfbeac4
[DEBUG] 2021-03-01 14:13:01.494 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2cfbeac4
[DEBUG] 2021-03-01 14:13:01.507 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2cfbeac4
[DEBUG] 2021-03-01 14:13:01.510 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@a7f0ab6
[DEBUG] 2021-03-01 14:13:01.526 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7a639ec5
[DEBUG] 2021-03-01 14:13:01.526 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7a639ec5
[DEBUG] 2021-03-01 14:13:01.526 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7a639ec5
[DEBUG] 2021-03-01 14:13:01.541 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5aae8eb5
[DEBUG] 2021-03-01 14:13:01.730 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@57fae983
[DEBUG] 2021-03-01 14:13:01.730 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@57fae983
[DEBUG] 2021-03-01 14:13:01.733 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@21325036
[DEBUG] 2021-03-01 14:13:01.733 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@21325036
[DEBUG] 2021-03-01 14:13:01.734 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3df978b9
[DEBUG] 2021-03-01 14:13:01.735 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3df978b9
[DEBUG] 2021-03-01 14:13:01.742 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4cd1c1dc
[DEBUG] 2021-03-01 14:13:01.742 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4cd1c1dc
[DEBUG] 2021-03-01 14:13:01.745 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5b022357
[DEBUG] 2021-03-01 14:13:01.745 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5b022357
[DEBUG] 2021-03-01 14:13:01.746 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1bc425e7
[DEBUG] 2021-03-01 14:13:01.756 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3a91d146
[DEBUG] 2021-03-01 14:13:01.766 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3a91d146
[DEBUG] 2021-03-01 14:13:01.767 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3a91d146
[DEBUG] 2021-03-01 14:13:01.777 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@392a04e7
[DEBUG] 2021-03-01 14:13:01.777 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@392a04e7
[DEBUG] 2021-03-01 14:13:01.778 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@392a04e7
[DEBUG] 2021-03-01 14:13:01.779 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5f404594
[DEBUG] 2021-03-01 14:13:01.794 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@460b6d54
[DEBUG] 2021-03-01 14:13:01.808 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@131fcb6f
[DEBUG] 2021-03-01 14:13:01.819 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@131fcb6f
[DEBUG] 2021-03-01 14:13:01.820 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@131fcb6f
[DEBUG] 2021-03-01 14:13:01.821 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6c37bd27
[DEBUG] 2021-03-01 14:13:01.821 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6c37bd27
[DEBUG] 2021-03-01 14:13:01.822 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6c37bd27
[DEBUG] 2021-03-01 14:13:01.828 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@74fe5966
[DEBUG] 2021-03-01 14:13:01.834 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4c27d39d
[DEBUG] 2021-03-01 14:13:01.842 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@ecfbe91
[DEBUG] 2021-03-01 14:13:01.845 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@ecfbe91
[DEBUG] 2021-03-01 14:13:01.846 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@49aa766b
[DEBUG] 2021-03-01 14:13:01.858 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@2032e725
[DEBUG] 2021-03-01 14:13:01.867 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2032e725
[DEBUG] 2021-03-01 14:13:01.881 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@55b8dbda
[DEBUG] 2021-03-01 14:13:01.883 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@55b8dbda
[DEBUG] 2021-03-01 14:13:01.884 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3e48e859
[DEBUG] 2021-03-01 14:13:01.885 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@22d1886d
[DEBUG] 2021-03-01 14:13:01.927 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4158debd
[DEBUG] 2021-03-01 14:13:01.961 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@566d0c69
[DEBUG] 2021-03-01 14:13:01.968 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@566d0c69
[DEBUG] 2021-03-01 14:13:01.974 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4912d525
[DEBUG] 2021-03-01 14:13:01.976 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@2bfbffb2
[DEBUG] 2021-03-01 14:13:01.976 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@765df79d
[DEBUG] 2021-03-01 14:13:01.977 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@151335cb
[DEBUG] 2021-03-01 14:13:01.977 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4a7761b1
[DEBUG] 2021-03-01 14:13:01.977 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3e850122
[DEBUG] 2021-03-01 14:13:01.977 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@27fde870
[DEBUG] 2021-03-01 14:13:01.977 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2b4c3c29
[DEBUG] 2021-03-01 14:13:02.265 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 14:13:02.283 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 14:13:02.308 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 14:13:02.309 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 14:13:02.311 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 14:13:02.335 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 14:13:02.342 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 14:13:02.354 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 14:13:02.362 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 14:13:02.375 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 14:13:02.388 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 14:13:02.396 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 14:13:02.396 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 14:13:02.414 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 14:13:02.455 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 14:13:02.474 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 14:13:02.474 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 14:13:03.678 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 14:13:08.939 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 14:13:08.939 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 14:13:08.939 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 14:13:09.303 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 14:13:09.494 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 14:13:09.637 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 14:13:09.911 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 14:13:10.129 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5477a1ca] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3ae9d1e2]
[DEBUG] 2021-03-01 14:13:10.818 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 14:13:11.077 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 14:13:11.123 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 14:13:11.151 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 14:13:11.428 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 14:13:11.432 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 14:13:11.466 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 14:13:11.468 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 14:13:11.501 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 14:13:11.562 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 14:13:11.563 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 14:13:11.563 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 14:13:11.563 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 14:13:11.586 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 14:13:11.587 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 14:13:11.588 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 14:13:11.601 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 14:13:11.608 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 14:13:11.608 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 14:13:11.608 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 14:13:11.623 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-01 14:13:11.624 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 14:13:11.624 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 14:13:11.624 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-01 14:13:11.679 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 14:13:11.679 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 14:13:11.680 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-01 14:13:11.680 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 14:13:11.680 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 14:13:11.696 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 14:13:11.706 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
