[DEBUG] 2021-04-27 13:29:27.611 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:29:27.642 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:29:27.660 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:29:28.070 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:29:28.085 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:29:29.479 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:29:29.491 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:29:29.528 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:29:31.143 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:29:31.221 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:29:31.230 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 13:29:31.472 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@8ee0c23
[DEBUG] 2021-04-27 13:29:31.474 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@8ee0c23
[DEBUG] 2021-04-27 13:29:31.476 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2f508f3c
[DEBUG] 2021-04-27 13:29:31.476 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2f508f3c
[DEBUG] 2021-04-27 13:29:31.476 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2f508f3c
[DEBUG] 2021-04-27 13:29:31.483 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@ffaaaf0
[DEBUG] 2021-04-27 13:29:31.483 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@ffaaaf0
[DEBUG] 2021-04-27 13:29:31.483 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@ffaaaf0
[DEBUG] 2021-04-27 13:29:31.489 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@62d73ead
[DEBUG] 2021-04-27 13:29:31.489 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@62d73ead
[DEBUG] 2021-04-27 13:29:31.489 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@62d73ead
[DEBUG] 2021-04-27 13:29:31.495 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@73fc518f
[DEBUG] 2021-04-27 13:29:31.495 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@73fc518f
[DEBUG] 2021-04-27 13:29:31.495 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@73fc518f
[DEBUG] 2021-04-27 13:29:31.499 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2cc03cd1
[DEBUG] 2021-04-27 13:29:31.504 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2cc03cd1
[DEBUG] 2021-04-27 13:29:31.505 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2cc03cd1
[DEBUG] 2021-04-27 13:29:31.506 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@21e20ad5
[DEBUG] 2021-04-27 13:29:31.506 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@21e20ad5
[DEBUG] 2021-04-27 13:29:31.507 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2650f79
[DEBUG] 2021-04-27 13:29:31.507 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2650f79
[DEBUG] 2021-04-27 13:29:31.519 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7a0f244f
[DEBUG] 2021-04-27 13:29:31.521 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7a0f244f
[DEBUG] 2021-04-27 13:29:31.522 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4defd42
[DEBUG] 2021-04-27 13:29:31.527 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@54657dd2
[DEBUG] 2021-04-27 13:29:31.527 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2aa6311a
[DEBUG] 2021-04-27 13:29:31.528 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2aa6311a
[DEBUG] 2021-04-27 13:29:31.534 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2d0ecb24
[DEBUG] 2021-04-27 13:29:31.535 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2d0ecb24
[DEBUG] 2021-04-27 13:29:31.572 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7be3a9ce
[DEBUG] 2021-04-27 13:29:31.578 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7be3a9ce
[DEBUG] 2021-04-27 13:29:31.579 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2b59501e
[DEBUG] 2021-04-27 13:29:31.579 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2b59501e
[DEBUG] 2021-04-27 13:29:31.593 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@153cd6bb
[DEBUG] 2021-04-27 13:29:31.593 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@153cd6bb
[DEBUG] 2021-04-27 13:29:31.606 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6428591a
[DEBUG] 2021-04-27 13:29:31.613 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6428591a
[DEBUG] 2021-04-27 13:29:31.622 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1d540566
[DEBUG] 2021-04-27 13:29:31.622 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1d540566
[DEBUG] 2021-04-27 13:29:31.638 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@28c86134
[DEBUG] 2021-04-27 13:29:31.638 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@28c86134
[DEBUG] 2021-04-27 13:29:31.650 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7be71476
[DEBUG] 2021-04-27 13:29:31.656 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7be71476
[DEBUG] 2021-04-27 13:29:31.657 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@67fc2aad
[DEBUG] 2021-04-27 13:29:31.658 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@67fc2aad
[DEBUG] 2021-04-27 13:29:31.659 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@39fa8ad2
[DEBUG] 2021-04-27 13:29:31.659 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@39fa8ad2
[DEBUG] 2021-04-27 13:29:31.682 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@33a3c44a
[DEBUG] 2021-04-27 13:29:31.690 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@33a3c44a
[DEBUG] 2021-04-27 13:29:31.691 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@33a3c44a
[DEBUG] 2021-04-27 13:29:31.697 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@93f432e
[DEBUG] 2021-04-27 13:29:31.701 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@58cf8f94
[DEBUG] 2021-04-27 13:29:31.707 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@58cf8f94
[DEBUG] 2021-04-27 13:29:31.707 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@58cf8f94
[DEBUG] 2021-04-27 13:29:31.721 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4554de02
[DEBUG] 2021-04-27 13:29:31.722 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@58496c97
[DEBUG] 2021-04-27 13:29:31.722 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@58496c97
[DEBUG] 2021-04-27 13:29:31.723 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6ecab872
[DEBUG] 2021-04-27 13:29:31.723 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6ecab872
[DEBUG] 2021-04-27 13:29:31.737 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6d025d1d
[DEBUG] 2021-04-27 13:29:31.742 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6d025d1d
[DEBUG] 2021-04-27 13:29:31.743 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@7479b626
[DEBUG] 2021-04-27 13:29:31.743 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@7479b626
[DEBUG] 2021-04-27 13:29:31.757 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@17a703f5
[DEBUG] 2021-04-27 13:29:31.762 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@17a703f5
[DEBUG] 2021-04-27 13:29:31.762 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3531f3ca
[DEBUG] 2021-04-27 13:29:31.763 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3eabe84a
[DEBUG] 2021-04-27 13:29:31.764 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3eabe84a
[DEBUG] 2021-04-27 13:29:31.764 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3eabe84a
[DEBUG] 2021-04-27 13:29:31.778 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6fd12c5
[DEBUG] 2021-04-27 13:29:31.780 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6fd12c5
[DEBUG] 2021-04-27 13:29:31.782 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6fd12c5
[DEBUG] 2021-04-27 13:29:31.789 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@149debbb
[DEBUG] 2021-04-27 13:29:31.794 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@41522537
[DEBUG] 2021-04-27 13:29:31.795 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@42c28305
[DEBUG] 2021-04-27 13:29:31.795 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@42c28305
[DEBUG] 2021-04-27 13:29:31.795 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@42c28305
[DEBUG] 2021-04-27 13:29:31.796 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6ba30587
[DEBUG] 2021-04-27 13:29:31.822 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6ba30587
[DEBUG] 2021-04-27 13:29:31.822 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6ba30587
[DEBUG] 2021-04-27 13:29:31.822 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2eadc9f6
[DEBUG] 2021-04-27 13:29:31.823 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@778d82e9
[DEBUG] 2021-04-27 13:29:31.824 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@700f518a
[DEBUG] 2021-04-27 13:29:31.824 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@700f518a
[DEBUG] 2021-04-27 13:29:31.845 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@260ff5b7
[DEBUG] 2021-04-27 13:29:31.847 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7139bd31
[DEBUG] 2021-04-27 13:29:31.848 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7139bd31
[DEBUG] 2021-04-27 13:29:31.865 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6778aea6
[DEBUG] 2021-04-27 13:29:31.865 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6778aea6
[DEBUG] 2021-04-27 13:29:31.865 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@5853495b
[DEBUG] 2021-04-27 13:29:31.876 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@7173ae5b
[DEBUG] 2021-04-27 13:29:31.883 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1290c49
[DEBUG] 2021-04-27 13:29:31.908 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@57402ba1
[DEBUG] 2021-04-27 13:29:31.913 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@57402ba1
[DEBUG] 2021-04-27 13:29:31.913 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5c534b5b
[DEBUG] 2021-04-27 13:29:31.914 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@396639b
[DEBUG] 2021-04-27 13:29:31.922 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2b22a1cc
[DEBUG] 2021-04-27 13:29:31.922 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@62573c86
[DEBUG] 2021-04-27 13:29:31.922 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2418ba04
[DEBUG] 2021-04-27 13:29:31.922 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@14229fa7
[DEBUG] 2021-04-27 13:29:31.922 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2ab0702e
[DEBUG] 2021-04-27 13:29:31.922 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7158daf2
[DEBUG] 2021-04-27 13:29:32.073 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-27 13:29:32.078 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-27 13:29:32.079 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:29:32.083 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:29:32.091 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-27 13:29:32.092 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-27 13:29:32.092 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-27 13:29:32.098 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:29:32.098 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-27 13:29:32.099 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-27 13:29:32.099 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-27 13:29:32.100 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-27 13:29:32.108 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:29:32.111 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-27 13:29:32.155 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-27 13:29:32.156 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-27 13:29:32.156 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-27 13:29:32.918 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-27 13:29:33.409 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:29:33.412 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:29:33.412 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-27 13:29:33.549 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-27 13:29:33.629 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-27 13:29:33.727 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-27 13:29:33.912 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-27 13:29:33.943 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@532e27ab] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1cdc1bbc]
[DEBUG] 2021-04-27 13:29:34.304 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-04-27 13:29:34.457 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:29:34.493 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-27 13:29:34.510 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-04-27 13:29:34.812 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:29:34.865 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:29:34.899 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-04-27 13:29:34.925 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:29:34.942 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:29:34.982 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:29:34.984 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:29:34.993 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 13:29:34.994 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:name]
[DEBUG] 2021-04-27 13:29:34.994 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 13:29:34.994 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 13:29:35.005 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-04-27 13:29:35.006 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:29:35.006 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-04-27 13:29:35.006 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-04-27 13:29:35.045 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:29:35.045 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:29:35.055 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-04-27 13:29:35.056 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:29:35.056 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:29:35.065 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:29:35.075 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:29:35.089 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:29:35.100 [main] PropertyBinder - Building property author
[DEBUG] 2021-04-27 13:29:35.113 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-04-27 13:29:35.113 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=genre, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:29:35.114 [main] PropertyBinder - Building property genre
