[DEBUG] 2021-03-01 10:52:14.910 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 10:52:14.947 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 10:52:14.954 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 10:52:15.261 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 10:52:15.277 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 10:52:16.120 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 10:52:16.126 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 10:52:16.158 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 10:52:17.418 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 10:52:17.499 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 10:52:17.502 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 10:52:17.723 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@62ddd21b
[DEBUG] 2021-03-01 10:52:17.725 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@48ea2003
[DEBUG] 2021-03-01 10:52:17.726 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@48ea2003
[DEBUG] 2021-03-01 10:52:17.729 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5972d253
[DEBUG] 2021-03-01 10:52:17.729 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5972d253
[DEBUG] 2021-03-01 10:52:17.734 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5972d253
[DEBUG] 2021-03-01 10:52:17.736 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5b5c0057
[DEBUG] 2021-03-01 10:52:17.737 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@273842a6
[DEBUG] 2021-03-01 10:52:17.740 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@273842a6
[DEBUG] 2021-03-01 10:52:17.741 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@273842a6
[DEBUG] 2021-03-01 10:52:17.743 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@b558294
[DEBUG] 2021-03-01 10:52:17.744 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3bcd426c
[DEBUG] 2021-03-01 10:52:17.744 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3bcd426c
[DEBUG] 2021-03-01 10:52:17.746 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@160396db
[DEBUG] 2021-03-01 10:52:17.746 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@160396db
[DEBUG] 2021-03-01 10:52:17.747 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@76b224cd
[DEBUG] 2021-03-01 10:52:17.748 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@76b224cd
[DEBUG] 2021-03-01 10:52:17.751 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@aa10649
[DEBUG] 2021-03-01 10:52:17.751 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@aa10649
[DEBUG] 2021-03-01 10:52:17.757 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6b63d445
[DEBUG] 2021-03-01 10:52:17.761 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6b63d445
[DEBUG] 2021-03-01 10:52:17.762 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@23ee75c5
[DEBUG] 2021-03-01 10:52:17.763 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@73877e19
[DEBUG] 2021-03-01 10:52:17.764 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@73877e19
[DEBUG] 2021-03-01 10:52:17.764 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@73877e19
[DEBUG] 2021-03-01 10:52:17.765 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5d235104
[DEBUG] 2021-03-01 10:52:17.765 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5d235104
[DEBUG] 2021-03-01 10:52:17.765 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5d235104
[DEBUG] 2021-03-01 10:52:17.767 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2b0b4d53
[DEBUG] 2021-03-01 10:52:17.770 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@303a5119
[DEBUG] 2021-03-01 10:52:17.772 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2cfbeac4
[DEBUG] 2021-03-01 10:52:17.772 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2cfbeac4
[DEBUG] 2021-03-01 10:52:17.772 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2cfbeac4
[DEBUG] 2021-03-01 10:52:17.773 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@3005db4a
[DEBUG] 2021-03-01 10:52:17.773 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@3005db4a
[DEBUG] 2021-03-01 10:52:17.775 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@3005db4a
[DEBUG] 2021-03-01 10:52:17.775 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@52fc5eb1
[DEBUG] 2021-03-01 10:52:17.777 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2a49fe
[DEBUG] 2021-03-01 10:52:17.780 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4a29f290
[DEBUG] 2021-03-01 10:52:17.781 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4a29f290
[DEBUG] 2021-03-01 10:52:17.782 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@417d6615
[DEBUG] 2021-03-01 10:52:17.786 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7906578e
[DEBUG] 2021-03-01 10:52:17.790 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7906578e
[DEBUG] 2021-03-01 10:52:17.792 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@659a2455
[DEBUG] 2021-03-01 10:52:17.793 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@659a2455
[DEBUG] 2021-03-01 10:52:17.794 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6f8e0cee
[DEBUG] 2021-03-01 10:52:17.794 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4b2a30d
[DEBUG] 2021-03-01 10:52:17.800 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@5965844d
[DEBUG] 2021-03-01 10:52:17.803 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@383790cf
[DEBUG] 2021-03-01 10:52:17.811 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@383790cf
[DEBUG] 2021-03-01 10:52:17.843 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@878537d
[DEBUG] 2021-03-01 10:52:17.843 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4455f57d
[DEBUG] 2021-03-01 10:52:17.843 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@29fc1a2b
[DEBUG] 2021-03-01 10:52:17.843 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4d0b0fd4
[DEBUG] 2021-03-01 10:52:17.843 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7a24eb3
[DEBUG] 2021-03-01 10:52:17.843 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@6c37bd27
[DEBUG] 2021-03-01 10:52:17.843 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@25d3cfc8
[DEBUG] 2021-03-01 10:52:17.844 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@30331109
[DEBUG] 2021-03-01 10:52:17.892 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 10:52:17.893 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 10:52:17.894 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 10:52:17.895 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 10:52:17.897 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 10:52:17.898 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 10:52:17.899 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 10:52:17.900 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 10:52:17.902 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 10:52:17.902 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 10:52:17.903 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 10:52:17.903 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 10:52:17.904 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 10:52:17.904 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 10:52:17.916 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 10:52:17.917 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 10:52:17.917 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 10:52:18.230 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 10:52:19.354 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 10:52:19.384 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 10:52:19.385 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 10:52:19.516 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 10:52:19.574 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 10:52:19.625 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 10:52:19.736 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 10:52:19.743 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@39fa8ad2] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@76ddd61a]
[DEBUG] 2021-03-01 10:52:19.866 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-01 10:52:19.893 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 10:52:19.898 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 10:52:19.901 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-01 10:52:19.946 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 10:52:19.952 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 10:52:19.955 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-01 10:52:19.957 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 10:52:19.959 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 10:52:19.974 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 10:52:19.975 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 10:52:19.975 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 10:52:19.976 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-01 10:52:19.982 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 10:52:19.982 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 10:52:19.983 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 10:52:19.983 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 10:52:19.985 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-01 10:52:19.986 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 10:52:19.986 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 10:52:19.987 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-01 10:52:19.987 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 10:52:19.987 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 10:52:19.987 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-01 10:52:19.999 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 10:52:20.002 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 10:52:20.003 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-01 10:52:20.003 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 10:52:20.003 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 10:52:20.003 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 10:52:20.004 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 10:52:20.005 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
