[DEBUG] 2021-03-01 16:19:58.604 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:19:58.633 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:19:58.649 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:19:58.980 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:19:58.995 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:20:00.159 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:20:00.168 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:20:00.190 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:20:01.479 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:20:01.549 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:20:01.550 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 16:20:01.744 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@303a5119
[DEBUG] 2021-03-01 16:20:01.744 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@303a5119
[DEBUG] 2021-03-01 16:20:01.819 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2cfbeac4
[DEBUG] 2021-03-01 16:20:01.824 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2cfbeac4
[DEBUG] 2021-03-01 16:20:01.827 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2cfbeac4
[DEBUG] 2021-03-01 16:20:01.836 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3005db4a
[DEBUG] 2021-03-01 16:20:01.838 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3005db4a
[DEBUG] 2021-03-01 16:20:01.838 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3005db4a
[DEBUG] 2021-03-01 16:20:01.849 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3013909b
[DEBUG] 2021-03-01 16:20:01.852 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3013909b
[DEBUG] 2021-03-01 16:20:01.853 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3013909b
[DEBUG] 2021-03-01 16:20:01.854 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@27f74733
[DEBUG] 2021-03-01 16:20:01.854 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@27f74733
[DEBUG] 2021-03-01 16:20:01.854 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@27f74733
[DEBUG] 2021-03-01 16:20:01.861 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@44c5a16f
[DEBUG] 2021-03-01 16:20:01.861 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@44c5a16f
[DEBUG] 2021-03-01 16:20:01.862 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@44c5a16f
[DEBUG] 2021-03-01 16:20:01.864 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5ee34b1b
[DEBUG] 2021-03-01 16:20:01.864 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5ee34b1b
[DEBUG] 2021-03-01 16:20:01.878 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1763992e
[DEBUG] 2021-03-01 16:20:01.879 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1763992e
[DEBUG] 2021-03-01 16:20:01.902 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@659a2455
[DEBUG] 2021-03-01 16:20:01.904 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@659a2455
[DEBUG] 2021-03-01 16:20:01.915 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6f8e0cee
[DEBUG] 2021-03-01 16:20:01.917 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4b2a30d
[DEBUG] 2021-03-01 16:20:01.935 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3a91d146
[DEBUG] 2021-03-01 16:20:01.935 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3a91d146
[DEBUG] 2021-03-01 16:20:01.938 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@392a04e7
[DEBUG] 2021-03-01 16:20:01.945 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@392a04e7
[DEBUG] 2021-03-01 16:20:01.964 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@74971ed9
[DEBUG] 2021-03-01 16:20:01.969 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@74971ed9
[DEBUG] 2021-03-01 16:20:01.971 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7a24eb3
[DEBUG] 2021-03-01 16:20:01.972 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7a24eb3
[DEBUG] 2021-03-01 16:20:01.976 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@677b8e13
[DEBUG] 2021-03-01 16:20:01.977 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@677b8e13
[DEBUG] 2021-03-01 16:20:01.978 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@57540fd0
[DEBUG] 2021-03-01 16:20:01.979 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@57540fd0
[DEBUG] 2021-03-01 16:20:01.999 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3adbe50f
[DEBUG] 2021-03-01 16:20:02.002 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3adbe50f
[DEBUG] 2021-03-01 16:20:02.011 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@67001148
[DEBUG] 2021-03-01 16:20:02.011 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@67001148
[DEBUG] 2021-03-01 16:20:02.014 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@383f1975
[DEBUG] 2021-03-01 16:20:02.029 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@383f1975
[DEBUG] 2021-03-01 16:20:02.031 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2dbd803f
[DEBUG] 2021-03-01 16:20:02.031 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2dbd803f
[DEBUG] 2021-03-01 16:20:02.032 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@529cfee5
[DEBUG] 2021-03-01 16:20:02.033 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@529cfee5
[DEBUG] 2021-03-01 16:20:02.048 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@af78c87
[DEBUG] 2021-03-01 16:20:02.048 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@af78c87
[DEBUG] 2021-03-01 16:20:02.048 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@af78c87
[DEBUG] 2021-03-01 16:20:02.063 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@2fc07784
[DEBUG] 2021-03-01 16:20:02.064 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@f2e4acf
[DEBUG] 2021-03-01 16:20:02.064 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@f2e4acf
[DEBUG] 2021-03-01 16:20:02.064 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@f2e4acf
[DEBUG] 2021-03-01 16:20:02.075 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7aad3f7d
[DEBUG] 2021-03-01 16:20:02.081 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2bfbffb2
[DEBUG] 2021-03-01 16:20:02.081 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2bfbffb2
[DEBUG] 2021-03-01 16:20:02.082 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5ac7aa18
[DEBUG] 2021-03-01 16:20:02.083 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5ac7aa18
[DEBUG] 2021-03-01 16:20:02.088 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@78faea5f
[DEBUG] 2021-03-01 16:20:02.088 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@78faea5f
[DEBUG] 2021-03-01 16:20:02.091 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@70abf9b0
[DEBUG] 2021-03-01 16:20:02.091 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@70abf9b0
[DEBUG] 2021-03-01 16:20:02.099 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2c16fadb
[DEBUG] 2021-03-01 16:20:02.099 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2c16fadb
[DEBUG] 2021-03-01 16:20:02.102 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@543e593
[DEBUG] 2021-03-01 16:20:02.110 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4d74c3ba
[DEBUG] 2021-03-01 16:20:02.114 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4d74c3ba
[DEBUG] 2021-03-01 16:20:02.115 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4d74c3ba
[DEBUG] 2021-03-01 16:20:02.116 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1f443fae
[DEBUG] 2021-03-01 16:20:02.119 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1f443fae
[DEBUG] 2021-03-01 16:20:02.122 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1f443fae
[DEBUG] 2021-03-01 16:20:02.129 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@782168b7
[DEBUG] 2021-03-01 16:20:02.130 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@13047d7d
[DEBUG] 2021-03-01 16:20:02.131 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@23e44287
[DEBUG] 2021-03-01 16:20:02.132 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@23e44287
[DEBUG] 2021-03-01 16:20:02.132 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@23e44287
[DEBUG] 2021-03-01 16:20:02.133 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@432034a
[DEBUG] 2021-03-01 16:20:02.139 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@432034a
[DEBUG] 2021-03-01 16:20:02.139 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@432034a
[DEBUG] 2021-03-01 16:20:02.145 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@69c93ca4
[DEBUG] 2021-03-01 16:20:02.146 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@60dd3c23
[DEBUG] 2021-03-01 16:20:02.147 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@35d3ab60
[DEBUG] 2021-03-01 16:20:02.147 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@35d3ab60
[DEBUG] 2021-03-01 16:20:02.148 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@45792847
[DEBUG] 2021-03-01 16:20:02.160 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@6124287a
[DEBUG] 2021-03-01 16:20:02.160 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@6124287a
[DEBUG] 2021-03-01 16:20:02.166 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@31ee96f4
[DEBUG] 2021-03-01 16:20:02.173 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@31ee96f4
[DEBUG] 2021-03-01 16:20:02.179 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@51e0301d
[DEBUG] 2021-03-01 16:20:02.180 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@51dbd6e4
[DEBUG] 2021-03-01 16:20:02.181 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@260f2144
[DEBUG] 2021-03-01 16:20:02.195 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@185f7840
[DEBUG] 2021-03-01 16:20:02.196 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@185f7840
[DEBUG] 2021-03-01 16:20:02.196 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1dbb650b
[DEBUG] 2021-03-01 16:20:02.196 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@656d10a4
[DEBUG] 2021-03-01 16:20:02.196 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@63ec445c
[DEBUG] 2021-03-01 16:20:02.197 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3104351d
[DEBUG] 2021-03-01 16:20:02.201 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@77d18d0b
[DEBUG] 2021-03-01 16:20:02.201 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7a344b65
[DEBUG] 2021-03-01 16:20:02.202 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7b7b3edb
[DEBUG] 2021-03-01 16:20:02.203 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6b474074
[DEBUG] 2021-03-01 16:20:02.276 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 16:20:02.291 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 16:20:02.295 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:20:02.302 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:20:02.302 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 16:20:02.312 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 16:20:02.312 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 16:20:02.316 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:20:02.320 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 16:20:02.330 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 16:20:02.331 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 16:20:02.331 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 16:20:02.331 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:20:02.332 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 16:20:02.353 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 16:20:02.354 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 16:20:02.355 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 16:20:02.754 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 16:20:04.155 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:20:04.165 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:20:04.165 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 16:20:04.372 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 16:20:04.436 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 16:20:04.561 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 16:20:04.703 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 16:20:04.719 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@ac20bb4] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5a2bd7c8]
[DEBUG] 2021-03-01 16:20:04.951 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 16:20:05.000 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:20:05.005 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 16:20:05.009 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 16:20:05.064 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:20:05.071 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:20:05.081 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 16:20:05.087 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:20:05.094 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:20:05.107 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:20:05.109 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:20:05.109 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 16:20:05.109 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 16:20:05.118 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 16:20:05.119 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 16:20:05.120 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:20:05.120 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 16:20:05.120 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 16:20:05.120 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 16:20:05.120 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 16:20:05.122 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-01 16:20:05.124 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:20:05.124 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 16:20:05.125 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-01 16:20:05.146 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:20:05.151 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:20:05.152 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-01 16:20:05.152 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:20:05.152 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:20:05.153 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:20:05.159 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 16:20:05.166 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
