[DEBUG] 2021-04-27 14:05:52.086 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 14:05:52.125 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 14:05:52.141 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 14:05:52.404 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 14:05:52.413 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 14:05:52.872 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 14:05:52.876 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 14:05:52.895 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 14:05:53.466 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 14:05:53.506 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 14:05:53.508 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 14:05:53.743 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@27b45ea
[DEBUG] 2021-04-27 14:05:53.743 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@27b45ea
[DEBUG] 2021-04-27 14:05:53.748 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@150ede8b
[DEBUG] 2021-04-27 14:05:53.749 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@332820f4
[DEBUG] 2021-04-27 14:05:53.752 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@332820f4
[DEBUG] 2021-04-27 14:05:53.753 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@2dfe5525
[DEBUG] 2021-04-27 14:05:53.757 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2dfe5525
[DEBUG] 2021-04-27 14:05:53.758 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@a518813
[DEBUG] 2021-04-27 14:05:53.758 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6ba7383d
[DEBUG] 2021-04-27 14:05:53.760 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@3d5790ea
[DEBUG] 2021-04-27 14:05:53.767 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@75fa1be3
[DEBUG] 2021-04-27 14:05:53.767 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@75fa1be3
[DEBUG] 2021-04-27 14:05:53.767 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3ce53f6a
[DEBUG] 2021-04-27 14:05:53.770 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@2d82408
[DEBUG] 2021-04-27 14:05:53.770 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@3ee69ad8
[DEBUG] 2021-04-27 14:05:53.770 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@f679798
[DEBUG] 2021-04-27 14:05:53.770 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@1a6cf771
[DEBUG] 2021-04-27 14:05:53.770 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@59d77850
[DEBUG] 2021-04-27 14:05:53.770 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@53ed09e8
[DEBUG] 2021-04-27 14:05:53.770 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@60859f5a
[DEBUG] 2021-04-27 14:05:53.828 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-27 14:05:53.835 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-27 14:05:53.839 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 14:05:53.840 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 14:05:53.842 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-27 14:05:53.842 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-27 14:05:53.843 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-27 14:05:53.845 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 14:05:53.846 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-27 14:05:53.847 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-27 14:05:53.847 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-27 14:05:53.848 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-27 14:05:53.848 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 14:05:53.853 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-27 14:05:53.869 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-27 14:05:53.869 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-27 14:05:53.869 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-27 14:05:54.153 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-27 14:05:54.408 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-27 14:05:54.421 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-27 14:05:54.421 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-27 14:05:54.496 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-27 14:05:54.560 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-27 14:05:54.618 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-27 14:05:54.707 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-27 14:05:54.737 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3337d04c] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6de6faa6]
[DEBUG] 2021-04-27 14:05:54.832 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [AuthorResponse]; ignoring
[DEBUG] 2021-04-27 14:05:54.833 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [AuthorsItem]; ignoring
[DEBUG] 2021-04-27 14:05:54.833 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Classifications]; ignoring
[DEBUG] 2021-04-27 14:05:54.834 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Created]; ignoring
[DEBUG] 2021-04-27 14:05:54.834 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Identifiers]; ignoring
[DEBUG] 2021-04-27 14:05:54.835 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Info]; ignoring
[DEBUG] 2021-04-27 14:05:54.835 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [LanguagesItem]; ignoring
[DEBUG] 2021-04-27 14:05:54.836 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [LastModified]; ignoring
[DEBUG] 2021-04-27 14:05:54.841 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Type]; ignoring
[DEBUG] 2021-04-27 14:05:54.842 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [WorksItem]; ignoring
[DEBUG] 2021-04-27 14:05:54.873 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-04-27 14:05:54.924 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 14:05:54.928 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-27 14:05:54.942 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-04-27 14:05:55.008 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:05:55.016 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 14:05:55.020 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-04-27 14:05:55.036 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 14:05:55.039 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 14:05:55.047 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 14:05:55.058 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-04-27 14:05:55.063 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:05:55.072 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:05:55.090 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:05:55.094 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 14:05:55.095 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-27 14:05:55.102 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-04-27 14:05:55.102 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
