[DEBUG] 2021-03-01 17:06:04.742 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 17:06:04.795 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 17:06:04.825 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 17:06:05.346 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 17:06:05.358 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 17:06:06.902 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 17:06:06.906 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 17:06:06.943 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 17:06:08.655 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 17:06:08.944 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 17:06:08.953 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 17:06:09.370 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3f36b447
[DEBUG] 2021-03-01 17:06:09.372 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3f36b447
[DEBUG] 2021-03-01 17:06:09.373 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4bdcaf36
[DEBUG] 2021-03-01 17:06:09.373 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4bdcaf36
[DEBUG] 2021-03-01 17:06:09.373 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4bdcaf36
[DEBUG] 2021-03-01 17:06:09.374 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5d39f2d8
[DEBUG] 2021-03-01 17:06:09.375 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5d39f2d8
[DEBUG] 2021-03-01 17:06:09.384 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5d39f2d8
[DEBUG] 2021-03-01 17:06:09.387 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@71c905a3
[DEBUG] 2021-03-01 17:06:09.387 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@71c905a3
[DEBUG] 2021-03-01 17:06:09.387 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@71c905a3
[DEBUG] 2021-03-01 17:06:09.389 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4bff2185
[DEBUG] 2021-03-01 17:06:09.390 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4bff2185
[DEBUG] 2021-03-01 17:06:09.392 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4bff2185
[DEBUG] 2021-03-01 17:06:09.394 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@458544e0
[DEBUG] 2021-03-01 17:06:09.396 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@458544e0
[DEBUG] 2021-03-01 17:06:09.398 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@47b2e9e1
[DEBUG] 2021-03-01 17:06:09.399 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@47b2e9e1
[DEBUG] 2021-03-01 17:06:09.402 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@25b865b5
[DEBUG] 2021-03-01 17:06:09.402 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@25b865b5
[DEBUG] 2021-03-01 17:06:09.403 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@bdecc21
[DEBUG] 2021-03-01 17:06:09.410 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@5d58c727
[DEBUG] 2021-03-01 17:06:09.411 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@27b22f74
[DEBUG] 2021-03-01 17:06:09.428 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@27b22f74
[DEBUG] 2021-03-01 17:06:09.430 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@21fff664
[DEBUG] 2021-03-01 17:06:09.430 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@21fff664
[DEBUG] 2021-03-01 17:06:09.451 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@68809cc7
[DEBUG] 2021-03-01 17:06:09.452 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@68809cc7
[DEBUG] 2021-03-01 17:06:09.455 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@13cd7ea5
[DEBUG] 2021-03-01 17:06:09.456 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@13cd7ea5
[DEBUG] 2021-03-01 17:06:09.458 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@ff6077
[DEBUG] 2021-03-01 17:06:09.458 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@ff6077
[DEBUG] 2021-03-01 17:06:09.459 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@29be7749
[DEBUG] 2021-03-01 17:06:09.459 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@29be7749
[DEBUG] 2021-03-01 17:06:09.469 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@79767781
[DEBUG] 2021-03-01 17:06:09.470 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@79767781
[DEBUG] 2021-03-01 17:06:09.473 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@16c3ca31
[DEBUG] 2021-03-01 17:06:09.474 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@16c3ca31
[DEBUG] 2021-03-01 17:06:09.476 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@48ea2003
[DEBUG] 2021-03-01 17:06:09.479 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@48ea2003
[DEBUG] 2021-03-01 17:06:09.482 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1473b8c0
[DEBUG] 2021-03-01 17:06:09.482 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1473b8c0
[DEBUG] 2021-03-01 17:06:09.491 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@997d532
[DEBUG] 2021-03-01 17:06:09.491 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@997d532
[DEBUG] 2021-03-01 17:06:09.492 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@777c350f
[DEBUG] 2021-03-01 17:06:09.493 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@777c350f
[DEBUG] 2021-03-01 17:06:09.493 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@777c350f
[DEBUG] 2021-03-01 17:06:09.502 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4bdc8b5d
[DEBUG] 2021-03-01 17:06:09.503 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@160396db
[DEBUG] 2021-03-01 17:06:09.503 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@160396db
[DEBUG] 2021-03-01 17:06:09.503 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@160396db
[DEBUG] 2021-03-01 17:06:09.511 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@53093491
[DEBUG] 2021-03-01 17:06:09.535 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@368d5c00
[DEBUG] 2021-03-01 17:06:09.537 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@368d5c00
[DEBUG] 2021-03-01 17:06:09.546 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@43826ec
[DEBUG] 2021-03-01 17:06:09.549 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@43826ec
[DEBUG] 2021-03-01 17:06:09.550 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@11a7ba62
[DEBUG] 2021-03-01 17:06:09.550 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@11a7ba62
[DEBUG] 2021-03-01 17:06:09.554 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@73877e19
[DEBUG] 2021-03-01 17:06:09.555 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@73877e19
[DEBUG] 2021-03-01 17:06:09.556 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5d235104
[DEBUG] 2021-03-01 17:06:09.557 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5d235104
[DEBUG] 2021-03-01 17:06:09.561 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4443ef6f
[DEBUG] 2021-03-01 17:06:09.562 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@75b3673
[DEBUG] 2021-03-01 17:06:09.562 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@75b3673
[DEBUG] 2021-03-01 17:06:09.562 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@75b3673
[DEBUG] 2021-03-01 17:06:09.566 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@12db3386
[DEBUG] 2021-03-01 17:06:09.566 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@12db3386
[DEBUG] 2021-03-01 17:06:09.566 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@12db3386
[DEBUG] 2021-03-01 17:06:09.567 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@425d5d46
[DEBUG] 2021-03-01 17:06:09.570 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@7a639ec5
[DEBUG] 2021-03-01 17:06:09.571 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@24a298a6
[DEBUG] 2021-03-01 17:06:09.571 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@24a298a6
[DEBUG] 2021-03-01 17:06:09.572 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@24a298a6
[DEBUG] 2021-03-01 17:06:09.572 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4bee18dc
[DEBUG] 2021-03-01 17:06:09.577 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4bee18dc
[DEBUG] 2021-03-01 17:06:09.577 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4bee18dc
[DEBUG] 2021-03-01 17:06:09.578 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7a6ebe1e
[DEBUG] 2021-03-01 17:06:09.578 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6de30571
[DEBUG] 2021-03-01 17:06:09.580 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@659925f4
[DEBUG] 2021-03-01 17:06:09.585 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@659925f4
[DEBUG] 2021-03-01 17:06:09.587 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2787de58
[DEBUG] 2021-03-01 17:06:09.588 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@322803db
[DEBUG] 2021-03-01 17:06:09.593 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@322803db
[DEBUG] 2021-03-01 17:06:09.597 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6d4a65c6
[DEBUG] 2021-03-01 17:06:09.600 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6d4a65c6
[DEBUG] 2021-03-01 17:06:09.602 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@7f02251
[DEBUG] 2021-03-01 17:06:09.717 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6b587673
[DEBUG] 2021-03-01 17:06:09.728 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@27b71f50
[DEBUG] 2021-03-01 17:06:09.744 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7bde1f3a
[DEBUG] 2021-03-01 17:06:09.744 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7bde1f3a
[DEBUG] 2021-03-01 17:06:09.745 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5cf8edcf
[DEBUG] 2021-03-01 17:06:09.749 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@58cec85b
[DEBUG] 2021-03-01 17:06:09.753 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@629f066f
[DEBUG] 2021-03-01 17:06:09.753 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1542af63
[DEBUG] 2021-03-01 17:06:09.753 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@ecfbe91
[DEBUG] 2021-03-01 17:06:09.753 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@20ed3303
[DEBUG] 2021-03-01 17:06:09.753 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3adbe50f
[DEBUG] 2021-03-01 17:06:09.753 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3a627c80
[DEBUG] 2021-03-01 17:06:09.819 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 17:06:09.822 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 17:06:09.824 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 17:06:09.825 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 17:06:09.827 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 17:06:09.837 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 17:06:09.838 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 17:06:09.846 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 17:06:09.847 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 17:06:09.848 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 17:06:09.849 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 17:06:09.850 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 17:06:09.850 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 17:06:09.851 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 17:06:09.858 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 17:06:09.858 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 17:06:09.858 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 17:06:10.328 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 17:06:26.227 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 17:06:26.312 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 17:06:26.312 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 17:06:28.317 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 17:06:28.957 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 17:06:29.888 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 17:06:31.427 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 17:06:32.164 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@341672e] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2bebb74f]
[DEBUG] 2021-03-01 17:06:34.062 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-01 17:06:35.302 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 17:06:35.782 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 17:06:36.330 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-01 17:06:38.792 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:06:39.410 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 17:06:39.927 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-01 17:06:40.416 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 17:06:40.870 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 17:06:41.442 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 17:06:41.617 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:06:41.643 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 17:06:41.643 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-01 17:06:41.663 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 17:06:41.664 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 17:06:41.733 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:06:41.750 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 17:06:41.750 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-01 17:06:41.751 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 17:06:41.751 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 17:06:41.881 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-01 17:06:41.891 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 17:06:41.891 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 17:06:41.906 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-01 17:06:42.048 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 17:06:42.051 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 17:06:42.051 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-01 17:06:42.057 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 17:06:42.057 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 17:06:42.070 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 17:06:42.093 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 17:06:42.093 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
