[DEBUG] 2021-03-01 10:42:48.637 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 10:42:48.660 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 10:42:48.674 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 10:42:49.034 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 10:42:49.044 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 10:42:49.847 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 10:42:49.854 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 10:42:49.883 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 10:42:51.367 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 10:42:51.423 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 10:42:51.430 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 10:42:51.647 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25d958c6
[DEBUG] 2021-03-01 10:42:51.651 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25d958c6
[DEBUG] 2021-03-01 10:42:51.652 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@25d958c6
[DEBUG] 2021-03-01 10:42:51.653 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@695a69a1
[DEBUG] 2021-03-01 10:42:51.653 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@695a69a1
[DEBUG] 2021-03-01 10:42:51.655 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@695a69a1
[DEBUG] 2021-03-01 10:42:51.655 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@332f25c8
[DEBUG] 2021-03-01 10:42:51.659 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@332f25c8
[DEBUG] 2021-03-01 10:42:51.662 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@69cac930
[DEBUG] 2021-03-01 10:42:51.662 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@69cac930
[DEBUG] 2021-03-01 10:42:51.666 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4a03bb68
[DEBUG] 2021-03-01 10:42:51.666 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4a03bb68
[DEBUG] 2021-03-01 10:42:51.667 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@67a056f1
[DEBUG] 2021-03-01 10:42:51.668 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@afb5821
[DEBUG] 2021-03-01 10:42:51.675 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@56ccd751
[DEBUG] 2021-03-01 10:42:51.676 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@56ccd751
[DEBUG] 2021-03-01 10:42:51.677 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@59712875
[DEBUG] 2021-03-01 10:42:51.677 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@59712875
[DEBUG] 2021-03-01 10:42:51.687 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@52a36910
[DEBUG] 2021-03-01 10:42:51.695 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@52a36910
[DEBUG] 2021-03-01 10:42:51.697 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@22fba58c
[DEBUG] 2021-03-01 10:42:51.697 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@22fba58c
[DEBUG] 2021-03-01 10:42:51.698 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6079cf5
[DEBUG] 2021-03-01 10:42:51.698 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6079cf5
[DEBUG] 2021-03-01 10:42:51.710 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@189b5fb1
[DEBUG] 2021-03-01 10:42:51.710 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@189b5fb1
[DEBUG] 2021-03-01 10:42:51.718 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1c025cb
[DEBUG] 2021-03-01 10:42:51.719 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1c025cb
[DEBUG] 2021-03-01 10:42:51.730 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@512d4583
[DEBUG] 2021-03-01 10:42:51.732 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@512d4583
[DEBUG] 2021-03-01 10:42:51.733 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@64f555e7
[DEBUG] 2021-03-01 10:42:51.734 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@64f555e7
[DEBUG] 2021-03-01 10:42:51.745 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4650a407
[DEBUG] 2021-03-01 10:42:51.745 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4650a407
[DEBUG] 2021-03-01 10:42:51.749 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@245a060f
[DEBUG] 2021-03-01 10:42:51.750 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@245a060f
[DEBUG] 2021-03-01 10:42:51.756 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@29314cc9
[DEBUG] 2021-03-01 10:42:51.756 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@29314cc9
[DEBUG] 2021-03-01 10:42:51.757 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@29314cc9
[DEBUG] 2021-03-01 10:42:51.769 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6b1e7ad3
[DEBUG] 2021-03-01 10:42:51.771 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4fcc0416
[DEBUG] 2021-03-01 10:42:51.774 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4fcc0416
[DEBUG] 2021-03-01 10:42:51.775 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4fcc0416
[DEBUG] 2021-03-01 10:42:51.784 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5ca1f591
[DEBUG] 2021-03-01 10:42:51.788 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6a969fb8
[DEBUG] 2021-03-01 10:42:51.789 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6a969fb8
[DEBUG] 2021-03-01 10:42:51.795 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@27aae97b
[DEBUG] 2021-03-01 10:42:51.795 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@27aae97b
[DEBUG] 2021-03-01 10:42:51.796 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5dc3fcb7
[DEBUG] 2021-03-01 10:42:51.796 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5dc3fcb7
[DEBUG] 2021-03-01 10:42:51.797 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@6ff37443
[DEBUG] 2021-03-01 10:42:51.797 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6ff37443
[DEBUG] 2021-03-01 10:42:51.798 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@57b9e423
[DEBUG] 2021-03-01 10:42:51.806 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@57b9e423
[DEBUG] 2021-03-01 10:42:51.807 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@aa10649
[DEBUG] 2021-03-01 10:42:51.809 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7578e06a
[DEBUG] 2021-03-01 10:42:51.809 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7578e06a
[DEBUG] 2021-03-01 10:42:51.809 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7578e06a
[DEBUG] 2021-03-01 10:42:51.811 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6050462a
[DEBUG] 2021-03-01 10:42:51.811 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6050462a
[DEBUG] 2021-03-01 10:42:51.812 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6050462a
[DEBUG] 2021-03-01 10:42:51.813 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@34523d46
[DEBUG] 2021-03-01 10:42:51.813 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@5d235104
[DEBUG] 2021-03-01 10:42:51.819 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2b0b4d53
[DEBUG] 2021-03-01 10:42:51.819 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2b0b4d53
[DEBUG] 2021-03-01 10:42:51.819 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2b0b4d53
[DEBUG] 2021-03-01 10:42:51.820 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@d1a10ac
[DEBUG] 2021-03-01 10:42:51.820 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@d1a10ac
[DEBUG] 2021-03-01 10:42:51.820 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@d1a10ac
[DEBUG] 2021-03-01 10:42:51.821 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2cfbeac4
[DEBUG] 2021-03-01 10:42:51.821 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@a7f0ab6
[DEBUG] 2021-03-01 10:42:51.825 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@3013909b
[DEBUG] 2021-03-01 10:42:51.825 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3013909b
[DEBUG] 2021-03-01 10:42:51.826 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@76954a33
[DEBUG] 2021-03-01 10:42:51.831 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@44c5a16f
[DEBUG] 2021-03-01 10:42:51.832 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@44c5a16f
[DEBUG] 2021-03-01 10:42:51.834 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3df978b9
[DEBUG] 2021-03-01 10:42:51.839 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3df978b9
[DEBUG] 2021-03-01 10:42:51.843 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1763992e
[DEBUG] 2021-03-01 10:42:51.844 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@47f08b81
[DEBUG] 2021-03-01 10:42:51.845 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1bc425e7
[DEBUG] 2021-03-01 10:42:51.853 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6b587673
[DEBUG] 2021-03-01 10:42:51.854 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6b587673
[DEBUG] 2021-03-01 10:42:51.856 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7b2a3ff8
[DEBUG] 2021-03-01 10:42:51.861 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1bbae752
[DEBUG] 2021-03-01 10:42:51.861 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@460b6d54
[DEBUG] 2021-03-01 10:42:51.861 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5cf87cfd
[DEBUG] 2021-03-01 10:42:51.861 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@76075d65
[DEBUG] 2021-03-01 10:42:51.861 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3a4ba480
[DEBUG] 2021-03-01 10:42:51.861 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@27b71f50
[DEBUG] 2021-03-01 10:42:51.861 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@383790cf
[DEBUG] 2021-03-01 10:42:51.948 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 10:42:51.949 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 10:42:51.950 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 10:42:51.951 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 10:42:51.954 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 10:42:51.956 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 10:42:51.956 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 10:42:51.957 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 10:42:51.961 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 10:42:51.962 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 10:42:51.962 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 10:42:51.962 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 10:42:51.962 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 10:42:51.963 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 10:42:51.973 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 10:42:51.973 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 10:42:51.973 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 10:42:52.287 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 10:42:53.346 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 10:42:53.363 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 10:42:53.363 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 10:42:53.460 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 10:42:53.531 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 10:42:53.585 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 10:42:53.682 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 10:42:53.685 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3a01773b] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@20e3c449]
[DEBUG] 2021-03-01 10:42:53.786 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-01 10:42:53.815 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 10:42:53.820 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 10:42:53.825 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-01 10:42:53.865 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 10:42:53.867 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 10:42:53.878 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-01 10:42:53.885 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 10:42:53.887 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 10:42:53.897 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 10:42:53.898 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 10:42:53.898 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 10:42:53.898 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-01 10:42:53.904 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 10:42:53.904 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 10:42:53.905 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 10:42:53.905 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 10:42:53.905 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-01 10:42:53.905 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 10:42:53.905 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 10:42:53.910 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-01 10:42:53.910 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 10:42:53.910 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 10:42:53.914 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-01 10:42:53.924 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 10:42:53.925 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 10:42:53.925 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-01 10:42:53.925 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 10:42:53.925 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 10:42:53.925 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 10:42:53.927 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 10:42:53.931 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
