[DEBUG] 2021-03-01 16:15:23.338 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:15:23.357 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:15:23.368 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:15:23.621 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:15:23.630 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:15:24.404 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:15:24.411 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:15:24.436 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:15:25.309 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:15:25.352 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:15:25.355 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 16:15:25.503 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5972d253
[DEBUG] 2021-03-01 16:15:25.503 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5972d253
[DEBUG] 2021-03-01 16:15:25.508 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@551de37d
[DEBUG] 2021-03-01 16:15:25.509 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@551de37d
[DEBUG] 2021-03-01 16:15:25.509 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@551de37d
[DEBUG] 2021-03-01 16:15:25.510 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7a18e8d
[DEBUG] 2021-03-01 16:15:25.510 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7a18e8d
[DEBUG] 2021-03-01 16:15:25.510 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7a18e8d
[DEBUG] 2021-03-01 16:15:25.511 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4c9e38
[DEBUG] 2021-03-01 16:15:25.511 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4c9e38
[DEBUG] 2021-03-01 16:15:25.513 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4c9e38
[DEBUG] 2021-03-01 16:15:25.515 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@c4c0b41
[DEBUG] 2021-03-01 16:15:25.515 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@c4c0b41
[DEBUG] 2021-03-01 16:15:25.515 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@c4c0b41
[DEBUG] 2021-03-01 16:15:25.516 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@65cc8228
[DEBUG] 2021-03-01 16:15:25.524 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@65cc8228
[DEBUG] 2021-03-01 16:15:25.524 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@65cc8228
[DEBUG] 2021-03-01 16:15:25.525 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@304a3655
[DEBUG] 2021-03-01 16:15:25.526 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@304a3655
[DEBUG] 2021-03-01 16:15:25.526 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2ca6546f
[DEBUG] 2021-03-01 16:15:25.527 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2ca6546f
[DEBUG] 2021-03-01 16:15:25.528 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@23ee75c5
[DEBUG] 2021-03-01 16:15:25.528 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@23ee75c5
[DEBUG] 2021-03-01 16:15:25.533 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6050462a
[DEBUG] 2021-03-01 16:15:25.534 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@73877e19
[DEBUG] 2021-03-01 16:15:25.536 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5d235104
[DEBUG] 2021-03-01 16:15:25.536 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5d235104
[DEBUG] 2021-03-01 16:15:25.539 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2b0b4d53
[DEBUG] 2021-03-01 16:15:25.539 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2b0b4d53
[DEBUG] 2021-03-01 16:15:25.544 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@42c2f48c
[DEBUG] 2021-03-01 16:15:25.549 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@42c2f48c
[DEBUG] 2021-03-01 16:15:25.600 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@14151bc5
[DEBUG] 2021-03-01 16:15:25.603 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@14151bc5
[DEBUG] 2021-03-01 16:15:25.605 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@982bb90
[DEBUG] 2021-03-01 16:15:25.605 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@982bb90
[DEBUG] 2021-03-01 16:15:25.606 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@44f3fe83
[DEBUG] 2021-03-01 16:15:25.607 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@44f3fe83
[DEBUG] 2021-03-01 16:15:25.613 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6de30571
[DEBUG] 2021-03-01 16:15:25.615 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6de30571
[DEBUG] 2021-03-01 16:15:25.616 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@61a91912
[DEBUG] 2021-03-01 16:15:25.616 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@61a91912
[DEBUG] 2021-03-01 16:15:25.624 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2787de58
[DEBUG] 2021-03-01 16:15:25.629 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2787de58
[DEBUG] 2021-03-01 16:15:25.630 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@56ba8773
[DEBUG] 2021-03-01 16:15:25.630 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@56ba8773
[DEBUG] 2021-03-01 16:15:25.635 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5965844d
[DEBUG] 2021-03-01 16:15:25.635 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5965844d
[DEBUG] 2021-03-01 16:15:25.638 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6d3c232f
[DEBUG] 2021-03-01 16:15:25.638 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6d3c232f
[DEBUG] 2021-03-01 16:15:25.638 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6d3c232f
[DEBUG] 2021-03-01 16:15:25.640 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@53692008
[DEBUG] 2021-03-01 16:15:25.649 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@383790cf
[DEBUG] 2021-03-01 16:15:25.649 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@383790cf
[DEBUG] 2021-03-01 16:15:25.649 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@383790cf
[DEBUG] 2021-03-01 16:15:25.652 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4455f57d
[DEBUG] 2021-03-01 16:15:25.656 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2571066a
[DEBUG] 2021-03-01 16:15:25.657 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2571066a
[DEBUG] 2021-03-01 16:15:25.658 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7bde1f3a
[DEBUG] 2021-03-01 16:15:25.658 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7bde1f3a
[DEBUG] 2021-03-01 16:15:25.661 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1542af63
[DEBUG] 2021-03-01 16:15:25.661 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1542af63
[DEBUG] 2021-03-01 16:15:25.662 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@65004ff6
[DEBUG] 2021-03-01 16:15:25.663 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@65004ff6
[DEBUG] 2021-03-01 16:15:25.666 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@64030b91
[DEBUG] 2021-03-01 16:15:25.670 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@64030b91
[DEBUG] 2021-03-01 16:15:25.671 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@441cc260
[DEBUG] 2021-03-01 16:15:25.672 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3b569985
[DEBUG] 2021-03-01 16:15:25.672 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3b569985
[DEBUG] 2021-03-01 16:15:25.672 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3b569985
[DEBUG] 2021-03-01 16:15:25.678 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@22d1886d
[DEBUG] 2021-03-01 16:15:25.678 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@22d1886d
[DEBUG] 2021-03-01 16:15:25.678 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@22d1886d
[DEBUG] 2021-03-01 16:15:25.679 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@415156bf
[DEBUG] 2021-03-01 16:15:25.680 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@af78c87
[DEBUG] 2021-03-01 16:15:25.681 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@660591fb
[DEBUG] 2021-03-01 16:15:25.682 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@660591fb
[DEBUG] 2021-03-01 16:15:25.682 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@660591fb
[DEBUG] 2021-03-01 16:15:25.683 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5eb97ced
[DEBUG] 2021-03-01 16:15:25.683 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5eb97ced
[DEBUG] 2021-03-01 16:15:25.683 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5eb97ced
[DEBUG] 2021-03-01 16:15:25.684 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6f667ad1
[DEBUG] 2021-03-01 16:15:25.689 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@77a281fc
[DEBUG] 2021-03-01 16:15:25.690 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4cdd2c73
[DEBUG] 2021-03-01 16:15:25.691 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4cdd2c73
[DEBUG] 2021-03-01 16:15:25.691 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@c27d163
[DEBUG] 2021-03-01 16:15:25.698 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@6a10b263
[DEBUG] 2021-03-01 16:15:25.698 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@6a10b263
[DEBUG] 2021-03-01 16:15:25.699 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@543e593
[DEBUG] 2021-03-01 16:15:25.699 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@543e593
[DEBUG] 2021-03-01 16:15:25.700 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@15fa55a6
[DEBUG] 2021-03-01 16:15:25.700 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4d74c3ba
[DEBUG] 2021-03-01 16:15:25.705 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1698d7c0
[DEBUG] 2021-03-01 16:15:25.708 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@61f3fbb8
[DEBUG] 2021-03-01 16:15:25.709 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@61f3fbb8
[DEBUG] 2021-03-01 16:15:25.715 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@60e5272
[DEBUG] 2021-03-01 16:15:25.715 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@7d755813
[DEBUG] 2021-03-01 16:15:25.715 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@69c93ca4
[DEBUG] 2021-03-01 16:15:25.715 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@63da207f
[DEBUG] 2021-03-01 16:15:25.717 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@173373b4
[DEBUG] 2021-03-01 16:15:25.717 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@40d10481
[DEBUG] 2021-03-01 16:15:25.717 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@60dd3c23
[DEBUG] 2021-03-01 16:15:25.717 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@52b6319f
[DEBUG] 2021-03-01 16:15:25.773 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 16:15:25.774 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 16:15:25.776 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:15:25.776 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:15:25.778 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 16:15:25.779 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 16:15:25.780 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 16:15:25.781 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:15:25.782 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 16:15:25.783 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 16:15:25.783 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 16:15:25.783 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 16:15:25.784 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:15:25.785 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 16:15:25.792 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 16:15:25.792 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 16:15:25.792 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 16:15:26.104 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 16:15:27.550 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:15:27.553 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:15:27.553 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 16:15:27.658 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 16:15:27.726 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 16:15:27.803 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 16:15:27.913 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 16:15:27.920 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2dfe5525] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1290c49]
[DEBUG] 2021-03-01 16:15:28.044 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 16:15:28.093 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:15:28.100 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 16:15:28.108 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 16:15:28.168 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:15:28.175 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:15:28.181 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 16:15:28.186 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:15:28.188 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:15:28.204 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:15:28.207 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:15:28.207 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 16:15:28.209 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 16:15:28.214 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 16:15:28.214 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 16:15:28.214 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:15:28.215 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 16:15:28.215 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 16:15:28.215 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 16:15:28.215 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 16:15:28.216 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-01 16:15:28.221 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:15:28.222 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 16:15:28.222 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-01 16:15:28.233 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:15:28.234 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:15:28.234 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-01 16:15:28.236 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:15:28.237 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:15:28.237 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:15:28.239 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 16:15:28.239 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
