[DEBUG] 2021-03-01 15:44:40.412 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 15:44:40.465 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 15:44:40.493 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 15:44:40.913 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 15:44:40.927 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 15:44:41.964 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 15:44:41.968 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 15:44:41.986 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 15:44:43.059 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 15:44:43.090 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 15:44:43.092 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 15:44:43.238 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@56da52a7
[DEBUG] 2021-03-01 15:44:43.238 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@56da52a7
[DEBUG] 2021-03-01 15:44:43.239 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@231baf51
[DEBUG] 2021-03-01 15:44:43.240 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@231baf51
[DEBUG] 2021-03-01 15:44:43.241 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@c446b14
[DEBUG] 2021-03-01 15:44:43.242 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@c446b14
[DEBUG] 2021-03-01 15:44:43.243 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@41aaedaa
[DEBUG] 2021-03-01 15:44:43.243 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@41aaedaa
[DEBUG] 2021-03-01 15:44:43.245 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@2cfbeac4
[DEBUG] 2021-03-01 15:44:43.247 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2cfbeac4
[DEBUG] 2021-03-01 15:44:43.247 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2cfbeac4
[DEBUG] 2021-03-01 15:44:43.249 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@a7f0ab6
[DEBUG] 2021-03-01 15:44:43.251 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7a639ec5
[DEBUG] 2021-03-01 15:44:43.252 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7a639ec5
[DEBUG] 2021-03-01 15:44:43.252 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7a639ec5
[DEBUG] 2021-03-01 15:44:43.277 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5aae8eb5
[DEBUG] 2021-03-01 15:44:43.278 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@57fae983
[DEBUG] 2021-03-01 15:44:43.278 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@57fae983
[DEBUG] 2021-03-01 15:44:43.279 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@21325036
[DEBUG] 2021-03-01 15:44:43.279 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@21325036
[DEBUG] 2021-03-01 15:44:43.280 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3df978b9
[DEBUG] 2021-03-01 15:44:43.280 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3df978b9
[DEBUG] 2021-03-01 15:44:43.283 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4cd1c1dc
[DEBUG] 2021-03-01 15:44:43.283 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4cd1c1dc
[DEBUG] 2021-03-01 15:44:43.285 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5b022357
[DEBUG] 2021-03-01 15:44:43.285 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5b022357
[DEBUG] 2021-03-01 15:44:43.285 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1bc425e7
[DEBUG] 2021-03-01 15:44:43.286 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3a91d146
[DEBUG] 2021-03-01 15:44:43.287 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3a91d146
[DEBUG] 2021-03-01 15:44:43.287 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3a91d146
[DEBUG] 2021-03-01 15:44:43.288 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@392a04e7
[DEBUG] 2021-03-01 15:44:43.289 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@392a04e7
[DEBUG] 2021-03-01 15:44:43.289 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@392a04e7
[DEBUG] 2021-03-01 15:44:43.290 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5f404594
[DEBUG] 2021-03-01 15:44:43.292 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@460b6d54
[DEBUG] 2021-03-01 15:44:43.293 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@131fcb6f
[DEBUG] 2021-03-01 15:44:43.293 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@131fcb6f
[DEBUG] 2021-03-01 15:44:43.293 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@131fcb6f
[DEBUG] 2021-03-01 15:44:43.295 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6c37bd27
[DEBUG] 2021-03-01 15:44:43.299 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6c37bd27
[DEBUG] 2021-03-01 15:44:43.299 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6c37bd27
[DEBUG] 2021-03-01 15:44:43.299 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@74fe5966
[DEBUG] 2021-03-01 15:44:43.300 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4c27d39d
[DEBUG] 2021-03-01 15:44:43.302 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@ecfbe91
[DEBUG] 2021-03-01 15:44:43.305 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@ecfbe91
[DEBUG] 2021-03-01 15:44:43.305 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@49aa766b
[DEBUG] 2021-03-01 15:44:43.309 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@2032e725
[DEBUG] 2021-03-01 15:44:43.310 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2032e725
[DEBUG] 2021-03-01 15:44:43.311 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@55b8dbda
[DEBUG] 2021-03-01 15:44:43.311 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@55b8dbda
[DEBUG] 2021-03-01 15:44:43.312 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3e48e859
[DEBUG] 2021-03-01 15:44:43.312 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@22d1886d
[DEBUG] 2021-03-01 15:44:43.317 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4158debd
[DEBUG] 2021-03-01 15:44:43.326 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@566d0c69
[DEBUG] 2021-03-01 15:44:43.326 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@566d0c69
[DEBUG] 2021-03-01 15:44:43.327 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4912d525
[DEBUG] 2021-03-01 15:44:43.327 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@2bfbffb2
[DEBUG] 2021-03-01 15:44:43.327 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@765df79d
[DEBUG] 2021-03-01 15:44:43.327 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@151335cb
[DEBUG] 2021-03-01 15:44:43.327 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4a7761b1
[DEBUG] 2021-03-01 15:44:43.328 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3e850122
[DEBUG] 2021-03-01 15:44:43.328 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@27fde870
[DEBUG] 2021-03-01 15:44:43.328 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2b4c3c29
[DEBUG] 2021-03-01 15:44:43.435 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 15:44:43.443 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 15:44:43.445 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 15:44:43.446 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 15:44:43.449 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 15:44:43.454 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 15:44:43.459 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 15:44:43.461 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 15:44:43.462 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 15:44:43.462 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 15:44:43.463 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 15:44:43.463 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 15:44:43.463 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 15:44:43.464 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 15:44:43.472 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 15:44:43.473 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 15:44:43.473 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 15:44:43.811 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 15:44:44.876 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 15:44:44.876 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 15:44:44.877 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 15:44:45.015 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 15:44:45.082 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 15:44:45.143 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 15:44:45.264 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 15:44:45.273 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5477a1ca] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3ae9d1e2]
[DEBUG] 2021-03-01 15:44:45.410 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-01 15:44:45.460 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 15:44:45.469 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 15:44:45.480 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-01 15:44:45.537 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 15:44:45.547 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 15:44:45.549 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-01 15:44:45.552 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 15:44:45.559 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 15:44:45.571 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 15:44:45.574 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 15:44:45.574 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 15:44:45.577 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-01 15:44:45.578 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 15:44:45.579 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 15:44:45.579 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 15:44:45.579 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 15:44:45.579 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-01 15:44:45.579 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 15:44:45.579 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 15:44:45.581 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-01 15:44:45.585 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 15:44:45.585 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 15:44:45.586 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-01 15:44:45.601 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 15:44:45.604 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 15:44:45.605 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-01 15:44:45.605 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 15:44:45.605 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 15:44:45.605 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 15:44:45.607 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 15:44:45.614 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
