[DEBUG] 2021-04-27 13:33:23.603 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-27 13:33:23.641 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-27 13:33:23.667 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-27 13:33:24.103 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-27 13:33:24.113 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-27 13:33:24.597 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-27 13:33:24.605 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-27 13:33:24.615 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-27 13:33:25.285 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-27 13:33:25.359 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-27 13:33:25.369 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-27 13:33:25.597 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3efedc6f
[DEBUG] 2021-04-27 13:33:25.598 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5ff2b8ca
[DEBUG] 2021-04-27 13:33:25.601 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@59e43e8c
[DEBUG] 2021-04-27 13:33:25.601 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@59e43e8c
[DEBUG] 2021-04-27 13:33:25.601 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@59e43e8c
[DEBUG] 2021-04-27 13:33:25.602 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3f049056
[DEBUG] 2021-04-27 13:33:25.602 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3f049056
[DEBUG] 2021-04-27 13:33:25.602 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3f049056
[DEBUG] 2021-04-27 13:33:25.605 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@4c2fb9dd
[DEBUG] 2021-04-27 13:33:25.610 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@25cd49a4
[DEBUG] 2021-04-27 13:33:25.618 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@43b40233
[DEBUG] 2021-04-27 13:33:25.618 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@43b40233
[DEBUG] 2021-04-27 13:33:25.618 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@43b40233
[DEBUG] 2021-04-27 13:33:25.619 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@35cd68d4
[DEBUG] 2021-04-27 13:33:25.620 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@35cd68d4
[DEBUG] 2021-04-27 13:33:25.620 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@35cd68d4
[DEBUG] 2021-04-27 13:33:25.620 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@35764bef
[DEBUG] 2021-04-27 13:33:25.624 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2903c6ff
[DEBUG] 2021-04-27 13:33:25.628 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@10cd6753
[DEBUG] 2021-04-27 13:33:25.628 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@10cd6753
[DEBUG] 2021-04-27 13:33:25.633 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@b835727
[DEBUG] 2021-04-27 13:33:25.634 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@58860997
[DEBUG] 2021-04-27 13:33:25.634 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@58860997
[DEBUG] 2021-04-27 13:33:25.636 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@150ede8b
[DEBUG] 2021-04-27 13:33:25.636 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@150ede8b
[DEBUG] 2021-04-27 13:33:25.636 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4e1ce44
[DEBUG] 2021-04-27 13:33:25.637 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@524a2ffb
[DEBUG] 2021-04-27 13:33:25.638 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@bfc14b9
[DEBUG] 2021-04-27 13:33:25.640 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@3d5790ea
[DEBUG] 2021-04-27 13:33:25.650 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3d5790ea
[DEBUG] 2021-04-27 13:33:25.651 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@56913163
[DEBUG] 2021-04-27 13:33:25.652 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@702b06fb
[DEBUG] 2021-04-27 13:33:25.652 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@a18649a
[DEBUG] 2021-04-27 13:33:25.652 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5c534b5b
[DEBUG] 2021-04-27 13:33:25.652 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@396639b
[DEBUG] 2021-04-27 13:33:25.652 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2b22a1cc
[DEBUG] 2021-04-27 13:33:25.652 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@62573c86
[DEBUG] 2021-04-27 13:33:25.652 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2418ba04
[DEBUG] 2021-04-27 13:33:25.706 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-27 13:33:25.713 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-27 13:33:25.714 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:33:25.714 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-27 13:33:25.716 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-27 13:33:25.718 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-27 13:33:25.718 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-27 13:33:25.719 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:33:25.720 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-27 13:33:25.724 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-27 13:33:25.725 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-27 13:33:25.726 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-27 13:33:25.726 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-27 13:33:25.727 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-27 13:33:25.747 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-27 13:33:25.747 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-27 13:33:25.747 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-27 13:33:26.022 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-27 13:33:26.355 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:33:26.357 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-27 13:33:26.357 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-27 13:33:26.464 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-27 13:33:26.503 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-27 13:33:26.553 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-27 13:33:26.652 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-27 13:33:26.666 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5922d3e9] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7d57dbb5]
[DEBUG] 2021-04-27 13:33:26.745 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [AuthorResponse]; ignoring
[DEBUG] 2021-04-27 13:33:26.746 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [AuthorsItem]; ignoring
[DEBUG] 2021-04-27 13:33:26.751 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Classifications]; ignoring
[DEBUG] 2021-04-27 13:33:26.751 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Created]; ignoring
[DEBUG] 2021-04-27 13:33:26.756 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Identifiers]; ignoring
[DEBUG] 2021-04-27 13:33:26.756 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Info]; ignoring
[DEBUG] 2021-04-27 13:33:26.758 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [LanguagesItem]; ignoring
[DEBUG] 2021-04-27 13:33:26.758 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [LastModified]; ignoring
[DEBUG] 2021-04-27 13:33:26.759 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [Type]; ignoring
[DEBUG] 2021-04-27 13:33:26.760 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [WorksItem]; ignoring
[DEBUG] 2021-04-27 13:33:26.784 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-04-27 13:33:26.837 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:33:26.850 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-27 13:33:26.857 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-04-27 13:33:26.904 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:26.912 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-27 13:33:26.914 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-04-27 13:33:26.921 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-27 13:33:26.923 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-27 13:33:26.930 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-27 13:33:26.939 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:26.940 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-27 13:33:26.940 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:name]
[DEBUG] 2021-04-27 13:33:26.940 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-27 13:33:26.940 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-27 13:33:26.943 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-04-27 13:33:26.944 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-27 13:33:26.944 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-04-27 13:33:26.944 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-04-27 13:33:26.959 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-27 13:33:26.960 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
