[DEBUG] 2021-11-04 15:41:09.766 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-04 15:41:09.827 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-04 15:41:09.879 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-04 15:41:10.604 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-04 15:41:10.627 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-04 15:41:12.215 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-04 15:41:12.254 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-04 15:41:12.385 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-04 15:41:15.518 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-04 15:41:15.666 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-04 15:41:15.680 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-04 15:41:16.006 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1846579f
[DEBUG] 2021-11-04 15:41:16.009 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1846579f
[DEBUG] 2021-11-04 15:41:16.017 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7be7e15
[DEBUG] 2021-11-04 15:41:16.018 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7be7e15
[DEBUG] 2021-11-04 15:41:16.019 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7be7e15
[DEBUG] 2021-11-04 15:41:16.072 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2330e3e0
[DEBUG] 2021-11-04 15:41:16.073 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2330e3e0
[DEBUG] 2021-11-04 15:41:16.091 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2330e3e0
[DEBUG] 2021-11-04 15:41:16.100 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3f9270ed
[DEBUG] 2021-11-04 15:41:16.100 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3f9270ed
[DEBUG] 2021-11-04 15:41:16.103 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@53a665ad
[DEBUG] 2021-11-04 15:41:16.103 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@53a665ad
[DEBUG] 2021-11-04 15:41:16.105 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@abff8b7
[DEBUG] 2021-11-04 15:41:16.107 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@abff8b7
[DEBUG] 2021-11-04 15:41:16.109 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@b0fc838
[DEBUG] 2021-11-04 15:41:16.113 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6ef1a1b9
[DEBUG] 2021-11-04 15:41:16.115 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3baf6936
[DEBUG] 2021-11-04 15:41:16.116 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3baf6936
[DEBUG] 2021-11-04 15:41:16.118 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4eed2acf
[DEBUG] 2021-11-04 15:41:16.119 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4eed2acf
[DEBUG] 2021-11-04 15:41:16.134 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@107f4980
[DEBUG] 2021-11-04 15:41:16.136 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@107f4980
[DEBUG] 2021-11-04 15:41:16.142 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@f08fdce
[DEBUG] 2021-11-04 15:41:16.145 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@f08fdce
[DEBUG] 2021-11-04 15:41:16.161 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@f288c14
[DEBUG] 2021-11-04 15:41:16.163 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@f288c14
[DEBUG] 2021-11-04 15:41:16.165 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@671facee
[DEBUG] 2021-11-04 15:41:16.189 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@671facee
[DEBUG] 2021-11-04 15:41:16.201 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@56f521c6
[DEBUG] 2021-11-04 15:41:16.202 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@56f521c6
[DEBUG] 2021-11-04 15:41:16.213 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@39fa8ad2
[DEBUG] 2021-11-04 15:41:16.213 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@39fa8ad2
[DEBUG] 2021-11-04 15:41:16.222 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6c302a1d
[DEBUG] 2021-11-04 15:41:16.228 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6c302a1d
[DEBUG] 2021-11-04 15:41:16.230 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@341672e
[DEBUG] 2021-11-04 15:41:16.230 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@341672e
[DEBUG] 2021-11-04 15:41:16.244 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@3f9f71ff
[DEBUG] 2021-11-04 15:41:16.244 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@3f9f71ff
[DEBUG] 2021-11-04 15:41:16.252 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3872bc37
[DEBUG] 2021-11-04 15:41:16.256 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3872bc37
[DEBUG] 2021-11-04 15:41:16.256 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3872bc37
[DEBUG] 2021-11-04 15:41:16.261 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@2cfa2c4f
[DEBUG] 2021-11-04 15:41:16.267 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6d025d1d
[DEBUG] 2021-11-04 15:41:16.268 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6d025d1d
[DEBUG] 2021-11-04 15:41:16.268 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6d025d1d
[DEBUG] 2021-11-04 15:41:16.270 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@47a7a101
[DEBUG] 2021-11-04 15:41:16.279 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@45bf6f39
[DEBUG] 2021-11-04 15:41:16.287 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@45bf6f39
[DEBUG] 2021-11-04 15:41:16.301 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7fcf294e
[DEBUG] 2021-11-04 15:41:16.301 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7fcf294e
[DEBUG] 2021-11-04 15:41:16.308 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3eabe84a
[DEBUG] 2021-11-04 15:41:16.309 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3eabe84a
[DEBUG] 2021-11-04 15:41:16.310 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@6fd12c5
[DEBUG] 2021-11-04 15:41:16.310 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6fd12c5
[DEBUG] 2021-11-04 15:41:16.316 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@149debbb
[DEBUG] 2021-11-04 15:41:16.317 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@149debbb
[DEBUG] 2021-11-04 15:41:16.320 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@41522537
[DEBUG] 2021-11-04 15:41:16.329 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2184b4f4
[DEBUG] 2021-11-04 15:41:16.330 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2184b4f4
[DEBUG] 2021-11-04 15:41:16.331 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2184b4f4
[DEBUG] 2021-11-04 15:41:16.362 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@35764bef
[DEBUG] 2021-11-04 15:41:16.363 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@35764bef
[DEBUG] 2021-11-04 15:41:16.363 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@35764bef
[DEBUG] 2021-11-04 15:41:16.365 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@778d82e9
[DEBUG] 2021-11-04 15:41:16.367 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@d8d9199
[DEBUG] 2021-11-04 15:41:16.369 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@b835727
[DEBUG] 2021-11-04 15:41:16.373 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@b835727
[DEBUG] 2021-11-04 15:41:16.374 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@b835727
[DEBUG] 2021-11-04 15:41:16.388 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@319c3a25
[DEBUG] 2021-11-04 15:41:16.389 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@319c3a25
[DEBUG] 2021-11-04 15:41:16.389 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@319c3a25
[DEBUG] 2021-11-04 15:41:16.395 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@81b5db0
[DEBUG] 2021-11-04 15:41:16.400 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4b3fe06e
[DEBUG] 2021-11-04 15:41:16.418 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@69228e85
[DEBUG] 2021-11-04 15:41:16.419 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@69228e85
[DEBUG] 2021-11-04 15:41:16.422 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2f61d591
[DEBUG] 2021-11-04 15:41:16.438 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@fb6097b
[DEBUG] 2021-11-04 15:41:16.441 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@fb6097b
[DEBUG] 2021-11-04 15:41:16.461 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3419e23b
[DEBUG] 2021-11-04 15:41:16.463 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3419e23b
[DEBUG] 2021-11-04 15:41:16.464 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@34b27915
[DEBUG] 2021-11-04 15:41:16.468 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@79d9214d
[DEBUG] 2021-11-04 15:41:16.473 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2b22a1cc
[DEBUG] 2021-11-04 15:41:16.483 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@59d77850
[DEBUG] 2021-11-04 15:41:16.483 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@59d77850
[DEBUG] 2021-11-04 15:41:16.486 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7fd8c559
[DEBUG] 2021-11-04 15:41:16.494 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@44c13103
[DEBUG] 2021-11-04 15:41:16.494 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@8f2098e
[DEBUG] 2021-11-04 15:41:16.495 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@6c6366cf
[DEBUG] 2021-11-04 15:41:16.501 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@55a88417
[DEBUG] 2021-11-04 15:41:16.501 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@18acfe88
[DEBUG] 2021-11-04 15:41:16.513 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@8a2a6a
[DEBUG] 2021-11-04 15:41:16.514 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@772861aa
[DEBUG] 2021-11-04 15:41:16.726 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-11-04 15:41:16.738 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-11-04 15:41:16.782 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-11-04 15:41:16.783 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-11-04 15:41:16.784 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-11-04 15:41:16.796 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-11-04 15:41:16.797 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-11-04 15:41:16.805 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-11-04 15:41:16.811 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-11-04 15:41:16.819 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-11-04 15:41:16.820 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-11-04 15:41:16.822 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-11-04 15:41:16.823 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-11-04 15:41:16.829 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-11-04 15:41:16.871 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-11-04 15:41:16.872 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-11-04 15:41:16.873 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-11-04 15:41:17.900 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-11-04 15:41:18.667 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-11-04 15:41:18.678 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-11-04 15:41:18.678 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-11-04 15:41:19.123 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-11-04 15:41:19.323 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-11-04 15:41:19.551 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-11-04 15:41:19.874 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-11-04 15:41:19.901 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@14f40030] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4c447c09]
[DEBUG] 2021-11-04 15:41:20.199 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-11-04 15:41:20.202 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-11-04 15:41:20.207 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-11-04 15:41:20.208 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-11-04 15:41:20.210 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-11-04 15:41:20.233 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-11-04 15:41:20.239 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-11-04 15:41:20.241 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-11-04 15:41:20.249 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-11-04 15:41:20.255 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-11-04 15:41:20.291 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-11-04 15:41:20.382 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-11-04 15:41:20.403 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-11-04 15:41:20.409 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-11-04 15:41:20.488 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-04 15:41:20.517 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-11-04 15:41:20.549 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-11-04 15:41:20.583 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-11-04 15:41:20.600 [main] PropertyBinder - Building property id
[DEBUG] 2021-11-04 15:41:20.656 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-11-04 15:41:20.688 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-11-04 15:41:20.704 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-04 15:41:20.712 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-04 15:41:20.770 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-04 15:41:20.782 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-04 15:41:20.792 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='bookSuggestions_KEY', referencedColumn='null', mappedBy='null'}
