[DEBUG] 2021-03-22 12:54:03.693 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-22 12:54:03.700 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-22 12:54:03.721 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-22 12:54:04.174 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-22 12:54:04.180 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-22 12:54:04.955 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-22 12:54:04.956 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-22 12:54:04.980 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-22 12:54:06.163 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-22 12:54:06.241 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-22 12:54:06.249 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-22 12:54:06.500 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@51b35e4e
[DEBUG] 2021-03-22 12:54:06.500 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@51b35e4e
[DEBUG] 2021-03-22 12:54:06.508 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@62db0521
[DEBUG] 2021-03-22 12:54:06.513 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@62db0521
[DEBUG] 2021-03-22 12:54:06.515 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7be3a9ce
[DEBUG] 2021-03-22 12:54:06.517 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7be3a9ce
[DEBUG] 2021-03-22 12:54:06.523 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@2b59501e
[DEBUG] 2021-03-22 12:54:06.523 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@2b59501e
[DEBUG] 2021-03-22 12:54:06.527 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@153cd6bb
[DEBUG] 2021-03-22 12:54:06.528 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@153cd6bb
[DEBUG] 2021-03-22 12:54:06.536 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6428591a
[DEBUG] 2021-03-22 12:54:06.537 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6428591a
[DEBUG] 2021-03-22 12:54:06.540 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1d540566
[DEBUG] 2021-03-22 12:54:06.540 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1d540566
[DEBUG] 2021-03-22 12:54:06.545 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5c1f6d57
[DEBUG] 2021-03-22 12:54:06.545 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5c1f6d57
[DEBUG] 2021-03-22 12:54:06.549 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@671facee
[DEBUG] 2021-03-22 12:54:06.553 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@671facee
[DEBUG] 2021-03-22 12:54:06.555 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@680a66dd
[DEBUG] 2021-03-22 12:54:06.555 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@680a66dd
[DEBUG] 2021-03-22 12:54:06.555 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@680a66dd
[DEBUG] 2021-03-22 12:54:06.565 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@40712ee9
[DEBUG] 2021-03-22 12:54:06.567 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@53b8afea
[DEBUG] 2021-03-22 12:54:06.567 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@53b8afea
[DEBUG] 2021-03-22 12:54:06.568 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@53b8afea
[DEBUG] 2021-03-22 12:54:06.570 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@24934262
[DEBUG] 2021-03-22 12:54:06.571 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@341672e
[DEBUG] 2021-03-22 12:54:06.571 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@341672e
[DEBUG] 2021-03-22 12:54:06.574 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@4554de02
[DEBUG] 2021-03-22 12:54:06.575 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@4554de02
[DEBUG] 2021-03-22 12:54:06.576 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@58496c97
[DEBUG] 2021-03-22 12:54:06.585 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@58496c97
[DEBUG] 2021-03-22 12:54:06.586 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@6ecab872
[DEBUG] 2021-03-22 12:54:06.586 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6ecab872
[DEBUG] 2021-03-22 12:54:06.588 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6d025d1d
[DEBUG] 2021-03-22 12:54:06.588 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6d025d1d
[DEBUG] 2021-03-22 12:54:06.588 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@79d06bbd
[DEBUG] 2021-03-22 12:54:06.593 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@45bf6f39
[DEBUG] 2021-03-22 12:54:06.593 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@45bf6f39
[DEBUG] 2021-03-22 12:54:06.594 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@45bf6f39
[DEBUG] 2021-03-22 12:54:06.598 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7fcf294e
[DEBUG] 2021-03-22 12:54:06.600 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@7fcf294e
[DEBUG] 2021-03-22 12:54:06.600 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@7fcf294e
[DEBUG] 2021-03-22 12:54:06.605 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@3eabe84a
[DEBUG] 2021-03-22 12:54:06.606 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3f049056
[DEBUG] 2021-03-22 12:54:06.609 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@4c2fb9dd
[DEBUG] 2021-03-22 12:54:06.609 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@4c2fb9dd
[DEBUG] 2021-03-22 12:54:06.613 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@4c2fb9dd
[DEBUG] 2021-03-22 12:54:06.615 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@41522537
[DEBUG] 2021-03-22 12:54:06.621 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@41522537
[DEBUG] 2021-03-22 12:54:06.622 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@41522537
[DEBUG] 2021-03-22 12:54:06.622 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@43b40233
[DEBUG] 2021-03-22 12:54:06.623 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2184b4f4
[DEBUG] 2021-03-22 12:54:06.625 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2eadc9f6
[DEBUG] 2021-03-22 12:54:06.625 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2eadc9f6
[DEBUG] 2021-03-22 12:54:06.632 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@778d82e9
[DEBUG] 2021-03-22 12:54:06.634 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@700f518a
[DEBUG] 2021-03-22 12:54:06.634 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@700f518a
[DEBUG] 2021-03-22 12:54:06.639 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@ef1695a
[DEBUG] 2021-03-22 12:54:06.639 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@ef1695a
[DEBUG] 2021-03-22 12:54:06.645 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@7139bd31
[DEBUG] 2021-03-22 12:54:06.646 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3e17a0a1
[DEBUG] 2021-03-22 12:54:06.648 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@5853495b
[DEBUG] 2021-03-22 12:54:06.660 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6d303498
[DEBUG] 2021-03-22 12:54:06.660 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6d303498
[DEBUG] 2021-03-22 12:54:06.661 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1d75e7af
[DEBUG] 2021-03-22 12:54:06.665 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4fc142ec
[DEBUG] 2021-03-22 12:54:06.665 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@34b27915
[DEBUG] 2021-03-22 12:54:06.673 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@29eda4f8
[DEBUG] 2021-03-22 12:54:06.673 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@1b9776f5
[DEBUG] 2021-03-22 12:54:06.673 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@5e048149
[DEBUG] 2021-03-22 12:54:06.673 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@79d9214d
[DEBUG] 2021-03-22 12:54:06.674 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3d5790ea
[DEBUG] 2021-03-22 12:54:06.772 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-22 12:54:06.773 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-22 12:54:06.779 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 12:54:06.780 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 12:54:06.781 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-22 12:54:06.786 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-22 12:54:06.787 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-22 12:54:06.790 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 12:54:06.792 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-22 12:54:06.793 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-22 12:54:06.798 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-22 12:54:06.800 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-22 12:54:06.800 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 12:54:06.802 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-22 12:54:06.822 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-22 12:54:06.822 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-22 12:54:06.822 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-22 12:54:07.817 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[WARN ] 2021-03-22 12:54:43.696 [main] JdbcEnvironmentInitiator - HHH000342: Could not obtain connection to query metadata : Connections could not be acquired from the underlying database!
[DEBUG] 2021-03-22 12:54:43.801 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-22 12:54:43.802 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-22 12:54:43.802 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2021-03-22 12:54:43.815 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-22 12:54:43.816 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-22 12:54:43.821 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-22 12:54:43.954 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-22 12:54:43.962 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-22 12:54:43.962 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-22 12:54:43.963 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6a48a7f3
[DEBUG] 2021-03-22 12:54:43.963 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6a48a7f3
[DEBUG] 2021-03-22 12:54:43.963 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6a48a7f3
[DEBUG] 2021-03-22 12:54:43.963 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@3d278b4d
[DEBUG] 2021-03-22 12:54:43.963 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6dfcffb5
[DEBUG] 2021-03-22 12:54:43.963 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@14d8444b
[DEBUG] 2021-03-22 12:54:43.963 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@129fed45
[DEBUG] 2021-03-22 12:54:43.964 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@129fed45
[DEBUG] 2021-03-22 12:54:43.968 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@129fed45
[DEBUG] 2021-03-22 12:54:43.969 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7a2b1eb4
[DEBUG] 2021-03-22 12:54:43.969 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7a2b1eb4
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7a2b1eb4
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@aa149ed
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@aa149ed
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@aa149ed
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@8ee0c23
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@8ee0c23
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@8ee0c23
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2f508f3c
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2f508f3c
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2f508f3c
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@ffaaaf0
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@ffaaaf0
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@ffaaaf0
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@62d73ead
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@62d73ead
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@62d73ead
[DEBUG] 2021-03-22 12:54:43.970 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@73fc518f
