[DEBUG] 2021-04-15 13:14:56.954 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-15 13:14:56.960 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-15 13:14:56.973 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-15 13:14:57.304 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-15 13:14:57.312 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-15 13:14:58.162 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-15 13:14:58.163 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-15 13:14:58.188 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-15 13:14:59.320 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-15 13:14:59.545 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-15 13:14:59.551 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-15 13:15:00.131 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6ad179b4
[DEBUG] 2021-04-15 13:15:00.132 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6ad179b4
[DEBUG] 2021-04-15 13:15:00.135 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@310b2b6f
[DEBUG] 2021-04-15 13:15:00.135 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@310b2b6f
[DEBUG] 2021-04-15 13:15:00.136 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5ef85555
[DEBUG] 2021-04-15 13:15:00.136 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5ef85555
[DEBUG] 2021-04-15 13:15:00.141 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@1f66d8e1
[DEBUG] 2021-04-15 13:15:00.141 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@1f66d8e1
[DEBUG] 2021-04-15 13:15:00.149 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@764b14b8
[DEBUG] 2021-04-15 13:15:00.149 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@764b14b8
[DEBUG] 2021-04-15 13:15:00.150 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@432af457
[DEBUG] 2021-04-15 13:15:00.154 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@62aeddc8
[DEBUG] 2021-04-15 13:15:00.155 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@62aeddc8
[DEBUG] 2021-04-15 13:15:00.155 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@62aeddc8
[DEBUG] 2021-04-15 13:15:00.162 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@35bfa1bb
[DEBUG] 2021-04-15 13:15:00.162 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@35bfa1bb
[DEBUG] 2021-04-15 13:15:00.162 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@35bfa1bb
[DEBUG] 2021-04-15 13:15:00.171 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5ba90d8a
[DEBUG] 2021-04-15 13:15:00.171 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@1af4955e
[DEBUG] 2021-04-15 13:15:00.172 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@66e21568
[DEBUG] 2021-04-15 13:15:00.172 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@66e21568
[DEBUG] 2021-04-15 13:15:00.172 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@66e21568
[DEBUG] 2021-04-15 13:15:00.180 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@3d615b2e
[DEBUG] 2021-04-15 13:15:00.180 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@3d615b2e
[DEBUG] 2021-04-15 13:15:00.180 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@3d615b2e
[DEBUG] 2021-04-15 13:15:00.180 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@65c5bf0e
[DEBUG] 2021-04-15 13:15:00.187 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@160b4809
[DEBUG] 2021-04-15 13:15:00.188 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@7da635c0
[DEBUG] 2021-04-15 13:15:00.188 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@7da635c0
[DEBUG] 2021-04-15 13:15:00.189 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@79a13920
[DEBUG] 2021-04-15 13:15:00.190 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@13803a94
[DEBUG] 2021-04-15 13:15:00.190 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@13803a94
[DEBUG] 2021-04-15 13:15:00.204 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@25b38203
[DEBUG] 2021-04-15 13:15:00.204 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@25b38203
[DEBUG] 2021-04-15 13:15:00.210 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@58833798
[DEBUG] 2021-04-15 13:15:00.211 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2519026b
[DEBUG] 2021-04-15 13:15:00.218 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@16f0ec18
[DEBUG] 2021-04-15 13:15:00.227 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@18a096b5
[DEBUG] 2021-04-15 13:15:00.227 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@18a096b5
[DEBUG] 2021-04-15 13:15:00.228 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1b57c345
[DEBUG] 2021-04-15 13:15:00.228 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@6e02721d
[DEBUG] 2021-04-15 13:15:00.228 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@902fdbe
[DEBUG] 2021-04-15 13:15:00.228 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@796d33eb
[DEBUG] 2021-04-15 13:15:00.228 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@5c059a68
[DEBUG] 2021-04-15 13:15:00.228 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@21ea996f
[DEBUG] 2021-04-15 13:15:00.228 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3f9b7fe1
[DEBUG] 2021-04-15 13:15:00.235 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2f79f192
[DEBUG] 2021-04-15 13:15:00.349 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-15 13:15:00.350 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-15 13:15:00.353 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-15 13:15:00.356 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-15 13:15:00.358 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-15 13:15:00.372 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-15 13:15:00.372 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-15 13:15:00.381 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-15 13:15:00.382 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-15 13:15:00.382 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-15 13:15:00.395 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-15 13:15:00.396 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-15 13:15:00.396 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-15 13:15:00.397 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-15 13:15:00.422 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-04-15 13:15:00.429 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-15 13:15:00.430 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-15 13:15:01.161 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-15 13:15:30.594 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-15 13:15:30.597 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-04-15 13:15:30.597 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-15 13:15:30.675 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-15 13:15:30.706 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-15 13:15:30.824 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-15 13:15:30.919 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-15 13:15:30.923 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@49232c6f] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5faeeb56]
[DEBUG] 2021-04-15 13:15:31.053 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-04-15 13:15:31.107 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-15 13:15:31.114 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-04-15 13:15:31.118 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-04-15 13:15:31.163 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.166 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-15 13:15:31.174 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-04-15 13:15:31.181 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-15 13:15:31.184 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-15 13:15:31.199 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-15 13:15:31.201 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.201 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-04-15 13:15:31.201 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-04-15 13:15:31.202 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-04-15 13:15:31.203 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-04-15 13:15:31.203 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.203 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-04-15 13:15:31.203 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-04-15 13:15:31.203 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-04-15 13:15:31.203 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-04-15 13:15:31.206 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-04-15 13:15:31.208 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-15 13:15:31.208 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-04-15 13:15:31.208 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-04-15 13:15:31.216 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-15 13:15:31.217 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-15 13:15:31.218 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-04-15 13:15:31.218 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-15 13:15:31.218 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-15 13:15:31.219 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-15 13:15:31.221 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-04-15 13:15:31.221 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
