[DEBUG] 2021-10-28 20:53:35.830 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-28 20:53:35.887 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-28 20:53:35.940 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-28 20:53:36.762 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-28 20:53:36.772 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-28 20:53:38.353 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-28 20:53:38.361 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-28 20:53:38.371 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-28 20:53:39.302 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-28 20:53:39.428 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-28 20:53:39.437 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-10-28 20:53:40.020 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2954b5ea
[DEBUG] 2021-10-28 20:53:40.029 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2954b5ea
[DEBUG] 2021-10-28 20:53:40.030 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3ab6678b
[DEBUG] 2021-10-28 20:53:40.031 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3ab6678b
[DEBUG] 2021-10-28 20:53:40.051 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7397c6
[DEBUG] 2021-10-28 20:53:40.059 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7397c6
[DEBUG] 2021-10-28 20:53:40.063 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@6014a9ba
[DEBUG] 2021-10-28 20:53:40.063 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@6014a9ba
[DEBUG] 2021-10-28 20:53:40.073 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4492eede
[DEBUG] 2021-10-28 20:53:40.074 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4492eede
[DEBUG] 2021-10-28 20:53:40.081 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@5cb5bb88
[DEBUG] 2021-10-28 20:53:40.081 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@5cb5bb88
[DEBUG] 2021-10-28 20:53:40.092 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3a01773b
[DEBUG] 2021-10-28 20:53:40.092 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3a01773b
[DEBUG] 2021-10-28 20:53:40.094 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@472698d
[DEBUG] 2021-10-28 20:53:40.094 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@472698d
[DEBUG] 2021-10-28 20:53:40.110 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@cf67838
[DEBUG] 2021-10-28 20:53:40.117 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@cf67838
[DEBUG] 2021-10-28 20:53:40.119 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@16eedaa6
[DEBUG] 2021-10-28 20:53:40.128 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@16eedaa6
[DEBUG] 2021-10-28 20:53:40.130 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@66c38e51
[DEBUG] 2021-10-28 20:53:40.130 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@66c38e51
[DEBUG] 2021-10-28 20:53:40.131 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@764cba
[DEBUG] 2021-10-28 20:53:40.141 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@764cba
[DEBUG] 2021-10-28 20:53:40.141 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@764cba
[DEBUG] 2021-10-28 20:53:40.148 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@3872bc37
[DEBUG] 2021-10-28 20:53:40.150 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@11b455e5
[DEBUG] 2021-10-28 20:53:40.150 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@11b455e5
[DEBUG] 2021-10-28 20:53:40.151 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@11b455e5
[DEBUG] 2021-10-28 20:53:40.161 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@74294c1a
[DEBUG] 2021-10-28 20:53:40.163 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@e8ea697
[DEBUG] 2021-10-28 20:53:40.168 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@e8ea697
[DEBUG] 2021-10-28 20:53:40.169 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5ff2b8ca
[DEBUG] 2021-10-28 20:53:40.170 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5ff2b8ca
[DEBUG] 2021-10-28 20:53:40.213 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5fe7f967
[DEBUG] 2021-10-28 20:53:40.213 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5fe7f967
[DEBUG] 2021-10-28 20:53:40.215 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5e8cda75
[DEBUG] 2021-10-28 20:53:40.215 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5e8cda75
[DEBUG] 2021-10-28 20:53:40.225 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@222afc67
[DEBUG] 2021-10-28 20:53:40.226 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@222afc67
[DEBUG] 2021-10-28 20:53:40.228 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@149debbb
[DEBUG] 2021-10-28 20:53:40.238 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@43b40233
[DEBUG] 2021-10-28 20:53:40.238 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@43b40233
[DEBUG] 2021-10-28 20:53:40.238 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@43b40233
[DEBUG] 2021-10-28 20:53:40.242 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@35cd68d4
[DEBUG] 2021-10-28 20:53:40.242 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@35cd68d4
[DEBUG] 2021-10-28 20:53:40.242 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@35cd68d4
[DEBUG] 2021-10-28 20:53:40.261 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2eadc9f6
[DEBUG] 2021-10-28 20:53:40.261 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@778d82e9
[DEBUG] 2021-10-28 20:53:40.262 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@10cd6753
[DEBUG] 2021-10-28 20:53:40.262 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@10cd6753
[DEBUG] 2021-10-28 20:53:40.273 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@10cd6753
[DEBUG] 2021-10-28 20:53:40.276 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@260ff5b7
[DEBUG] 2021-10-28 20:53:40.277 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@260ff5b7
[DEBUG] 2021-10-28 20:53:40.277 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@260ff5b7
[DEBUG] 2021-10-28 20:53:40.277 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@319c3a25
[DEBUG] 2021-10-28 20:53:40.278 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@81b5db0
[DEBUG] 2021-10-28 20:53:40.279 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@161f6623
[DEBUG] 2021-10-28 20:53:40.279 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@161f6623
[DEBUG] 2021-10-28 20:53:40.280 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@69228e85
[DEBUG] 2021-10-28 20:53:40.303 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4d192aef
[DEBUG] 2021-10-28 20:53:40.308 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4d192aef
[DEBUG] 2021-10-28 20:53:40.318 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@43d38654
[DEBUG] 2021-10-28 20:53:40.322 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@43d38654
[DEBUG] 2021-10-28 20:53:40.323 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3419e23b
[DEBUG] 2021-10-28 20:53:40.326 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@34b27915
[DEBUG] 2021-10-28 20:53:40.344 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@702b06fb
[DEBUG] 2021-10-28 20:53:40.362 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@2d82408
[DEBUG] 2021-10-28 20:53:40.363 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@2d82408
[DEBUG] 2021-10-28 20:53:40.363 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@59d77850
[DEBUG] 2021-10-28 20:53:40.377 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@53ed09e8
[DEBUG] 2021-10-28 20:53:40.379 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@60859f5a
[DEBUG] 2021-10-28 20:53:40.379 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1daf3b44
[DEBUG] 2021-10-28 20:53:40.379 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7fd8c559
[DEBUG] 2021-10-28 20:53:40.379 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@44c13103
[DEBUG] 2021-10-28 20:53:40.380 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@8f2098e
[DEBUG] 2021-10-28 20:53:40.380 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6c6366cf
[DEBUG] 2021-10-28 20:53:40.624 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-10-28 20:53:40.639 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-10-28 20:53:40.644 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-10-28 20:53:40.646 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-10-28 20:53:40.648 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-10-28 20:53:40.657 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-10-28 20:53:40.658 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-10-28 20:53:40.674 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-10-28 20:53:40.675 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-10-28 20:53:40.675 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-10-28 20:53:40.676 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-10-28 20:53:40.676 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-10-28 20:53:40.694 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-10-28 20:53:40.696 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-10-28 20:53:40.747 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-10-28 20:53:40.747 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-10-28 20:53:40.748 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-10-28 20:53:41.633 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-10-28 20:53:42.261 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-10-28 20:53:42.262 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-10-28 20:53:42.262 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-10-28 20:53:42.483 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-10-28 20:53:42.601 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-10-28 20:53:42.698 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-10-28 20:53:42.899 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-10-28 20:53:42.918 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3cad68df] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@14998e21]
[DEBUG] 2021-10-28 20:53:43.069 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-10-28 20:53:43.073 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-10-28 20:53:43.073 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-10-28 20:53:43.074 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-10-28 20:53:43.084 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-10-28 20:53:43.085 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-10-28 20:53:43.086 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-10-28 20:53:43.086 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-10-28 20:53:43.092 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-10-28 20:53:43.100 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-10-28 20:53:43.141 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-10-28 20:53:43.207 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-10-28 20:53:43.220 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-10-28 20:53:43.228 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-10-28 20:53:43.703 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:53:43.764 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-10-28 20:53:43.806 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-10-28 20:53:43.846 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-10-28 20:53:43.855 [main] PropertyBinder - Building property id
[DEBUG] 2021-10-28 20:53:43.872 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-10-28 20:53:43.891 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-10-28 20:53:43.902 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:53:43.909 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:53:43.947 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:53:43.960 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 20:53:43.965 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
