[DEBUG] 2021-11-01 14:57:01.573 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-01 14:57:01.579 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-01 14:57:01.591 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-01 14:57:01.718 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-01 14:57:01.724 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-01 14:57:02.173 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-01 14:57:02.174 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-01 14:57:02.193 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-01 14:57:02.849 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-01 14:57:02.909 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-01 14:57:02.914 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-01 14:57:03.075 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2c58dcb1
[DEBUG] 2021-11-01 14:57:03.075 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2c58dcb1
[DEBUG] 2021-11-01 14:57:03.080 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@40712ee9
[DEBUG] 2021-11-01 14:57:03.081 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@40712ee9
[DEBUG] 2021-11-01 14:57:03.082 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7942a854
[DEBUG] 2021-11-01 14:57:03.088 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7942a854
[DEBUG] 2021-11-01 14:57:03.092 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5b051a5c
[DEBUG] 2021-11-01 14:57:03.096 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5b051a5c
[DEBUG] 2021-11-01 14:57:03.097 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@34f392be
[DEBUG] 2021-11-01 14:57:03.097 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@34f392be
[DEBUG] 2021-11-01 14:57:03.099 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@58496c97
[DEBUG] 2021-11-01 14:57:03.104 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@58496c97
[DEBUG] 2021-11-01 14:57:03.104 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@58496c97
[DEBUG] 2021-11-01 14:57:03.106 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@12968227
[DEBUG] 2021-11-01 14:57:03.107 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@3e3861d7
[DEBUG] 2021-11-01 14:57:03.107 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@3e3861d7
[DEBUG] 2021-11-01 14:57:03.107 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@3e3861d7
[DEBUG] 2021-11-01 14:57:03.112 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@64524dd
[DEBUG] 2021-11-01 14:57:03.120 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@70f822e
[DEBUG] 2021-11-01 14:57:03.122 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@70f822e
[DEBUG] 2021-11-01 14:57:03.123 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@1aa6e3c0
[DEBUG] 2021-11-01 14:57:03.123 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@1aa6e3c0
[DEBUG] 2021-11-01 14:57:03.124 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2caa5d7c
[DEBUG] 2021-11-01 14:57:03.124 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2caa5d7c
[DEBUG] 2021-11-01 14:57:03.125 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@64968732
[DEBUG] 2021-11-01 14:57:03.125 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@64968732
[DEBUG] 2021-11-01 14:57:03.126 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@54f4a7f0
[DEBUG] 2021-11-01 14:57:03.126 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@54f4a7f0
[DEBUG] 2021-11-01 14:57:03.127 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5477a1ca
[DEBUG] 2021-11-01 14:57:03.132 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2e060819
[DEBUG] 2021-11-01 14:57:03.132 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2e060819
[DEBUG] 2021-11-01 14:57:03.133 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2e060819
[DEBUG] 2021-11-01 14:57:03.134 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@216914
[DEBUG] 2021-11-01 14:57:03.135 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@216914
[DEBUG] 2021-11-01 14:57:03.135 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@216914
[DEBUG] 2021-11-01 14:57:03.136 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@61af1510
[DEBUG] 2021-11-01 14:57:03.137 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@59901c4d
[DEBUG] 2021-11-01 14:57:03.137 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@47af099e
[DEBUG] 2021-11-01 14:57:03.138 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@47af099e
[DEBUG] 2021-11-01 14:57:03.138 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@47af099e
[DEBUG] 2021-11-01 14:57:03.138 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@77eb5790
[DEBUG] 2021-11-01 14:57:03.139 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@77eb5790
[DEBUG] 2021-11-01 14:57:03.139 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@77eb5790
[DEBUG] 2021-11-01 14:57:03.139 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@ef1695a
[DEBUG] 2021-11-01 14:57:03.148 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7139bd31
[DEBUG] 2021-11-01 14:57:03.149 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6778aea6
[DEBUG] 2021-11-01 14:57:03.149 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6778aea6
[DEBUG] 2021-11-01 14:57:03.150 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@5853495b
[DEBUG] 2021-11-01 14:57:03.151 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@84487f4
[DEBUG] 2021-11-01 14:57:03.151 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@84487f4
[DEBUG] 2021-11-01 14:57:03.155 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6d303498
[DEBUG] 2021-11-01 14:57:03.156 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6d303498
[DEBUG] 2021-11-01 14:57:03.156 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1d75e7af
[DEBUG] 2021-11-01 14:57:03.160 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1b9776f5
[DEBUG] 2021-11-01 14:57:03.161 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@5c534b5b
[DEBUG] 2021-11-01 14:57:03.170 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@f679798
[DEBUG] 2021-11-01 14:57:03.170 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@f679798
[DEBUG] 2021-11-01 14:57:03.171 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@60859f5a
[DEBUG] 2021-11-01 14:57:03.177 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1daf3b44
[DEBUG] 2021-11-01 14:57:03.177 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7fd8c559
[DEBUG] 2021-11-01 14:57:03.177 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@44c13103
[DEBUG] 2021-11-01 14:57:03.177 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@8f2098e
[DEBUG] 2021-11-01 14:57:03.177 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@6c6366cf
[DEBUG] 2021-11-01 14:57:03.177 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@55a88417
[DEBUG] 2021-11-01 14:57:03.177 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@18acfe88
[DEBUG] 2021-11-01 14:57:03.220 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-11-01 14:57:03.221 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-11-01 14:57:03.222 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-11-01 14:57:03.223 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-11-01 14:57:03.228 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-11-01 14:57:03.230 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-11-01 14:57:03.230 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-11-01 14:57:03.232 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-11-01 14:57:03.233 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-11-01 14:57:03.234 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-11-01 14:57:03.234 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-11-01 14:57:03.235 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-11-01 14:57:03.235 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-11-01 14:57:03.236 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-11-01 14:57:03.248 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-11-01 14:57:03.248 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-11-01 14:57:03.248 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-11-01 14:57:03.482 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-11-01 14:57:03.848 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-11-01 14:57:03.851 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-11-01 14:57:03.851 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-11-01 14:57:03.969 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-11-01 14:57:04.011 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-11-01 14:57:04.063 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-11-01 14:57:04.158 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-11-01 14:57:04.170 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1921994e] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@43c87306]
[DEBUG] 2021-11-01 14:57:04.226 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-11-01 14:57:04.227 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-11-01 14:57:04.227 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-11-01 14:57:04.228 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-11-01 14:57:04.229 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-11-01 14:57:04.230 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-11-01 14:57:04.231 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-11-01 14:57:04.232 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-11-01 14:57:04.234 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-11-01 14:57:04.234 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-11-01 14:57:04.249 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-11-01 14:57:04.289 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-11-01 14:57:04.297 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-11-01 14:57:04.300 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-11-01 14:57:04.346 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-01 14:57:04.353 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-11-01 14:57:04.362 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-11-01 14:57:04.364 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-11-01 14:57:04.369 [main] PropertyBinder - Building property id
[DEBUG] 2021-11-01 14:57:04.380 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-11-01 14:57:04.389 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-11-01 14:57:04.391 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-01 14:57:04.399 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-01 14:57:04.421 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-01 14:57:04.424 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-01 14:57:04.425 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='bookSuggestions_KEY', referencedColumn='null', mappedBy='null'}
