[DEBUG] 2021-03-22 12:58:52.773 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-22 12:58:52.817 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-22 12:58:52.857 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-22 12:58:53.490 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-22 12:58:53.524 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-22 12:58:55.129 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-22 12:58:55.134 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-22 12:58:55.154 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-22 12:58:56.527 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-22 12:58:56.614 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-22 12:58:56.618 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-22 12:58:56.855 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@38af1bf6
[DEBUG] 2021-03-22 12:58:56.859 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@7f08caf
[DEBUG] 2021-03-22 12:58:56.859 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@7f08caf
[DEBUG] 2021-03-22 12:58:56.861 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@72725ee1
[DEBUG] 2021-03-22 12:58:56.861 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@72725ee1
[DEBUG] 2021-03-22 12:58:56.862 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@249e0271
[DEBUG] 2021-03-22 12:58:56.862 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@249e0271
[DEBUG] 2021-03-22 12:58:56.863 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@78525ef9
[DEBUG] 2021-03-22 12:58:56.869 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@51b35e4e
[DEBUG] 2021-03-22 12:58:56.871 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@62db0521
[DEBUG] 2021-03-22 12:58:56.871 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@62db0521
[DEBUG] 2021-03-22 12:58:56.878 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7be3a9ce
[DEBUG] 2021-03-22 12:58:56.884 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7be3a9ce
[DEBUG] 2021-03-22 12:58:56.906 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@21ac5eb4
[DEBUG] 2021-03-22 12:58:56.907 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@21ac5eb4
[DEBUG] 2021-03-22 12:58:56.912 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2a685eba
[DEBUG] 2021-03-22 12:58:56.912 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2a685eba
[DEBUG] 2021-03-22 12:58:56.923 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@77d680e6
[DEBUG] 2021-03-22 12:58:56.923 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@77d680e6
[DEBUG] 2021-03-22 12:58:56.935 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@37b57b54
[DEBUG] 2021-03-22 12:58:56.936 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@37b57b54
[DEBUG] 2021-03-22 12:58:56.942 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5580d62f
[DEBUG] 2021-03-22 12:58:56.942 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5580d62f
[DEBUG] 2021-03-22 12:58:56.954 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2c58dcb1
[DEBUG] 2021-03-22 12:58:56.954 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2c58dcb1
[DEBUG] 2021-03-22 12:58:56.969 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@40712ee9
[DEBUG] 2021-03-22 12:58:56.971 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@40712ee9
[DEBUG] 2021-03-22 12:58:56.985 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5fcfca62
[DEBUG] 2021-03-22 12:58:56.985 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5fcfca62
[DEBUG] 2021-03-22 12:58:56.993 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@639aba11
[DEBUG] 2021-03-22 12:58:56.997 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@639aba11
[DEBUG] 2021-03-22 12:58:57.003 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4554de02
[DEBUG] 2021-03-22 12:58:57.009 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4554de02
[DEBUG] 2021-03-22 12:58:57.009 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4554de02
[DEBUG] 2021-03-22 12:58:57.017 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4422dd48
[DEBUG] 2021-03-22 12:58:57.029 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@144ab54
[DEBUG] 2021-03-22 12:58:57.030 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@144ab54
[DEBUG] 2021-03-22 12:58:57.030 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@144ab54
[DEBUG] 2021-03-22 12:58:57.038 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@11b455e5
[DEBUG] 2021-03-22 12:58:57.045 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@64524dd
[DEBUG] 2021-03-22 12:58:57.055 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@64524dd
[DEBUG] 2021-03-22 12:58:57.070 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@70f822e
[DEBUG] 2021-03-22 12:58:57.070 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@70f822e
[DEBUG] 2021-03-22 12:58:57.079 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1aa6e3c0
[DEBUG] 2021-03-22 12:58:57.080 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1aa6e3c0
[DEBUG] 2021-03-22 12:58:57.087 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2caa5d7c
[DEBUG] 2021-03-22 12:58:57.087 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2caa5d7c
[DEBUG] 2021-03-22 12:58:57.098 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@64968732
[DEBUG] 2021-03-22 12:58:57.099 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@64968732
[DEBUG] 2021-03-22 12:58:57.100 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4d1f1ff5
[DEBUG] 2021-03-22 12:58:57.107 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3ae9d1e2
[DEBUG] 2021-03-22 12:58:57.113 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3ae9d1e2
[DEBUG] 2021-03-22 12:58:57.113 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3ae9d1e2
[DEBUG] 2021-03-22 12:58:57.121 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2e060819
[DEBUG] 2021-03-22 12:58:57.122 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2e060819
[DEBUG] 2021-03-22 12:58:57.122 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2e060819
[DEBUG] 2021-03-22 12:58:57.128 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@216914
[DEBUG] 2021-03-22 12:58:57.138 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@5d5160e6
[DEBUG] 2021-03-22 12:58:57.142 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@59901c4d
[DEBUG] 2021-03-22 12:58:57.143 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@59901c4d
[DEBUG] 2021-03-22 12:58:57.143 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@59901c4d
[DEBUG] 2021-03-22 12:58:57.154 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@47af099e
[DEBUG] 2021-03-22 12:58:57.154 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@47af099e
[DEBUG] 2021-03-22 12:58:57.155 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@47af099e
[DEBUG] 2021-03-22 12:58:57.161 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2c8662ac
[DEBUG] 2021-03-22 12:58:57.163 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@68e7c8c3
[DEBUG] 2021-03-22 12:58:57.177 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@27b45ea
[DEBUG] 2021-03-22 12:58:57.178 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@27b45ea
[DEBUG] 2021-03-22 12:58:57.179 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@150ede8b
[DEBUG] 2021-03-22 12:58:57.196 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@332820f4
[DEBUG] 2021-03-22 12:58:57.199 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@332820f4
[DEBUG] 2021-03-22 12:58:57.212 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@2dfe5525
[DEBUG] 2021-03-22 12:58:57.219 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2dfe5525
[DEBUG] 2021-03-22 12:58:57.220 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@a518813
[DEBUG] 2021-03-22 12:58:57.226 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6ba7383d
[DEBUG] 2021-03-22 12:58:57.239 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@3d5790ea
[DEBUG] 2021-03-22 12:58:57.260 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@75fa1be3
[DEBUG] 2021-03-22 12:58:57.261 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@75fa1be3
[DEBUG] 2021-03-22 12:58:57.266 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3ce53f6a
[DEBUG] 2021-03-22 12:58:57.277 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@2d82408
[DEBUG] 2021-03-22 12:58:57.278 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@3ee69ad8
[DEBUG] 2021-03-22 12:58:57.279 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@f679798
[DEBUG] 2021-03-22 12:58:57.279 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@1a6cf771
[DEBUG] 2021-03-22 12:58:57.279 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@59d77850
[DEBUG] 2021-03-22 12:58:57.281 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@53ed09e8
[DEBUG] 2021-03-22 12:58:57.281 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@60859f5a
[DEBUG] 2021-03-22 12:58:57.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-22 12:58:57.380 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-22 12:58:57.381 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 12:58:57.382 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 12:58:57.386 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-22 12:58:57.387 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-22 12:58:57.388 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-22 12:58:57.396 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 12:58:57.397 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-22 12:58:57.398 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-22 12:58:57.399 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-22 12:58:57.400 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-22 12:58:57.400 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 12:58:57.406 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-22 12:58:57.425 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-22 12:58:57.425 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-22 12:58:57.426 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-22 12:58:58.387 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-22 12:59:00.177 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-22 12:59:00.189 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-22 12:59:00.189 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-22 12:59:00.345 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-22 12:59:00.392 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-22 12:59:00.462 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-22 12:59:00.666 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-22 12:59:00.693 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6cd64b3f] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@51b01550]
[DEBUG] 2021-03-22 12:59:00.939 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-22 12:59:01.073 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-22 12:59:01.093 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-22 12:59:01.102 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-22 12:59:01.159 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 12:59:01.169 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-22 12:59:01.171 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-22 12:59:01.178 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-22 12:59:01.182 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-22 12:59:01.191 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-22 12:59:01.195 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 12:59:01.196 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-22 12:59:01.196 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-22 12:59:01.203 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-22 12:59:01.204 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-22 12:59:01.204 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 12:59:01.204 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-22 12:59:01.204 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-22 12:59:01.205 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-22 12:59:01.205 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-22 12:59:01.212 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-22 12:59:01.213 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-22 12:59:01.213 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-22 12:59:01.214 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-22 12:59:01.224 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 12:59:01.224 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-22 12:59:01.228 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-22 12:59:01.229 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-22 12:59:01.229 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-22 12:59:01.229 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-22 12:59:01.232 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
