[DEBUG] 2021-03-01 16:18:39.917 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:18:39.939 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:18:39.955 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:18:40.398 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:18:40.409 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:18:41.101 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:18:41.103 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:18:41.118 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:18:41.869 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:18:41.929 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:18:41.930 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 16:18:42.163 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@425d5d46
[DEBUG] 2021-03-01 16:18:42.164 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@425d5d46
[DEBUG] 2021-03-01 16:18:42.166 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2a49fe
[DEBUG] 2021-03-01 16:18:42.167 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2a49fe
[DEBUG] 2021-03-01 16:18:42.167 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2a49fe
[DEBUG] 2021-03-01 16:18:42.168 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7bef452c
[DEBUG] 2021-03-01 16:18:42.168 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7bef452c
[DEBUG] 2021-03-01 16:18:42.170 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7bef452c
[DEBUG] 2021-03-01 16:18:42.171 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@417d6615
[DEBUG] 2021-03-01 16:18:42.174 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@417d6615
[DEBUG] 2021-03-01 16:18:42.174 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@417d6615
[DEBUG] 2021-03-01 16:18:42.176 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3c89bb12
[DEBUG] 2021-03-01 16:18:42.176 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3c89bb12
[DEBUG] 2021-03-01 16:18:42.176 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3c89bb12
[DEBUG] 2021-03-01 16:18:42.178 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5c92166b
[DEBUG] 2021-03-01 16:18:42.178 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5c92166b
[DEBUG] 2021-03-01 16:18:42.178 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5c92166b
[DEBUG] 2021-03-01 16:18:42.179 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@267517e4
[DEBUG] 2021-03-01 16:18:42.180 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@267517e4
[DEBUG] 2021-03-01 16:18:42.181 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4b2a30d
[DEBUG] 2021-03-01 16:18:42.181 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4b2a30d
[DEBUG] 2021-03-01 16:18:42.182 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3a91d146
[DEBUG] 2021-03-01 16:18:42.183 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3a91d146
[DEBUG] 2021-03-01 16:18:42.183 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6d4a65c6
[DEBUG] 2021-03-01 16:18:42.184 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7f02251
[DEBUG] 2021-03-01 16:18:42.185 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@53692008
[DEBUG] 2021-03-01 16:18:42.185 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@53692008
[DEBUG] 2021-03-01 16:18:42.186 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@27b71f50
[DEBUG] 2021-03-01 16:18:42.187 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@27b71f50
[DEBUG] 2021-03-01 16:18:42.197 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4a9486c0
[DEBUG] 2021-03-01 16:18:42.198 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4a9486c0
[DEBUG] 2021-03-01 16:18:42.205 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5cf8edcf
[DEBUG] 2021-03-01 16:18:42.206 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5cf8edcf
[DEBUG] 2021-03-01 16:18:42.207 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3a627c80
[DEBUG] 2021-03-01 16:18:42.207 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3a627c80
[DEBUG] 2021-03-01 16:18:42.209 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@989da1
[DEBUG] 2021-03-01 16:18:42.210 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@989da1
[DEBUG] 2021-03-01 16:18:42.215 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@441cc260
[DEBUG] 2021-03-01 16:18:42.215 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@441cc260
[DEBUG] 2021-03-01 16:18:42.224 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@55b8dbda
[DEBUG] 2021-03-01 16:18:42.225 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@55b8dbda
[DEBUG] 2021-03-01 16:18:42.226 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5b22b970
[DEBUG] 2021-03-01 16:18:42.227 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5b22b970
[DEBUG] 2021-03-01 16:18:42.228 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4158debd
[DEBUG] 2021-03-01 16:18:42.228 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4158debd
[DEBUG] 2021-03-01 16:18:42.230 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@660591fb
[DEBUG] 2021-03-01 16:18:42.230 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@660591fb
[DEBUG] 2021-03-01 16:18:42.232 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@68ba310d
[DEBUG] 2021-03-01 16:18:42.232 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@68ba310d
[DEBUG] 2021-03-01 16:18:42.232 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@68ba310d
[DEBUG] 2021-03-01 16:18:42.235 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@566d0c69
[DEBUG] 2021-03-01 16:18:42.236 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4a7761b1
[DEBUG] 2021-03-01 16:18:42.237 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4a7761b1
[DEBUG] 2021-03-01 16:18:42.237 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4a7761b1
[DEBUG] 2021-03-01 16:18:42.239 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4cdd2c73
[DEBUG] 2021-03-01 16:18:42.243 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@37fdfb05
[DEBUG] 2021-03-01 16:18:42.243 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@37fdfb05
[DEBUG] 2021-03-01 16:18:42.245 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6a10b263
[DEBUG] 2021-03-01 16:18:42.245 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6a10b263
[DEBUG] 2021-03-01 16:18:42.246 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@248deced
[DEBUG] 2021-03-01 16:18:42.247 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@248deced
[DEBUG] 2021-03-01 16:18:42.249 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@15fa55a6
[DEBUG] 2021-03-01 16:18:42.250 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@15fa55a6
[DEBUG] 2021-03-01 16:18:42.253 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@49dbaaf3
[DEBUG] 2021-03-01 16:18:42.253 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@49dbaaf3
[DEBUG] 2021-03-01 16:18:42.253 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1f443fae
[DEBUG] 2021-03-01 16:18:42.254 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@29f0c4f2
[DEBUG] 2021-03-01 16:18:42.255 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@29f0c4f2
[DEBUG] 2021-03-01 16:18:42.255 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@29f0c4f2
[DEBUG] 2021-03-01 16:18:42.256 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2b214b94
[DEBUG] 2021-03-01 16:18:42.256 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2b214b94
[DEBUG] 2021-03-01 16:18:42.257 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2b214b94
[DEBUG] 2021-03-01 16:18:42.258 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@250b236d
[DEBUG] 2021-03-01 16:18:42.259 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@78de58ea
[DEBUG] 2021-03-01 16:18:42.260 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@60dd3c23
[DEBUG] 2021-03-01 16:18:42.261 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@60dd3c23
[DEBUG] 2021-03-01 16:18:42.261 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@60dd3c23
[DEBUG] 2021-03-01 16:18:42.262 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5bcde458
[DEBUG] 2021-03-01 16:18:42.262 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5bcde458
[DEBUG] 2021-03-01 16:18:42.262 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5bcde458
[DEBUG] 2021-03-01 16:18:42.262 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@10876a6
[DEBUG] 2021-03-01 16:18:42.263 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@706cb08
[DEBUG] 2021-03-01 16:18:42.264 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@19569ebd
[DEBUG] 2021-03-01 16:18:42.265 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@19569ebd
[DEBUG] 2021-03-01 16:18:42.265 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3b6c624
[DEBUG] 2021-03-01 16:18:42.273 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@47d7bfb3
[DEBUG] 2021-03-01 16:18:42.273 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@47d7bfb3
[DEBUG] 2021-03-01 16:18:42.275 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@771db12c
[DEBUG] 2021-03-01 16:18:42.275 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@771db12c
[DEBUG] 2021-03-01 16:18:42.275 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3c017078
[DEBUG] 2021-03-01 16:18:42.276 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6bd16207
[DEBUG] 2021-03-01 16:18:42.285 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@652ce654
[DEBUG] 2021-03-01 16:18:42.289 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@3b08f438
[DEBUG] 2021-03-01 16:18:42.289 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3b08f438
[DEBUG] 2021-03-01 16:18:42.290 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2788d0fe
[DEBUG] 2021-03-01 16:18:42.290 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@73ab3aac
[DEBUG] 2021-03-01 16:18:42.291 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@54f66455
[DEBUG] 2021-03-01 16:18:42.291 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@65ae095c
[DEBUG] 2021-03-01 16:18:42.292 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4c03a37
[DEBUG] 2021-03-01 16:18:42.292 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2e140e59
[DEBUG] 2021-03-01 16:18:42.292 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@49a71302
[DEBUG] 2021-03-01 16:18:42.292 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@5cd61783
[DEBUG] 2021-03-01 16:18:42.348 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 16:18:42.357 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 16:18:42.359 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:18:42.359 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:18:42.363 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 16:18:42.364 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 16:18:42.364 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 16:18:42.375 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:18:42.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 16:18:42.377 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 16:18:42.381 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 16:18:42.381 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 16:18:42.382 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:18:42.386 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 16:18:42.399 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 16:18:42.399 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 16:18:42.399 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 16:18:42.753 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 16:18:43.847 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:18:43.847 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:18:43.847 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 16:18:43.953 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 16:18:43.995 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 16:18:44.061 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 16:18:44.157 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 16:18:44.163 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@20134094] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@76889e60]
[DEBUG] 2021-03-01 16:18:44.270 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 16:18:44.325 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:18:44.336 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 16:18:44.351 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 16:18:44.404 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:18:44.415 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:18:44.417 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 16:18:44.428 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:18:44.430 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:18:44.442 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:18:44.443 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:18:44.443 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 16:18:44.444 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 16:18:44.444 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 16:18:44.445 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 16:18:44.446 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:18:44.446 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 16:18:44.446 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 16:18:44.446 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 16:18:44.446 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 16:18:44.447 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-01 16:18:44.452 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:18:44.452 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 16:18:44.452 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-01 16:18:44.462 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:18:44.462 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:18:44.462 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-01 16:18:44.462 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:18:44.462 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:18:44.463 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:18:44.464 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 16:18:44.464 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
