[DEBUG] 2021-10-30 17:31:55.124 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-30 17:31:55.133 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-30 17:31:55.159 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-30 17:31:55.424 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-30 17:31:55.429 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-30 17:31:56.082 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-30 17:31:56.086 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-30 17:31:56.104 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-30 17:31:56.877 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-30 17:31:56.955 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-30 17:31:56.958 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-10-30 17:31:57.209 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@56f521c6
[DEBUG] 2021-10-30 17:31:57.220 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@39fa8ad2
[DEBUG] 2021-10-30 17:31:57.220 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@39fa8ad2
[DEBUG] 2021-10-30 17:31:57.225 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6c302a1d
[DEBUG] 2021-10-30 17:31:57.226 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6c302a1d
[DEBUG] 2021-10-30 17:31:57.228 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@341672e
[DEBUG] 2021-10-30 17:31:57.229 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@341672e
[DEBUG] 2021-10-30 17:31:57.233 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@3f9f71ff
[DEBUG] 2021-10-30 17:31:57.236 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@3f9f71ff
[DEBUG] 2021-10-30 17:31:57.242 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3872bc37
[DEBUG] 2021-10-30 17:31:57.243 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3872bc37
[DEBUG] 2021-10-30 17:31:57.243 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3872bc37
[DEBUG] 2021-10-30 17:31:57.245 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@2cfa2c4f
[DEBUG] 2021-10-30 17:31:57.246 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6d025d1d
[DEBUG] 2021-10-30 17:31:57.246 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6d025d1d
[DEBUG] 2021-10-30 17:31:57.246 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6d025d1d
[DEBUG] 2021-10-30 17:31:57.254 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@47a7a101
[DEBUG] 2021-10-30 17:31:57.255 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@45bf6f39
[DEBUG] 2021-10-30 17:31:57.261 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@45bf6f39
[DEBUG] 2021-10-30 17:31:57.263 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7fcf294e
[DEBUG] 2021-10-30 17:31:57.263 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7fcf294e
[DEBUG] 2021-10-30 17:31:57.264 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3eabe84a
[DEBUG] 2021-10-30 17:31:57.264 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3eabe84a
[DEBUG] 2021-10-30 17:31:57.265 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@6fd12c5
[DEBUG] 2021-10-30 17:31:57.265 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6fd12c5
[DEBUG] 2021-10-30 17:31:57.270 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@149debbb
[DEBUG] 2021-10-30 17:31:57.270 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@149debbb
[DEBUG] 2021-10-30 17:31:57.270 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@41522537
[DEBUG] 2021-10-30 17:31:57.272 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2184b4f4
[DEBUG] 2021-10-30 17:31:57.272 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2184b4f4
[DEBUG] 2021-10-30 17:31:57.272 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2184b4f4
[DEBUG] 2021-10-30 17:31:57.278 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@35764bef
[DEBUG] 2021-10-30 17:31:57.278 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@35764bef
[DEBUG] 2021-10-30 17:31:57.278 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@35764bef
[DEBUG] 2021-10-30 17:31:57.280 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@778d82e9
[DEBUG] 2021-10-30 17:31:57.286 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@d8d9199
[DEBUG] 2021-10-30 17:31:57.287 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@b835727
[DEBUG] 2021-10-30 17:31:57.287 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@b835727
[DEBUG] 2021-10-30 17:31:57.287 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@b835727
[DEBUG] 2021-10-30 17:31:57.289 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@319c3a25
[DEBUG] 2021-10-30 17:31:57.289 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@319c3a25
[DEBUG] 2021-10-30 17:31:57.289 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@319c3a25
[DEBUG] 2021-10-30 17:31:57.290 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@81b5db0
[DEBUG] 2021-10-30 17:31:57.290 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4b3fe06e
[DEBUG] 2021-10-30 17:31:57.291 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@69228e85
[DEBUG] 2021-10-30 17:31:57.292 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@69228e85
[DEBUG] 2021-10-30 17:31:57.292 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2f61d591
[DEBUG] 2021-10-30 17:31:57.293 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@fb6097b
[DEBUG] 2021-10-30 17:31:57.297 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@fb6097b
[DEBUG] 2021-10-30 17:31:57.303 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3419e23b
[DEBUG] 2021-10-30 17:31:57.307 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3419e23b
[DEBUG] 2021-10-30 17:31:57.308 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@34b27915
[DEBUG] 2021-10-30 17:31:57.309 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@79d9214d
[DEBUG] 2021-10-30 17:31:57.318 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2b22a1cc
[DEBUG] 2021-10-30 17:31:57.326 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@59d77850
[DEBUG] 2021-10-30 17:31:57.326 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@59d77850
[DEBUG] 2021-10-30 17:31:57.327 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7fd8c559
[DEBUG] 2021-10-30 17:31:57.330 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@44c13103
[DEBUG] 2021-10-30 17:31:57.330 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@8f2098e
[DEBUG] 2021-10-30 17:31:57.331 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@6c6366cf
[DEBUG] 2021-10-30 17:31:57.331 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@55a88417
[DEBUG] 2021-10-30 17:31:57.331 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@18acfe88
[DEBUG] 2021-10-30 17:31:57.331 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@8a2a6a
[DEBUG] 2021-10-30 17:31:57.331 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@772861aa
[DEBUG] 2021-10-30 17:31:57.414 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-10-30 17:31:57.416 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-10-30 17:31:57.418 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-10-30 17:31:57.419 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-10-30 17:31:57.421 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-10-30 17:31:57.426 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-10-30 17:31:57.426 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-10-30 17:31:57.434 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-10-30 17:31:57.435 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-10-30 17:31:57.442 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-10-30 17:31:57.450 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-10-30 17:31:57.450 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-10-30 17:31:57.450 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-10-30 17:31:57.451 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-10-30 17:31:57.475 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-10-30 17:31:57.475 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-10-30 17:31:57.475 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-10-30 17:31:57.925 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-10-30 17:31:58.322 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-10-30 17:31:58.331 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-10-30 17:31:58.331 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-10-30 17:31:58.444 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-10-30 17:31:58.487 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-10-30 17:31:58.595 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-10-30 17:31:58.711 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-10-30 17:31:58.723 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@14f40030] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4c447c09]
[DEBUG] 2021-10-30 17:31:58.877 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-10-30 17:31:58.881 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-10-30 17:31:58.882 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-10-30 17:31:58.885 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-10-30 17:31:58.889 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-10-30 17:31:58.894 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-10-30 17:31:58.896 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-10-30 17:31:58.898 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-10-30 17:31:58.901 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-10-30 17:31:58.905 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-10-30 17:31:58.959 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-10-30 17:31:59.032 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-10-30 17:31:59.046 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-10-30 17:31:59.052 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-10-30 17:31:59.125 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-30 17:31:59.128 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-10-30 17:31:59.135 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-10-30 17:31:59.142 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-10-30 17:31:59.146 [main] PropertyBinder - Building property id
[DEBUG] 2021-10-30 17:31:59.161 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-10-30 17:31:59.164 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-10-30 17:31:59.170 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-30 17:31:59.174 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-30 17:31:59.191 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-30 17:31:59.199 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-30 17:31:59.199 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='bookSuggestions_KEY', referencedColumn='null', mappedBy='null'}
