[DEBUG] 2021-03-22 13:05:04.566 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-22 13:05:04.590 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-22 13:05:04.615 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-22 13:05:05.299 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-22 13:05:05.312 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-22 13:05:06.406 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-22 13:05:06.407 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-22 13:05:06.426 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-22 13:05:07.959 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-22 13:05:08.015 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-22 13:05:08.018 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-22 13:05:08.270 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5c73f672
[DEBUG] 2021-03-22 13:05:08.270 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5c73f672
[DEBUG] 2021-03-22 13:05:08.272 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7a34f66a
[DEBUG] 2021-03-22 13:05:08.272 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7a34f66a
[DEBUG] 2021-03-22 13:05:08.272 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7a34f66a
[DEBUG] 2021-03-22 13:05:08.278 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@2459319c
[DEBUG] 2021-03-22 13:05:08.278 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@2459319c
[DEBUG] 2021-03-22 13:05:08.278 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@2459319c
[DEBUG] 2021-03-22 13:05:08.280 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7808f638
[DEBUG] 2021-03-22 13:05:08.280 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7808f638
[DEBUG] 2021-03-22 13:05:08.280 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@7808f638
[DEBUG] 2021-03-22 13:05:08.281 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3db663d0
[DEBUG] 2021-03-22 13:05:08.282 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3db663d0
[DEBUG] 2021-03-22 13:05:08.285 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3db663d0
[DEBUG] 2021-03-22 13:05:08.286 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5524b72f
[DEBUG] 2021-03-22 13:05:08.286 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5524b72f
[DEBUG] 2021-03-22 13:05:08.287 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5524b72f
[DEBUG] 2021-03-22 13:05:08.295 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4e6f2bb5
[DEBUG] 2021-03-22 13:05:08.296 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4e6f2bb5
[DEBUG] 2021-03-22 13:05:08.297 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6cd166b8
[DEBUG] 2021-03-22 13:05:08.299 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6cd166b8
[DEBUG] 2021-03-22 13:05:08.300 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3abfe845
[DEBUG] 2021-03-22 13:05:08.300 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3abfe845
[DEBUG] 2021-03-22 13:05:08.305 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7f08caf
[DEBUG] 2021-03-22 13:05:08.307 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@27a2a089
[DEBUG] 2021-03-22 13:05:08.314 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5ac6c4f2
[DEBUG] 2021-03-22 13:05:08.314 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5ac6c4f2
[DEBUG] 2021-03-22 13:05:08.316 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@78525ef9
[DEBUG] 2021-03-22 13:05:08.316 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@78525ef9
[DEBUG] 2021-03-22 13:05:08.337 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4acb2510
[DEBUG] 2021-03-22 13:05:08.339 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4acb2510
[DEBUG] 2021-03-22 13:05:08.350 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7a904f32
[DEBUG] 2021-03-22 13:05:08.351 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7a904f32
[DEBUG] 2021-03-22 13:05:08.359 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4339e0de
[DEBUG] 2021-03-22 13:05:08.359 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4339e0de
[DEBUG] 2021-03-22 13:05:08.371 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@27b2faa6
[DEBUG] 2021-03-22 13:05:08.371 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@27b2faa6
[DEBUG] 2021-03-22 13:05:08.378 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@75a118e6
[DEBUG] 2021-03-22 13:05:08.379 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@75a118e6
[DEBUG] 2021-03-22 13:05:08.390 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6bda1d19
[DEBUG] 2021-03-22 13:05:08.390 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6bda1d19
[DEBUG] 2021-03-22 13:05:08.393 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6794ac0b
[DEBUG] 2021-03-22 13:05:08.394 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6794ac0b
[DEBUG] 2021-03-22 13:05:08.396 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2c58dcb1
[DEBUG] 2021-03-22 13:05:08.401 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2c58dcb1
[DEBUG] 2021-03-22 13:05:08.404 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2e53b094
[DEBUG] 2021-03-22 13:05:08.404 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2e53b094
[DEBUG] 2021-03-22 13:05:08.411 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6c302a1d
[DEBUG] 2021-03-22 13:05:08.412 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6c302a1d
[DEBUG] 2021-03-22 13:05:08.413 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6c302a1d
[DEBUG] 2021-03-22 13:05:08.415 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@24934262
[DEBUG] 2021-03-22 13:05:08.422 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2bebb74f
[DEBUG] 2021-03-22 13:05:08.423 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2bebb74f
[DEBUG] 2021-03-22 13:05:08.423 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2bebb74f
[DEBUG] 2021-03-22 13:05:08.433 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@34f392be
[DEBUG] 2021-03-22 13:05:08.436 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@523d6bdb
[DEBUG] 2021-03-22 13:05:08.441 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@523d6bdb
[DEBUG] 2021-03-22 13:05:08.444 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2cfa2c4f
[DEBUG] 2021-03-22 13:05:08.451 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2cfa2c4f
[DEBUG] 2021-03-22 13:05:08.461 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5e2a3040
[DEBUG] 2021-03-22 13:05:08.465 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5e2a3040
[DEBUG] 2021-03-22 13:05:08.479 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5bb51241
[DEBUG] 2021-03-22 13:05:08.479 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5bb51241
[DEBUG] 2021-03-22 13:05:08.486 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6c42f2a1
[DEBUG] 2021-03-22 13:05:08.487 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6c42f2a1
[DEBUG] 2021-03-22 13:05:08.492 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1aa6e3c0
[DEBUG] 2021-03-22 13:05:08.498 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5e671e20
[DEBUG] 2021-03-22 13:05:08.498 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5e671e20
[DEBUG] 2021-03-22 13:05:08.499 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5e671e20
[DEBUG] 2021-03-22 13:05:08.516 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3e1a3801
[DEBUG] 2021-03-22 13:05:08.516 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3e1a3801
[DEBUG] 2021-03-22 13:05:08.517 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3e1a3801
[DEBUG] 2021-03-22 13:05:08.521 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@61a1ea2c
[DEBUG] 2021-03-22 13:05:08.526 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3ae9d1e2
[DEBUG] 2021-03-22 13:05:08.529 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2e060819
[DEBUG] 2021-03-22 13:05:08.534 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2e060819
[DEBUG] 2021-03-22 13:05:08.537 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2e060819
[DEBUG] 2021-03-22 13:05:08.546 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@216914
[DEBUG] 2021-03-22 13:05:08.547 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@216914
[DEBUG] 2021-03-22 13:05:08.548 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@216914
[DEBUG] 2021-03-22 13:05:08.551 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5d5160e6
[DEBUG] 2021-03-22 13:05:08.557 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@37af1f93
[DEBUG] 2021-03-22 13:05:08.568 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@47af099e
[DEBUG] 2021-03-22 13:05:08.568 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@47af099e
[DEBUG] 2021-03-22 13:05:08.575 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2c8662ac
[DEBUG] 2021-03-22 13:05:08.607 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7487b142
[DEBUG] 2021-03-22 13:05:08.609 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7487b142
[DEBUG] 2021-03-22 13:05:08.617 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3e15bb06
[DEBUG] 2021-03-22 13:05:08.618 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3e15bb06
[DEBUG] 2021-03-22 13:05:08.622 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@7a7cc52c
[DEBUG] 2021-03-22 13:05:08.623 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@332820f4
[DEBUG] 2021-03-22 13:05:08.630 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2dfe5525
[DEBUG] 2021-03-22 13:05:08.645 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@67a3bd51
[DEBUG] 2021-03-22 13:05:08.645 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@67a3bd51
[DEBUG] 2021-03-22 13:05:08.646 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@a18649a
[DEBUG] 2021-03-22 13:05:08.652 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5c534b5b
[DEBUG] 2021-03-22 13:05:08.652 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@396639b
[DEBUG] 2021-03-22 13:05:08.653 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2b22a1cc
[DEBUG] 2021-03-22 13:05:08.654 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@62573c86
[DEBUG] 2021-03-22 13:05:08.654 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2418ba04
[DEBUG] 2021-03-22 13:05:08.654 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@14229fa7
[DEBUG] 2021-03-22 13:05:08.654 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2ab0702e
[DEBUG] 2021-03-22 13:05:08.785 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-22 13:05:08.789 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-22 13:05:08.794 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 13:05:08.795 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-22 13:05:08.800 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-22 13:05:08.811 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-22 13:05:08.813 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-22 13:05:08.820 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 13:05:08.828 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-22 13:05:08.830 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-22 13:05:08.831 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-22 13:05:08.832 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-22 13:05:08.837 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-22 13:05:08.840 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-22 13:05:08.891 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-22 13:05:08.895 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-22 13:05:08.896 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-22 13:05:09.455 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-22 13:05:09.977 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-22 13:05:09.984 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-22 13:05:09.985 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-22 13:05:10.177 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-22 13:05:10.253 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-22 13:05:10.362 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-22 13:05:10.627 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-22 13:05:10.641 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@630b6190] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@532e27ab]
[DEBUG] 2021-03-22 13:05:10.874 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-22 13:05:10.924 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-22 13:05:10.929 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-22 13:05:10.933 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-22 13:05:10.989 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:05:10.998 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-22 13:05:11.011 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-22 13:05:11.022 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-22 13:05:11.029 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-22 13:05:11.048 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-22 13:05:11.054 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:05:11.054 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-22 13:05:11.055 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-22 13:05:11.060 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-22 13:05:11.061 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-22 13:05:11.061 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:05:11.062 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-22 13:05:11.062 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-22 13:05:11.062 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-22 13:05:11.062 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-22 13:05:11.064 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-22 13:05:11.067 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-22 13:05:11.069 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-22 13:05:11.070 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-22 13:05:11.079 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-22 13:05:11.083 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-22 13:05:11.083 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-22 13:05:11.084 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-22 13:05:11.084 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-22 13:05:11.084 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-22 13:05:11.091 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-22 13:05:11.094 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
