[DEBUG] 2021-11-01 14:58:00.324 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-01 14:58:00.364 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-01 14:58:00.377 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-01 14:58:00.552 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-01 14:58:00.560 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-01 14:58:00.955 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-01 14:58:00.956 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-01 14:58:00.972 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-01 14:58:01.677 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-01 14:58:01.728 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-01 14:58:01.732 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-01 14:58:01.860 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@228cea97
[DEBUG] 2021-11-01 14:58:01.861 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@ad9e63e
[DEBUG] 2021-11-01 14:58:01.861 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@ad9e63e
[DEBUG] 2021-11-01 14:58:01.862 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@ad9e63e
[DEBUG] 2021-11-01 14:58:01.863 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@149c3204
[DEBUG] 2021-11-01 14:58:01.864 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@149c3204
[DEBUG] 2021-11-01 14:58:01.864 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@149c3204
[DEBUG] 2021-11-01 14:58:01.865 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@35e8316e
[DEBUG] 2021-11-01 14:58:01.865 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@35e8316e
[DEBUG] 2021-11-01 14:58:01.865 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@35e8316e
[DEBUG] 2021-11-01 14:58:01.866 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5fac521d
[DEBUG] 2021-11-01 14:58:01.866 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5fac521d
[DEBUG] 2021-11-01 14:58:01.872 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5fac521d
[DEBUG] 2021-11-01 14:58:01.873 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4248b963
[DEBUG] 2021-11-01 14:58:01.873 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4248b963
[DEBUG] 2021-11-01 14:58:01.876 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@706eab5d
[DEBUG] 2021-11-01 14:58:01.876 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@706eab5d
[DEBUG] 2021-11-01 14:58:01.884 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@61f39bb
[DEBUG] 2021-11-01 14:58:01.884 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@61f39bb
[DEBUG] 2021-11-01 14:58:01.885 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2c0b4c83
[DEBUG] 2021-11-01 14:58:01.888 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3bfc6a5e
[DEBUG] 2021-11-01 14:58:01.889 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3964d79
[DEBUG] 2021-11-01 14:58:01.892 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3964d79
[DEBUG] 2021-11-01 14:58:01.895 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4acb2510
[DEBUG] 2021-11-01 14:58:01.899 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4acb2510
[DEBUG] 2021-11-01 14:58:01.909 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2d9f64c9
[DEBUG] 2021-11-01 14:58:01.911 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2d9f64c9
[DEBUG] 2021-11-01 14:58:01.921 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1abfe081
[DEBUG] 2021-11-01 14:58:01.921 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1abfe081
[DEBUG] 2021-11-01 14:58:01.923 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@acdcf71
[DEBUG] 2021-11-01 14:58:01.923 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@acdcf71
[DEBUG] 2021-11-01 14:58:01.929 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@cbc8d0f
[DEBUG] 2021-11-01 14:58:01.930 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@cbc8d0f
[DEBUG] 2021-11-01 14:58:01.940 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@17b6d426
[DEBUG] 2021-11-01 14:58:01.940 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@17b6d426
[DEBUG] 2021-11-01 14:58:01.942 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@20e3c449
[DEBUG] 2021-11-01 14:58:01.942 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@20e3c449
[DEBUG] 2021-11-01 14:58:01.944 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7b7683d4
[DEBUG] 2021-11-01 14:58:01.948 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7b7683d4
[DEBUG] 2021-11-01 14:58:01.951 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@33a3c44a
[DEBUG] 2021-11-01 14:58:01.951 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@33a3c44a
[DEBUG] 2021-11-01 14:58:01.952 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5b051a5c
[DEBUG] 2021-11-01 14:58:01.952 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5b051a5c
[DEBUG] 2021-11-01 14:58:01.957 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@34f392be
[DEBUG] 2021-11-01 14:58:01.959 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@34f392be
[DEBUG] 2021-11-01 14:58:01.959 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@34f392be
[DEBUG] 2021-11-01 14:58:01.964 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@27e5b378
[DEBUG] 2021-11-01 14:58:01.966 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@12968227
[DEBUG] 2021-11-01 14:58:01.967 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@12968227
[DEBUG] 2021-11-01 14:58:01.967 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@12968227
[DEBUG] 2021-11-01 14:58:01.973 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6c518474
[DEBUG] 2021-11-01 14:58:01.974 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@9e2ad91
[DEBUG] 2021-11-01 14:58:01.975 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@9e2ad91
[DEBUG] 2021-11-01 14:58:01.976 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@74dbb1ee
[DEBUG] 2021-11-01 14:58:01.977 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@74dbb1ee
[DEBUG] 2021-11-01 14:58:01.978 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@618ad2aa
[DEBUG] 2021-11-01 14:58:01.978 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@618ad2aa
[DEBUG] 2021-11-01 14:58:01.979 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@59e43e8c
[DEBUG] 2021-11-01 14:58:01.979 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@59e43e8c
[DEBUG] 2021-11-01 14:58:01.983 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3f049056
[DEBUG] 2021-11-01 14:58:01.983 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3f049056
[DEBUG] 2021-11-01 14:58:01.983 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1de0a46c
[DEBUG] 2021-11-01 14:58:01.989 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5477a1ca
[DEBUG] 2021-11-01 14:58:01.989 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5477a1ca
[DEBUG] 2021-11-01 14:58:01.989 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5477a1ca
[DEBUG] 2021-11-01 14:58:01.992 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@23eff5d1
[DEBUG] 2021-11-01 14:58:01.992 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@23eff5d1
[DEBUG] 2021-11-01 14:58:01.992 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@23eff5d1
[DEBUG] 2021-11-01 14:58:01.995 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@316a598d
[DEBUG] 2021-11-01 14:58:01.996 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@5633dafd
[DEBUG] 2021-11-01 14:58:01.997 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@408e96d9
[DEBUG] 2021-11-01 14:58:01.997 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@408e96d9
[DEBUG] 2021-11-01 14:58:01.997 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@408e96d9
[DEBUG] 2021-11-01 14:58:02.005 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@71ad3d8a
[DEBUG] 2021-11-01 14:58:02.005 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@71ad3d8a
[DEBUG] 2021-11-01 14:58:02.005 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@71ad3d8a
[DEBUG] 2021-11-01 14:58:02.005 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@13da7ab0
[DEBUG] 2021-11-01 14:58:02.006 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@77eb5790
[DEBUG] 2021-11-01 14:58:02.007 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4b3fe06e
[DEBUG] 2021-11-01 14:58:02.007 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4b3fe06e
[DEBUG] 2021-11-01 14:58:02.012 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@4d8286c4
[DEBUG] 2021-11-01 14:58:02.016 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@2f61d591
[DEBUG] 2021-11-01 14:58:02.017 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2f61d591
[DEBUG] 2021-11-01 14:58:02.018 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@fb6097b
[DEBUG] 2021-11-01 14:58:02.020 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@fb6097b
[DEBUG] 2021-11-01 14:58:02.025 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@55d9b8f0
[DEBUG] 2021-11-01 14:58:02.026 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6d303498
[DEBUG] 2021-11-01 14:58:02.027 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@79d9214d
[DEBUG] 2021-11-01 14:58:02.033 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@12d1f1d4
[DEBUG] 2021-11-01 14:58:02.034 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@12d1f1d4
[DEBUG] 2021-11-01 14:58:02.035 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@19650aa6
[DEBUG] 2021-11-01 14:58:02.041 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3ce53f6a
[DEBUG] 2021-11-01 14:58:02.041 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2d82408
[DEBUG] 2021-11-01 14:58:02.041 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3ee69ad8
[DEBUG] 2021-11-01 14:58:02.041 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@f679798
[DEBUG] 2021-11-01 14:58:02.041 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@1a6cf771
[DEBUG] 2021-11-01 14:58:02.042 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@59d77850
[DEBUG] 2021-11-01 14:58:02.042 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@53ed09e8
[DEBUG] 2021-11-01 14:58:02.113 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-11-01 14:58:02.114 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-11-01 14:58:02.115 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-11-01 14:58:02.116 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-11-01 14:58:02.123 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-11-01 14:58:02.124 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-11-01 14:58:02.125 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-11-01 14:58:02.127 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-11-01 14:58:02.128 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-11-01 14:58:02.136 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-11-01 14:58:02.136 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-11-01 14:58:02.137 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-11-01 14:58:02.137 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-11-01 14:58:02.138 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-11-01 14:58:02.157 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-11-01 14:58:02.157 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-11-01 14:58:02.157 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-11-01 14:58:02.472 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-11-01 14:58:02.789 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-11-01 14:58:02.793 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-11-01 14:58:02.793 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-11-01 14:58:02.894 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-11-01 14:58:02.941 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-11-01 14:58:03.008 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-11-01 14:58:03.129 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-11-01 14:58:03.142 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7e4c72d6] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6cd64b3f]
[DEBUG] 2021-11-01 14:58:03.241 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-11-01 14:58:03.242 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-11-01 14:58:03.242 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-11-01 14:58:03.243 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-11-01 14:58:03.246 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-11-01 14:58:03.252 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-11-01 14:58:03.252 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-11-01 14:58:03.253 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-11-01 14:58:03.254 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-11-01 14:58:03.255 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-11-01 14:58:03.284 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-11-01 14:58:03.337 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-11-01 14:58:03.352 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-11-01 14:58:03.355 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-11-01 14:58:03.411 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-01 14:58:03.421 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-11-01 14:58:03.423 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-11-01 14:58:03.425 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-11-01 14:58:03.432 [main] PropertyBinder - Building property id
[DEBUG] 2021-11-01 14:58:03.442 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-11-01 14:58:03.449 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-11-01 14:58:03.453 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-01 14:58:03.459 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-01 14:58:03.485 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-11-01 14:58:03.488 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions_KEY, insertable=true, updatable=true, unique=false}
