[DEBUG] 2021-03-01 16:16:04.693 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:16:04.809 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:16:04.857 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:16:05.774 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:16:05.789 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:16:07.098 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:16:07.114 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:16:07.134 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:16:08.595 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:16:08.946 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:16:08.960 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 16:16:09.646 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@61c76850
[DEBUG] 2021-03-01 16:16:09.647 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@61c76850
[DEBUG] 2021-03-01 16:16:09.653 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5dbf5634
[DEBUG] 2021-03-01 16:16:09.657 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5dbf5634
[DEBUG] 2021-03-01 16:16:09.659 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@39109136
[DEBUG] 2021-03-01 16:16:09.659 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@39109136
[DEBUG] 2021-03-01 16:16:09.659 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@39109136
[DEBUG] 2021-03-01 16:16:09.673 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5a6482a9
[DEBUG] 2021-03-01 16:16:09.675 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@749ab7b4
[DEBUG] 2021-03-01 16:16:09.675 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@749ab7b4
[DEBUG] 2021-03-01 16:16:09.675 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@749ab7b4
[DEBUG] 2021-03-01 16:16:09.688 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6a2eea2a
[DEBUG] 2021-03-01 16:16:09.690 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6b760460
[DEBUG] 2021-03-01 16:16:09.691 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6b760460
[DEBUG] 2021-03-01 16:16:09.692 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3b7b05a8
[DEBUG] 2021-03-01 16:16:09.701 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3b7b05a8
[DEBUG] 2021-03-01 16:16:09.704 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4567e53d
[DEBUG] 2021-03-01 16:16:09.705 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4567e53d
[DEBUG] 2021-03-01 16:16:09.717 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@66ec9390
[DEBUG] 2021-03-01 16:16:09.718 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@66ec9390
[DEBUG] 2021-03-01 16:16:09.720 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2f7dcef2
[DEBUG] 2021-03-01 16:16:09.720 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2f7dcef2
[DEBUG] 2021-03-01 16:16:09.724 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@766a4535
[DEBUG] 2021-03-01 16:16:09.729 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7a2e0858
[DEBUG] 2021-03-01 16:16:09.730 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7a2e0858
[DEBUG] 2021-03-01 16:16:09.730 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7a2e0858
[DEBUG] 2021-03-01 16:16:09.741 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@62e7dffa
[DEBUG] 2021-03-01 16:16:09.742 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@62e7dffa
[DEBUG] 2021-03-01 16:16:09.742 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@62e7dffa
[DEBUG] 2021-03-01 16:16:09.744 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@7207cb51
[DEBUG] 2021-03-01 16:16:09.755 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4a6c18ad
[DEBUG] 2021-03-01 16:16:09.766 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@66c83fc8
[DEBUG] 2021-03-01 16:16:09.767 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@66c83fc8
[DEBUG] 2021-03-01 16:16:09.767 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@66c83fc8
[DEBUG] 2021-03-01 16:16:09.774 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@40368a46
[DEBUG] 2021-03-01 16:16:09.774 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@40368a46
[DEBUG] 2021-03-01 16:16:09.774 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@40368a46
[DEBUG] 2021-03-01 16:16:09.775 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@74ad8d05
[DEBUG] 2021-03-01 16:16:09.787 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@476a736d
[DEBUG] 2021-03-01 16:16:09.805 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@37c2eacb
[DEBUG] 2021-03-01 16:16:09.806 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@37c2eacb
[DEBUG] 2021-03-01 16:16:09.806 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@159a48a6
[DEBUG] 2021-03-01 16:16:09.815 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@58112bc4
[DEBUG] 2021-03-01 16:16:09.816 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@58112bc4
[DEBUG] 2021-03-01 16:16:09.834 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@22bd2039
[DEBUG] 2021-03-01 16:16:09.834 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@22bd2039
[DEBUG] 2021-03-01 16:16:09.835 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@256a1825
[DEBUG] 2021-03-01 16:16:09.835 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2679311f
[DEBUG] 2021-03-01 16:16:09.851 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@57d0fc89
[DEBUG] 2021-03-01 16:16:09.871 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6d4c273c
[DEBUG] 2021-03-01 16:16:09.872 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6d4c273c
[DEBUG] 2021-03-01 16:16:09.872 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@27b000f7
[DEBUG] 2021-03-01 16:16:09.886 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@42f9c19a
[DEBUG] 2021-03-01 16:16:09.886 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@64bfd6fd
[DEBUG] 2021-03-01 16:16:09.886 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2ab2710
[DEBUG] 2021-03-01 16:16:09.887 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@253b380a
[DEBUG] 2021-03-01 16:16:09.895 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@29c2c826
[DEBUG] 2021-03-01 16:16:09.896 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3350ebdd
[DEBUG] 2021-03-01 16:16:09.896 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6818d900
[DEBUG] 2021-03-01 16:16:10.107 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 16:16:10.112 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 16:16:10.114 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:16:10.123 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:16:10.123 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 16:16:10.129 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 16:16:10.130 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 16:16:10.142 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:16:10.144 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 16:16:10.145 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 16:16:10.151 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 16:16:10.152 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 16:16:10.152 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:16:10.168 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 16:16:10.209 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 16:16:10.209 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 16:16:10.209 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 16:16:10.918 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 16:16:12.762 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:16:12.765 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:16:12.765 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 16:16:12.915 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 16:16:12.980 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 16:16:13.071 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 16:16:13.243 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 16:16:13.248 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1d23ff23] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2133661d]
[DEBUG] 2021-03-01 16:16:13.500 [main] AnnotationBinder - Binding entity from annotated class: entity.Author
[DEBUG] 2021-03-01 16:16:13.587 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:16:13.599 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 16:16:13.613 [main] EntityBinder - Bind entity entity.Author on table author
[DEBUG] 2021-03-01 16:16:13.697 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:16:13.709 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:16:13.719 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:id]
[DEBUG] 2021-03-01 16:16:13.722 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:16:13.728 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:16:13.745 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:16:13.747 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:16:13.748 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 16:16:13.749 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:firstName]
[DEBUG] 2021-03-01 16:16:13.751 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 16:16:13.751 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 16:16:13.752 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:16:13.752 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 16:16:13.752 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Author:lastName]
[DEBUG] 2021-03-01 16:16:13.752 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 16:16:13.753 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 16:16:13.759 [main] AnnotationBinder - Binding entity from annotated class: entity.Book
[DEBUG] 2021-03-01 16:16:13.769 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:16:13.770 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 16:16:13.770 [main] EntityBinder - Bind entity entity.Book on table book
[DEBUG] 2021-03-01 16:16:13.776 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:16:13.777 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:16:13.778 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.Book:id]
[DEBUG] 2021-03-01 16:16:13.778 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:16:13.778 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:16:13.778 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:16:13.780 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
