[DEBUG] 2021-03-23 15:52:21.548 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-23 15:52:21.556 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-23 15:52:21.585 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-23 15:52:21.820 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-23 15:52:21.826 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-23 15:52:22.543 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-23 15:52:22.544 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-23 15:52:22.558 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-23 15:52:23.297 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-23 15:52:23.351 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-23 15:52:23.354 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-23 15:52:23.591 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4538856f
[DEBUG] 2021-03-23 15:52:23.594 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7f79edee
[DEBUG] 2021-03-23 15:52:23.595 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7f79edee
[DEBUG] 2021-03-23 15:52:23.599 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2f677247
[DEBUG] 2021-03-23 15:52:23.599 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2f677247
[DEBUG] 2021-03-23 15:52:23.604 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@78307a56
[DEBUG] 2021-03-23 15:52:23.604 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@78307a56
[DEBUG] 2021-03-23 15:52:23.606 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@47b269c4
[DEBUG] 2021-03-23 15:52:23.606 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@47b269c4
[DEBUG] 2021-03-23 15:52:23.611 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4451f60c
[DEBUG] 2021-03-23 15:52:23.612 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4451f60c
[DEBUG] 2021-03-23 15:52:23.613 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@7e87ef9e
[DEBUG] 2021-03-23 15:52:23.614 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7e87ef9e
[DEBUG] 2021-03-23 15:52:23.616 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@17207f5b
[DEBUG] 2021-03-23 15:52:23.617 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@17207f5b
[DEBUG] 2021-03-23 15:52:23.617 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@17207f5b
[DEBUG] 2021-03-23 15:52:23.618 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6fe595dc
[DEBUG] 2021-03-23 15:52:23.619 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@766a52f5
[DEBUG] 2021-03-23 15:52:23.619 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@766a52f5
[DEBUG] 2021-03-23 15:52:23.626 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@766a52f5
[DEBUG] 2021-03-23 15:52:23.628 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7d8cf9ac
[DEBUG] 2021-03-23 15:52:23.629 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@750ed637
[DEBUG] 2021-03-23 15:52:23.629 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@750ed637
[DEBUG] 2021-03-23 15:52:23.630 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@28279a49
[DEBUG] 2021-03-23 15:52:23.632 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@28279a49
[DEBUG] 2021-03-23 15:52:23.633 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1f992a3a
[DEBUG] 2021-03-23 15:52:23.633 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1f992a3a
[DEBUG] 2021-03-23 15:52:23.639 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@6002e944
[DEBUG] 2021-03-23 15:52:23.639 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6002e944
[DEBUG] 2021-03-23 15:52:23.640 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@29bcf51d
[DEBUG] 2021-03-23 15:52:23.640 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@29bcf51d
[DEBUG] 2021-03-23 15:52:23.641 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@75fe1619
[DEBUG] 2021-03-23 15:52:23.646 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1c34365c
[DEBUG] 2021-03-23 15:52:23.646 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1c34365c
[DEBUG] 2021-03-23 15:52:23.646 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1c34365c
[DEBUG] 2021-03-23 15:52:23.647 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@18b6d3c1
[DEBUG] 2021-03-23 15:52:23.647 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@18b6d3c1
[DEBUG] 2021-03-23 15:52:23.647 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@18b6d3c1
[DEBUG] 2021-03-23 15:52:23.648 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5ad6cc21
[DEBUG] 2021-03-23 15:52:23.649 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@5403799b
[DEBUG] 2021-03-23 15:52:23.656 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@3946075
[DEBUG] 2021-03-23 15:52:23.656 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@3946075
[DEBUG] 2021-03-23 15:52:23.656 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@3946075
[DEBUG] 2021-03-23 15:52:23.659 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1e01b133
[DEBUG] 2021-03-23 15:52:23.659 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1e01b133
[DEBUG] 2021-03-23 15:52:23.659 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1e01b133
[DEBUG] 2021-03-23 15:52:23.659 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@78da899f
[DEBUG] 2021-03-23 15:52:23.660 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@1fecfaea
[DEBUG] 2021-03-23 15:52:23.661 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6518fdfd
[DEBUG] 2021-03-23 15:52:23.661 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6518fdfd
[DEBUG] 2021-03-23 15:52:23.662 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3592c1c4
[DEBUG] 2021-03-23 15:52:23.673 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@19489b27
[DEBUG] 2021-03-23 15:52:23.673 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@19489b27
[DEBUG] 2021-03-23 15:52:23.676 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@78b7f805
[DEBUG] 2021-03-23 15:52:23.677 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@78b7f805
[DEBUG] 2021-03-23 15:52:23.677 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@23468512
[DEBUG] 2021-03-23 15:52:23.678 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3caafa67
[DEBUG] 2021-03-23 15:52:23.686 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@59838256
[DEBUG] 2021-03-23 15:52:23.696 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@5f0a2638
[DEBUG] 2021-03-23 15:52:23.696 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@5f0a2638
[DEBUG] 2021-03-23 15:52:23.697 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2c26ba07
[DEBUG] 2021-03-23 15:52:23.697 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@6f25bf88
[DEBUG] 2021-03-23 15:52:23.699 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@42ea7565
[DEBUG] 2021-03-23 15:52:23.700 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7b5cc918
[DEBUG] 2021-03-23 15:52:23.700 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@62b3a2f6
[DEBUG] 2021-03-23 15:52:23.700 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@202898d7
[DEBUG] 2021-03-23 15:52:23.700 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@317890ea
[DEBUG] 2021-03-23 15:52:23.700 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2c719bd4
[DEBUG] 2021-03-23 15:52:23.773 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-23 15:52:23.775 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-23 15:52:23.778 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-23 15:52:23.781 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-23 15:52:23.781 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-23 15:52:23.786 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-23 15:52:23.787 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-23 15:52:23.789 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-23 15:52:23.790 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-23 15:52:23.791 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-23 15:52:23.795 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-23 15:52:23.796 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-23 15:52:23.796 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-23 15:52:23.797 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-23 15:52:23.808 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-23 15:52:23.809 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-23 15:52:23.809 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-23 15:52:24.133 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[WARN ] 2021-03-23 15:52:57.791 [main] JdbcEnvironmentInitiator - HHH000342: Could not obtain connection to query metadata : Connections could not be acquired from the underlying database!
[DEBUG] 2021-03-23 15:52:57.907 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-23 15:52:57.907 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-23 15:52:57.909 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2021-03-23 15:52:57.922 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-23 15:52:57.922 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-23 15:52:57.924 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-23 15:52:57.981 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-23 15:52:57.982 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-23 15:52:57.982 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-23 15:52:57.982 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@44dc7b7d
[DEBUG] 2021-03-23 15:52:57.982 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@44dc7b7d
[DEBUG] 2021-03-23 15:52:57.982 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@44dc7b7d
[DEBUG] 2021-03-23 15:52:57.982 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@e29f4f6
[DEBUG] 2021-03-23 15:52:57.982 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@39dec536
[DEBUG] 2021-03-23 15:52:57.982 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7364eed1
[DEBUG] 2021-03-23 15:52:57.982 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@10850d17
[DEBUG] 2021-03-23 15:52:57.983 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@10850d17
[DEBUG] 2021-03-23 15:52:57.983 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@10850d17
[DEBUG] 2021-03-23 15:52:57.983 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6fa2448b
[DEBUG] 2021-03-23 15:52:57.983 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6fa2448b
[DEBUG] 2021-03-23 15:52:57.983 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6fa2448b
[DEBUG] 2021-03-23 15:52:57.983 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5ff00507
[DEBUG] 2021-03-23 15:52:57.983 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5ff00507
[DEBUG] 2021-03-23 15:52:57.983 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5ff00507
[DEBUG] 2021-03-23 15:52:57.983 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@750f64fe
[DEBUG] 2021-03-23 15:52:57.983 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@750f64fe
[DEBUG] 2021-03-23 15:52:57.985 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@750f64fe
[DEBUG] 2021-03-23 15:52:57.985 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2c748a15
[DEBUG] 2021-03-23 15:52:57.985 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2c748a15
[DEBUG] 2021-03-23 15:52:57.985 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2c748a15
[DEBUG] 2021-03-23 15:52:57.985 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6cae2e4d
[DEBUG] 2021-03-23 15:52:57.985 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6cae2e4d
[DEBUG] 2021-03-23 15:52:57.990 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6cae2e4d
[DEBUG] 2021-03-23 15:52:57.990 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@35d60381
[DEBUG] 2021-03-23 15:52:57.990 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@35d60381
[DEBUG] 2021-03-23 15:52:57.990 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@35d60381
[DEBUG] 2021-03-23 15:52:57.990 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3bc69ce9
