[DEBUG] 2021-03-01 16:02:41.317 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:02:41.346 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:02:41.361 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:02:41.644 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:02:41.660 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:02:42.457 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:02:42.470 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:02:42.495 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:02:43.705 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:02:43.767 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:02:43.769 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-01 16:02:43.870 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7051777c
[DEBUG] 2021-03-01 16:02:43.871 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2b97cc1f
[DEBUG] 2021-03-01 16:02:43.872 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2b97cc1f
[DEBUG] 2021-03-01 16:02:43.873 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2b97cc1f
[DEBUG] 2021-03-01 16:02:43.874 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@44afefd5
[DEBUG] 2021-03-01 16:02:43.874 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@44afefd5
[DEBUG] 2021-03-01 16:02:43.875 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4650a407
[DEBUG] 2021-03-01 16:02:43.875 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4650a407
[DEBUG] 2021-03-01 16:02:43.876 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@aced190
[DEBUG] 2021-03-01 16:02:43.877 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@aced190
[DEBUG] 2021-03-01 16:02:43.877 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@62ddd21b
[DEBUG] 2021-03-01 16:02:43.878 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@21ab988f
[DEBUG] 2021-03-01 16:02:43.879 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@13a37e2a
[DEBUG] 2021-03-01 16:02:43.879 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@13a37e2a
[DEBUG] 2021-03-01 16:02:43.885 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@31e32ea2
[DEBUG] 2021-03-01 16:02:43.885 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@31e32ea2
[DEBUG] 2021-03-01 16:02:43.895 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@777c350f
[DEBUG] 2021-03-01 16:02:43.896 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@777c350f
[DEBUG] 2021-03-01 16:02:43.897 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@726a17c4
[DEBUG] 2021-03-01 16:02:43.898 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@726a17c4
[DEBUG] 2021-03-01 16:02:43.899 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@40ab8a8
[DEBUG] 2021-03-01 16:02:43.899 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@40ab8a8
[DEBUG] 2021-03-01 16:02:43.901 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6dd93a21
[DEBUG] 2021-03-01 16:02:43.901 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6dd93a21
[DEBUG] 2021-03-01 16:02:43.903 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@37095ded
[DEBUG] 2021-03-01 16:02:43.904 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@37095ded
[DEBUG] 2021-03-01 16:02:43.928 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@30b2b76f
[DEBUG] 2021-03-01 16:02:43.928 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@30b2b76f
[DEBUG] 2021-03-01 16:02:43.930 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4c0884e8
[DEBUG] 2021-03-01 16:02:43.930 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4c0884e8
[DEBUG] 2021-03-01 16:02:43.931 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4e8e8621
[DEBUG] 2021-03-01 16:02:43.932 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4e8e8621
[DEBUG] 2021-03-01 16:02:43.933 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@38548b19
[DEBUG] 2021-03-01 16:02:43.935 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@38548b19
[DEBUG] 2021-03-01 16:02:43.937 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@71391b3f
[DEBUG] 2021-03-01 16:02:43.937 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@71391b3f
[DEBUG] 2021-03-01 16:02:43.937 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@71391b3f
[DEBUG] 2021-03-01 16:02:43.940 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@79a1728c
[DEBUG] 2021-03-01 16:02:43.941 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@52fc5eb1
[DEBUG] 2021-03-01 16:02:43.942 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@52fc5eb1
[DEBUG] 2021-03-01 16:02:43.942 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@52fc5eb1
[DEBUG] 2021-03-01 16:02:43.944 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@66596a88
[DEBUG] 2021-03-01 16:02:43.945 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@4bb8855f
[DEBUG] 2021-03-01 16:02:43.945 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@4bb8855f
[DEBUG] 2021-03-01 16:02:43.946 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7a6ebe1e
[DEBUG] 2021-03-01 16:02:43.947 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7a6ebe1e
[DEBUG] 2021-03-01 16:02:43.948 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@48c4245d
[DEBUG] 2021-03-01 16:02:43.949 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@48c4245d
[DEBUG] 2021-03-01 16:02:43.950 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@659925f4
[DEBUG] 2021-03-01 16:02:43.950 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@659925f4
[DEBUG] 2021-03-01 16:02:43.951 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@426e505c
[DEBUG] 2021-03-01 16:02:43.951 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@426e505c
[DEBUG] 2021-03-01 16:02:43.952 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5116ac09
[DEBUG] 2021-03-01 16:02:43.957 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@d176a31
[DEBUG] 2021-03-01 16:02:43.958 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@d176a31
[DEBUG] 2021-03-01 16:02:43.958 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@d176a31
[DEBUG] 2021-03-01 16:02:43.962 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4c98a6d5
[DEBUG] 2021-03-01 16:02:43.962 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4c98a6d5
[DEBUG] 2021-03-01 16:02:43.963 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4c98a6d5
[DEBUG] 2021-03-01 16:02:43.965 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1bcf67e8
[DEBUG] 2021-03-01 16:02:43.968 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@1bbae752
[DEBUG] 2021-03-01 16:02:43.969 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@74971ed9
[DEBUG] 2021-03-01 16:02:43.969 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@74971ed9
[DEBUG] 2021-03-01 16:02:43.969 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@74971ed9
[DEBUG] 2021-03-01 16:02:43.971 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@7a24eb3
[DEBUG] 2021-03-01 16:02:43.974 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@7a24eb3
[DEBUG] 2021-03-01 16:02:43.974 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@7a24eb3
[DEBUG] 2021-03-01 16:02:43.974 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2571066a
[DEBUG] 2021-03-01 16:02:43.975 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4a9486c0
[DEBUG] 2021-03-01 16:02:43.978 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@1542af63
[DEBUG] 2021-03-01 16:02:43.981 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@1542af63
[DEBUG] 2021-03-01 16:02:43.982 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3a627c80
[DEBUG] 2021-03-01 16:02:43.983 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@64030b91
[DEBUG] 2021-03-01 16:02:43.983 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@64030b91
[DEBUG] 2021-03-01 16:02:43.985 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@773c0293
[DEBUG] 2021-03-01 16:02:43.985 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@773c0293
[DEBUG] 2021-03-01 16:02:43.985 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@2dbd803f
[DEBUG] 2021-03-01 16:02:43.986 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5b22b970
[DEBUG] 2021-03-01 16:02:43.987 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4af46df3
[DEBUG] 2021-03-01 16:02:43.992 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6f667ad1
[DEBUG] 2021-03-01 16:02:43.992 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6f667ad1
[DEBUG] 2021-03-01 16:02:43.993 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@77a281fc
[DEBUG] 2021-03-01 16:02:43.993 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4912d525
[DEBUG] 2021-03-01 16:02:43.993 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2bfbffb2
[DEBUG] 2021-03-01 16:02:43.993 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@765df79d
[DEBUG] 2021-03-01 16:02:43.993 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@151335cb
[DEBUG] 2021-03-01 16:02:43.994 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4a7761b1
[DEBUG] 2021-03-01 16:02:43.994 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3e850122
[DEBUG] 2021-03-01 16:02:43.994 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@27fde870
[DEBUG] 2021-03-01 16:02:44.034 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-01 16:02:44.036 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-01 16:02:44.038 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:02:44.039 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-01 16:02:44.042 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-01 16:02:44.048 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-01 16:02:44.048 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-01 16:02:44.050 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:02:44.051 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-01 16:02:44.051 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-01 16:02:44.052 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-01 16:02:44.052 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-01 16:02:44.052 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-01 16:02:44.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-01 16:02:44.060 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-03-01 16:02:44.061 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-01 16:02:44.061 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-01 16:02:44.380 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-01 16:02:45.616 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:02:45.622 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-03-01 16:02:45.623 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-01 16:02:45.799 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-01 16:02:45.863 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-01 16:02:45.996 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-01 16:02:46.205 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-01 16:02:46.225 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@25cd49a4] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5477a1ca]
[DEBUG] 2021-03-01 16:02:46.352 [main] AnnotationBinder - Binding entity from annotated class: Author
[DEBUG] 2021-03-01 16:02:46.412 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:02:46.421 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-03-01 16:02:46.424 [main] EntityBinder - Bind entity Author on table author
[DEBUG] 2021-03-01 16:02:46.481 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:02:46.497 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:02:46.499 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:id]
[DEBUG] 2021-03-01 16:02:46.514 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:02:46.518 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:02:46.537 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:02:46.539 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:02:46.539 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-01 16:02:46.539 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:firstName]
[DEBUG] 2021-03-01 16:02:46.541 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-01 16:02:46.541 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-01 16:02:46.542 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:02:46.542 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-01 16:02:46.542 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Author:lastName]
[DEBUG] 2021-03-01 16:02:46.542 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-01 16:02:46.542 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-01 16:02:46.543 [main] AnnotationBinder - Binding entity from annotated class: Book
[DEBUG] 2021-03-01 16:02:46.549 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-01 16:02:46.551 [main] EntityBinder - Import with entity name Book
[DEBUG] 2021-03-01 16:02:46.552 [main] EntityBinder - Bind entity Book on table book
[DEBUG] 2021-03-01 16:02:46.567 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-01 16:02:46.567 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-01 16:02:46.567 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [Book:id]
[DEBUG] 2021-03-01 16:02:46.567 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-01 16:02:46.568 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-01 16:02:46.568 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-01 16:02:46.569 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-01 16:02:46.570 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(book), mappingColumn=author, insertable=true, updatable=true, unique=false}
