[DEBUG] 2021-10-28 21:59:40.131 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-28 21:59:40.138 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-28 21:59:40.150 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-28 21:59:40.358 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-28 21:59:40.367 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-28 21:59:40.900 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-28 21:59:40.907 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-28 21:59:40.921 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-28 21:59:41.615 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-28 21:59:41.682 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-28 21:59:41.689 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-10-28 21:59:41.815 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4defd42
[DEBUG] 2021-10-28 21:59:41.816 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@40e60ece
[DEBUG] 2021-10-28 21:59:41.816 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@40e60ece
[DEBUG] 2021-10-28 21:59:41.817 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@40e60ece
[DEBUG] 2021-10-28 21:59:41.818 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4893b344
[DEBUG] 2021-10-28 21:59:41.822 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4893b344
[DEBUG] 2021-10-28 21:59:41.822 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4893b344
[DEBUG] 2021-10-28 21:59:41.824 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@51b35e4e
[DEBUG] 2021-10-28 21:59:41.824 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@51b35e4e
[DEBUG] 2021-10-28 21:59:41.824 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@51b35e4e
[DEBUG] 2021-10-28 21:59:41.829 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@62db0521
[DEBUG] 2021-10-28 21:59:41.830 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@62db0521
[DEBUG] 2021-10-28 21:59:41.830 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@62db0521
[DEBUG] 2021-10-28 21:59:41.831 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7be3a9ce
[DEBUG] 2021-10-28 21:59:41.831 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7be3a9ce
[DEBUG] 2021-10-28 21:59:41.833 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7be3a9ce
[DEBUG] 2021-10-28 21:59:41.838 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2b59501e
[DEBUG] 2021-10-28 21:59:41.839 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2b59501e
[DEBUG] 2021-10-28 21:59:41.840 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@153cd6bb
[DEBUG] 2021-10-28 21:59:41.840 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@153cd6bb
[DEBUG] 2021-10-28 21:59:41.843 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6428591a
[DEBUG] 2021-10-28 21:59:41.843 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6428591a
[DEBUG] 2021-10-28 21:59:41.846 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@c2e3264
[DEBUG] 2021-10-28 21:59:41.847 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6014a9ba
[DEBUG] 2021-10-28 21:59:41.852 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4492eede
[DEBUG] 2021-10-28 21:59:41.852 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4492eede
[DEBUG] 2021-10-28 21:59:41.853 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5cb5bb88
[DEBUG] 2021-10-28 21:59:41.858 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5cb5bb88
[DEBUG] 2021-10-28 21:59:41.868 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2e53b094
[DEBUG] 2021-10-28 21:59:41.874 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2e53b094
[DEBUG] 2021-10-28 21:59:41.877 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@53b8afea
[DEBUG] 2021-10-28 21:59:41.878 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@53b8afea
[DEBUG] 2021-10-28 21:59:41.882 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@288214b1
[DEBUG] 2021-10-28 21:59:41.882 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@288214b1
[DEBUG] 2021-10-28 21:59:41.884 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@58cf8f94
[DEBUG] 2021-10-28 21:59:41.884 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@58cf8f94
[DEBUG] 2021-10-28 21:59:41.890 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@fabb651
[DEBUG] 2021-10-28 21:59:41.890 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@fabb651
[DEBUG] 2021-10-28 21:59:41.891 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3872bc37
[DEBUG] 2021-10-28 21:59:41.898 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3872bc37
[DEBUG] 2021-10-28 21:59:41.905 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6c518474
[DEBUG] 2021-10-28 21:59:41.906 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6c518474
[DEBUG] 2021-10-28 21:59:41.908 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5bb51241
[DEBUG] 2021-10-28 21:59:41.908 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5bb51241
[DEBUG] 2021-10-28 21:59:41.910 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@17a703f5
[DEBUG] 2021-10-28 21:59:41.914 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@17a703f5
[DEBUG] 2021-10-28 21:59:41.916 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5fe7f967
[DEBUG] 2021-10-28 21:59:41.917 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5fe7f967
[DEBUG] 2021-10-28 21:59:41.917 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5fe7f967
[DEBUG] 2021-10-28 21:59:41.923 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@3eabe84a
[DEBUG] 2021-10-28 21:59:41.926 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@1de0a46c
[DEBUG] 2021-10-28 21:59:41.926 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@1de0a46c
[DEBUG] 2021-10-28 21:59:41.930 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@1de0a46c
[DEBUG] 2021-10-28 21:59:41.931 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@61a1ea2c
[DEBUG] 2021-10-28 21:59:41.932 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@670d4d38
[DEBUG] 2021-10-28 21:59:41.934 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@670d4d38
[DEBUG] 2021-10-28 21:59:41.935 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7d199c68
[DEBUG] 2021-10-28 21:59:41.936 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7d199c68
[DEBUG] 2021-10-28 21:59:41.937 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5633dafd
[DEBUG] 2021-10-28 21:59:41.946 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5633dafd
[DEBUG] 2021-10-28 21:59:41.947 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@408e96d9
[DEBUG] 2021-10-28 21:59:41.947 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@408e96d9
[DEBUG] 2021-10-28 21:59:41.948 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@71ad3d8a
[DEBUG] 2021-10-28 21:59:41.949 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@71ad3d8a
[DEBUG] 2021-10-28 21:59:41.949 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@13da7ab0
[DEBUG] 2021-10-28 21:59:41.956 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@ef1695a
[DEBUG] 2021-10-28 21:59:41.956 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@ef1695a
[DEBUG] 2021-10-28 21:59:41.957 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@ef1695a
[DEBUG] 2021-10-28 21:59:41.963 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@27b45ea
[DEBUG] 2021-10-28 21:59:41.963 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@27b45ea
[DEBUG] 2021-10-28 21:59:41.963 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@27b45ea
[DEBUG] 2021-10-28 21:59:41.971 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@6778aea6
[DEBUG] 2021-10-28 21:59:41.977 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@5853495b
[DEBUG] 2021-10-28 21:59:41.988 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@21f459fc
[DEBUG] 2021-10-28 21:59:41.991 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@21f459fc
[DEBUG] 2021-10-28 21:59:41.993 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@21f459fc
[DEBUG] 2021-10-28 21:59:41.995 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1290c49
[DEBUG] 2021-10-28 21:59:41.995 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1290c49
[DEBUG] 2021-10-28 21:59:41.995 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1290c49
[DEBUG] 2021-10-28 21:59:41.995 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@43d38654
[DEBUG] 2021-10-28 21:59:41.996 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@3419e23b
[DEBUG] 2021-10-28 21:59:42.001 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@1dd7796b
[DEBUG] 2021-10-28 21:59:42.002 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@1dd7796b
[DEBUG] 2021-10-28 21:59:42.002 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@702b06fb
[DEBUG] 2021-10-28 21:59:42.004 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@10f19647
[DEBUG] 2021-10-28 21:59:42.010 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@10f19647
[DEBUG] 2021-10-28 21:59:42.011 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@2d82408
[DEBUG] 2021-10-28 21:59:42.015 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2d82408
[DEBUG] 2021-10-28 21:59:42.016 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@59d77850
[DEBUG] 2021-10-28 21:59:42.017 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@7fd8c559
[DEBUG] 2021-10-28 21:59:42.018 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@481e91b6
[DEBUG] 2021-10-28 21:59:42.021 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6b8280e6
[DEBUG] 2021-10-28 21:59:42.034 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6b8280e6
[DEBUG] 2021-10-28 21:59:42.036 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@66420549
[DEBUG] 2021-10-28 21:59:42.039 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@15dc339f
[DEBUG] 2021-10-28 21:59:42.040 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@6cd56321
[DEBUG] 2021-10-28 21:59:42.041 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@34acbc60
[DEBUG] 2021-10-28 21:59:42.041 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@42b28ff1
[DEBUG] 2021-10-28 21:59:42.047 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@36061cf3
[DEBUG] 2021-10-28 21:59:42.047 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@718dbd79
[DEBUG] 2021-10-28 21:59:42.047 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@20134094
[DEBUG] 2021-10-28 21:59:42.118 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-10-28 21:59:42.119 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-10-28 21:59:42.120 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-10-28 21:59:42.122 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-10-28 21:59:42.124 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-10-28 21:59:42.124 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-10-28 21:59:42.125 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-10-28 21:59:42.131 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-10-28 21:59:42.133 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-10-28 21:59:42.138 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-10-28 21:59:42.139 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-10-28 21:59:42.140 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-10-28 21:59:42.140 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-10-28 21:59:42.143 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-10-28 21:59:42.166 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-10-28 21:59:42.166 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-10-28 21:59:42.167 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-10-28 21:59:42.665 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-10-28 21:59:43.182 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-10-28 21:59:43.187 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-10-28 21:59:43.187 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-10-28 21:59:43.296 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-10-28 21:59:43.348 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-10-28 21:59:43.470 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-10-28 21:59:43.698 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-10-28 21:59:43.712 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7b32b129] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@439e3cb4]
[DEBUG] 2021-10-28 21:59:43.811 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-10-28 21:59:43.812 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-10-28 21:59:43.813 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-10-28 21:59:43.818 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-10-28 21:59:43.819 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-10-28 21:59:43.820 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-10-28 21:59:43.821 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-10-28 21:59:43.821 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-10-28 21:59:43.827 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-10-28 21:59:43.828 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-10-28 21:59:43.874 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-10-28 21:59:44.013 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-10-28 21:59:44.027 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-10-28 21:59:44.032 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-10-28 21:59:44.102 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 21:59:44.104 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-10-28 21:59:44.114 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-10-28 21:59:44.119 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-10-28 21:59:44.124 [main] PropertyBinder - Building property id
[DEBUG] 2021-10-28 21:59:44.137 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-10-28 21:59:44.145 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-10-28 21:59:44.145 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 21:59:44.153 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 21:59:44.171 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 21:59:44.182 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=bookSuggestions_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-10-28 21:59:44.186 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='bookSuggestions_KEY', referencedColumn='null', mappedBy='null'}
