[DEBUG] 2021-05-03 09:51:49.842 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-03 09:51:49.866 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-03 09:51:49.896 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-03 09:51:50.346 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-03 09:51:50.373 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-03 09:51:51.010 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-03 09:51:51.012 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-03 09:51:51.023 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-03 09:51:51.829 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-03 09:51:51.893 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-03 09:51:51.898 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-03 09:51:52.077 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2c0b4c83
[DEBUG] 2021-05-03 09:51:52.080 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2c0b4c83
[DEBUG] 2021-05-03 09:51:52.080 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2c0b4c83
[DEBUG] 2021-05-03 09:51:52.081 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6d7cada5
[DEBUG] 2021-05-03 09:51:52.081 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6d7cada5
[DEBUG] 2021-05-03 09:51:52.084 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6d7cada5
[DEBUG] 2021-05-03 09:51:52.094 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@6ef1a1b9
[DEBUG] 2021-05-03 09:51:52.095 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@6ef1a1b9
[DEBUG] 2021-05-03 09:51:52.096 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3baf6936
[DEBUG] 2021-05-03 09:51:52.096 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3baf6936
[DEBUG] 2021-05-03 09:51:52.097 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4eed2acf
[DEBUG] 2021-05-03 09:51:52.097 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4eed2acf
[DEBUG] 2021-05-03 09:51:52.098 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4339e0de
[DEBUG] 2021-05-03 09:51:52.099 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@21ac5eb4
[DEBUG] 2021-05-03 09:51:52.099 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2a685eba
[DEBUG] 2021-05-03 09:51:52.101 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2a685eba
[DEBUG] 2021-05-03 09:51:52.102 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@77d680e6
[DEBUG] 2021-05-03 09:51:52.102 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@77d680e6
[DEBUG] 2021-05-03 09:51:52.114 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@46a953cf
[DEBUG] 2021-05-03 09:51:52.114 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@46a953cf
[DEBUG] 2021-05-03 09:51:52.120 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@680a66dd
[DEBUG] 2021-05-03 09:51:52.120 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@680a66dd
[DEBUG] 2021-05-03 09:51:52.122 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@76ddd61a
[DEBUG] 2021-05-03 09:51:52.122 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@76ddd61a
[DEBUG] 2021-05-03 09:51:52.126 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@33a3c44a
[DEBUG] 2021-05-03 09:51:52.129 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@33a3c44a
[DEBUG] 2021-05-03 09:51:52.131 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@28501a4b
[DEBUG] 2021-05-03 09:51:52.135 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@28501a4b
[DEBUG] 2021-05-03 09:51:52.136 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@66c38e51
[DEBUG] 2021-05-03 09:51:52.137 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@66c38e51
[DEBUG] 2021-05-03 09:51:52.138 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4422dd48
[DEBUG] 2021-05-03 09:51:52.142 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4422dd48
[DEBUG] 2021-05-03 09:51:52.143 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@48eb9836
[DEBUG] 2021-05-03 09:51:52.143 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@48eb9836
[DEBUG] 2021-05-03 09:51:52.144 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@9e2ad91
[DEBUG] 2021-05-03 09:51:52.145 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@9e2ad91
[DEBUG] 2021-05-03 09:51:52.146 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@70f822e
[DEBUG] 2021-05-03 09:51:52.146 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@70f822e
[DEBUG] 2021-05-03 09:51:52.147 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@70f822e
[DEBUG] 2021-05-03 09:51:52.148 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@17a703f5
[DEBUG] 2021-05-03 09:51:52.155 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5fe7f967
[DEBUG] 2021-05-03 09:51:52.156 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5fe7f967
[DEBUG] 2021-05-03 09:51:52.164 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5fe7f967
[DEBUG] 2021-05-03 09:51:52.165 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@46c3a14d
[DEBUG] 2021-05-03 09:51:52.166 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@1de0a46c
[DEBUG] 2021-05-03 09:51:52.166 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@1de0a46c
[DEBUG] 2021-05-03 09:51:52.167 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@25cd49a4
[DEBUG] 2021-05-03 09:51:52.167 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@25cd49a4
[DEBUG] 2021-05-03 09:51:52.169 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@43b40233
[DEBUG] 2021-05-03 09:51:52.169 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@43b40233
[DEBUG] 2021-05-03 09:51:52.170 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@35cd68d4
[DEBUG] 2021-05-03 09:51:52.171 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@35cd68d4
[DEBUG] 2021-05-03 09:51:52.172 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2eadc9f6
[DEBUG] 2021-05-03 09:51:52.172 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2eadc9f6
[DEBUG] 2021-05-03 09:51:52.172 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@778d82e9
[DEBUG] 2021-05-03 09:51:52.173 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@71ad3d8a
[DEBUG] 2021-05-03 09:51:52.174 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@71ad3d8a
[DEBUG] 2021-05-03 09:51:52.175 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@71ad3d8a
[DEBUG] 2021-05-03 09:51:52.176 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3724b43e
[DEBUG] 2021-05-03 09:51:52.176 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3724b43e
[DEBUG] 2021-05-03 09:51:52.176 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3724b43e
[DEBUG] 2021-05-03 09:51:52.182 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@81b5db0
[DEBUG] 2021-05-03 09:51:52.183 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4b3fe06e
[DEBUG] 2021-05-03 09:51:52.183 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@3e15bb06
[DEBUG] 2021-05-03 09:51:52.183 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@3e15bb06
[DEBUG] 2021-05-03 09:51:52.184 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@3e15bb06
[DEBUG] 2021-05-03 09:51:52.184 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2f61d591
[DEBUG] 2021-05-03 09:51:52.185 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2f61d591
[DEBUG] 2021-05-03 09:51:52.185 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2f61d591
[DEBUG] 2021-05-03 09:51:52.186 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@53a9fcfd
[DEBUG] 2021-05-03 09:51:52.186 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@84487f4
[DEBUG] 2021-05-03 09:51:52.188 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6d303498
[DEBUG] 2021-05-03 09:51:52.188 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6d303498
[DEBUG] 2021-05-03 09:51:52.188 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@1d75e7af
[DEBUG] 2021-05-03 09:51:52.189 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@57402ba1
[DEBUG] 2021-05-03 09:51:52.190 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@57402ba1
[DEBUG] 2021-05-03 09:51:52.193 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@2ab0702e
[DEBUG] 2021-05-03 09:51:52.194 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2ab0702e
[DEBUG] 2021-05-03 09:51:52.195 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3936df72
[DEBUG] 2021-05-03 09:51:52.196 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@7a389761
[DEBUG] 2021-05-03 09:51:52.198 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@60859f5a
[DEBUG] 2021-05-03 09:51:52.204 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@3dd818e8
[DEBUG] 2021-05-03 09:51:52.205 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3dd818e8
[DEBUG] 2021-05-03 09:51:52.206 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@47b67fcb
[DEBUG] 2021-05-03 09:51:52.212 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@2b9f74d0
[DEBUG] 2021-05-03 09:51:52.212 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@65c86db8
[DEBUG] 2021-05-03 09:51:52.212 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7efe7b87
[DEBUG] 2021-05-03 09:51:52.212 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@ac20bb4
[DEBUG] 2021-05-03 09:51:52.212 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@5a2bd7c8
[DEBUG] 2021-05-03 09:51:52.212 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7ca8d498
[DEBUG] 2021-05-03 09:51:52.212 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7187bac9
[DEBUG] 2021-05-03 09:51:52.287 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-05-03 09:51:52.288 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-05-03 09:51:52.293 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-05-03 09:51:52.295 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-05-03 09:51:52.296 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-05-03 09:51:52.297 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-05-03 09:51:52.297 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-05-03 09:51:52.298 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-05-03 09:51:52.300 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-05-03 09:51:52.300 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-05-03 09:51:52.301 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-05-03 09:51:52.301 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-05-03 09:51:52.301 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-05-03 09:51:52.302 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-05-03 09:51:52.312 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-05-03 09:51:52.312 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-05-03 09:51:52.312 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-05-03 09:51:52.724 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-05-03 09:51:53.233 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-05-03 09:51:53.235 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-05-03 09:51:53.235 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-05-03 09:51:53.431 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-05-03 09:51:53.496 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-05-03 09:51:53.570 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-05-03 09:51:53.690 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-05-03 09:51:53.704 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@410ae5ac] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1a8df0b3]
[DEBUG] 2021-05-03 09:51:53.892 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-05-03 09:51:53.897 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-05-03 09:51:53.900 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-05-03 09:51:53.902 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-05-03 09:51:53.906 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-05-03 09:51:53.910 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-05-03 09:51:53.925 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-05-03 09:51:53.929 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-05-03 09:51:53.933 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-05-03 09:51:53.935 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-05-03 09:51:53.975 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-05-03 09:51:54.043 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-03 09:51:54.054 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-05-03 09:51:54.061 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-05-03 09:51:54.130 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.141 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-03 09:51:54.146 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-05-03 09:51:54.152 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-03 09:51:54.162 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-03 09:51:54.172 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-03 09:51:54.181 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-05-03 09:51:54.188 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.193 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.207 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:51:54.227 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
