[DEBUG] 2021-05-02 21:15:07.331 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-02 21:15:07.344 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-02 21:15:07.364 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-02 21:15:07.604 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-02 21:15:07.609 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-02 21:15:08.282 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-02 21:15:08.284 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-02 21:15:08.296 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-02 21:15:09.020 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-02 21:15:09.070 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-02 21:15:09.075 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-02 21:15:09.307 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5524b72f
[DEBUG] 2021-05-02 21:15:09.308 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5524b72f
[DEBUG] 2021-05-02 21:15:09.312 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4e6f2bb5
[DEBUG] 2021-05-02 21:15:09.313 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4e6f2bb5
[DEBUG] 2021-05-02 21:15:09.314 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6cd166b8
[DEBUG] 2021-05-02 21:15:09.315 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6cd166b8
[DEBUG] 2021-05-02 21:15:09.315 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3abfe845
[DEBUG] 2021-05-02 21:15:09.316 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3abfe845
[DEBUG] 2021-05-02 21:15:09.316 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7f08caf
[DEBUG] 2021-05-02 21:15:09.320 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@27a2a089
[DEBUG] 2021-05-02 21:15:09.321 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5ac6c4f2
[DEBUG] 2021-05-02 21:15:09.321 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5ac6c4f2
[DEBUG] 2021-05-02 21:15:09.323 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@78525ef9
[DEBUG] 2021-05-02 21:15:09.323 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@78525ef9
[DEBUG] 2021-05-02 21:15:09.339 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4acb2510
[DEBUG] 2021-05-02 21:15:09.341 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4acb2510
[DEBUG] 2021-05-02 21:15:09.344 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7a904f32
[DEBUG] 2021-05-02 21:15:09.344 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7a904f32
[DEBUG] 2021-05-02 21:15:09.345 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4339e0de
[DEBUG] 2021-05-02 21:15:09.345 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4339e0de
[DEBUG] 2021-05-02 21:15:09.346 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@27b2faa6
[DEBUG] 2021-05-02 21:15:09.346 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@27b2faa6
[DEBUG] 2021-05-02 21:15:09.355 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@75a118e6
[DEBUG] 2021-05-02 21:15:09.355 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@75a118e6
[DEBUG] 2021-05-02 21:15:09.360 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6bda1d19
[DEBUG] 2021-05-02 21:15:09.361 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6bda1d19
[DEBUG] 2021-05-02 21:15:09.365 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6794ac0b
[DEBUG] 2021-05-02 21:15:09.366 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6794ac0b
[DEBUG] 2021-05-02 21:15:09.369 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2c58dcb1
[DEBUG] 2021-05-02 21:15:09.371 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2c58dcb1
[DEBUG] 2021-05-02 21:15:09.373 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2e53b094
[DEBUG] 2021-05-02 21:15:09.373 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2e53b094
[DEBUG] 2021-05-02 21:15:09.374 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6c302a1d
[DEBUG] 2021-05-02 21:15:09.374 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6c302a1d
[DEBUG] 2021-05-02 21:15:09.374 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6c302a1d
[DEBUG] 2021-05-02 21:15:09.379 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@24934262
[DEBUG] 2021-05-02 21:15:09.382 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2bebb74f
[DEBUG] 2021-05-02 21:15:09.383 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2bebb74f
[DEBUG] 2021-05-02 21:15:09.387 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2bebb74f
[DEBUG] 2021-05-02 21:15:09.388 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@34f392be
[DEBUG] 2021-05-02 21:15:09.390 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@523d6bdb
[DEBUG] 2021-05-02 21:15:09.391 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@523d6bdb
[DEBUG] 2021-05-02 21:15:09.396 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2cfa2c4f
[DEBUG] 2021-05-02 21:15:09.396 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2cfa2c4f
[DEBUG] 2021-05-02 21:15:09.397 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5e2a3040
[DEBUG] 2021-05-02 21:15:09.397 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5e2a3040
[DEBUG] 2021-05-02 21:15:09.398 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5bb51241
[DEBUG] 2021-05-02 21:15:09.398 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5bb51241
[DEBUG] 2021-05-02 21:15:09.400 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6c42f2a1
[DEBUG] 2021-05-02 21:15:09.401 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6c42f2a1
[DEBUG] 2021-05-02 21:15:09.401 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1aa6e3c0
[DEBUG] 2021-05-02 21:15:09.402 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5e671e20
[DEBUG] 2021-05-02 21:15:09.407 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5e671e20
[DEBUG] 2021-05-02 21:15:09.407 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5e671e20
[DEBUG] 2021-05-02 21:15:09.409 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3e1a3801
[DEBUG] 2021-05-02 21:15:09.409 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3e1a3801
[DEBUG] 2021-05-02 21:15:09.409 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3e1a3801
[DEBUG] 2021-05-02 21:15:09.410 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@61a1ea2c
[DEBUG] 2021-05-02 21:15:09.411 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3ae9d1e2
[DEBUG] 2021-05-02 21:15:09.414 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2e060819
[DEBUG] 2021-05-02 21:15:09.415 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2e060819
[DEBUG] 2021-05-02 21:15:09.415 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2e060819
[DEBUG] 2021-05-02 21:15:09.416 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@216914
[DEBUG] 2021-05-02 21:15:09.416 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@216914
[DEBUG] 2021-05-02 21:15:09.416 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@216914
[DEBUG] 2021-05-02 21:15:09.416 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5d5160e6
[DEBUG] 2021-05-02 21:15:09.417 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@37af1f93
[DEBUG] 2021-05-02 21:15:09.418 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@47af099e
[DEBUG] 2021-05-02 21:15:09.418 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@47af099e
[DEBUG] 2021-05-02 21:15:09.418 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2c8662ac
[DEBUG] 2021-05-02 21:15:09.425 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7487b142
[DEBUG] 2021-05-02 21:15:09.426 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7487b142
[DEBUG] 2021-05-02 21:15:09.429 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3e15bb06
[DEBUG] 2021-05-02 21:15:09.431 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3e15bb06
[DEBUG] 2021-05-02 21:15:09.431 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@7a7cc52c
[DEBUG] 2021-05-02 21:15:09.434 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@332820f4
[DEBUG] 2021-05-02 21:15:09.439 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2dfe5525
[DEBUG] 2021-05-02 21:15:09.443 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@67a3bd51
[DEBUG] 2021-05-02 21:15:09.443 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@67a3bd51
[DEBUG] 2021-05-02 21:15:09.445 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@a18649a
[DEBUG] 2021-05-02 21:15:09.451 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5c534b5b
[DEBUG] 2021-05-02 21:15:09.452 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@396639b
[DEBUG] 2021-05-02 21:15:09.453 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2b22a1cc
[DEBUG] 2021-05-02 21:15:09.453 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@62573c86
[DEBUG] 2021-05-02 21:15:09.453 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2418ba04
[DEBUG] 2021-05-02 21:15:09.453 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@14229fa7
[DEBUG] 2021-05-02 21:15:09.453 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2ab0702e
[DEBUG] 2021-05-02 21:15:09.583 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-05-02 21:15:09.592 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-05-02 21:15:09.594 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-05-02 21:15:09.599 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-05-02 21:15:09.603 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-05-02 21:15:09.606 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-05-02 21:15:09.607 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-05-02 21:15:09.612 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-05-02 21:15:09.613 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-05-02 21:15:09.615 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-05-02 21:15:09.616 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-05-02 21:15:09.617 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-05-02 21:15:09.617 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-05-02 21:15:09.618 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-05-02 21:15:09.627 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-05-02 21:15:09.631 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-05-02 21:15:09.632 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-05-02 21:15:09.990 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-05-02 21:15:10.306 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-05-02 21:15:10.311 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-05-02 21:15:10.311 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-05-02 21:15:10.522 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-05-02 21:15:10.585 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-05-02 21:15:10.676 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-05-02 21:15:10.788 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-05-02 21:15:10.810 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@630b6190] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@532e27ab]
[DEBUG] 2021-05-02 21:15:10.928 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-05-02 21:15:10.932 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorsItem]; ignoring
[DEBUG] 2021-05-02 21:15:10.938 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-05-02 21:15:10.940 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-05-02 21:15:10.943 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-05-02 21:15:10.947 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-05-02 21:15:10.948 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-05-02 21:15:10.949 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-05-02 21:15:10.954 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-05-02 21:15:10.956 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-05-02 21:15:10.990 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-05-02 21:15:11.035 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-02 21:15:11.043 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-05-02 21:15:11.047 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-05-02 21:15:11.097 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.100 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-02 21:15:11.103 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-05-02 21:15:11.106 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-02 21:15:11.109 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-02 21:15:11.113 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-02 21:15:11.118 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-05-02 21:15:11.122 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.128 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.142 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.145 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-02 21:15:11.147 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
